Open,Close,High,Low,Volume,Previous_Close
55.76,55.91,56.2,55.58,20735,60.24
56.0,56.16,56.2,55.91,6825,60.24
56.15,55.75,56.18,55.73,8409,60.24
55.84,55.71,55.89,55.56,8908,60.24
55.67,55.68,55.99,55.62,7629,60.24
55.75,55.48,55.75,55.37,8839,60.24
55.49,55.69,55.74,55.36,10778,60.24
55.7,56.07,56.14,55.66,6652,60.24
56.11,56.35,56.57,56.06,8929,60.24
56.4,56.53,56.68,56.24,8695,60.24
56.57,56.51,56.59,56.35,6563,60.24
56.52,56.72,56.8,56.3,8014,60.24
56.77,56.83,56.87,56.62,6959,60.24
56.8,57.12,57.16,56.8,10189,60.24
57.11,56.88,57.61,56.82,7299,60.24
56.84,57.0,57.08,56.84,3088,60.24
57.06,56.66,57.08,56.65,4780,60.24
56.69,56.5,56.73,56.35,5167,60.24
56.47,56.52,56.79,56.41,3992,60.24
56.52,56.46,56.57,56.33,2865,60.24
56.45,56.48,56.55,56.32,2837,60.24
56.52,56.39,56.53,56.33,3078,60.24
56.38,56.7,56.74,56.34,3975,60.24
56.7,56.96,56.96,56.65,3147,60.24
56.92,56.65,57.0,56.65,3751,60.24
56.72,56.92,56.93,56.64,2968,60.24
56.93,57.0,57.04,56.87,2487,60.24
57.0,56.74,57.0,56.67,1892,60.24
56.74,56.56,56.79,56.5,2110,60.24
56.56,56.45,56.61,56.45,2322,60.24
56.49,56.18,56.5,56.18,3546,60.24
56.24,56.02,56.29,55.93,6948,60.24
55.96,55.97,56.11,55.91,3872,60.24
55.97,56.06,56.2,55.91,3656,60.24
56.12,56.04,56.13,55.94,3303,60.24
55.98,56.13,56.18,55.94,2714,60.24
56.12,56.2,56.29,56.11,2876,60.24
56.19,56.16,56.36,56.16,2846,60.24
56.19,56.5,56.5,56.11,3174,60.24
56.36,56.83,56.9,56.36,5431,60.24
56.85,56.68,56.92,56.66,3641,60.24
56.73,56.56,56.73,56.52,1538,60.24
56.55,56.5,56.61,56.5,1818,60.24
56.58,56.5,56.58,56.41,2637,60.24
56.5,56.45,56.53,56.38,1632,60.24
56.48,56.65,56.75,56.44,2265,60.24
56.68,56.64,56.75,56.62,2582,60.24
56.64,56.66,56.68,56.61,1136,60.24
56.66,56.51,56.7,56.45,2605,60.24
56.5,56.3,56.51,56.3,2232,60.24
56.35,56.27,56.39,56.15,2530,60.24
56.22,56.25,56.38,56.21,1355,60.24
56.27,56.29,56.29,56.14,2496,60.24
56.18,56.26,56.35,56.18,1251,60.24
56.28,56.39,56.48,56.26,2349,60.24
56.39,56.43,56.5,56.39,1559,60.24
56.45,56.44,56.46,56.37,883,60.24
56.44,56.55,56.56,56.4,1678,60.24
56.54,56.4,56.55,56.4,863,60.24
56.43,56.47,56.5,56.4,774,60.24
56.5,56.37,56.5,56.31,1490,60.24
56.34,56.3,56.37,56.26,982,60.24
56.37,56.26,56.37,56.19,1238,60.24
56.26,56.21,56.29,56.18,1133,60.24
56.2,56.18,56.33,56.16,889,60.24
56.2,56.1,56.22,56.05,2341,60.24
56.05,56.04,56.24,56.0,4187,60.24
56.02,56.16,56.19,56.0,2027,60.24
56.14,56.01,56.17,56.0,2056,60.24
56.01,55.92,56.04,55.85,2955,60.24
55.93,55.86,55.95,55.8,3810,60.24
55.87,56.0,56.06,55.85,2159,60.24
56.01,56.14,56.23,55.92,1934,60.24
56.15,56.08,56.23,56.03,1047,60.24
56.08,55.98,56.08,55.97,1651,60.24
56.0,56.0,56.03,55.97,927,60.24
55.99,55.95,56.03,55.93,1140,60.24
55.95,56.0,56.03,55.94,1609,60.24
55.98,55.86,56.0,55.83,2638,60.24
55.88,55.79,55.88,55.78,2047,60.24
55.8,55.78,55.82,55.73,2473,60.24
55.78,55.73,55.81,55.7,1199,60.24
55.7,55.74,55.74,55.6,2282,60.24
55.67,55.85,55.85,55.67,1681,60.24
55.8,55.88,55.94,55.8,1857,60.24
55.89,55.81,55.89,55.78,1346,60.24
55.78,55.72,55.82,55.71,1073,60.24
55.73,55.72,55.8,55.69,1200,60.24
55.71,55.69,55.72,55.65,824,60.24
55.66,55.84,55.92,55.65,1851,60.24
55.85,55.83,55.89,55.78,1383,60.24
55.86,56.06,56.15,55.82,2747,60.24
56.11,56.02,56.11,55.9,1768,60.24
56.04,55.85,56.06,55.82,780,60.24
55.86,55.8,55.88,55.73,1300,60.24
55.78,55.86,55.88,55.73,837,60.24
55.83,55.75,55.88,55.75,997,60.24
55.77,55.74,55.8,55.7,1535,60.24
55.79,55.74,55.87,55.73,931,60.24
55.75,55.65,55.78,55.65,2452,60.24
55.66,55.71,55.73,55.6,1651,60.24
55.72,55.74,55.8,55.66,2441,60.24
55.77,55.49,55.77,55.49,3703,60.24
55.54,55.56,55.57,55.45,2241,60.24
55.54,55.45,55.57,55.42,2030,60.24
55.46,55.66,55.69,55.43,1833,60.24
55.61,55.64,55.78,55.61,2125,60.24
55.65,55.58,55.68,55.56,998,60.24
55.56,55.55,55.61,55.51,1192,60.24
55.55,55.44,55.64,55.42,1796,60.24
55.45,55.42,55.47,55.41,1585,60.24
55.42,55.54,55.55,55.4,1554,60.24
55.53,55.68,55.68,55.52,2310,60.24
55.61,55.62,55.68,55.54,1173,60.24
55.61,55.43,55.64,55.4,2695,60.24
55.44,55.45,55.55,55.4,2029,60.24
55.52,55.44,55.52,55.4,1198,60.24
55.44,55.24,55.46,55.24,5171,60.24
55.25,55.14,55.27,55.09,3750,60.24
55.14,55.19,55.28,55.08,2242,60.24
55.24,55.22,55.26,55.11,1725,60.24
55.19,55.27,55.29,55.18,1740,60.24
55.27,55.16,55.29,55.12,1883,60.24
55.16,55.12,55.18,55.08,1384,60.24
55.12,55.3,55.35,55.12,1694,60.24
55.33,55.18,55.35,55.14,2486,60.24
