Open,Close,High,Low,Volume,Previous_Close
42.26,42.35,42.52,42.25,4758,42.78
42.36,42.12,42.38,42.1,1937,42.78
42.14,42.14,42.2,42.08,1276,42.78
42.14,42.36,42.36,42.08,2378,42.78
42.26,42.5,42.55,42.26,3226,42.78
42.42,42.55,42.6,42.39,1542,42.78
42.5,42.55,42.67,42.48,2109,42.78
42.55,42.43,42.57,42.4,1507,42.78
42.52,42.35,42.52,42.31,1721,42.78
42.33,42.33,42.4,42.32,781,42.78
42.33,42.37,42.42,42.32,1019,42.78
42.37,42.5,42.5,42.35,1240,42.78
42.46,42.21,42.5,42.17,1817,42.78
42.26,42.3,42.34,42.21,638,42.78
42.33,42.38,42.4,42.28,850,42.78
42.35,42.49,42.49,42.35,802,42.78
42.45,42.55,42.64,42.45,2725,42.78
42.57,42.67,42.7,42.54,1876,42.78
42.67,42.76,42.76,42.63,1671,42.78
42.74,42.73,42.84,42.71,2621,42.78
42.76,42.71,42.78,42.67,1095,42.78
42.78,42.72,42.79,42.7,795,42.78
42.75,42.67,42.75,42.61,1610,42.78
42.67,42.59,42.74,42.53,1253,42.78
42.62,42.54,42.63,42.5,667,42.78
42.51,42.53,42.59,42.49,1156,42.78
42.51,42.57,42.57,42.46,789,42.78
42.57,42.55,42.58,42.51,253,42.78
42.58,42.52,42.59,42.51,376,42.78
42.52,42.51,42.57,42.46,1167,42.78
42.48,42.45,42.52,42.43,770,42.78
42.45,42.53,42.53,42.44,2188,42.78
42.52,42.63,42.64,42.52,898,42.78
42.63,42.71,42.72,42.58,1600,42.78
42.7,42.67,42.71,42.64,1051,42.78
42.69,42.66,42.72,42.64,1028,42.78
42.67,42.64,42.67,42.56,1586,42.78
42.61,42.65,42.67,42.61,1892,42.78
42.64,42.63,42.66,42.61,1260,42.78
42.63,42.65,42.67,42.61,1078,42.78
42.65,42.6,42.65,42.59,790,42.78
42.63,42.77,42.79,42.57,1929,42.78
42.71,42.77,42.84,42.7,2854,42.78
42.77,42.77,42.86,42.77,798,42.78
42.77,42.8,42.82,42.74,629,42.78
42.81,42.82,42.85,42.79,660,42.78
42.83,42.78,42.89,42.77,1424,42.78
42.81,42.83,42.83,42.77,756,42.78
42.82,42.85,42.87,42.82,725,42.78
42.86,42.82,42.87,42.81,669,42.78
42.85,42.91,42.92,42.82,1141,42.78
42.9,43.11,43.11,42.88,4990,42.78
43.08,43.06,43.11,43.04,2310,42.78
43.05,43.15,43.15,43.0,1872,42.78
43.12,43.12,43.19,43.06,1996,42.78
43.14,43.13,43.16,43.07,1126,42.78
43.13,43.04,43.15,42.97,1733,42.78
43.03,43.11,43.14,43.02,1013,42.78
43.08,43.13,43.14,43.08,992,42.78
43.13,43.11,43.21,43.08,2075,42.78
43.1,43.1,43.12,43.02,2136,42.78
43.1,43.06,43.14,43.06,1246,42.78
43.07,43.09,43.12,43.05,585,42.78
43.09,43.05,43.12,43.04,638,42.78
43.06,43.03,43.08,43.01,709,42.78
43.03,43.0,43.04,42.97,1147,42.78
42.98,43.01,43.05,42.98,794,42.78
43.02,42.95,43.04,42.95,1122,42.78
42.96,42.94,42.98,42.91,994,42.78
42.96,42.95,42.96,42.9,633,42.78
42.95,42.97,43.0,42.93,659,42.78
42.97,42.94,42.97,42.93,393,42.78
42.94,43.0,43.03,42.94,932,42.78
43.02,42.96,43.03,42.96,641,42.78
42.96,43.03,43.03,42.95,390,42.78
43.03,43.07,43.07,43.02,783,42.78
43.05,43.06,43.09,43.04,1158,42.78
43.07,43.1,43.12,43.02,1164,42.78
43.1,43.07,43.11,43.05,412,42.78
43.07,43.11,43.11,43.03,667,42.78
43.09,43.09,43.12,43.08,332,42.78
43.09,43.2,43.23,43.04,4052,42.78
43.21,43.26,43.28,43.2,1455,42.78
43.26,43.28,43.33,43.19,3029,42.78
43.28,43.26,43.3,43.22,1258,42.78
43.27,43.21,43.27,43.21,553,42.78
43.23,43.22,43.24,43.17,995,42.78
43.22,43.15,43.23,43.15,625,42.78
43.17,43.15,43.17,43.1,455,42.78
43.13,43.17,43.18,43.13,427,42.78
43.17,43.1,43.17,43.08,1146,42.78
43.1,43.14,43.19,43.09,335,42.78
