index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-02-23 09:30:00-05:00,662.13,658.55,662.39,658,859741,714.71,1614090600000000000,661.1806240976629,10874
1,2021-02-23 09:30:05-05:00,658.57,661.815,662.34,657.77,210260,714.71,1614090605000000000,659.50063448349,6540
2,2021-02-23 09:30:10-05:00,661.4,665.06,666,658.285,98816,714.71,1614090610000000000,663.530529854475,3681
3,2021-02-23 09:30:15-05:00,665.3,667.24,668,657.99,92833,714.71,1614090615000000000,665.0306856850443,2223
4,2021-02-23 09:30:20-05:00,667.34,667,668,659.41,110449,714.71,1614090620000000000,666.4164164474125,2735
5,2021-02-23 09:30:25-05:00,666.27,668.83,668.99,663.47,95823,714.71,1614090625000000000,667.0388228097604,3018
6,2021-02-23 09:30:30-05:00,668.7307,668.15,670,667.02,71923,714.71,1614090630000000000,669.1091683508746,1766
7,2021-02-23 09:30:35-05:00,668.1203,668.8,670.55,667.505,77477,714.71,1614090635000000000,669.0100748635087,2246
8,2021-02-23 09:30:40-05:00,668.585,668.03,670,667.82,40832,714.71,1614090640000000000,668.5874125587795,1242
9,2021-02-23 09:30:45-05:00,668.02,668.595,668.95,666.36,39307,714.71,1614090645000000000,667.7050219630095,1334
10,2021-02-23 09:30:50-05:00,668.4,670.995,671.84,667.48,65819,714.71,1614090650000000000,669.6964920448514,1614
11,2021-02-23 09:30:55-05:00,670.8649,669.25,672,668.3,53733,714.71,1614090655000000000,670.1474884838007,1745
12,2021-02-23 09:31:00-05:00,669.42,672.35,672.5,669.3,40276,714.71,1614090660000000000,671.1318666724603,1144
13,2021-02-23 09:31:05-05:00,672.13,672.58,672.58,669.61,59599,714.71,1614090665000000000,671.4057097417748,1367
14,2021-02-23 09:31:10-05:00,672.2894,674.14,674.7199,672.17,51469,714.71,1614090670000000000,673.5666780392071,1510
15,2021-02-23 09:31:15-05:00,674.13,675,675.2,673.47,62560,714.71,1614090675000000000,674.7017343158585,1814
16,2021-02-23 09:31:20-05:00,674.863,675.57,675.995,674.71,46107,714.71,1614090680000000000,675.3864199666023,1259
17,2021-02-23 09:31:25-05:00,675.45,673.9,675.66,673.43,36652,714.71,1614090685000000000,675.0457995525471,1633
18,2021-02-23 09:31:30-05:00,674.275,673.5285,674.7,672.6801,58688,714.71,1614090690000000000,673.920301504565,1624
19,2021-02-23 09:31:35-05:00,673.42,674.47,674.78,673.1847,33655,714.71,1614090695000000000,674.2553866914266,1129
20,2021-02-23 09:31:40-05:00,674.655,675,675,674.32,36005,714.71,1614090700000000000,674.788319991668,1290
21,2021-02-23 09:31:45-05:00,674.9312,673.36,675,672.68,47173,714.71,1614090705000000000,674.3537108388275,1476
22,2021-02-23 09:31:50-05:00,673.03,674.115,674.27,672.46,32045,714.71,1614090710000000000,673.283336442503,1171
23,2021-02-23 09:31:55-05:00,673.88,672.495,674.15,672.01,22067,714.71,1614090715000000000,673.0483891693492,1029
24,2021-02-23 09:32:00-05:00,672.68,671.89,672.7518,671.3061,23784,714.71,1614090720000000000,672.0035043474634,1100
25,2021-02-23 09:32:05-05:00,671.77,670.63,672.21,670.3,25224,714.71,1614090725000000000,671.4964238225484,1100
26,2021-02-23 09:32:10-05:00,670.73,673.15,673.15,670.63,29223,714.71,1614090730000000000,672.161290247408,1086
27,2021-02-23 09:32:15-05:00,673.4,672.48,673.415,672.21,20840,714.71,1614090735000000000,672.5850879702479,940
28,2021-02-23 09:32:20-05:00,672.41,672.25,672.7499,672,37076,714.71,1614090740000000000,672.2576551434894,1011
29,2021-02-23 09:32:25-05:00,672.35,671.5448,672.8,671.2923,23975,714.71,1614090745000000000,672.2847189697595,1027
30,2021-02-23 09:32:30-05:00,671.99,671.1396,672.03,671,28236,714.71,1614090750000000000,671.474431063182,1052
31,2021-02-23 09:32:35-05:00,671.7238,670,671.7238,669.7443,34976,714.71,1614090755000000000,670.2648770070878,1752
32,2021-02-23 09:32:40-05:00,670.18,669.31,670.49,668.68,21505,714.71,1614090760000000000,669.7822279469879,1096
33,2021-02-23 09:32:45-05:00,669.21,669.63,669.8032,669,30514,714.71,1614090765000000000,669.3135664121398,811
34,2021-02-23 09:32:50-05:00,669.26,667.55,669.67,667,28049,714.71,1614090770000000000,668.0638605083969,1514
35,2021-02-23 09:32:55-05:00,667.345,666.255,667.5,665.95,53347,714.71,1614090775000000000,666.4507255778207,1493
36,2021-02-23 09:33:00-05:00,666.0372,667.27,667.27,665.39,32964,714.71,1614090780000000000,666.141958600289,1273
37,2021-02-23 09:33:05-05:00,666.995,668.4106,669,666.4,32431,714.71,1614090785000000000,668.0241468841526,1243
38,2021-02-23 09:33:10-05:00,668.6297,667.78,668.6297,666.87,23828,714.71,1614090790000000000,667.7071030258528,995
39,2021-02-23 09:33:15-05:00,667.33,666.2064,667.74,666.2064,24782,714.71,1614090795000000000,667.0013285812287,1006
40,2021-02-23 09:33:20-05:00,666.26,664.8,666.7,664.56,33951,714.71,1614090800000000000,665.5635848340365,1709
41,2021-02-23 09:33:25-05:00,664.955,666.02,666.02,664.8164,35553,714.71,1614090805000000000,665.4159997131039,1148
42,2021-02-23 09:33:30-05:00,666.2,663.865,666.2,663.1901,25941,714.71,1614090810000000000,664.7091356385652,1417
43,2021-02-23 09:33:35-05:00,664.05,663.2821,664.2099,662.37,27346,714.71,1614090815000000000,663.2128612521012,1178
44,2021-02-23 09:33:40-05:00,662.89,662.2599,663.16,661.9,41166,714.71,1614090820000000000,662.4559807753975,1194
45,2021-02-23 09:33:45-05:00,662.13,663,663.19,661.89,33395,714.71,1614090825000000000,662.599015589161,1068
