index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-11-11 09:30:00-05:00,1102.77,1102,1103.63,1100.97,286207,1067.87,1636641000000000000,1102.095601002765,2590
1,2021-11-11 09:30:05-05:00,1102.09,1104,1104.97,1101,30695,1067.87,1636641005000000000,1102.6776316533687,2106
2,2021-11-11 09:30:10-05:00,1103.8117,1100,1104,1100,37073,1067.87,1636641010000000000,1101.353577940814,1402
3,2021-11-11 09:30:15-05:00,1100.7,1098.82,1100.805,1098.5,38743,1067.87,1636641015000000000,1099.6799590790615,1463
4,2021-11-11 09:30:20-05:00,1098.5,1096.55,1099.41,1096,50210,1067.87,1636641020000000000,1097.3020670483966,1683
5,2021-11-11 09:30:25-05:00,1096.08,1096.29,1097.1,1095.6196,22708,1067.87,1636641025000000000,1096.3295601109735,816
6,2021-11-11 09:30:30-05:00,1096.2307,1096,1096.74,1096,15445,1067.87,1636641030000000000,1096.3924853933272,757
7,2021-11-11 09:30:35-05:00,1096.75,1095.595,1097.1,1095.595,14697,1067.87,1636641035000000000,1096.594945771247,798
8,2021-11-11 09:30:40-05:00,1095.81,1094.3,1095.9999,1094,24732,1067.87,1636641040000000000,1095.0970212033005,1437
9,2021-11-11 09:30:45-05:00,1094.01,1094.65,1094.945,1093.76,13622,1067.87,1636641045000000000,1094.533845287037,868
10,2021-11-11 09:30:50-05:00,1094.65,1094.0001,1094.71,1093.695,9468,1067.87,1636641050000000000,1094.5699608048114,808
11,2021-11-11 09:30:55-05:00,1094.6999,1091.75,1094.72,1091.1391,36189,1067.87,1636641055000000000,1092.847759623085,2167
12,2021-11-11 09:31:00-05:00,1092.32,1092,1093.4399,1091,32228,1067.87,1636641060000000000,1091.8780850968114,2168
13,2021-11-11 09:31:05-05:00,1092.14,1090.435,1092.14,1090,44232,1067.87,1636641065000000000,1090.5976572866064,3662
14,2021-11-11 09:31:10-05:00,1090.21,1090.2852,1090.86,1089.805,25266,1067.87,1636641070000000000,1091.08479015668,4397
15,2021-11-11 09:31:15-05:00,1090.31,1088.0001,1090.46,1088,29887,1067.87,1636641075000000000,1089.8851844882477,3841
16,2021-11-11 09:31:20-05:00,1088.59,1090.72,1091,1088.0001,29287,1067.87,1636641080000000000,1089.6260506880203,1048
17,2021-11-11 09:31:25-05:00,1091.22,1092.05,1092.57,1090.6501,21744,1067.87,1636641085000000000,1091.807362932303,744
18,2021-11-11 09:31:30-05:00,1092.38,1093.3415,1094.53,1091.72,27095,1067.87,1636641090000000000,1093.2970988337204,1538
19,2021-11-11 09:31:35-05:00,1093.1,1093.66,1093.82,1092.47,20182,1067.87,1636641095000000000,1093.2878645872556,510
20,2021-11-11 09:31:40-05:00,1093.035,1094.64,1094.64,1092.6901,18139,1067.87,1636641100000000000,1093.7458613870667,471
21,2021-11-11 09:31:45-05:00,1094.65,1093.77,1094.65,1093.6778,17192,1067.87,1636641105000000000,1094.1065844811549,478
22,2021-11-11 09:31:50-05:00,1094.02,1095.51,1095.95,1094.02,25772,1067.87,1636641110000000000,1095.1421800946766,521
23,2021-11-11 09:31:55-05:00,1095.52,1094.625,1095.62,1094.3531,17236,1067.87,1636641115000000000,1095.2182700916685,463
24,2021-11-11 09:32:00-05:00,1094.58,1092.1,1094.84,1092,28886,1067.87,1636641120000000000,1093.2995122758414,760
25,2021-11-11 09:32:05-05:00,1092.4587,1091.075,1092.5899,1091,13447,1067.87,1636641125000000000,1091.9346039339634,425
26,2021-11-11 09:32:10-05:00,1091.01,1090.95,1091.6099,1090.56,11530,1067.87,1636641130000000000,1090.9538006764965,419
27,2021-11-11 09:32:15-05:00,1090.6,1089.85,1090.83,1089.85,18266,1067.87,1636641135000000000,1090.2727034599804,648
28,2021-11-11 09:32:20-05:00,1089.97,1088.97,1089.99,1088.5,24549,1067.87,1636641140000000000,1089.2435957717223,731
29,2021-11-11 09:32:25-05:00,1089.0499,1089.18,1089.28,1088.5,18985,1067.87,1636641145000000000,1088.7909024071635,494
30,2021-11-11 09:32:30-05:00,1089.1329,1087.608,1089.2199,1087.2,19992,1067.87,1636641150000000000,1088.0413531362526,671
31,2021-11-11 09:32:35-05:00,1087.06,1088.7,1090.99,1086.26,36889,1067.87,1636641155000000000,1088.299568763047,1224
32,2021-11-11 09:32:40-05:00,1088.08,1088.27,1089.36,1087.8516,12858,1067.87,1636641160000000000,1088.682885005444,439
33,2021-11-11 09:32:45-05:00,1088.27,1088,1088.3564,1087.34,8318,1067.87,1636641165000000000,1087.866064799232,342
34,2021-11-11 09:32:50-05:00,1088.23,1087.5,1088.8466,1087.5,16683,1067.87,1636641170000000000,1088.069896757179,527
35,2021-11-11 09:32:55-05:00,1087.11,1086.66,1087.68,1086.63,15163,1067.87,1636641175000000000,1087.18466877267,511
36,2021-11-11 09:33:00-05:00,1087.02,1085.94,1087.05,1085.0701,17082,1067.87,1636641180000000000,1086.2539623112032,702
37,2021-11-11 09:33:05-05:00,1086.01,1086.63,1087.37,1085.5001,20685,1067.87,1636641185000000000,1086.5639903021513,549
38,2021-11-11 09:33:10-05:00,1086.73,1085.92,1086.785,1085.46,14883,1067.87,1636641190000000000,1086.0633853053814,556
39,2021-11-11 09:33:15-05:00,1086.535,1085.94,1086.6,1085.34,11989,1067.87,1636641195000000000,1085.9709013762608,514
40,2021-11-11 09:33:20-05:00,1085.7,1083.3,1085.93,1083.3,41858,1067.87,1636641200000000000,1084.9111612260508,1123
41,2021-11-11 09:33:25-05:00,1083,1081.35,1083.33,1080.66,43201,1067.87,1636641205000000000,1081.8129501840235,1012
42,2021-11-11 09:33:30-05:00,1081.355,1081.454,1082.2,1080.98,16249,1067.87,1636641210000000000,1081.6739946950588,501
43,2021-11-11 09:33:35-05:00,1082.16,1081.8867,1082.38,1081.22,12246,1067.87,1636641215000000000,1081.849242862976,499
44,2021-11-11 09:33:40-05:00,1082.0499,1080.36,1082.0499,1080,20709,1067.87,1636641220000000000,1080.727285846735,917
45,2021-11-11 09:33:45-05:00,1080.53,1080.63,1081.12,1080,24115,1067.87,1636641225000000000,1080.6133040887432,778
46,2021-11-11 09:33:50-05:00,1080.6,1079.3581,1080.7,1079,23995,1067.87,1636641230000000000,1080.0104209502,905
47,2021-11-11 09:33:55-05:00,1079.53,1079.11,1079.78,1078.78,21853,1067.87,1636641235000000000,1079.3952088134347,633
48,2021-11-11 09:34:00-05:00,1078.9312,1078.12,1079.23,1077.85,30992,1067.87,1636641240000000000,1078.8019604252706,813
49,2021-11-11 09:34:05-05:00,1078.12,1079.58,1079.7,1078.12,23126,1067.87,1636641245000000000,1079.015712544322,658
50,2021-11-11 09:34:10-05:00,1079.67,1081.18,1082.986,1079.46,33758,1067.87,1636641250000000000,1080.96533988684,965
51,2021-11-11 09:34:15-05:00,1081.7,1084.5,1084.75,1081.5,26451,1067.87,1636641255000000000,1083.318168772446,597
52,2021-11-11 09:34:20-05:00,1084.77,1083.91,1084.91,1083.61,26656,1067.87,1636641260000000000,1084.425334708885,747
53,2021-11-11 09:34:25-05:00,1084.209,1084.63,1084.7,1084.04,21814,1067.87,1636641265000000000,1084.5386450123776,487
54,2021-11-11 09:34:30-05:00,1084.69,1084.66,1084.7,1084,20686,1067.87,1636641270000000000,1084.3722037078212,469
55,2021-11-11 09:34:35-05:00,1084.59,1084.91,1086.1,1084.59,21408,1067.87,1636641275000000000,1085.3944351877801,587
56,2021-11-11 09:34:40-05:00,1085.5499,1085.86,1086.1,1084.375,23784,1067.87,1636641280000000000,1085.2451257652178,538
57,2021-11-11 09:34:45-05:00,1085.86,1086.075,1086.6,1085.72,15942,1067.87,1636641285000000000,1086.1251283966885,416
58,2021-11-11 09:34:50-05:00,1085.9541,1086.1299,1086.45,1085.3573,12713,1067.87,1636641290000000000,1085.9243287186341,386
59,2021-11-11 09:34:55-05:00,1085.72,1086.9281,1087.08,1085.5001,25801,1067.87,1636641295000000000,1086.6353525483496,556
60,2021-11-11 09:35:00-05:00,1087.06,1086.7433,1087.11,1086.475,19049,1067.87,1636641300000000000,1086.8473751483007,608
61,2021-11-11 09:35:05-05:00,1086.959,1088.5299,1088.5599,1086.5801,21355,1067.87,1636641305000000000,1087.369296909389,567
62,2021-11-11 09:35:10-05:00,1088.79,1090.89,1091.73,1088.5164,39621,1067.87,1636641310000000000,1090.3337689533325,1051
63,2021-11-11 09:35:15-05:00,1091.36,1092.78,1092.98,1090.89,37292,1067.87,1636641315000000000,1092.0802155529325,757
64,2021-11-11 09:35:20-05:00,1092.93,1092.86,1093.75,1092.365,18666,1067.87,1636641320000000000,1092.8864000482158,592
65,2021-11-11 09:35:25-05:00,1092.7619,1093.7151,1094.3359,1091.05,37764,1067.87,1636641325000000000,1092.6373863520819,1102
66,2021-11-11 09:35:30-05:00,1093.639,1094.29,1094.97,1092.727,24873,1067.87,1636641330000000000,1093.943639609213,681
67,2021-11-11 09:35:35-05:00,1094.14,1092.6701,1094.56,1092.19,21260,1067.87,1636641335000000000,1093.866425249294,632
