index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-02 09:30:00-05:00,718.28,718.0001,718.995,716.58,156247,718.43,1614695400000000000,718.2337367149441,780
1,2021-03-02 09:30:05-05:00,718.185,717.14,718.23,717.14,12361,718.43,1614695405000000000,717.9516981150391,759
2,2021-03-02 09:30:10-05:00,717,716.18,718.23,716.02,17292,718.43,1614695410000000000,716.6483337092345,1419
3,2021-03-02 09:30:15-05:00,716.18,716.63,716.86,716.18,3775,718.43,1614695415000000000,716.5605838940401,192
4,2021-03-02 09:30:20-05:00,716.57,718.1894,718.1894,716.57,6323,718.43,1614695420000000000,717.4791765459433,176
5,2021-03-02 09:30:25-05:00,718.2,718.65,719,718.19,16995,718.43,1614695425000000000,718.6183590585466,397
6,2021-03-02 09:30:30-05:00,718.65,718.705,718.822,717.61,14231,718.43,1614695430000000000,718.3084941325283,268
7,2021-03-02 09:30:35-05:00,719.01,720.2599,721.11,719.01,48082,718.43,1614695435000000000,720.277476001413,1525
8,2021-03-02 09:30:40-05:00,720.5298,718.5368,720.5298,718.22,15429,718.43,1614695440000000000,719.0060570548962,476
9,2021-03-02 09:30:45-05:00,718.4578,719.09,719.335,718.3283,5562,718.43,1614695445000000000,718.7121909205321,231
10,2021-03-02 09:30:50-05:00,719.0528,720.14,720.2114,719.0528,9146,718.43,1614695450000000000,719.6088692871201,272
11,2021-03-02 09:30:55-05:00,720.1502,719.28,720.1502,719,9644,718.43,1614695455000000000,719.6366586271256,307
12,2021-03-02 09:31:00-05:00,719.345,718.2515,719.345,717.5,20557,718.43,1614695460000000000,718.4606592109736,532
13,2021-03-02 09:31:05-05:00,718.55,718.03,718.55,717.51,10335,718.43,1614695465000000000,717.9616696661832,275
14,2021-03-02 09:31:10-05:00,717.72,717.055,718.0393,717.03,5980,718.43,1614695470000000000,717.4112995484946,213
15,2021-03-02 09:31:15-05:00,717.03,716.865,717.45,716.5974,7549,718.43,1614695475000000000,717.0492842495704,230
16,2021-03-02 09:31:20-05:00,716.52,716.6401,717.26,716.27,7391,718.43,1614695480000000000,716.7404039372209,237
17,2021-03-02 09:31:25-05:00,716.71,716.84,717.9042,716.71,7224,718.43,1614695485000000000,717.1710050110746,219
18,2021-03-02 09:31:30-05:00,717.19,716.9069,717.19,716.9069,2227,718.43,1614695490000000000,717.0034405927256,121
19,2021-03-02 09:31:35-05:00,716.6661,715.5333,716.67,715.05,18398,718.43,1614695495000000000,715.8616173605811,703
20,2021-03-02 09:31:40-05:00,715.25,714.77,715.735,714.65,26601,718.43,1614695500000000000,715.0758998195571,760
21,2021-03-02 09:31:45-05:00,715.0682,714.78,716.2282,714.56,24958,718.43,1614695505000000000,715.5821910609828,486
22,2021-03-02 09:31:50-05:00,714.7,715.54,715.83,714.7,6824,718.43,1614695510000000000,715.2532384671745,218
23,2021-03-02 09:31:55-05:00,715.332,716.4203,716.88,715.245,7307,718.43,1614695515000000000,716.1127658409741,216
24,2021-03-02 09:32:00-05:00,716.5946,715.6,716.99,715.326,14408,718.43,1614695520000000000,716.1551490769009,325
25,2021-03-02 09:32:05-05:00,715.845,715.47,716.14,715.47,3914,718.43,1614695525000000000,715.7282189831376,149
