index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-05 09:30:00-05:00,626.06,625.56,626.06,625.28,351401,621.49,1614954600000000000,625.6338480661698,1632
1,2021-03-05 09:30:05-05:00,625.56,627.65,627.65,625.34,52394,621.49,1614954605000000000,626.0942745333601,2428
2,2021-03-05 09:30:10-05:00,627.3665,626.948,627.55,625.29,33994,621.49,1614954610000000000,626.1380762487513,1395
3,2021-03-05 09:30:15-05:00,626.92,627.3,627.49,626.2301,18305,621.49,1614954615000000000,626.8426734717309,866
4,2021-03-05 09:30:20-05:00,627.342,627.48,627.8419,626.24,15123,621.49,1614954620000000000,627.1746157310052,486
5,2021-03-05 09:30:25-05:00,627.35,627.13,627.7699,626.61,8877,621.49,1614954625000000000,627.3185564943118,316
6,2021-03-05 09:30:30-05:00,627.36,625.2,627.36,624.01,43026,621.49,1614954630000000000,625.2919758704039,1266
7,2021-03-05 09:30:35-05:00,625.21,625.5833,625.794,625.03,11179,621.49,1614954635000000000,625.4084817336079,414
8,2021-03-05 09:30:40-05:00,625.534,624.5153,625.5439,624.0001,6991,621.49,1614954640000000000,624.7213874123876,282
9,2021-03-05 09:30:45-05:00,624.8514,623.8083,624.8514,623.01,18717,621.49,1614954645000000000,623.465932580007,548
10,2021-03-05 09:30:50-05:00,623,621.715,623.28,621.69,32650,621.49,1614954650000000000,622.4894658621756,1214
11,2021-03-05 09:30:55-05:00,622.009,623.68,623.98,621.7,46788,621.49,1614954655000000000,622.7670117145415,870
12,2021-03-05 09:31:00-05:00,623.62,622.3699,623.99,621.94,31680,621.49,1614954660000000000,622.6421328314384,794
13,2021-03-05 09:31:05-05:00,622.154,621.68,622.72,621.26,47278,621.49,1614954665000000000,622.1430805025541,1452
14,2021-03-05 09:31:10-05:00,621.895,621.99,622.76,621.47,29313,621.49,1614954670000000000,622.1086301606799,687
15,2021-03-05 09:31:15-05:00,621.76,620.9937,622.7399,620.42,44395,621.49,1614954675000000000,621.1813340578888,1378
16,2021-03-05 09:31:20-05:00,620.975,620.97,621.62,620.73,17058,621.49,1614954680000000000,621.2242156524801,466
17,2021-03-05 09:31:25-05:00,621.157,621.303,621.88,620.6535,17273,621.49,1614954685000000000,621.2542489376493,451
18,2021-03-05 09:31:30-05:00,621.1875,620.3382,621.45,619.69,42208,621.49,1614954690000000000,620.3155341357161,1846
19,2021-03-05 09:31:35-05:00,620.39,619.5353,620.42,619.305,34433,621.49,1614954695000000000,619.8580588998935,871
20,2021-03-05 09:31:40-05:00,619.45,619.03,620,618.57,27237,621.49,1614954700000000000,619.2397838161318,877
21,2021-03-05 09:31:45-05:00,619.03,619.9653,620.77,618.94,51425,621.49,1614954705000000000,619.916720595042,1050
22,2021-03-05 09:31:50-05:00,620.24,620.94,620.9597,620,19288,621.49,1614954710000000000,620.5183094255499,534
23,2021-03-05 09:31:55-05:00,620.2301,620.4869,620.99,619.6394,28573,621.49,1614954715000000000,620.3006193399361,586
24,2021-03-05 09:32:00-05:00,620.24,619.3405,620.5,619.22,21035,621.49,1614954720000000000,619.7262161302596,663
25,2021-03-05 09:32:05-05:00,619.46,619.42,619.95,618.58,10394,621.49,1614954725000000000,619.1039986338272,451
26,2021-03-05 09:32:10-05:00,619.245,619.21,620,618.74,24433,621.49,1614954730000000000,619.2896004502111,500
27,2021-03-05 09:32:15-05:00,619.22,618.905,619.965,618.71,11792,621.49,1614954735000000000,619.2954012890098,475
28,2021-03-05 09:32:20-05:00,619.99,619.785,620,619.04,14365,621.49,1614954740000000000,619.614595976332,457
29,2021-03-05 09:32:25-05:00,619.78,620.16,620.36,619.57,30753,621.49,1614954745000000000,620.0348958768247,591
30,2021-03-05 09:32:30-05:00,620.07,618.25,620.185,618.25,17972,621.49,1614954750000000000,619.0484367404847,688
31,2021-03-05 09:32:35-05:00,618.12,617.76,618.5199,617.62,34195,621.49,1614954755000000000,617.9355277993865,793
32,2021-03-05 09:32:40-05:00,617.76,618.1,618.8,617.64,31994,621.49,1614954760000000000,618.4087389541781,763
33,2021-03-05 09:32:45-05:00,618.651,618.5772,619.2798,618.215,19874,621.49,1614954765000000000,618.6098394938109,575
34,2021-03-05 09:32:50-05:00,618.66,617.63,618.9499,617.62,17856,621.49,1614954770000000000,618.191700481632,553
