index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-11-10 09:30:00-05:00,1010.41,1011.83,1011.83,1008.0985,431150,1023.51,1636554600000000000,1009.9788460679364,4017
1,2021-11-10 09:30:05-05:00,1011.95,1013.665,1015.35,1009.23,59133,1023.51,1636554605000000000,1013.8307582551428,2871
2,2021-11-10 09:30:10-05:00,1014.15,1014.84,1017,1013.18,35851,1023.51,1636554610000000000,1015.2043017767984,1338
3,2021-11-10 09:30:15-05:00,1014.94,1014.18,1016.83,1013.6557,37524,1023.51,1636554615000000000,1015.1864513298157,986
4,2021-11-10 09:30:20-05:00,1013.98,1011.59,1014.865,1010.1957,13550,1023.51,1636554620000000000,1012.1631738671583,760
5,2021-11-10 09:30:25-05:00,1012.02,1008.0001,1013.31,1008,49180,1023.51,1636554625000000000,1009.8931307970743,1705
6,2021-11-10 09:30:30-05:00,1008.27,1005,1008.8256,1005,53775,1023.51,1636554630000000000,1006.9127657926531,2320
7,2021-11-10 09:30:35-05:00,1005,1001.0501,1005.8484,1001.05,65205,1023.51,1636554635000000000,1003.2988990752295,3297
8,2021-11-10 09:30:40-05:00,1001.5,1003.5,1005.11,1001.02,39246,1023.51,1636554640000000000,1003.2662855959835,1439
9,2021-11-10 09:30:45-05:00,1005.28,1007.1116,1008,1003.1201,23071,1023.51,1636554645000000000,1006.1190714663483,990
10,2021-11-10 09:30:50-05:00,1007.8317,1006.01,1008,1006,16296,1023.51,1636554650000000000,1006.918744090575,1011
11,2021-11-10 09:30:55-05:00,1006.2611,1002.16,1006.2611,1001.39,25683,1023.51,1636554655000000000,1003.7712386909641,1349
12,2021-11-10 09:31:00-05:00,1002.0459,1005,1005.73,1001.5001,19658,1023.51,1636554660000000000,1004.8478637959046,1811
13,2021-11-10 09:31:05-05:00,1005.115,1008.85,1009.35,1003.8101,34039,1023.51,1636554665000000000,1006.9285134110731,2296
14,2021-11-10 09:31:10-05:00,1008.9499,1008.9,1008.95,1007.2,26382,1023.51,1636554670000000000,1008.4917650557194,2412
15,2021-11-10 09:31:15-05:00,1007.8336,1007,1007.8336,1005.7701,19623,1023.51,1636554675000000000,1006.7614305355625,3620
16,2021-11-10 09:31:20-05:00,1006.33,1004.72,1006.91,1004.02,18295,1023.51,1636554680000000000,1005.1783170866476,3043
17,2021-11-10 09:31:25-05:00,1004.1487,1001.55,1005.15,1001.25,24362,1023.51,1636554685000000000,1002.9700761965349,1200
18,2021-11-10 09:31:30-05:00,1001.74,997.01,1002.84,997.01,245150,1023.51,1636554690000000000,999.825025792032,19036
19,2021-11-10 09:31:35-05:00,997.05,996.62,997.5,995.5,40029,1023.51,1636554695000000000,996.5045424042565,1975
20,2021-11-10 09:31:40-05:00,996.744,993.34,997.56,991.01,92693,1023.51,1636554700000000000,993.1532469981522,4928
21,2021-11-10 09:31:45-05:00,993.28,997.79,998,991.29,55665,1023.51,1636554705000000000,995.7136284128238,1692
22,2021-11-10 09:31:50-05:00,997.5,995.2798,997.89,995,35135,1023.51,1636554710000000000,996.5456171936826,1063
23,2021-11-10 09:31:55-05:00,995.17,999,999,993.98,40117,1023.51,1636554715000000000,996.4390811152384,1710
24,2021-11-10 09:32:00-05:00,998.3422,996,999,996,33179,1023.51,1636554720000000000,997.8368862744518,1159
25,2021-11-10 09:32:05-05:00,995.5001,991.505,995.785,991.1,28427,1023.51,1636554725000000000,993.6005570478784,1242
26,2021-11-10 09:32:10-05:00,991.23,993.505,996.3599,991.1,36513,1023.51,1636554730000000000,992.9245144414327,1503
27,2021-11-10 09:32:15-05:00,993.54,993.16,994.15,991,40114,1023.51,1636554735000000000,992.013968509751,1518
28,2021-11-10 09:32:20-05:00,993.847,993.53,994.1861,991.51,30524,1023.51,1636554740000000000,992.7444720908123,1113
29,2021-11-10 09:32:25-05:00,993.335,990.92,993.985,990.35,44094,1023.51,1636554745000000000,991.9138850569126,2193
30,2021-11-10 09:32:30-05:00,990.58,990.17,991.84,988.24,100218,1023.51,1636554750000000000,989.9959497555346,5419
31,2021-11-10 09:32:35-05:00,990.82,991.5149,991.9996,990,47045,1023.51,1636554755000000000,990.8756337315341,1539
32,2021-11-10 09:32:40-05:00,991.465,993.49,993.49,991.22,37748,1023.51,1636554760000000000,992.4349566784972,1386
33,2021-11-10 09:32:45-05:00,993.95,992.605,995,992.22,49846,1023.51,1636554765000000000,993.7837672029865,1420
34,2021-11-10 09:32:50-05:00,992.98,987.44,992.98,987.44,60551,1023.51,1636554770000000000,989.6100591071685,2179
35,2021-11-10 09:32:55-05:00,987.31,988.5696,991.68,987.31,34830,1023.51,1636554775000000000,989.1012111943745,1322
36,2021-11-10 09:33:00-05:00,988.72,990.18,990.7999,987.31,41887,1023.51,1636554780000000000,989.0458786043403,1301
37,2021-11-10 09:33:05-05:00,990.585,990,991.78,990,40913,1023.51,1636554785000000000,990.8206383032267,1217
38,2021-11-10 09:33:10-05:00,990,990.78,991,989,29903,1023.51,1636554790000000000,990.0099632745877,1314
39,2021-11-10 09:33:15-05:00,991.64,992.175,993.609,991.2483,29549,1023.51,1636554795000000000,992.630980662628,1342
40,2021-11-10 09:33:20-05:00,992.0526,995.78,995.78,991.5401,45372,1023.51,1636554800000000000,993.5208989817507,1384
41,2021-11-10 09:33:25-05:00,995.5084,993.14,998.88,992.99,53417,1023.51,1636554805000000000,996.3420483890903,1754
42,2021-11-10 09:33:30-05:00,993.7,997.725,998.1,992.5301,24528,1023.51,1636554810000000000,995.3714685706127,888
43,2021-11-10 09:33:35-05:00,998.7437,997.81,999,996.5201,35713,1023.51,1636554815000000000,998.0419283454211,1218
44,2021-11-10 09:33:40-05:00,998.47,995.58,998.47,995.0901,20109,1023.51,1636554820000000000,996.9032264607899,887
45,2021-11-10 09:33:45-05:00,996.4099,995.1101,996.4099,993.32,26887,1023.51,1636554825000000000,994.6448486926771,967
46,2021-11-10 09:33:50-05:00,994.8472,997.485,997.89,994.8472,20242,1023.51,1636554830000000000,996.0904951437598,899
47,2021-11-10 09:33:55-05:00,997.485,993.0108,997.8886,992.27,33887,1023.51,1636554835000000000,994.7350348599771,1233
48,2021-11-10 09:34:00-05:00,992.8525,994.05,994.46,992.28,19982,1023.51,1636554840000000000,993.437988284455,682
49,2021-11-10 09:34:05-05:00,994.7783,995,995.65,994.3164,25570,1023.51,1636554845000000000,995.0619475518175,722
50,2021-11-10 09:34:10-05:00,994.62,992.4401,995,992.29,19794,1023.51,1636554850000000000,993.46802637668,922
51,2021-11-10 09:34:15-05:00,992.45,993.63,994.12,992.32,22197,1023.51,1636554855000000000,993.6104955038949,864
52,2021-11-10 09:34:20-05:00,993.9159,995.75,996,992.26,34670,1023.51,1636554860000000000,993.882847882896,1271
53,2021-11-10 09:34:25-05:00,995.99,996.335,997.9,995.72,30452,1023.51,1636554865000000000,997.0142607447804,919
54,2021-11-10 09:34:30-05:00,996.135,997.0819,998,996.135,26108,1023.51,1636554870000000000,997.5205770568408,827
55,2021-11-10 09:34:35-05:00,997.5,996.106,997.5499,995.3941,13398,1023.51,1636554875000000000,996.3706448499781,671
56,2021-11-10 09:34:40-05:00,996.4,998.355,998.62,996.4,19361,1023.51,1636554880000000000,997.8703930323834,844
57,2021-11-10 09:34:45-05:00,998.59,1002.5599,1002.59,997.02,78081,1023.51,1636554885000000000,999.8215730382506,2495
58,2021-11-10 09:34:50-05:00,1002.28,998.405,1003.9712,997.9701,56082,1023.51,1636554890000000000,1001.4155927534697,1335
59,2021-11-10 09:34:55-05:00,999.5075,997.99,999.9,996.08,32624,1023.51,1636554895000000000,997.9344145383772,1091
60,2021-11-10 09:35:00-05:00,998.415,998.18,998.7599,997.02,20697,1023.51,1636554900000000000,998.0174194180331,857
61,2021-11-10 09:35:05-05:00,998.32,1001.8101,1002.84,998.15,31861,1023.51,1636554905000000000,1000.4449617996919,1186
62,2021-11-10 09:35:10-05:00,1002.325,1003.89,1003.9,1001.8101,31960,1023.51,1636554910000000000,1002.9900605976213,1015
63,2021-11-10 09:35:15-05:00,1003.88,1004.88,1004.88,1002.5093,41240,1023.51,1636554915000000000,1004.0146101285155,989
64,2021-11-10 09:35:20-05:00,1004.8799,1006.9501,1007,1004.03,46129,1023.51,1636554920000000000,1005.2100933252407,1274
65,2021-11-10 09:35:25-05:00,1007.08,1007.05,1007.3,1005,31299,1023.51,1636554925000000000,1006.6549539186539,985
66,2021-11-10 09:35:30-05:00,1006.9996,1008.03,1008.03,1006,27689,1023.51,1636554930000000000,1007.1074626169232,975
67,2021-11-10 09:35:35-05:00,1008.2629,1008.532,1008.9,1008.0001,31798,1023.51,1636554935000000000,1008.6120944744965,961
68,2021-11-10 09:35:40-05:00,1008.83,1010.4301,1012.22,1008.3456,67089,1023.51,1636554940000000000,1010.4983825008571,1951
69,2021-11-10 09:35:45-05:00,1010.5314,1011.29,1011.43,1010.5314,28456,1023.51,1636554945000000000,1011.1051075238975,855
70,2021-11-10 09:35:50-05:00,1011.1637,1010.4779,1011.2948,1010.42,27329,1023.51,1636554950000000000,1010.8100337370555,880
71,2021-11-10 09:35:55-05:00,1010.7069,1013.5613,1013.66,1010.39,34108,1023.51,1636554955000000000,1012.1665938870631,1151
72,2021-11-10 09:36:00-05:00,1013.5422,1010.394,1013.5422,1008.9001,46543,1023.51,1636554960000000000,1011.4194052317201,1450
73,2021-11-10 09:36:05-05:00,1010.45,1011.344,1012,1010.0435,25877,1023.51,1636554965000000000,1011.211541905939,830
74,2021-11-10 09:36:10-05:00,1010.49,1010.095,1010.81,1008,42802,1023.51,1636554970000000000,1009.5669946451096,1183
