index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-11-15 09:30:00-05:00,1017.63,1017.6946,1018.12,1015.76,242986,,1636986600000000000,1017.2252948766594,1684
1,2021-11-15 09:30:05-05:00,1017.765,1017.85,1018.34,1016.7687,28137,,1636986605000000000,1017.4862425418456,1862
2,2021-11-15 09:30:10-05:00,1017.17,1018.3,1019,1016.89,21611,,1636986610000000000,1018.1450563092886,1283
3,2021-11-15 09:30:15-05:00,1018.645,1020.58,1021.32,1018.645,22230,,1636986615000000000,1020.1908811560983,1114
4,2021-11-15 09:30:20-05:00,1020.7558,1023.12,1023.56,1019.6801,27970,,1636986620000000000,1022.4619641830548,1130
5,2021-11-15 09:30:25-05:00,1022.69,1022.81,1023,1021.6801,14195,,1636986625000000000,1022.332193638606,1102
6,2021-11-15 09:30:30-05:00,1021.68,1020.588,1023.43,1020.0001,17535,,1636986630000000000,1021.9727123923575,832
7,2021-11-15 09:30:35-05:00,1020.8,1020.8995,1021.68,1020.44,4580,,1636986635000000000,1020.89306823144,439
8,2021-11-15 09:30:40-05:00,1021.19,1019.17,1021.19,1018.29,7486,,1636986640000000000,1019.3869696099383,555
9,2021-11-15 09:30:45-05:00,1019.2751,1018.61,1019.49,1018.29,9464,,1636986645000000000,1019.0208219463253,605
10,2021-11-15 09:30:50-05:00,1018.87,1018.855,1019.3713,1017.56,14095,,1636986650000000000,1018.2568068393048,539
11,2021-11-15 09:30:55-05:00,1019.7,1018.125,1019.79,1018,10558,,1636986655000000000,1018.9818514586088,627
12,2021-11-15 09:31:00-05:00,1018.3,1019.48,1019.79,1016.65,18724,,1636986660000000000,1018.1749310884406,986
13,2021-11-15 09:31:05-05:00,1019.2,1016.08,1019.2,1015.5,14780,,1636986665000000000,1017.2613900608924,976
14,2021-11-15 09:31:10-05:00,1015.95,1015.87,1016.9988,1015.04,10712,,1636986670000000000,1016.0901105209111,754
15,2021-11-15 09:31:15-05:00,1016.1299,1014.1,1016.13,1014.1,22463,,1636986675000000000,1015.0920024306679,1381
16,2021-11-15 09:31:20-05:00,1014.68,1012.415,1015.3035,1012,27312,,1636986680000000000,1013.2877328793232,1459
17,2021-11-15 09:31:25-05:00,1012.415,1010.38,1012.6461,1010.38,22456,,1636986685000000000,1011.7502269237601,1423
18,2021-11-15 09:31:30-05:00,1010.9699,1011.51,1011.51,1010.1001,12785,,1636986690000000000,1011.5095527571401,1042
19,2021-11-15 09:31:35-05:00,1011.51,1011.73,1013.7328,1011.19,19936,,1636986695000000000,1012.5747844853488,1192
