index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-13 09:30:00-04:00,820.83,819.34,821.88,819.0101,67742,809.2752,1589376600000000000,820.0295138422244,539
1,2020-05-13 09:30:05-04:00,820.76,819.04,820.76,818.131,6287,809.2752,1589376605000000000,819.0954726419598,185
2,2020-05-13 09:30:10-04:00,818.795,818.88,819.5063,818.18,3623,809.2752,1589376610000000000,819.0140547888501,132
3,2020-05-13 09:30:15-04:00,818.83,820.35,820.68,818.83,8469,809.2752,1589376615000000000,819.6260036840239,121
4,2020-05-13 09:30:20-04:00,820.38,820.38,820.8065,818.6974,6708,809.2752,1589376620000000000,820.3771900715567,100
5,2020-05-13 09:30:25-04:00,820.19,821.37,821.37,820,11163,809.2752,1589376625000000000,820.4950897787332,165
6,2020-05-13 09:30:30-04:00,821.57,822.635,822.91,821.57,15220,809.2752,1589376630000000000,822.1737828317997,246
7,2020-05-13 09:30:35-04:00,822.88,824.92,825.2707,820.5284,23960,809.2752,1589376635000000000,824.1043028923211,587
8,2020-05-13 09:30:40-04:00,824.845,823.77,825.1,820.4338,12374,809.2752,1589376640000000000,824.0767429044774,252
9,2020-05-13 09:30:45-04:00,823.995,824.395,824.57,823.0001,10511,809.2752,1589376645000000000,823.7626213205214,135
10,2020-05-13 09:30:50-04:00,824.32,824.4,824.99,823.58,13356,809.2752,1589376650000000000,824.3133982180291,156
11,2020-05-13 09:30:55-04:00,824.3192,825.99,825.99,824.3192,14705,809.2752,1589376655000000000,825.0444613192784,247
12,2020-05-13 09:31:00-04:00,825.34,824.88,825.97,824.605,11735,809.2752,1589376660000000000,825.0906939412018,231
13,2020-05-13 09:31:05-04:00,824.785,825.29,826,824.7,8444,809.2752,1589376665000000000,825.1720015750826,174
14,2020-05-13 09:31:10-04:00,824.61,824.84,825.8378,824.61,13259,809.2752,1589376670000000000,825.1708897579003,250
15,2020-05-13 09:31:15-04:00,824.94,825.06,825.7199,824.61,7229,809.2752,1589376675000000000,825.004413625675,126
16,2020-05-13 09:31:20-04:00,825.2488,824.32,825.339,823.73,10417,809.2752,1589376680000000000,824.4577135163672,188
17,2020-05-13 09:31:25-04:00,824.086,823.11,824.4652,822.21,11061,809.2752,1589376685000000000,823.5786848205408,206
18,2020-05-13 09:31:30-04:00,823.625,825.16,825.16,823.0826,6696,809.2752,1589376690000000000,824.3594206690562,156
19,2020-05-13 09:31:35-04:00,824.5267,825.29,826,823.8784,8112,809.2752,1589376695000000000,824.9405510231761,192
