index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-11-20 09:30:00-05:00,497.99,497.76,498.69,497.6,286502,499.16,1605882600000000000,497.8837092823093,846
1,2020-11-20 09:30:05-05:00,497.57,497.305,497.89,497.1,17119,499.16,1605882605000000000,497.47147908756295,587
2,2020-11-20 09:30:10-05:00,497.18,496.88,497.2627,496.7007,17585,499.16,1605882610000000000,497.0232530565831,617
3,2020-11-20 09:30:15-05:00,496.88,496.8259,497.89,496.75,8391,499.16,1605882615000000000,496.90635741866316,282
4,2020-11-20 09:30:20-05:00,496.99,497.11,497.38,496.8601,16959,499.16,1605882620000000000,497.0417161625096,366
5,2020-11-20 09:30:25-05:00,497.27,498.44,498.69,497.0901,35574,499.16,1605882625000000000,497.8186824169333,623
6,2020-11-20 09:30:30-05:00,498.47,499.3015,499.3474,498.2902,33307,499.16,1605882630000000000,498.946474918187,942
7,2020-11-20 09:30:35-05:00,499.1771,498.73,499.3499,498.73,24429,499.16,1605882635000000000,499.0387563142169,310
8,2020-11-20 09:30:40-05:00,498.865,498.5467,498.9999,498.17,13117,499.16,1605882640000000000,498.56031754212097,298
9,2020-11-20 09:30:45-05:00,498.6104,498.3201,498.6104,498.23,6643,499.16,1605882645000000000,498.5123612524459,172
10,2020-11-20 09:30:50-05:00,498.35,498.0855,498.35,497.8102,11894,499.16,1605882650000000000,498.0964649150832,247
11,2020-11-20 09:30:55-05:00,497.8,497.74,497.8419,497,18729,499.16,1605882655000000000,497.4235217843986,382
12,2020-11-20 09:31:00-05:00,497.78,497.76,498.0699,497.6671,12772,499.16,1605882660000000000,497.8125132320698,348
13,2020-11-20 09:31:05-05:00,497.915,497.5401,498.07,497.37,10844,499.16,1605882665000000000,497.86850819808166,232
14,2020-11-20 09:31:10-05:00,497.7543,497.835,498.0997,497.56,8745,499.16,1605882670000000000,497.88871074899953,228
15,2020-11-20 09:31:15-05:00,497.5734,496.82,498.1401,496.8,29735,499.16,1605882675000000000,497.2054464873046,573
16,2020-11-20 09:31:20-05:00,497.149,497.05,497.3799,496.73,12115,499.16,1605882680000000000,497.0585479405696,315
17,2020-11-20 09:31:25-05:00,497.0526,497.405,497.5549,496.82,17798,499.16,1605882685000000000,497.3205267558155,305
18,2020-11-20 09:31:30-05:00,497.13,497.13,497.5087,497.13,9076,499.16,1605882690000000000,497.35809146099587,207
19,2020-11-20 09:31:35-05:00,497.295,496.21,497.295,496.2021,22933,499.16,1605882695000000000,496.7991329089085,520
20,2020-11-20 09:31:40-05:00,496.2,495.61,496.5499,495.21,37807,499.16,1605882700000000000,495.8232607294943,943
21,2020-11-20 09:31:45-05:00,495.3901,495.254,496,495.21,17464,499.16,1605882705000000000,495.4607147102614,372
22,2020-11-20 09:31:50-05:00,495.3799,494.7743,495.3799,494.7568,53184,499.16,1605882710000000000,494.9997899988722,1404
23,2020-11-20 09:31:55-05:00,494.7918,495.155,495.3794,494.7918,19760,499.16,1605882715000000000,495.08095239372494,433
24,2020-11-20 09:32:00-05:00,495.1837,494.86,495.65,494.7,19609,499.16,1605882720000000000,495.2880988066704,522
25,2020-11-20 09:32:05-05:00,494.88,495,495.4879,494.78,23336,499.16,1605882725000000000,495.1199808836136,441
26,2020-11-20 09:32:10-05:00,495.055,495,495.2399,494.8217,12489,499.16,1605882730000000000,495.00116268716476,309
27,2020-11-20 09:32:15-05:00,495,494.7728,495,494.5,17327,499.16,1605882735000000000,494.76966551047485,410
28,2020-11-20 09:32:20-05:00,494.8357,495.47,495.6,494.8357,23036,499.16,1605882740000000000,495.2021904019799,452
29,2020-11-20 09:32:25-05:00,495.6,495.92,496.1999,495.37,26289,499.16,1605882745000000000,495.8441554642629,508
30,2020-11-20 09:32:30-05:00,495.54,495.8026,496.0199,495.54,10479,499.16,1605882750000000000,495.7630091516368,170
31,2020-11-20 09:32:35-05:00,495.8969,495.565,495.9399,495.29,13030,499.16,1605882755000000000,495.5986571373754,410
32,2020-11-20 09:32:40-05:00,495.39,495.7445,495.9734,495.39,8698,499.16,1605882760000000000,495.73493401931495,264
33,2020-11-20 09:32:45-05:00,495.7968,496.5323,496.7699,495.745,19934,499.16,1605882765000000000,496.1501905538271,366
