index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-01-08 09:30:00-05:00,856,855.55,856.42,855.07,689097,816.24,1610116200000000000,856.2838183027994,2995
1,2021-01-08 09:30:05-05:00,855.31,854.1034,855.97,854,47374,816.24,1610116205000000000,854.7158598197316,2061
2,2021-01-08 09:30:10-05:00,853.95,853.55,856.06,853.32,47741,816.24,1610116210000000000,853.9479424980608,1662
3,2021-01-08 09:30:15-05:00,854.06,851.52,854.08,851.48,65070,816.24,1610116215000000000,852.767907471952,2616
4,2021-01-08 09:30:20-05:00,851.65,851.95,855.36,850.77,81088,816.24,1610116220000000000,851.303572209202,1703
5,2021-01-08 09:30:25-05:00,851.6,850.97,852.92,850.78,78640,816.24,1610116225000000000,851.6780216200406,1423
6,2021-01-08 09:30:30-05:00,850.78,851.15,851.3854,850,81587,816.24,1610116230000000000,850.6261746025713,1825
7,2021-01-08 09:30:35-05:00,850.63,850.635,850.85,848.72,98304,816.24,1610116235000000000,849.8132566477506,3349
8,2021-01-08 09:30:40-05:00,850.73,849.94,851.37,849.36,57234,816.24,1610116240000000000,850.1260032777737,1233
9,2021-01-08 09:30:45-05:00,849.61,850.92,851.18,849.5,49985,816.24,1610116245000000000,850.0888816684997,1206
10,2021-01-08 09:30:50-05:00,850.48,849.41,851.25,849.01,56127,816.24,1610116250000000000,850.2517211627204,1248
11,2021-01-08 09:30:55-05:00,849.225,851.54,851.89,848.88,46619,816.24,1610116255000000000,850.4294989081711,1065
12,2021-01-08 09:31:00-05:00,851.565,851.493,852.16,850.78,46442,816.24,1610116260000000000,851.2595351879768,1265
13,2021-01-08 09:31:05-05:00,851.4968,851.2348,852.3484,850.77,41613,816.24,1610116265000000000,851.7145622617941,1180
14,2021-01-08 09:31:10-05:00,850.81,851.3872,852.3434,850.8,49629,816.24,1610116270000000000,851.7248295029118,1155
15,2021-01-08 09:31:15-05:00,851.505,851.545,853.37,851.2,46420,816.24,1610116275000000000,852.0533975140003,1251
16,2021-01-08 09:31:20-05:00,851.65,851.71,852.21,851.1068,46647,816.24,1610116280000000000,851.7502260016716,1367
17,2021-01-08 09:31:25-05:00,851.685,851,852.6,850.6686,40183,816.24,1610116285000000000,851.9492794365798,1222
18,2021-01-08 09:31:30-05:00,851.2425,851.11,851.5299,849.66,51978,816.24,1610116290000000000,850.3483281349814,1579
