index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-10-23 09:30:00-04:00,421.84,421.71,421.85,421,376952,425.9,1603459800000000000,421.30839178170913,1785
1,2020-10-23 09:30:05-04:00,421.813,421.905,422,421.46,20230,425.9,1603459805000000000,421.7218367474047,542
2,2020-10-23 09:30:10-04:00,421.9667,422.42,422.42,421.62,21296,425.9,1603459810000000000,421.96947807099866,368
3,2020-10-23 09:30:15-04:00,422.42,422.365,422.74,422.2108,24286,425.9,1603459815000000000,422.5722224820879,349
4,2020-10-23 09:30:20-04:00,422.3489,422.61,422.61,422.26,9894,425.9,1603459820000000000,422.44496872852244,205
5,2020-10-23 09:30:25-04:00,422.61,422.505,422.61,422.16,30754,425.9,1603459825000000000,422.48860548871573,489
6,2020-10-23 09:30:30-04:00,422.59,421.9939,422.8859,421.73,23415,425.9,1603459830000000000,422.2476481101856,514
7,2020-10-23 09:30:35-04:00,421.975,422.1492,422.2,421.73,14951,425.9,1603459835000000000,421.9797758210154,221
8,2020-10-23 09:30:40-04:00,422.4,422.33,422.45,422.2,10099,425.9,1603459840000000000,422.3606634914346,204
9,2020-10-23 09:30:45-04:00,422.36,422.13,422.44,422,14332,425.9,1603459845000000000,422.2698236394087,274
10,2020-10-23 09:30:50-04:00,422,422.16,422.44,422,23974,425.9,1603459850000000000,422.3574520271962,211
11,2020-10-23 09:30:55-04:00,422.04,422.5,422.5,421.85,10245,425.9,1603459855000000000,422.1425717227913,276
12,2020-10-23 09:31:00-04:00,422.52,420.6672,422.59,420.5,47710,425.9,1603459860000000000,421.1914754810316,1120
13,2020-10-23 09:31:05-04:00,420.8825,421.3996,421.52,420.5501,15790,425.9,1603459865000000000,421.0376310386323,270
14,2020-10-23 09:31:10-04:00,421.205,420.7867,421.5,420.68,10101,425.9,1603459870000000000,420.9169199881196,249
15,2020-10-23 09:31:15-04:00,420.9356,420.55,420.95,420.52,13514,425.9,1603459875000000000,420.6885853263283,233
16,2020-10-23 09:31:20-04:00,420.52,420.31,420.76,420.31,19570,425.9,1603459880000000000,420.4301986356668,382
17,2020-10-23 09:31:25-04:00,420.31,418.62,420.39,418.62,194353,425.9,1603459885000000000,419.6530454379493,6496
18,2020-10-23 09:31:30-04:00,418.63,419.235,419.63,418.6106,32304,425.9,1603459890000000000,419.12292250495335,665
19,2020-10-23 09:31:35-04:00,419.52,419.4152,419.52,419.1,20778,425.9,1603459895000000000,419.3340269997113,311
20,2020-10-23 09:31:40-04:00,419.2101,419.08,419.52,418.78,24430,425.9,1603459900000000000,419.2179869136301,423
21,2020-10-23 09:31:45-04:00,419.0764,419.1785,419.52,419.01,21950,425.9,1603459905000000000,419.2841075990889,328
22,2020-10-23 09:31:50-04:00,419.3122,418.8646,419.3122,418.7601,19269,425.9,1603459910000000000,418.9459264985208,338
23,2020-10-23 09:31:55-04:00,418.8641,418.34,419.0531,418.3,34190,425.9,1603459915000000000,418.66494330213504,611
24,2020-10-23 09:32:00-04:00,418.34,419.1,419.1,418.34,25712,425.9,1603459920000000000,418.80382799082145,393
25,2020-10-23 09:32:05-04:00,419.0572,419.0884,419.4,418.8,25181,425.9,1603459925000000000,419.13298778841164,375
26,2020-10-23 09:32:10-04:00,419.19,418.7711,419.19,418.4,27700,425.9,1603459930000000000,418.8688060072203,475
27,2020-10-23 09:32:15-04:00,418.99,419.21,419.21,418.36,13994,425.9,1603459935000000000,418.84772359582666,321
28,2020-10-23 09:32:20-04:00,419.12,419.3699,419.54,419,24261,425.9,1603459940000000000,419.29840899798046,382
29,2020-10-23 09:32:25-04:00,419.2987,418.885,419.448,418.78,20522,425.9,1603459945000000000,419.1389239060518,344
30,2020-10-23 09:32:30-04:00,418.8,418.94,418.973,418.5,15050,425.9,1603459950000000000,418.71048763455195,368
31,2020-10-23 09:32:35-04:00,418.94,419.08,419.27,418.66,12649,425.9,1603459955000000000,419.0497358842596,274
32,2020-10-23 09:32:40-04:00,419.09,418.36,419.09,418.36,21124,425.9,1603459960000000000,418.66133657924604,519
33,2020-10-23 09:32:45-04:00,418.479,418.1832,418.62,418,49682,425.9,1603459965000000000,418.1069907894229,1741
34,2020-10-23 09:32:50-04:00,418.2066,418.31,418.4937,418.05,18065,425.9,1603459970000000000,418.28684355936855,300
35,2020-10-23 09:32:55-04:00,418.36,418.97,419.09,418.251,20883,425.9,1603459975000000000,418.81760577024414,345
36,2020-10-23 09:33:00-04:00,418.97,418.8076,419.1399,418.63,17965,425.9,1603459980000000000,418.9137799499027,361
37,2020-10-23 09:33:05-04:00,418.79,419,419.265,418.5701,9351,425.9,1603459985000000000,418.94605969415034,237
38,2020-10-23 09:33:10-04:00,418.82,418.7772,419.37,418.7772,23837,425.9,1603459990000000000,418.9961109829258,403
39,2020-10-23 09:33:15-04:00,419.01,419.295,419.35,419,16498,425.9,1603459995000000000,419.2384675960723,206
40,2020-10-23 09:33:20-04:00,419.2982,418.9839,419.45,418.97,27869,425.9,1603460000000000000,419.2491724066166,466
41,2020-10-23 09:33:25-04:00,419,419.23,419.38,418.66,37876,425.9,1603460005000000000,419.0648582902105,539
42,2020-10-23 09:33:30-04:00,419.283,418.94,419.3,418.94,10889,425.9,1603460010000000000,419.1291586555238,257
43,2020-10-23 09:33:35-04:00,418.925,419,419,418.65,10606,425.9,1603460015000000000,418.8884686686779,275
44,2020-10-23 09:33:40-04:00,419.0865,418.15,419.0974,418.1,23700,425.9,1603460020000000000,418.69786486497856,603
45,2020-10-23 09:33:45-04:00,418.07,418.67,418.67,417.66,40139,425.9,1603460025000000000,418.0240882010022,1100
46,2020-10-23 09:33:50-04:00,418.74,418.6757,418.93,418.52,10756,425.9,1603460030000000000,418.7250322424693,239
47,2020-10-23 09:33:55-04:00,418.6797,418.67,418.86,418.57,10789,425.9,1603460035000000000,418.7534351839835,231
48,2020-10-23 09:34:00-04:00,418.705,418.4001,418.7708,418.0138,16017,425.9,1603460040000000000,418.46005487919075,311
49,2020-10-23 09:34:05-04:00,418.53,418.2267,418.53,418.1,10169,425.9,1603460045000000000,418.2834102074936,261
50,2020-10-23 09:34:10-04:00,418.55,418.3297,418.55,417.88,12619,425.9,1603460050000000000,418.19423805372855,373
51,2020-10-23 09:34:15-04:00,418.21,417.41,418.4999,417.33,34221,425.9,1603460055000000000,417.72550529499375,751
52,2020-10-23 09:34:20-04:00,417.33,417.8474,418,417.27,25244,425.9,1603460060000000000,417.4792050823963,484
53,2020-10-23 09:34:25-04:00,417.79,417.9,417.91,417.6,15250,425.9,1603460065000000000,417.7928253967216,265
54,2020-10-23 09:34:30-04:00,417.9006,417.49,417.98,417.4,11543,425.9,1603460070000000000,417.6744327471192,297
55,2020-10-23 09:34:35-04:00,417.4,417.36,418,417.29,11259,425.9,1603460075000000000,417.50969283240084,289
56,2020-10-23 09:34:40-04:00,417.36,417.28,417.765,417.28,13047,425.9,1603460080000000000,417.5478077948953,295
57,2020-10-23 09:34:45-04:00,417.32,417.0636,417.325,416.68,64782,425.9,1603460085000000000,417.0029310441146,1602
58,2020-10-23 09:34:50-04:00,417.155,417.1964,417.53,417.0326,25390,425.9,1603460090000000000,417.2421759787318,395
59,2020-10-23 09:34:55-04:00,417.07,417.05,417.31,416.46,30558,425.9,1603460095000000000,416.8503609463974,689
60,2020-10-23 09:35:00-04:00,417.1,417.0696,417.1999,416.5,21199,425.9,1603460100000000000,416.89814828057945,478
61,2020-10-23 09:35:05-04:00,417.08,417.25,417.49,417,16395,425.9,1603460105000000000,417.24219046660585,298
62,2020-10-23 09:35:10-04:00,417.2998,417.4034,417.4312,416.97,16007,425.9,1603460110000000000,417.1529516086716,331
63,2020-10-23 09:35:15-04:00,417.4258,417.12,417.69,417.0601,24064,425.9,1603460115000000000,417.2629082820812,378
64,2020-10-23 09:35:20-04:00,417.0898,416.886,417.0898,416.7,11675,425.9,1603460120000000000,416.8692386466814,344
65,2020-10-23 09:35:25-04:00,416.865,416.96,417.35,416.865,12268,425.9,1603460125000000000,417.12893013531084,329
66,2020-10-23 09:35:30-04:00,417.05,417.23,417.35,416.99,12413,425.9,1603460130000000000,417.1785821880285,264
67,2020-10-23 09:35:35-04:00,417.2788,416.95,417.34,416.95,11221,425.9,1603460135000000000,417.1957239729075,334
68,2020-10-23 09:35:40-04:00,417.07,417.51,417.59,417.03,12312,425.9,1603460140000000000,417.2918670646522,316
69,2020-10-23 09:35:45-04:00,417.6175,417.4628,417.67,417.04,11796,425.9,1603460145000000000,417.4268588758906,237
70,2020-10-23 09:35:50-04:00,417.5699,417.905,418,417.39,42413,425.9,1603460150000000000,417.88602145804333,452
71,2020-10-23 09:35:55-04:00,417.9999,417.7604,418.25,417.6401,30386,425.9,1603460155000000000,417.952749029158,396
72,2020-10-23 09:36:00-04:00,417.64,417.44,417.78,417.41,16780,425.9,1603460160000000000,417.5627304707989,300
73,2020-10-23 09:36:05-04:00,417.4408,417.28,417.63,417,27095,425.9,1603460165000000000,417.3024497730209,422
74,2020-10-23 09:36:10-04:00,417.3199,417.39,417.39,417.06,10174,425.9,1603460170000000000,417.2122226754473,216
75,2020-10-23 09:36:15-04:00,417.4196,417.673,417.7,417.419,9692,425.9,1603460175000000000,417.58198752579506,251
76,2020-10-23 09:36:20-04:00,417.6701,417.995,418.1299,417.6701,22953,425.9,1603460180000000000,417.90244763647513,350
77,2020-10-23 09:36:25-04:00,417.9306,417.9588,418.13,417.8146,20271,425.9,1603460185000000000,418.00878183612053,274
78,2020-10-23 09:36:30-04:00,418.1103,417.86,418.1103,417.86,16865,425.9,1603460190000000000,418.01321880225345,313
79,2020-10-23 09:36:35-04:00,417.8817,417.895,418.12,417.7606,9606,425.9,1603460195000000000,417.98742287112213,245
80,2020-10-23 09:36:40-04:00,418.0199,417.7719,418.0199,417.62,16245,425.9,1603460200000000000,417.7996342074483,337
81,2020-10-23 09:36:45-04:00,417.72,417.9301,418,417.7,12330,425.9,1603460205000000000,417.8918690673157,303
82,2020-10-23 09:36:50-04:00,417.78,417.9627,418,417.7,10380,425.9,1603460210000000000,417.941266608863,237
83,2020-10-23 09:36:55-04:00,418,417.88,418,417.88,10749,425.9,1603460215000000000,417.97126626662913,273
84,2020-10-23 09:37:00-04:00,417.9401,418.1528,418.1599,417.45,19742,425.9,1603460220000000000,417.8317369263497,508
85,2020-10-23 09:37:05-04:00,418.03,418.085,418.16,418,13650,425.9,1603460225000000000,418.07288433699665,237
86,2020-10-23 09:37:10-04:00,418.16,418,418.18,417.97,17124,425.9,1603460230000000000,418.0833339581873,488
87,2020-10-23 09:37:15-04:00,418.0994,417.7007,418.18,417.6205,18156,425.9,1603460235000000000,417.8673635106855,314
88,2020-10-23 09:37:20-04:00,417.7333,417.85,417.85,417.572,15525,425.9,1603460240000000000,417.69844482447655,192
89,2020-10-23 09:37:25-04:00,417.81,417.98,418.04,417.81,10325,425.9,1603460245000000000,417.9554998353512,240
90,2020-10-23 09:37:30-04:00,417.96,417.92,418.0136,417.72,6678,425.9,1603460250000000000,417.88178438155165,208
91,2020-10-23 09:37:35-04:00,418,417.85,418.1,417.85,10576,425.9,1603460255000000000,417.9653165090768,250
92,2020-10-23 09:37:40-04:00,417.89,418.01,418.1,417.88,6586,425.9,1603460260000000000,417.9895433798969,191
93,2020-10-23 09:37:45-04:00,418.0421,417.5995,418.0421,417.5,16988,425.9,1603460265000000000,417.82103253473025,449
94,2020-10-23 09:37:50-04:00,417.75,417.6,417.84,417.25,21244,425.9,1603460270000000000,417.47644504330617,466
95,2020-10-23 09:37:55-04:00,417.6,417.63,417.64,417.34,13654,425.9,1603460275000000000,417.4952323934375,279
96,2020-10-23 09:38:00-04:00,417.79,417.77,417.99,417.63,13721,425.9,1603460280000000000,417.862680810437,329
97,2020-10-23 09:38:05-04:00,417.88,417.8124,418,417.59,11956,425.9,1603460285000000000,417.841981574105,248
98,2020-10-23 09:38:10-04:00,417.88,418,418,417.75,14150,425.9,1603460290000000000,417.9320499293284,210
99,2020-10-23 09:38:15-04:00,418,418.0133,418.18,417.9,18455,425.9,1603460295000000000,418.05578328908166,338
100,2020-10-23 09:38:20-04:00,418.129,417.9494,418.129,417.8101,6204,425.9,1603460300000000000,417.9896017730497,167
