index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-02-25 09:30:00-05:00,726.15,723.06,726.16,723.06,229151,742.02,1614263400000000000,725.0356184000914,1756
1,2021-02-25 09:30:05-05:00,723.47,722.05,726,722.05,38055,742.02,1614263405000000000,723.7727206989907,1737
2,2021-02-25 09:30:10-05:00,722,724.53,725.816,721.82,24064,742.02,1614263410000000000,723.7812464178871,1612
3,2021-02-25 09:30:15-05:00,722.58,723.9,724.98,722.58,12165,742.02,1614263415000000000,724.1799097657212,494
4,2021-02-25 09:30:20-05:00,724.2777,724.19,724.39,723.03,6422,742.02,1614263420000000000,723.9369815010904,396
5,2021-02-25 09:30:25-05:00,724.36,726,726,724.03,21052,742.02,1614263425000000000,724.8802290281213,320
6,2021-02-25 09:30:30-05:00,725.95,726.25,726.25,725.19,11094,742.02,1614263430000000000,725.7909961150174,272
7,2021-02-25 09:30:35-05:00,725.6701,725.47,726,725,9676,742.02,1614263435000000000,725.5319158743282,293
8,2021-02-25 09:30:40-05:00,725.835,722.87,726.06,722.6,20697,742.02,1614263440000000000,724.8425711600718,589
9,2021-02-25 09:30:45-05:00,723.23,722.53,724.4975,722.53,5878,742.02,1614263445000000000,723.5578373596463,280
10,2021-02-25 09:30:50-05:00,722.29,722.18,723.49,721.53,12993,742.02,1614263450000000000,722.2317188947899,448
11,2021-02-25 09:30:55-05:00,722.446,722.4288,722.79,722.11,11312,742.02,1614263455000000000,722.5534043582038,174
12,2021-02-25 09:31:00-05:00,722.8,722.14,723.5,722.08,13080,742.02,1614263460000000000,722.8195439525992,397
13,2021-02-25 09:31:05-05:00,722.2,723.205,723.5,722.2,7744,742.02,1614263465000000000,722.7147657799584,251
14,2021-02-25 09:31:10-05:00,723.5,723.2829,724.3134,722.71,18765,742.02,1614263470000000000,723.3491787370106,425
15,2021-02-25 09:31:15-05:00,723.4999,722.98,723.51,722.41,9362,742.02,1614263475000000000,723.0572229438163,316
16,2021-02-25 09:31:20-05:00,722.87,723.206,723.206,722.33,6991,742.02,1614263480000000000,722.8655728078954,198
17,2021-02-25 09:31:25-05:00,723.11,722.495,723.48,722.32,9732,742.02,1614263485000000000,722.9414168721756,219
18,2021-02-25 09:31:30-05:00,722.25,721.69,722.41,721.61,11428,742.02,1614263490000000000,722.0102025463758,395
19,2021-02-25 09:31:35-05:00,721.56,721.715,722.54,721.48,8353,742.02,1614263495000000000,721.869563342512,367
20,2021-02-25 09:31:40-05:00,721.485,721.84,722.12,721.19,13052,742.02,1614263500000000000,721.5116083512105,389
21,2021-02-25 09:31:45-05:00,721.5278,722.33,722.33,720.935,26032,742.02,1614263505000000000,721.2673448524894,694
