index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-11-03 09:30:00-05:00,409.73,410,410,409.55,201334,400.51,1604413800000000000,409.97442417723687,797
1,2020-11-03 09:30:05-05:00,409.7993,409.91,410,409.62,20875,400.51,1604413805000000000,409.82521713532907,686
2,2020-11-03 09:30:10-05:00,409.5,408.18,409.7364,408.0408,38732,400.51,1604413810000000000,408.65840626871784,1098
3,2020-11-03 09:30:15-05:00,408.2328,407.6653,408.3299,407.55,19291,400.51,1604413815000000000,407.9721744440414,575
4,2020-11-03 09:30:20-05:00,407.46,407.985,408.04,407.07,30204,400.51,1604413820000000000,407.5482946232286,587
5,2020-11-03 09:30:25-05:00,408.13,407.75,408.174,407.68,23422,400.51,1604413825000000000,407.88339030825693,281
6,2020-11-03 09:30:30-05:00,407.6219,408.6773,408.6773,407.56,13258,400.51,1604413830000000000,408.0166537863932,233
7,2020-11-03 09:30:35-05:00,408.65,408.6814,408.88,408.3001,16718,400.51,1604413835000000000,408.6552165749493,194
8,2020-11-03 09:30:40-05:00,408.63,409.21,409.28,408.52,14753,400.51,1604413840000000000,408.92850739510624,250
9,2020-11-03 09:30:45-05:00,409.32,410.2,410.36,409.035,33969,400.51,1604413845000000000,409.8608991315606,467
10,2020-11-03 09:30:50-05:00,410.36,411.31,411.35,410.18,53558,400.51,1604413850000000000,410.8688942753647,705
11,2020-11-03 09:30:55-05:00,411.3148,411.866,412,411.1401,29078,400.51,1604413855000000000,411.58512058257156,486
12,2020-11-03 09:31:00-05:00,411.94,411.7099,412,411.51,29947,400.51,1604413860000000000,411.80027939359576,376
13,2020-11-03 09:31:05-05:00,411.7696,412.39,412.5,411.4401,54143,400.51,1604413865000000000,412.06494671887526,774
14,2020-11-03 09:31:10-05:00,412.3389,412.8847,413,412.23,42970,400.51,1604413870000000000,412.6590533651394,587
15,2020-11-03 09:31:15-05:00,412.936,413.2343,413.465,412.8201,33384,400.51,1604413875000000000,413.13335963335726,562
16,2020-11-03 09:31:20-05:00,413.3,413.6,413.945,413.3,33518,400.51,1604413880000000000,413.6597540903397,589
17,2020-11-03 09:31:25-05:00,413.37,413.4797,413.95,413.13,57063,400.51,1604413885000000000,413.5005626044897,496
18,2020-11-03 09:31:30-05:00,413.422,412.6001,413.5305,412.52,31680,400.51,1604413890000000000,412.96617210858574,393
19,2020-11-03 09:31:35-05:00,412.62,412.45,412.855,412.27,20865,400.51,1604413895000000000,412.51919055355853,282
20,2020-11-03 09:31:40-05:00,412.5,411.8522,412.73,411.74,24527,400.51,1604413900000000000,412.2201735434419,419
21,2020-11-03 09:31:45-05:00,411.775,411.866,412.3099,411.6201,19369,400.51,1604413905000000000,411.9272560018585,247
22,2020-11-03 09:31:50-05:00,412.0851,411.9461,412.2499,411.59,18657,400.51,1604413910000000000,411.8739074288466,250
23,2020-11-03 09:31:55-05:00,411.9081,411.2,411.9199,411.2,13813,400.51,1604413915000000000,411.53487427061447,307
24,2020-11-03 09:32:00-05:00,411.06,410.8,411.32,410.79,19099,400.51,1604413920000000000,411.03588513011147,307
25,2020-11-03 09:32:05-05:00,410.9999,410.84,410.9999,410.53,15197,400.51,1604413925000000000,410.74346764493,200
26,2020-11-03 09:32:10-05:00,410.64,411.26,411.2799,410.55,18013,400.51,1604413930000000000,410.9708661855328,251
