index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-11-16 09:30:00-05:00,1003.31,1004.07,1004.52,1002.18,137775,1013.69,1637073000000000000,1003.9659400950854,1281
1,2021-11-16 09:30:05-05:00,1004.22,1003.74,1004.57,1003.46,16316,1013.69,1637073005000000000,1004.1688337766673,1067
2,2021-11-16 09:30:10-05:00,1003.73,1003.92,1004.1899,1003.24,11007,1013.69,1637073010000000000,1003.6870014627019,701
3,2021-11-16 09:30:15-05:00,1004.05,1004.55,1005.1,1003.33,13117,1013.69,1637073015000000000,1004.5047538080349,1055
4,2021-11-16 09:30:20-05:00,1004.7699,1005.12,1005.4999,1004,8189,1013.69,1637073020000000000,1004.7044380510441,404
5,2021-11-16 09:30:25-05:00,1005.03,1007.19,1007.4999,1004.96,24446,1013.69,1637073025000000000,1005.9870118137965,804
6,2021-11-16 09:30:30-05:00,1007.4999,1008.335,1008.7299,1007.2612,15953,1013.69,1637073030000000000,1007.9905537140344,572
7,2021-11-16 09:30:35-05:00,1008.67,1009.22,1009.22,1007.9401,11897,1013.69,1637073035000000000,1008.5135236278041,482
8,2021-11-16 09:30:40-05:00,1008.705,1010.23,1010.25,1008.18,22782,1013.69,1637073040000000000,1009.4740110262478,1032
9,2021-11-16 09:30:45-05:00,1009.82,1009.6708,1010.84,1009.41,18116,1013.69,1637073045000000000,1010.1443954404988,890
10,2021-11-16 09:30:50-05:00,1010.57,1010.71,1012,1009.7675,28833,1013.69,1637073050000000000,1010.993064627333,1359
11,2021-11-16 09:30:55-05:00,1011.1852,1012.2173,1012.2173,1010.6,17663,1013.69,1637073055000000000,1011.0517138821103,1767
12,2021-11-16 09:31:00-05:00,1011.9999,1010.8182,1012,1010.4,28607,1013.69,1637073060000000000,1010.9655115216588,1883
13,2021-11-16 09:31:05-05:00,1010.4,1008.73,1010.71,1008.51,19459,1013.69,1637073065000000000,1009.5563225551114,1574
14,2021-11-16 09:31:10-05:00,1007.03,1006.74,1007.74,1006.68,9533,1013.69,1637073070000000000,1007.1518422427272,1299
15,2021-11-16 09:31:15-05:00,1006.8665,1007.68,1008.0023,1006.01,14058,1013.69,1637073075000000000,1007.0366240930407,533
16,2021-11-16 09:31:20-05:00,1006.187,1007.85,1008.7699,1006.187,8048,1013.69,1637073080000000000,1007.9751328777326,420
17,2021-11-16 09:31:25-05:00,1007.49,1007.01,1007.9999,1006.96,7921,1013.69,1637073085000000000,1007.3840292008582,362
18,2021-11-16 09:31:30-05:00,1007.2651,1006.8324,1007.86,1006.67,10253,1013.69,1637073090000000000,1007.3742392958164,315
19,2021-11-16 09:31:35-05:00,1006.675,1006.315,1006.675,1006,5647,1013.69,1637073095000000000,1006.216774783078,637
20,2021-11-16 09:31:40-05:00,1006.0201,1006.4153,1007.09,1006.0201,11763,1013.69,1637073100000000000,1006.7664932670231,322
21,2021-11-16 09:31:45-05:00,1006.52,1006.95,1006.95,1006.4057,6402,1013.69,1637073105000000000,1006.7536486566694,204
22,2021-11-16 09:31:50-05:00,1007.35,1010.38,1010.38,1007.1,15092,1013.69,1637073110000000000,1009.0109363305057,375
23,2021-11-16 09:31:55-05:00,1010.47,1011.3848,1012.9999,1010.0501,15400,1013.69,1637073115000000000,1011.1137173961047,576
24,2021-11-16 09:32:00-05:00,1012.1543,1013.75,1013.8999,1011.67,26345,1013.69,1637073120000000000,1012.7662156272538,870
25,2021-11-16 09:32:05-05:00,1013.87,1013.92,1014.44,1013.01,30597,1013.69,1637073125000000000,1013.7892297153312,813
26,2021-11-16 09:32:10-05:00,1013.285,1014.2437,1015,1013.285,30480,1013.69,1637073130000000000,1014.4946919225729,868
27,2021-11-16 09:32:15-05:00,1014.79,1014.61,1014.98,1013.65,20329,1013.69,1637073135000000000,1014.3219269762404,569
28,2021-11-16 09:32:20-05:00,1014.325,1014.84,1016.3299,1014.325,25704,1013.69,1637073140000000000,1015.5657667172425,655
29,2021-11-16 09:32:25-05:00,1014.36,1017.1,1017.1,1014.36,13534,1013.69,1637073145000000000,1016.0123817275005,472
30,2021-11-16 09:32:30-05:00,1016.6,1016.2,1017.1,1015.8601,20427,1013.69,1637073150000000000,1016.6675193616281,494
31,2021-11-16 09:32:35-05:00,1016.05,1015.4801,1016.398,1015.2624,17202,1013.69,1637073155000000000,1015.8014757876995,459
32,2021-11-16 09:32:40-05:00,1015.505,1017,1017.1,1015.45,21253,1013.69,1637073160000000000,1016.0952029831083,532
33,2021-11-16 09:32:45-05:00,1016.41,1016.48,1016.9999,1016.13,6123,1013.69,1637073165000000000,1016.5483442920138,276
34,2021-11-16 09:32:50-05:00,1016.25,1017.0941,1017.15,1016,20375,1013.69,1637073170000000000,1016.6130683533735,596
35,2021-11-16 09:32:55-05:00,1016.8136,1016.9,1018.0999,1016.39,22037,1013.69,1637073175000000000,1017.3135783863511,658
36,2021-11-16 09:33:00-05:00,1016.8375,1017.41,1018.16,1016.4401,24841,1013.69,1637073180000000000,1017.5188439877629,557
37,2021-11-16 09:33:05-05:00,1017.6999,1016.57,1017.98,1016.2395,18906,1013.69,1637073185000000000,1016.9494669417119,597
38,2021-11-16 09:33:10-05:00,1016.745,1016.6344,1017.8699,1016.5416,10127,1013.69,1637073190000000000,1017.1429191764587,400
39,2021-11-16 09:33:15-05:00,1017.5438,1017.89,1018.86,1016.7452,22405,1013.69,1637073195000000000,1017.6467436375812,551
40,2021-11-16 09:33:20-05:00,1018.0395,1021.14,1021.233,1017.8,50491,1013.69,1637073200000000000,1020.0010709987882,1486
41,2021-11-16 09:33:25-05:00,1020.6066,1021.295,1021.31,1020.3401,17074,1013.69,1637073205000000000,1020.8026587560042,522
42,2021-11-16 09:33:30-05:00,1021.6116,1021.89,1022,1021.0001,24826,1013.69,1637073210000000000,1021.733800535727,667
43,2021-11-16 09:33:35-05:00,1021.9799,1021.92,1022.2199,1021.01,24336,1013.69,1637073215000000000,1021.6935477564103,544
44,2021-11-16 09:33:40-05:00,1021.0001,1022.05,1022.05,1021.0001,15952,1013.69,1637073220000000000,1021.8615615220672,510
45,2021-11-16 09:33:45-05:00,1021.9573,1022.915,1023,1021.9573,15720,1013.69,1637073225000000000,1022.5257458078887,539
46,2021-11-16 09:33:50-05:00,1022.98,1023.72,1024,1022.51,19487,1013.69,1637073230000000000,1023.3267914917634,463
47,2021-11-16 09:33:55-05:00,1023.42,1024.1577,1024.9999,1023,27556,1013.69,1637073235000000000,1023.9423557011177,757
48,2021-11-16 09:34:00-05:00,1024.0802,1024.75,1025.5,1024.0802,30165,1013.69,1637073240000000000,1024.8597711321086,915
49,2021-11-16 09:34:05-05:00,1024.625,1024.37,1024.63,1023.0101,25218,1013.69,1637073245000000000,1023.8908899714479,714
50,2021-11-16 09:34:10-05:00,1024.0494,1022.805,1024.37,1022.42,21706,1013.69,1637073250000000000,1023.170584912005,638
51,2021-11-16 09:34:15-05:00,1022.6366,1021.62,1022.85,1021.2,25017,1013.69,1637073255000000000,1021.8956205979936,651
52,2021-11-16 09:34:20-05:00,1021.79,1021.97,1023.13,1021.79,16764,1013.69,1637073260000000000,1022.5026356895728,495
53,2021-11-16 09:34:25-05:00,1021.665,1022.695,1022.74,1021.665,6086,1013.69,1637073265000000000,1022.3948204074919,273
54,2021-11-16 09:34:30-05:00,1022.39,1022.68,1023.2,1022.17,15216,1013.69,1637073270000000000,1022.7761324395378,410
55,2021-11-16 09:34:35-05:00,1022.7046,1022.9499,1022.9499,1021.71,15934,1013.69,1637073275000000000,1022.1441628341906,464
56,2021-11-16 09:34:40-05:00,1021.8967,1022.445,1023.3899,1021.8967,22820,1013.69,1637073280000000000,1022.861092515338,567
57,2021-11-16 09:34:45-05:00,1022.575,1022.25,1022.98,1022.23,12884,1013.69,1637073285000000000,1022.5654617510099,333
58,2021-11-16 09:34:50-05:00,1022.36,1022.52,1022.76,1022.23,7363,1013.69,1637073290000000000,1022.5151890533751,294
59,2021-11-16 09:34:55-05:00,1022.39,1022.3601,1022.8,1022.02,11938,1013.69,1637073295000000000,1022.4210196431561,372
60,2021-11-16 09:35:00-05:00,1022.36,1022.4093,1022.75,1022.02,10151,1013.69,1637073300000000000,1022.3207106709689,384
61,2021-11-16 09:35:05-05:00,1022.22,1022.4574,1022.82,1022.03,8501,1013.69,1637073305000000000,1022.5375819080099,363
62,2021-11-16 09:35:10-05:00,1022.4968,1025.98,1025.98,1022.3322,35537,1013.69,1637073310000000000,1024.2017140979835,918
63,2021-11-16 09:35:15-05:00,1025,1026.9,1027,1025,33735,1013.69,1637073315000000000,1026.1534579457525,810
64,2021-11-16 09:35:20-05:00,1026.9,1026.43,1027.05,1026.43,18781,1013.69,1637073320000000000,1026.8352286992176,506
65,2021-11-16 09:35:25-05:00,1026.51,1026.5199,1026.9999,1025.8,17014,1013.69,1637073325000000000,1026.4703339955333,473
66,2021-11-16 09:35:30-05:00,1026.49,1026.7229,1026.99,1025.8,10563,1013.69,1637073330000000000,1026.458430710973,408
67,2021-11-16 09:35:35-05:00,1026.76,1025.47,1027.04,1025.36,15015,1013.69,1637073335000000000,1026.1347143056937,530
68,2021-11-16 09:35:40-05:00,1025.76,1025.25,1025.76,1024.0301,20652,1013.69,1637073340000000000,1025.0704916376135,631
69,2021-11-16 09:35:45-05:00,1025.0025,1023.31,1025.25,1023.31,10841,1013.69,1637073345000000000,1024.4121984687772,385
70,2021-11-16 09:35:50-05:00,1023.4,1023.423,1023.423,1022.5,15291,1013.69,1637073350000000000,1023.0065093192073,394
