index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-08-26 09:30:00-04:00,708.31,709.415,709.7999,708.29,81152,711.01,1629984600000000000,708.4503076473791,740
1,2021-08-26 09:30:05-04:00,709.8,709.325,709.8,708.54,7274,711.01,1629984605000000000,709.0255621116304,203
2,2021-08-26 09:30:10-04:00,709.6499,709.97,710.01,709.555,14071,711.01,1629984610000000000,709.8734484329482,332
3,2021-08-26 09:30:15-04:00,709.2833,710.23,710.23,709.2833,8460,711.01,1629984615000000000,709.8024938534279,189
4,2021-08-26 09:30:20-04:00,710.46,710.69,710.8,710.23,8909,711.01,1629984620000000000,710.5405379728369,336
5,2021-08-26 09:30:25-04:00,710.6804,709.939,710.6804,709.7001,13591,711.01,1629984625000000000,710.1611498565221,189
6,2021-08-26 09:30:30-04:00,710.1387,708.91,710.1699,708.91,6765,711.01,1629984630000000000,709.6809901404282,147
7,2021-08-26 09:30:35-04:00,709.16,709.2799,709.2799,708.77,4432,711.01,1629984635000000000,708.9211283619134,114
8,2021-08-26 09:30:40-04:00,708.71,709.31,709.46,708.71,4571,711.01,1629984640000000000,709.1972723692846,91
9,2021-08-26 09:30:45-04:00,709.1849,709.61,709.63,709.1849,5277,711.01,1629984645000000000,709.5148820731473,99
10,2021-08-26 09:30:50-04:00,709.6158,709.63,709.63,709.2,6209,711.01,1629984650000000000,709.3987934288934,276
11,2021-08-26 09:30:55-04:00,709.485,709,709.635,709,7111,711.01,1629984655000000000,709.2864297848399,191
12,2021-08-26 09:31:00-04:00,709.075,709.13,709.68,708.6,10448,711.01,1629984660000000000,709.0218683862939,385
13,2021-08-26 09:31:05-04:00,709.1625,709.4899,709.4899,708.71,3824,711.01,1629984665000000000,709.1561820083682,36
14,2021-08-26 09:31:10-04:00,708.98,708.73,708.98,708.5,2872,711.01,1629984670000000000,708.8794614902507,111
15,2021-08-26 09:31:15-04:00,708.4,708.6632,708.84,708.14,4920,711.01,1629984675000000000,708.389881402439,109
16,2021-08-26 09:31:20-04:00,708.84,708.8399,708.84,708.58,1854,711.01,1629984680000000000,708.6997825782095,78
17,2021-08-26 09:31:25-04:00,708.7058,708.65,708.7058,708.4072,886,711.01,1629984685000000000,708.6029147855528,53
18,2021-08-26 09:31:30-04:00,708.87,709.165,709.165,708.7701,2654,711.01,1629984690000000000,708.965772532027,76
19,2021-08-26 09:31:35-04:00,709.2266,709.58,709.8999,709.2266,16174,711.01,1629984695000000000,709.530639872635,124
20,2021-08-26 09:31:40-04:00,709.35,710.04,710.04,709.35,13328,711.01,1629984700000000000,709.7045887454985,182
21,2021-08-26 09:31:45-04:00,710.13,710.9,710.9,710.13,6082,711.01,1629984705000000000,710.5167114107205,123
22,2021-08-26 09:31:50-04:00,710.9,711.95,711.95,710.6401,25011,711.01,1629984710000000000,711.2188783135416,600
23,2021-08-26 09:31:55-04:00,711.78,712.057,712.17,711.6501,18082,711.01,1629984715000000000,711.9436322254172,416
24,2021-08-26 09:32:00-04:00,711.9351,711.35,712.08,711.2401,15768,711.01,1629984720000000000,711.5495800418573,228
25,2021-08-26 09:32:05-04:00,711.82,711.2643,711.82,711.24,3838,711.01,1629984725000000000,711.4156164929649,71
26,2021-08-26 09:32:10-04:00,711.4433,711.32,711.6899,711.05,4920,711.01,1629984730000000000,711.4306647764223,119
27,2021-08-26 09:32:15-04:00,711.61,710.95,711.6199,710.95,2780,711.01,1629984735000000000,711.1853537410075,108
28,2021-08-26 09:32:20-04:00,711.22,711,711.22,710.8917,4086,711.01,1629984740000000000,711.0618287322565,79
29,2021-08-26 09:32:25-04:00,711,710.2801,711,710.2801,5647,711.01,1629984745000000000,710.663848255711,167
30,2021-08-26 09:32:30-04:00,710.2801,709.58,710.6853,709.58,5162,711.01,1629984750000000000,710.2272970747767,127
31,2021-08-26 09:32:35-04:00,709.9018,709.445,709.9018,709.01,5158,711.01,1629984755000000000,709.3874643466457,161
32,2021-08-26 09:32:40-04:00,708.8501,709.83,709.98,708.8501,6745,711.01,1629984760000000000,709.4290616901405,180
33,2021-08-26 09:32:45-04:00,710.06,710.2099,710.21,709.94,5211,711.01,1629984765000000000,710.1026356361542,123
34,2021-08-26 09:32:50-04:00,709.95,710.395,710.395,709.81,2706,711.01,1629984770000000000,710.1074392461198,66
35,2021-08-26 09:32:55-04:00,710.6,710.7947,711.23,710.585,20748,711.01,1629984775000000000,710.9458347117799,227
36,2021-08-26 09:33:00-04:00,710.81,711.05,711.2,710.6648,5472,711.01,1629984780000000000,710.9037866410814,119
37,2021-08-26 09:33:05-04:00,711.25,710.6201,711.25,710.6201,4084,711.01,1629984785000000000,710.924742580803,64
38,2021-08-26 09:33:10-04:00,710.6201,710.635,710.9999,710.6201,807,711.01,1629984790000000000,710.7721195786866,33
39,2021-08-26 09:33:15-04:00,710.56,710.7299,710.7299,710.36,1239,711.01,1629984795000000000,710.5618739305891,45
40,2021-08-26 09:33:20-04:00,710.4,710.71,710.71,710.34,4387,711.01,1629984800000000000,710.5068374971509,123
41,2021-08-26 09:33:25-04:00,711,711.2644,711.42,711,5773,711.01,1629984805000000000,711.1850526242858,162
42,2021-08-26 09:33:30-04:00,711.0001,711.3452,711.3799,711,2123,711.01,1629984810000000000,711.200929580782,47
43,2021-08-26 09:33:35-04:00,711.38,711.535,711.99,711.12,8255,711.01,1629984815000000000,711.504459321623,166
44,2021-08-26 09:33:40-04:00,711.4797,711.3,711.7,711.12,6868,711.01,1629984820000000000,711.341200742574,265
45,2021-08-26 09:33:45-04:00,711.1,711.49,711.499,711.1,2330,711.01,1629984825000000000,711.4001308154504,75
46,2021-08-26 09:33:50-04:00,711.285,711.4599,711.4599,711.2017,924,711.01,1629984830000000000,711.3270158008656,38
47,2021-08-26 09:33:55-04:00,711.4,710.7901,711.4,710.3601,5059,711.01,1629984835000000000,711.0578108717141,133
48,2021-08-26 09:34:00-04:00,711,710.9053,711.49,710.9053,3742,711.01,1629984840000000000,711.2619039016568,56
49,2021-08-26 09:34:05-04:00,711.1194,711.1194,711.1194,711.1194,477,711.01,1629984845000000000,711.1651387840674,35
50,2021-08-26 09:34:10-04:00,711.44,712,712.03,711.4,9476,711.01,1629984850000000000,711.8249544955681,230
