index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-09-13 09:30:00-04:00,740.2143,739.99,740.4038,739.701,133715,736.24,1631539800000000000,740.0712448408959,840
1,2021-09-13 09:30:05-04:00,739.99,740.6899,740.6899,739.99,9179,736.24,1631539805000000000,740.2653668809236,496
2,2021-09-13 09:30:10-04:00,740.99,741.5122,741.67,740.69,21045,736.24,1631539810000000000,741.2576318032786,478
3,2021-09-13 09:30:15-04:00,741.62,740.57,741.69,740.57,15573,736.24,1631539815000000000,741.2115710396201,249
4,2021-09-13 09:30:20-04:00,740.87,740.13,741.1199,740.1,13543,736.24,1631539820000000000,740.6106227497597,172
5,2021-09-13 09:30:25-04:00,740.12,739.82,740.46,739.6,8994,736.24,1631539825000000000,739.9530567044701,172
6,2021-09-13 09:30:30-04:00,739.66,738.015,739.757,737.66,24024,736.24,1631539830000000000,738.6060035006655,744
7,2021-09-13 09:30:35-04:00,738.0001,738.637,738.72,738.0001,10137,736.24,1631539835000000000,738.4880463352026,467
8,2021-09-13 09:30:40-04:00,738.645,738.93,739.06,738.4101,4829,736.24,1631539840000000000,738.8412258438598,96
9,2021-09-13 09:30:45-04:00,738.83,739.6336,739.9699,738.83,14311,736.24,1631539845000000000,739.4141754873878,271
10,2021-09-13 09:30:50-04:00,739.62,739.16,740.04,739.14,12803,736.24,1631539850000000000,739.507616347732,280
11,2021-09-13 09:30:55-04:00,739.18,739.9587,740.61,739.16,12487,736.24,1631539855000000000,739.8566151357405,283
12,2021-09-13 09:31:00-04:00,740.4,738.3699,740.48,738.11,20009,736.24,1631539860000000000,739.4051187765501,386
13,2021-09-13 09:31:05-04:00,738.2627,737.65,738.3499,737.5901,4771,736.24,1631539865000000000,737.8861455250474,150
14,2021-09-13 09:31:10-04:00,737.99,738.1238,738.68,737.81,9952,736.24,1631539870000000000,738.2103756933276,193
15,2021-09-13 09:31:15-04:00,737.883,738.17,738.19,737.68,9837,736.24,1631539875000000000,737.8572120565213,190
16,2021-09-13 09:31:20-04:00,737.7276,736.758,737.83,736.63,13863,736.24,1631539880000000000,737.1525055182818,524
17,2021-09-13 09:31:25-04:00,736.6401,736.9479,737.12,736.29,10264,736.24,1631539885000000000,736.7280795693705,531
18,2021-09-13 09:31:30-04:00,737.1933,737.465,737.68,736.94,6398,736.24,1631539890000000000,737.3769818693344,138
19,2021-09-13 09:31:35-04:00,737.17,737.308,737.4806,737.13,5769,736.24,1631539895000000000,737.3240779684519,147
