index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-12 09:30:00-05:00,670,667.79,670,667.51,321318,699.6,1615559400000000000,668.6436902392683,3390
1,2021-03-12 09:30:05-05:00,668.31,668.77,670,667.79,36916,699.6,1615559405000000000,668.9858797675796,1182
2,2021-03-12 09:30:10-05:00,669.185,671.128,671.331,668.67,30019,699.6,1615559410000000000,670.3067144341913,1217
3,2021-03-12 09:30:15-05:00,671.5099,670.82,671.5099,670.3813,10272,699.6,1615559415000000000,671.0318141063086,562
4,2021-03-12 09:30:20-05:00,671.135,671.4299,671.4299,670.24,10025,699.6,1615559420000000000,670.6511248379046,386
5,2021-03-12 09:30:25-05:00,671,671.865,672.0899,671,15527,699.6,1615559425000000000,671.8350477039999,401
6,2021-03-12 09:30:30-05:00,671.815,671.802,672.7,671.5,21170,699.6,1615559430000000000,672.0517585592819,552
7,2021-03-12 09:30:35-05:00,671.9905,672.41,673.2,671.9497,29834,699.6,1615559435000000000,672.5875971609561,663
8,2021-03-12 09:30:40-05:00,672.38,673.17,673.7614,672.2,21901,699.6,1615559440000000000,673.1932683758724,632
9,2021-03-12 09:30:45-05:00,673.0586,673.3,673.51,672.99,17361,699.6,1615559445000000000,673.2928564195607,464
10,2021-03-12 09:30:50-05:00,673.5,674.308,674.4558,673.2206,19494,699.6,1615559450000000000,673.8424631168563,547
11,2021-03-12 09:30:55-05:00,674,673.445,674.4,673.1001,16858,699.6,1615559455000000000,673.8479603215084,478
12,2021-03-12 09:31:00-05:00,673.425,673.05,674.4558,672.1,24916,699.6,1615559460000000000,672.840768466046,783
13,2021-03-12 09:31:05-05:00,672.56,672.52,673.28,671.97,25369,699.6,1615559465000000000,672.465221447435,782
14,2021-03-12 09:31:10-05:00,672.4856,671.83,673,671.5,12776,699.6,1615559470000000000,672.0606031308704,438
15,2021-03-12 09:31:15-05:00,671.69,670.37,671.9899,670.37,22089,699.6,1615559475000000000,671.0860899406935,689
16,2021-03-12 09:31:20-05:00,670.26,669.8656,670.97,669.5812,15264,699.6,1615559480000000000,670.173166994235,575
17,2021-03-12 09:31:25-05:00,669.8501,669.4298,670.16,669,15086,699.6,1615559485000000000,669.4235792257713,459
18,2021-03-12 09:31:30-05:00,669.41,670,670,669.01,13596,699.6,1615559490000000000,669.3910850912031,391
19,2021-03-12 09:31:35-05:00,669.65,668.3238,669.65,668.1,18370,699.6,1615559495000000000,668.7840028361458,482
