index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-22 09:30:00-04:00,822.1735,823.07,823.93,822.1735,54101,827.6,1590154200000000000,823.3013776713925,196
1,2020-05-22 09:30:05-04:00,823.415,824.105,824.105,823.05,5007,827.6,1590154205000000000,823.7703742360693,149
2,2020-05-22 09:30:10-04:00,823.69,823.78,824.116,823.11,6610,827.6,1590154210000000000,823.5329081240546,119
3,2020-05-22 09:30:15-04:00,823.86,824.9,825.8599,823.3203,11049,827.6,1590154215000000000,824.8841120734899,361
4,2020-05-22 09:30:20-04:00,824.4589,825.21,825.89,823.3082,6132,827.6,1590154220000000000,824.9408625081539,155
5,2020-05-22 09:30:25-04:00,825.455,825.83,825.84,823.7479,2911,827.6,1590154225000000000,825.4706529371351,64
6,2020-05-22 09:30:30-04:00,825.01,826.31,826.31,824.68,8468,827.6,1590154230000000000,825.73633729334,168
7,2020-05-22 09:30:35-04:00,826.47,826.91,827.11,824.0886,12867,827.6,1590154235000000000,826.3544185513325,328
8,2020-05-22 09:30:40-04:00,825.8519,825.01,826.7549,825,11143,827.6,1590154240000000000,825.9911832091896,162
9,2020-05-22 09:30:45-04:00,825.11,824.21,826.5778,823.63,8418,827.6,1590154245000000000,824.832625219767,138
10,2020-05-22 09:30:50-04:00,823.8686,824.2553,825.3655,823.265,4382,827.6,1590154250000000000,824.2523086718393,36
11,2020-05-22 09:30:55-04:00,824.03,823.5147,824.2426,823.5147,2379,827.6,1590154255000000000,824.0001241277845,38
12,2020-05-22 09:31:00-04:00,823.44,823.23,823.81,823.23,4499,827.6,1590154260000000000,823.3696180262278,127
13,2020-05-22 09:31:05-04:00,823.01,820.11,823.01,820.11,15956,827.6,1590154265000000000,821.7124265041369,404
14,2020-05-22 09:31:10-04:00,820.25,821.1,821.2896,819.94,11238,827.6,1590154270000000000,820.3344267485319,313
15,2020-05-22 09:31:15-04:00,821.58,820.615,821.58,820.18,5736,827.6,1590154275000000000,820.5900506624829,121
16,2020-05-22 09:31:20-04:00,820.1,818.84,820.52,818.04,14158,827.6,1590154280000000000,819.3893152210767,271
17,2020-05-22 09:31:25-04:00,819.1965,819.6821,819.9016,818.9825,5418,827.6,1590154285000000000,819.401176301218,81
18,2020-05-22 09:31:30-04:00,819.67,820.12,820.17,819.2,4912,827.6,1590154290000000000,819.6100152076548,87
19,2020-05-22 09:31:35-04:00,820.46,820.6399,820.6399,820.07,3514,827.6,1590154295000000000,820.2962227376213,55
20,2020-05-22 09:31:40-04:00,820.32,820.56,821,819.53,8018,827.6,1590154300000000000,820.4984432277378,127
21,2020-05-22 09:31:45-04:00,819.845,821.085,821.125,819.845,4227,827.6,1590154305000000000,820.371871185238,119
22,2020-05-22 09:31:50-04:00,820.5987,821.37,821.37,820.51,4572,827.6,1590154310000000000,820.8083444663164,73
23,2020-05-22 09:31:55-04:00,820.9791,821.44,821.44,820.9791,2578,827.6,1590154315000000000,821.1912907292478,93
24,2020-05-22 09:32:00-04:00,821.5626,821.784,821.784,821.1844,986,827.6,1590154320000000000,821.4894952332659,32
25,2020-05-22 09:32:05-04:00,821.0841,821.05,821.7573,820.87,4144,827.6,1590154325000000000,821.2193044401542,67
26,2020-05-22 09:32:10-04:00,820.72,820.5,821.215,820.5,6053,827.6,1590154330000000000,820.857389129357,85
27,2020-05-22 09:32:15-04:00,820.44,821.1567,821.59,820.44,6492,827.6,1590154335000000000,821.0106018176218,116
28,2020-05-22 09:32:20-04:00,821.04,821.815,822.0524,820.97,5575,827.6,1590154340000000000,821.4291389955155,124
29,2020-05-22 09:32:25-04:00,822.17,821.99,822.17,821.3,3676,827.6,1590154345000000000,821.6791975516863,70
30,2020-05-22 09:32:30-04:00,821.941,821.47,822.17,821.47,5780,827.6,1590154350000000000,821.9104818858133,93
31,2020-05-22 09:32:35-04:00,821.2272,821.749,821.749,821.194,2190,827.6,1590154355000000000,821.5117154337901,33
32,2020-05-22 09:32:40-04:00,821.37,821.2979,821.66,821.14,1777,827.6,1590154360000000000,821.361454473832,64
33,2020-05-22 09:32:45-04:00,821.659,821.7316,822.17,821.5648,4009,827.6,1590154365000000000,821.906812945872,92
34,2020-05-22 09:32:50-04:00,821.625,822.17,822.17,821.625,4262,827.6,1590154370000000000,821.9877553026745,62
35,2020-05-22 09:32:55-04:00,821.9913,821.39,821.9913,821.39,2392,827.6,1590154375000000000,821.757579389632,53
36,2020-05-22 09:33:00-04:00,821.78,821.945,822.245,821.78,7429,827.6,1590154380000000000,822.0621335038364,87
37,2020-05-22 09:33:05-04:00,821.745,820.6992,821.78,820.22,5485,827.6,1590154385000000000,820.9880410574297,99
38,2020-05-22 09:33:10-04:00,820.32,820.565,820.94,820.19,3324,827.6,1590154390000000000,820.4617937725632,68
39,2020-05-22 09:33:15-04:00,820.225,819.9499,820.5868,819.5,8355,827.6,1590154395000000000,820.1576114901252,138
40,2020-05-22 09:33:20-04:00,819.7293,819.615,820.1159,819.5,3481,827.6,1590154400000000000,819.6766150244185,54
41,2020-05-22 09:33:25-04:00,819.5783,820.04,820.31,819.5783,2144,827.6,1590154405000000000,820.0698723880597,45
42,2020-05-22 09:33:30-04:00,820.3209,819.841,820.3209,819.5,2895,827.6,1590154410000000000,819.9583863903279,60
43,2020-05-22 09:33:35-04:00,819.65,819.34,820.075,819,4029,827.6,1590154415000000000,819.466764308762,102
44,2020-05-22 09:33:40-04:00,819.04,819.995,820,819.04,5087,827.6,1590154420000000000,819.7184199921364,86
45,2020-05-22 09:33:45-04:00,819.74,819.83,820.2387,819.135,1871,827.6,1590154425000000000,819.6368154462857,60
46,2020-05-22 09:33:50-04:00,819.98,821,821,819.98,2523,827.6,1590154430000000000,820.4354814110188,77
47,2020-05-22 09:33:55-04:00,821.01,820.075,821.01,819.71,7928,827.6,1590154435000000000,820.174683224016,61
48,2020-05-22 09:34:00-04:00,820.32,820.06,820.32,819.6,3030,827.6,1590154440000000000,819.8503029702969,73
49,2020-05-22 09:34:05-04:00,819.685,819.38,819.73,819.38,1808,827.6,1590154445000000000,819.5556580752215,63
50,2020-05-22 09:34:10-04:00,819.12,819.575,820.04,819,5751,827.6,1590154450000000000,819.4144968179443,132
51,2020-05-22 09:34:15-04:00,819.74,819.69,819.99,818.57,4284,827.6,1590154455000000000,819.1122732492998,141
52,2020-05-22 09:34:20-04:00,819.24,819.2683,819.53,819.1832,2025,827.6,1590154460000000000,819.385933530864,43
53,2020-05-22 09:34:25-04:00,819.49,819.625,819.63,819.2,2773,827.6,1590154465000000000,819.4764618463761,65
54,2020-05-22 09:34:30-04:00,819.835,819.05,819.9699,818.9884,2067,827.6,1590154470000000000,819.3303279632318,54
55,2020-05-22 09:34:35-04:00,819.645,819.8155,819.8155,819.645,1490,827.6,1590154475000000000,819.6880007382553,40
56,2020-05-22 09:34:40-04:00,819.91,819.659,820.2,819.659,5201,827.6,1590154480000000000,819.9474270717172,79
57,2020-05-22 09:34:45-04:00,820.2,820.515,820.88,820,7803,827.6,1590154485000000000,820.3792677175443,129
58,2020-05-22 09:34:50-04:00,820.4695,820.1682,820.4695,820,2347,827.6,1590154490000000000,820.2633993182787,38
59,2020-05-22 09:34:55-04:00,820.3158,820.48,820.5,820.2475,2504,827.6,1590154495000000000,820.3555638178912,50
60,2020-05-22 09:35:00-04:00,820.49,819.24,820.5,818.7174,10307,827.6,1590154500000000000,819.3505411564955,214
61,2020-05-22 09:35:05-04:00,819.68,819.81,819.81,819.4808,5535,827.6,1590154505000000000,819.6815517434509,63
62,2020-05-22 09:35:10-04:00,819.29,818.6,819.535,818.5,5284,827.6,1590154510000000000,818.8578949091614,163
63,2020-05-22 09:35:15-04:00,819.05,818.39,819.1,818.39,4904,827.6,1590154515000000000,818.541428038336,70
64,2020-05-22 09:35:20-04:00,818.3979,817.545,818.727,817,16564,827.6,1590154520000000000,817.5980411011835,385
65,2020-05-22 09:35:25-04:00,817.6339,818.455,818.96,817.5072,4686,827.6,1590154525000000000,818.2795470123776,92
66,2020-05-22 09:35:30-04:00,818.15,818.3002,818.41,817.74,3331,827.6,1590154530000000000,818.118484749325,98
67,2020-05-22 09:35:35-04:00,818.166,818.355,818.4643,818.12,2292,827.6,1590154535000000000,818.3084365619544,33
68,2020-05-22 09:35:40-04:00,818.15,818.36,818.425,818.15,2072,827.6,1590154540000000000,818.3117857625484,53
69,2020-05-22 09:35:45-04:00,818.335,819.25,819.25,818.11,6567,827.6,1590154545000000000,818.7729457438703,127
70,2020-05-22 09:35:50-04:00,819.225,819.9771,820.7,819.225,8964,827.6,1590154550000000000,819.9000232039267,232
71,2020-05-22 09:35:55-04:00,819.958,820.5213,820.85,819.7,4166,827.6,1590154555000000000,820.3131119299086,73
72,2020-05-22 09:36:00-04:00,820.6,821.17,821.17,820.33,4690,827.6,1590154560000000000,820.8282853731339,100
73,2020-05-22 09:36:05-04:00,821.16,821.4,821.98,820.87,11695,827.6,1590154565000000000,821.5414495083368,169
74,2020-05-22 09:36:10-04:00,821.245,820.83,821.48,820.5001,6342,827.6,1590154570000000000,821.2626275149796,86
75,2020-05-22 09:36:15-04:00,821.39,821.58,821.99,821.243,4875,827.6,1590154575000000000,821.4877410461539,108
76,2020-05-22 09:36:20-04:00,821.6715,821.3892,822,821.34,8542,827.6,1590154580000000000,821.8046626434091,148
77,2020-05-22 09:36:25-04:00,821.3661,821.27,821.59,821.18,4793,827.6,1590154585000000000,821.3210693094095,49
78,2020-05-22 09:36:30-04:00,821.59,821.34,821.6,821.16,5104,827.6,1590154590000000000,821.3882302899685,59
79,2020-05-22 09:36:35-04:00,821.35,822.36,822.36,821.34,7122,827.6,1590154595000000000,821.7980520640265,116
80,2020-05-22 09:36:40-04:00,822.3,821.92,822.57,821.92,8349,827.6,1590154600000000000,822.2983502335612,147
81,2020-05-22 09:36:45-04:00,821.885,822.49,822.49,821.57,4277,827.6,1590154605000000000,822.0716442132336,70
82,2020-05-22 09:36:50-04:00,822.375,822.135,822.63,822,9065,827.6,1590154610000000000,822.274012200772,90
83,2020-05-22 09:36:55-04:00,822.02,821.85,822.2,821.35,6365,827.6,1590154615000000000,821.841647635507,110
84,2020-05-22 09:37:00-04:00,821.3,820.635,822,820.62,4613,827.6,1590154620000000000,821.2074884023417,104
85,2020-05-22 09:37:05-04:00,820.72,820.86,820.97,819.74,5998,827.6,1590154625000000000,820.3633935311774,181
86,2020-05-22 09:37:10-04:00,820.49,820.66,821.3873,820.49,3523,827.6,1590154630000000000,821.0003609423785,66
87,2020-05-22 09:37:15-04:00,821.041,821.1031,821.1876,821.041,1405,827.6,1590154635000000000,821.1552121708185,19
88,2020-05-22 09:37:20-04:00,821.18,822.04,822.4,821.18,3520,827.6,1590154640000000000,821.783661676136,86
89,2020-05-22 09:37:25-04:00,822.045,821.927,822.37,821.68,3846,827.6,1590154645000000000,822.0040679407175,54
90,2020-05-22 09:37:30-04:00,821.41,822,822.025,821.41,1987,827.6,1590154650000000000,821.879519476598,31
91,2020-05-22 09:37:35-04:00,822.035,822.025,822.0952,821.7101,1701,827.6,1590154655000000000,822.0013037037038,37
92,2020-05-22 09:37:40-04:00,822.205,822.2,822.41,822,4558,827.6,1590154660000000000,822.2743594997808,73
93,2020-05-22 09:37:45-04:00,822.41,822.555,822.7696,822.04,4586,827.6,1590154665000000000,822.5079662232882,116
94,2020-05-22 09:37:50-04:00,822.21,822.84,823.3659,822.17,6246,827.6,1590154670000000000,822.8317272974703,120
95,2020-05-22 09:37:55-04:00,822.95,822.5367,822.95,822.37,2390,827.6,1590154675000000000,822.6196231380752,47
96,2020-05-22 09:38:00-04:00,822.502,822.86,822.89,822.02,10383,827.6,1590154680000000000,822.3862705672735,100
97,2020-05-22 09:38:05-04:00,822.7093,822.12,822.91,822.12,3464,827.6,1590154685000000000,822.4437379618943,84
98,2020-05-22 09:38:10-04:00,822.22,821.01,822.24,821.01,3753,827.6,1590154690000000000,821.831061071143,68
99,2020-05-22 09:38:15-04:00,821.01,820.9003,821.01,820.62,3759,827.6,1590154695000000000,820.7581600159615,75
100,2020-05-22 09:38:20-04:00,820.68,820.71,821.28,820.46,4762,827.6,1590154700000000000,820.7862789164219,97
101,2020-05-22 09:38:25-04:00,820.6575,820.775,820.85,820.04,6146,827.6,1590154705000000000,820.5815170517411,79
102,2020-05-22 09:38:30-04:00,820.3624,820.43,820.51,820.3,1806,827.6,1590154710000000000,820.4233319490586,29
103,2020-05-22 09:38:35-04:00,820.9899,820.966,821.32,820.966,4482,827.6,1590154715000000000,821.0137247880411,38
104,2020-05-22 09:38:40-04:00,820.735,820.32,820.76,819.7463,7847,827.6,1590154720000000000,820.173851191538,119
105,2020-05-22 09:38:45-04:00,820.11,820.463,820.463,820.11,2617,827.6,1590154725000000000,820.3049443255636,38
106,2020-05-22 09:38:50-04:00,820.456,819.54,820.5494,819.41,6404,827.6,1590154730000000000,819.9143499999998,119
107,2020-05-22 09:38:55-04:00,819.6503,819.24,819.6503,819.24,479,827.6,1590154735000000000,819.5040676409185,22
108,2020-05-22 09:39:00-04:00,819.6587,819.2443,819.6587,819.2443,2000,827.6,1590154740000000000,819.5375576499998,27
109,2020-05-22 09:39:05-04:00,819.3752,819.6,819.67,819.3752,2176,827.6,1590154745000000000,819.4626703125001,31
110,2020-05-22 09:39:10-04:00,819.39,818.82,819.519,818.82,5534,827.6,1590154750000000000,819.2359544091073,147
111,2020-05-22 09:39:15-04:00,818.9094,819.586,819.586,818.82,4525,827.6,1590154755000000000,819.1557533922652,46
112,2020-05-22 09:39:20-04:00,819.11,819.25,819.3403,819,2362,827.6,1590154760000000000,819.1895934801015,34
113,2020-05-22 09:39:25-04:00,819.255,819.47,819.47,819.23,4906,827.6,1590154765000000000,819.4103450061152,95
114,2020-05-22 09:39:30-04:00,819.16,819.45,819.45,819.09,1453,827.6,1590154770000000000,819.2746357880246,29
115,2020-05-22 09:39:35-04:00,819.4,820,820,819.08,3716,827.6,1590154775000000000,819.6544805974168,59
116,2020-05-22 09:39:40-04:00,820.08,820.1,820.1,819.785,2704,827.6,1590154780000000000,819.9693560281064,50
117,2020-05-22 09:39:45-04:00,819.985,819,819.985,818.82,5506,827.6,1590154785000000000,819.2716882310208,116
118,2020-05-22 09:39:50-04:00,819.21,819.305,819.305,819.2078,1304,827.6,1590154790000000000,819.1235736963189,52
119,2020-05-22 09:40:00-04:00,819.672,819.8,819.8,819,1468,827.6,1590154800000000000,819.3841305177112,49
120,2020-05-22 09:40:05-04:00,819.36,820,820,819.36,3706,827.6,1590154805000000000,819.6493043443068,88
121,2020-05-22 09:40:10-04:00,820.43,819.49,820.43,819.49,1887,827.6,1590154810000000000,819.7879606783254,47
122,2020-05-22 09:40:15-04:00,819.475,819.445,819.475,819.445,865,827.6,1590154815000000000,819.4639667052023,16
123,2020-05-22 09:40:20-04:00,819.67,819.2,819.67,819.2,401,827.6,1590154820000000000,819.4316478802994,17
124,2020-05-22 09:40:25-04:00,819.65,820.5,820.5,819.65,1899,827.6,1590154825000000000,820.0500507635596,48
125,2020-05-22 09:40:30-04:00,819.8117,819.8117,819.8117,819.8117,1161,827.6,1590154830000000000,820.2440324720064,59
126,2020-05-22 09:40:35-04:00,820.12,820.09,820.12,819.97,2016,827.6,1590154835000000000,820.0080461309522,54
127,2020-05-22 09:40:40-04:00,819.69,819.84,819.84,819.69,1283,827.6,1590154840000000000,819.7654840218237,36
128,2020-05-22 09:40:45-04:00,819.81,819.48,819.97,819.48,1682,827.6,1590154845000000000,819.839148692033,42
129,2020-05-22 09:40:50-04:00,819.78,818.39,819.78,818.26,8760,827.6,1590154850000000000,818.9256913470317,211
130,2020-05-22 09:40:55-04:00,818.74,816.0734,818.9399,816.0734,17923,827.6,1590154855000000000,817.7074846844832,403
131,2020-05-22 09:41:00-04:00,817.136,816.6,817.6,816.065,9425,827.6,1590154860000000000,817.2043986206897,204
132,2020-05-22 09:41:05-04:00,816.935,816.78,817.1014,816.55,4380,827.6,1590154865000000000,816.7546492922377,95
133,2020-05-22 09:41:10-04:00,816.8,817.01,817.03,816.7541,2456,827.6,1590154870000000000,816.9143537459281,65
134,2020-05-22 09:41:15-04:00,817.1375,816.73,817.1375,816.73,1501,827.6,1590154875000000000,816.8480029980017,47
135,2020-05-22 09:41:20-04:00,817.0999,816.2906,817.0999,816.25,5659,827.6,1590154880000000000,816.4064375508037,123
136,2020-05-22 09:41:25-04:00,816.5359,816.49,816.5359,816.41,2534,827.6,1590154885000000000,816.4891911602209,45
137,2020-05-22 09:41:30-04:00,816.5418,816.25,816.76,816,11024,827.6,1590154890000000000,816.3107714441213,256
138,2020-05-22 09:41:35-04:00,816.75,816.61,816.76,816.54,8685,827.6,1590154895000000000,816.7068915601614,105
139,2020-05-22 09:41:40-04:00,816.62,817,817,815.99,8063,827.6,1590154900000000000,816.6692887758903,209
140,2020-05-22 09:41:45-04:00,817.66,817.4474,817.97,817.4474,3865,827.6,1590154905000000000,817.6697489521339,86
141,2020-05-22 09:41:50-04:00,817.18,816.96,817.5169,816.7,6362,827.6,1590154910000000000,817.0135801949074,127
142,2020-05-22 09:41:55-04:00,817.04,817.04,817.04,817.04,871,827.6,1590154915000000000,817.2658741676232,46
143,2020-05-22 09:42:00-04:00,817.305,817.895,817.895,817.305,4051,827.6,1590154920000000000,817.5375279930884,85
144,2020-05-22 09:42:05-04:00,817.655,817.4016,817.99,817,2704,827.6,1590154925000000000,817.4249384615383,91
145,2020-05-22 09:42:10-04:00,817.43,817.7,818.07,817.43,4789,827.6,1590154930000000000,817.715665546043,105
