index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-08-18 09:30:00-04:00,669.7479,669.8,670.3792,669.7,102562,665.86,1629293400000000000,670.136685758868,937
1,2021-08-18 09:30:05-04:00,669.94,671.0001,671.4999,669.94,18625,665.86,1629293405000000000,670.9816016483223,345
2,2021-08-18 09:30:10-04:00,671.25,671.7871,671.9099,671.1601,13693,665.86,1629293410000000000,671.4971990067922,234
3,2021-08-18 09:30:15-04:00,671.23,672.02,672.1056,671.23,7295,665.86,1629293415000000000,671.8085252912958,232
4,2021-08-18 09:30:20-04:00,672.1,671.71,672.4499,671.1601,11553,665.86,1629293420000000000,671.6938539773224,350
5,2021-08-18 09:30:25-04:00,671.6493,669.6,671.73,669.58,11946,665.86,1629293425000000000,670.3873954210617,424
6,2021-08-18 09:30:30-04:00,669.5,670.4299,670.4299,669.35,6180,665.86,1629293430000000000,669.6825673786412,218
7,2021-08-18 09:30:35-04:00,670.2078,671.77,671.78,670.2078,3969,665.86,1629293435000000000,671.0979274124463,153
8,2021-08-18 09:30:40-04:00,671.92,672.03,672.5,671.75,11902,665.86,1629293440000000000,672.2301853974126,263
9,2021-08-18 09:30:45-04:00,672.2378,671.7165,672.2378,671.46,8555,665.86,1629293445000000000,671.8714038223256,163
10,2021-08-18 09:30:50-04:00,671.835,670.72,671.835,670.72,12824,665.86,1629293450000000000,671.3355952432937,281
11,2021-08-18 09:30:55-04:00,670.633,670.13,670.748,670.1201,9555,665.86,1629293455000000000,670.4762998011512,130
12,2021-08-18 09:31:00-04:00,670.01,671.1864,671.1999,669.52,14605,665.86,1629293460000000000,670.0208117973299,543
13,2021-08-18 09:31:05-04:00,670.7193,672.14,672.14,670.7069,12049,665.86,1629293465000000000,671.4044009710341,282
14,2021-08-18 09:31:10-04:00,671.5265,673.41,673.41,671.5201,14542,665.86,1629293470000000000,672.6039439966996,428
15,2021-08-18 09:31:15-04:00,672.9999,673.6,674,672.9999,15156,665.86,1629293475000000000,673.6354309976247,328
16,2021-08-18 09:31:20-04:00,673.26,672.7001,673.9899,672.7001,10644,665.86,1629293480000000000,673.2792102968814,264
17,2021-08-18 09:31:25-04:00,673.06,672.69,673.3202,672.44,19433,665.86,1629293485000000000,672.8703427108524,288
18,2021-08-18 09:31:30-04:00,672.6828,672.955,673.9299,672.6828,14847,665.86,1629293490000000000,673.1814464942415,196
19,2021-08-18 09:31:35-04:00,673.0887,671.965,673.0887,670.63,20589,665.86,1629293495000000000,671.4318440575055,413
20,2021-08-18 09:31:40-04:00,672.239,673.0801,673.4,672.239,20553,665.86,1629293500000000000,673.0405188585609,170
21,2021-08-18 09:31:45-04:00,673.4,674.2499,674.2499,673.4,12149,665.86,1629293505000000000,673.7780025269567,276
22,2021-08-18 09:31:50-04:00,674.2399,674,674.3499,673.65,12673,665.86,1629293510000000000,673.9867826639306,282
23,2021-08-18 09:31:55-04:00,674.1699,674.61,674.74,673.94,12970,665.86,1629293515000000000,674.377801349267,319
24,2021-08-18 09:32:00-04:00,674.49,673.6929,674.86,673.6929,24728,665.86,1629293520000000000,674.3911310659973,405
25,2021-08-18 09:32:05-04:00,673.77,672.5266,674.34,672.395,29933,665.86,1629293525000000000,673.5746835966988,530
26,2021-08-18 09:32:10-04:00,672.4161,673.1465,673.63,672.4161,9195,665.86,1629293530000000000,672.9263188689501,205
27,2021-08-18 09:32:15-04:00,673.4494,672.57,673.6236,672.57,3065,665.86,1629293535000000000,673.1210997716148,162
28,2021-08-18 09:32:20-04:00,672.73,673.7699,673.7699,672.73,3768,665.86,1629293540000000000,673.2006197452225,140
29,2021-08-18 09:32:25-04:00,673.727,673.45,673.727,673.0001,4098,665.86,1629293545000000000,673.3674848218642,108
30,2021-08-18 09:32:30-04:00,673.99,673.7196,673.99,673.4301,6740,665.86,1629293550000000000,673.7676055786345,163
31,2021-08-18 09:32:35-04:00,673.46,673.46,673.46,673.0001,5219,665.86,1629293555000000000,673.3031141214792,130
32,2021-08-18 09:32:40-04:00,673.46,673.36,673.46,673.2264,2515,665.86,1629293560000000000,673.3078007952287,108
33,2021-08-18 09:32:45-04:00,673.5626,673.18,673.67,672.87,10248,665.86,1629293565000000000,673.1567772638566,277
34,2021-08-18 09:32:50-04:00,673.2,673.4953,673.5151,672.89,19189,665.86,1629293570000000000,673.3182119495544,263
35,2021-08-18 09:32:55-04:00,673.5619,673.88,673.88,673.3501,3782,665.86,1629293575000000000,673.5711409042833,122
36,2021-08-18 09:33:00-04:00,674,674.82,674.82,673.87,14732,665.86,1629293580000000000,674.229074904968,327
37,2021-08-18 09:33:05-04:00,674.3101,674.3529,674.6209,674.03,8544,665.86,1629293585000000000,674.3551371488763,169
38,2021-08-18 09:33:10-04:00,674.64,673.8001,674.64,673.8,16845,665.86,1629293590000000000,674.0410967943005,165
39,2021-08-18 09:33:15-04:00,673.8,673.365,673.88,673.11,10696,665.86,1629293595000000000,673.5032164267016,199
40,2021-08-18 09:33:20-04:00,673.76,673.705,673.76,673.53,1772,665.86,1629293600000000000,673.7297232505646,102
41,2021-08-18 09:33:25-04:00,673.8655,673.0594,673.8655,673,12663,665.86,1629293605000000000,673.3603023217254,347
42,2021-08-18 09:33:30-04:00,673.3301,673.6,673.66,672.79,6374,665.86,1629293610000000000,673.2709318481328,206
43,2021-08-18 09:33:35-04:00,673.46,672.87,674.1,672.87,14840,665.86,1629293615000000000,673.507857223718,375
44,2021-08-18 09:33:40-04:00,672.95,673.79,673.79,672.87,7739,665.86,1629293620000000000,673.3223373174822,160
45,2021-08-18 09:33:45-04:00,673.44,673.44,673.8555,673.43,3792,665.86,1629293625000000000,673.5699163765821,116
46,2021-08-18 09:33:50-04:00,673.5,673.91,673.91,673.5,2040,665.86,1629293630000000000,673.7129759803922,87
47,2021-08-18 09:33:55-04:00,673.68,673.32,673.7414,673.2951,8031,665.86,1629293635000000000,673.510177786079,117
48,2021-08-18 09:34:00-04:00,673.55,673.8326,674.14,673.55,16354,665.86,1629293640000000000,673.9818656964663,241
49,2021-08-18 09:34:05-04:00,673.8976,673.6376,674.0161,673.5,6291,665.86,1629293645000000000,673.7113967095848,147
50,2021-08-18 09:34:10-04:00,673.6131,673.616,674.03,673.34,6673,665.86,1629293650000000000,673.6834313951748,156
51,2021-08-18 09:34:15-04:00,673.5901,673.6048,673.68,673.3901,7491,665.86,1629293655000000000,673.5442408490185,136
52,2021-08-18 09:34:20-04:00,673.7871,673.9345,674.35,673.62,12204,665.86,1629293660000000000,673.9317955834152,252
53,2021-08-18 09:34:25-04:00,674.06,674.47,674.7899,674.0001,15381,665.86,1629293665000000000,674.4092421754118,297
54,2021-08-18 09:34:30-04:00,674.3078,673.815,674.4699,673.78,17332,665.86,1629293670000000000,674.2867625144247,143
55,2021-08-18 09:34:35-04:00,673.8259,674.24,674.24,673.62,5031,665.86,1629293675000000000,673.7994418803416,143
56,2021-08-18 09:34:40-04:00,674.175,674.18,674.7999,674.1512,11891,665.86,1629293680000000000,674.4745646539401,174
57,2021-08-18 09:34:45-04:00,674.25,674.1001,674.4199,673.93,8583,665.86,1629293685000000000,674.1513127228244,150
58,2021-08-18 09:34:50-04:00,673.94,673.65,674.1599,673.2301,21738,665.86,1629293690000000000,673.658129538136,251
59,2021-08-18 09:34:55-04:00,673.675,674.04,674.24,673.66,6481,665.86,1629293695000000000,674.0711641721954,186
60,2021-08-18 09:35:00-04:00,674.1272,674.46,674.4899,674.01,14603,665.86,1629293700000000000,674.374430795042,187
61,2021-08-18 09:35:05-04:00,674.276,676.29,676.5,674.276,77735,665.86,1629293705000000000,675.7136827735244,1605
62,2021-08-18 09:35:10-04:00,676.112,675.5701,676.44,675.43,11306,665.86,1629293710000000000,675.9040054838138,256
63,2021-08-18 09:35:15-04:00,675.58,676.3199,676.3199,675.56,9837,665.86,1629293715000000000,675.8805521195487,300
64,2021-08-18 09:35:20-04:00,676.0702,675.3379,676.3199,675.06,11768,665.86,1629293720000000000,675.5750819425562,249
65,2021-08-18 09:35:25-04:00,675.3379,675.36,675.47,674.88,13447,665.86,1629293725000000000,675.2642180560721,288
66,2021-08-18 09:35:30-04:00,675.4683,675.6417,675.6907,675.19,6428,665.86,1629293730000000000,675.4186624766642,219
67,2021-08-18 09:35:35-04:00,675.8724,675.27,675.8724,675.27,5627,665.86,1629293735000000000,675.6087085480717,194
68,2021-08-18 09:35:40-04:00,675.49,675.31,675.5299,675.06,3179,665.86,1629293740000000000,675.349528593898,102
69,2021-08-18 09:35:45-04:00,675.32,675.2199,675.32,674.41,9977,665.86,1629293745000000000,674.8563300290666,277
70,2021-08-18 09:35:50-04:00,674.975,674.97,675.22,674.97,7297,665.86,1629293750000000000,675.1137694531991,141
71,2021-08-18 09:35:55-04:00,674.81,674.99,674.99,674.69,7524,665.86,1629293755000000000,674.8593127990431,238
72,2021-08-18 09:36:00-04:00,675.03,675.14,675.14,674.68,11331,665.86,1629293760000000000,674.9001731524144,255
73,2021-08-18 09:36:05-04:00,675.0937,674.87,675.2,674.3101,9567,665.86,1629293765000000000,674.8815065642316,305
74,2021-08-18 09:36:10-04:00,674.7917,674.965,675.2,674.77,8655,665.86,1629293770000000000,674.9293183824376,218
75,2021-08-18 09:36:15-04:00,674.96,675.3799,675.3899,674.81,7066,665.86,1629293775000000000,675.1668226294935,191
76,2021-08-18 09:36:20-04:00,675.1691,675.1399,675.5599,674.98,10807,665.86,1629293780000000000,675.2381346719714,321
77,2021-08-18 09:36:25-04:00,675.3499,675.18,675.3499,675.0201,8405,665.86,1629293785000000000,675.1743214515167,111
78,2021-08-18 09:36:30-04:00,675.105,675,675.26,674.905,5549,665.86,1629293790000000000,675.0290351234455,194
79,2021-08-18 09:36:35-04:00,675.108,674.9542,675.2,674.8201,3418,665.86,1629293795000000000,674.9982189877122,111
80,2021-08-18 09:36:40-04:00,674.81,675.6799,675.6799,674.77,8572,665.86,1629293800000000000,675.1649301796543,285
81,2021-08-18 09:36:45-04:00,675.67,676.0801,676.5,675.67,20386,665.86,1629293805000000000,676.1524741489251,440
82,2021-08-18 09:36:50-04:00,676.4886,675.8001,676.4889,675.8,7708,665.86,1629293810000000000,676.1181364167098,166
83,2021-08-18 09:36:55-04:00,675.9845,676.935,676.95,675.95,9567,665.86,1629293815000000000,676.4027393122187,305
84,2021-08-18 09:37:00-04:00,676.63,675.47,677.01,675.47,20415,665.86,1629293820000000000,676.4005664511382,454
85,2021-08-18 09:37:05-04:00,675.6484,676.45,676.45,675.2,11922,665.86,1629293825000000000,675.842419057205,190
86,2021-08-18 09:37:10-04:00,676.7699,676.535,676.7699,676.3701,5567,665.86,1629293830000000000,676.5319479971255,146
87,2021-08-18 09:37:15-04:00,676.6199,676.3139,676.6769,676.13,7971,665.86,1629293835000000000,676.3417519131849,178
88,2021-08-18 09:37:20-04:00,676.472,675.99,676.472,675.7101,5042,665.86,1629293840000000000,676.1171095001981,155
89,2021-08-18 09:37:25-04:00,675.94,675.97,676.35,675.91,5131,665.86,1629293845000000000,676.0897681738452,134
90,2021-08-18 09:37:30-04:00,676.02,676.264,676.5,675.83,5192,665.86,1629293850000000000,676.2530183359011,152
91,2021-08-18 09:37:35-04:00,676.1985,676.31,676.55,676.08,3456,665.86,1629293855000000000,676.3456291666665,118
