index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-08-13 09:30:00-04:00,723.71,723.4475,723.86,722.765,150346,722.1983,1628861400000000000,723.7318028713792,1220
1,2021-08-13 09:30:05-04:00,723.86,724.5,724.5,722.8601,39551,722.1983,1628861405000000000,723.5942541326399,1183
2,2021-08-13 09:30:10-04:00,724.5,725.67,725.87,723.815,117304,722.1983,1628861410000000000,725.1197207162554,3005
3,2021-08-13 09:30:15-04:00,725.87,727.12,728,725.72,103531,722.1983,1628861415000000000,726.885909601956,2588
4,2021-08-13 09:30:20-04:00,727.437,726.6537,727.5299,726.57,19500,722.1983,1628861420000000000,726.988486702564,533
5,2021-08-13 09:30:25-04:00,726.588,724.0801,726.62,724.0801,28295,722.1983,1628861425000000000,725.498786644285,649
6,2021-08-13 09:30:30-04:00,724.33,723.645,725.78,723.4001,24652,722.1983,1628861430000000000,724.6967950389408,509
7,2021-08-13 09:30:35-04:00,724.02,724.402,724.7,723.25,9436,722.1983,1628861435000000000,724.0338729334467,219
8,2021-08-13 09:30:40-04:00,724.66,724.8016,724.94,724.1,15465,722.1983,1628861440000000000,724.6943287293882,397
9,2021-08-13 09:30:45-04:00,724.6,725.7941,725.9896,724.0816,12899,722.1983,1628861445000000000,725.4057953794867,364
10,2021-08-13 09:30:50-04:00,725.46,724.93,725.6761,724.09,18648,722.1983,1628861450000000000,724.9263508955388,397
11,2021-08-13 09:30:55-04:00,724.655,724.62,725.13,724.21,11884,722.1983,1628861455000000000,724.6419560838098,321
12,2021-08-13 09:31:00-04:00,724.8,723.65,724.85,723.1,25162,722.1983,1628861460000000000,723.800685184008,535
13,2021-08-13 09:31:05-04:00,723.37,721.27,723.47,721.0101,64455,722.1983,1628861465000000000,722.2547406810959,1221
14,2021-08-13 09:31:10-04:00,721.0201,722.08,722.7,721.0201,13843,722.1983,1628861470000000000,721.8257988875241,260
15,2021-08-13 09:31:15-04:00,722.09,722.49,722.89,722,12459,722.1983,1628861475000000000,722.5497139176501,254
16,2021-08-13 09:31:20-04:00,722.77,722.7,722.99,722.25,14230,722.1983,1628861480000000000,722.6131603935343,233
17,2021-08-13 09:31:25-04:00,722.54,722.7,722.9099,722.23,4496,722.1983,1628861485000000000,722.6044215302492,122
18,2021-08-13 09:31:30-04:00,722.7,722.1,722.7,722.07,17722,722.1983,1628861490000000000,722.4059063254712,317
19,2021-08-13 09:31:35-04:00,722.29,722.9796,722.9796,722.29,6048,722.1983,1628861495000000000,722.6693657903436,207
20,2021-08-13 09:31:40-04:00,722.98,723.445,723.99,722.98,12420,722.1983,1628861500000000000,723.5676375603867,193
21,2021-08-13 09:31:45-04:00,723.71,724.145,724.44,723.71,17158,722.1983,1628861505000000000,724.1569182422193,334
22,2021-08-13 09:31:50-04:00,724.19,723.14,724.38,723.14,6647,722.1983,1628861510000000000,723.8174255604032,155
23,2021-08-13 09:31:55-04:00,723.15,723.4285,723.91,723.14,2624,722.1983,1628861515000000000,723.6528493521344,84
24,2021-08-13 09:32:00-04:00,723.29,722.97,723.31,722.5,15272,722.1983,1628861520000000000,722.8934848808284,346
25,2021-08-13 09:32:05-04:00,722.8,725.05,725.35,722.7401,44076,722.1983,1628861525000000000,724.4451097876388,723
26,2021-08-13 09:32:10-04:00,725.3599,725.3,725.6599,724.195,26472,722.1983,1628861530000000000,725.1539099803572,357
27,2021-08-13 09:32:15-04:00,725.2999,726.34,726.45,724.6601,31422,722.1983,1628861535000000000,725.6778469861875,627
28,2021-08-13 09:32:20-04:00,726.25,725.8499,726.36,725.24,15351,722.1983,1628861540000000000,725.9088523288393,350
29,2021-08-13 09:32:25-04:00,725.76,725.38,725.76,725.25,6585,722.1983,1628861545000000000,725.4000283523158,162
30,2021-08-13 09:32:30-04:00,725.26,724.89,725.38,724.59,9880,722.1983,1628861550000000000,724.989111740891,252
31,2021-08-13 09:32:35-04:00,724.46,723.525,724.87,723.1,19310,722.1983,1628861555000000000,723.9603323562923,224
32,2021-08-13 09:32:40-04:00,723.6099,723.155,723.6099,722.73,16129,722.1983,1628861560000000000,723.1570520801048,222
33,2021-08-13 09:32:45-04:00,722.86,722.6001,722.97,722.46,6686,722.1983,1628861565000000000,722.652257553096,159
34,2021-08-13 09:32:50-04:00,722.68,722.5,722.89,722.4,8840,722.1983,1628861570000000000,722.6539083597283,195
35,2021-08-13 09:32:55-04:00,722.7085,722.33,722.87,722.129,5269,722.1983,1628861575000000000,722.5044986524956,116
36,2021-08-13 09:33:00-04:00,722.265,723.32,723.47,722.265,9786,722.1983,1628861580000000000,722.6208259145723,193
37,2021-08-13 09:33:05-04:00,723.33,723.6533,723.84,723.22,7413,722.1983,1628861585000000000,723.593160771617,150
38,2021-08-13 09:33:10-04:00,723.6601,723.75,723.97,723.56,6002,722.1983,1628861590000000000,723.6827167110963,167
39,2021-08-13 09:33:15-04:00,723.98,725.6581,725.8999,723.91,29440,722.1983,1628861595000000000,725.0442856997275,458
40,2021-08-13 09:33:20-04:00,725.6825,725.02,725.92,725,18340,722.1983,1628861600000000000,725.220479890949,331
41,2021-08-13 09:33:25-04:00,725,724.3942,725.1199,724.07,10110,722.1983,1628861605000000000,724.6050512364,186
42,2021-08-13 09:33:30-04:00,724.0701,723.9397,724.23,723.89,11304,722.1983,1628861610000000000,723.9953191259731,145
43,2021-08-13 09:33:35-04:00,724.0399,723.46,724.06,723.3401,6403,722.1983,1628861615000000000,723.7821258316415,202
44,2021-08-13 09:33:40-04:00,723.44,722.34,723.7748,722.26,10664,722.1983,1628861620000000000,722.9512745686416,284
45,2021-08-13 09:33:45-04:00,722.44,723.5,724,722.44,12629,722.1983,1628861625000000000,723.3183665214984,321
46,2021-08-13 09:33:50-04:00,723.38,723.16,723.516,722.53,8810,722.1983,1628861630000000000,723.0246415209994,272
47,2021-08-13 09:33:55-04:00,722.94,723,723.25,722.73,12098,722.1983,1628861635000000000,723.1380461646565,280
48,2021-08-13 09:34:00-04:00,722.6501,722.234,722.7099,722.15,8102,722.1983,1628861640000000000,722.3749846457664,218
49,2021-08-13 09:34:05-04:00,722.45,722.4989,722.78,722.2301,8742,722.1983,1628861645000000000,722.4938076298328,180
50,2021-08-13 09:34:10-04:00,722.355,721.72,722.5899,721.55,26626,722.1983,1628861650000000000,721.9487426913553,486
51,2021-08-13 09:34:15-04:00,721.87,721.97,722.19,721.63,7390,722.1983,1628861655000000000,721.8562021380243,200
52,2021-08-13 09:34:20-04:00,721.73,721.55,721.9199,721.45,8666,722.1983,1628861660000000000,721.5968533117932,256
53,2021-08-13 09:34:25-04:00,721.8099,721.8,721.86,721.44,4178,722.1983,1628861665000000000,721.6417841311629,133
