index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-11-17 09:30:00-05:00,460.17,460.3,460.45,460.05,993237,408.09,1605623400000000000,460.2562025591056,3528
1,2020-11-17 09:30:05-05:00,460.05,459.87,460.5,459.72,149403,408.09,1605623405000000000,460.0982686940684,2960
2,2020-11-17 09:30:10-05:00,460.01,459.715,460.3226,459.63,93156,408.09,1605623410000000000,459.9230459744947,1905
3,2020-11-17 09:30:15-05:00,459.89,458.78,460.12,458.51,87881,408.09,1605623415000000000,459.37574997667724,2358
4,2020-11-17 09:30:20-05:00,458.9415,456.712,458.9415,456.66,132480,408.09,1605623420000000000,457.63187435839296,3739
5,2020-11-17 09:30:25-05:00,456.72,456.41,457.05,456.18,75830,408.09,1605623425000000000,456.56866138335664,1970
6,2020-11-17 09:30:30-05:00,456.41,456.67,457.0499,456.01,96996,408.09,1605623430000000000,456.5562118221377,2257
7,2020-11-17 09:30:35-05:00,456.78,455.9109,456.84,455.77,96370,408.09,1605623435000000000,456.23728500362864,2273
8,2020-11-17 09:30:40-05:00,456.1513,455.7502,456.31,455.6001,67821,408.09,1605623440000000000,455.95963072942044,1795
9,2020-11-17 09:30:45-05:00,455.86,455,455.96,455,125356,408.09,1605623445000000000,455.4073636196168,3283
10,2020-11-17 09:30:50-05:00,455,454.94,455.2272,454.68,133390,408.09,1605623450000000000,454.95794325436606,2960
11,2020-11-17 09:30:55-05:00,454.797,454.7501,455.1958,454.7101,90880,408.09,1605623455000000000,454.9234780336711,1852
12,2020-11-17 09:31:00-05:00,454.76,455.87,456.34,454.66,130352,408.09,1605623460000000000,455.58121810942697,3011
13,2020-11-17 09:31:05-05:00,455.72,455.81,456.29,455,92744,408.09,1605623465000000000,455.50506678275605,1905
14,2020-11-17 09:31:10-05:00,455.5892,456.1167,456.4099,455.5892,45879,408.09,1605623470000000000,456.125783297369,1203
15,2020-11-17 09:31:15-05:00,456.1293,455.33,456.35,455.17,69183,408.09,1605623475000000000,455.8123067849043,1401
16,2020-11-17 09:31:20-05:00,455.32,454.27,455.505,454.27,84505,408.09,1605623480000000000,454.8764517069987,1855
17,2020-11-17 09:31:25-05:00,454.385,453.6389,454.65,453.05,88973,408.09,1605623485000000000,453.93313354950334,1993
18,2020-11-17 09:31:30-05:00,453.5961,455.05,455.05,453.58,82257,408.09,1605623490000000000,454.39257411405686,1824
19,2020-11-17 09:31:35-05:00,455.01,454.9513,455.45,454.59,61613,408.09,1605623495000000000,454.9725523396035,1553
20,2020-11-17 09:31:40-05:00,454.9649,454.619,455.13,454.58,46365,408.09,1605623500000000000,454.7859059398256,1135
21,2020-11-17 09:31:45-05:00,454.88,454,454.88,453.8,70580,408.09,1605623505000000000,454.27551412156373,1672
22,2020-11-17 09:31:50-05:00,454,453.58,454.2608,453.56,56886,408.09,1605623510000000000,453.9238996853354,1118
23,2020-11-17 09:31:55-05:00,453.8,453.3919,454.02,453.21,84350,408.09,1605623515000000000,453.6908862086548,1859
24,2020-11-17 09:32:00-05:00,453.2819,454.44,454.56,453.2307,71041,408.09,1605623520000000000,453.89718395152204,1981
25,2020-11-17 09:32:05-05:00,454.37,455.76,455.88,454.14,108055,408.09,1605623525000000000,454.992322155381,2420
26,2020-11-17 09:32:10-05:00,455.8517,455.05,455.95,454.8001,55282,408.09,1605623530000000000,455.26826359574613,1307
27,2020-11-17 09:32:15-05:00,454.8646,454.9106,455.34,454.74,51123,408.09,1605623535000000000,454.99643280910703,1168
28,2020-11-17 09:32:20-05:00,454.9621,455.8,456.13,454.7701,76451,408.09,1605623540000000000,455.6223586689516,1819
29,2020-11-17 09:32:25-05:00,455.9099,455.1745,456.25,455.02,46609,408.09,1605623545000000000,455.45570438112753,1041
30,2020-11-17 09:32:30-05:00,455.2026,455.12,455.83,455.05,30240,408.09,1605623550000000000,455.38036589285724,926
31,2020-11-17 09:32:35-05:00,455.0615,456.08,456.1194,454.82,64637,408.09,1605623555000000000,455.5234991026812,1465
32,2020-11-17 09:32:40-05:00,455.8906,457.18,457.44,455.5422,70957,408.09,1605623560000000000,456.37082161590723,1492
33,2020-11-17 09:32:45-05:00,457.17,457.66,458.0499,457.17,83889,408.09,1605623565000000000,457.5474008225151,1624
34,2020-11-17 09:32:50-05:00,457.5838,458.06,458.12,457.32,73243,408.09,1605623570000000000,457.7586733394325,1463
35,2020-11-17 09:32:55-05:00,457.8813,458.21,458.37,457.26,81288,408.09,1605623575000000000,457.87054579150737,1554
36,2020-11-17 09:33:00-05:00,458.2825,457.47,458.53,457.47,52546,408.09,1605623580000000000,457.9598032657103,1155
37,2020-11-17 09:33:05-05:00,457.4609,457,457.5,456.76,45886,408.09,1605623585000000000,457.06178525912014,1076
38,2020-11-17 09:33:10-05:00,457.16,456,457.4344,455.92,89677,408.09,1605623590000000000,456.418161625612,1770
39,2020-11-17 09:33:15-05:00,456.3787,456.84,457.0499,456.0173,30047,408.09,1605623595000000000,456.4788456285151,837
40,2020-11-17 09:33:20-05:00,457.15,456.7249,457.23,456.47,26253,408.09,1605623600000000000,456.8110154382354,747
41,2020-11-17 09:33:25-05:00,456.6444,456.49,457,456.257,29395,408.09,1605623605000000000,456.6586825786705,758
42,2020-11-17 09:33:30-05:00,456.9,456.0656,456.9,455.85,29566,408.09,1605623610000000000,456.2419938578086,893
43,2020-11-17 09:33:35-05:00,455.85,455.8614,456.38,455.6,38139,408.09,1605623615000000000,455.9530710847167,1034
44,2020-11-17 09:33:40-05:00,456,455.3,456.24,455.3,30645,408.09,1605623620000000000,455.8768687583623,824
45,2020-11-17 09:33:45-05:00,455.5,454.84,456,454.4001,61107,408.09,1605623625000000000,455.00432957435294,1786
46,2020-11-17 09:33:50-05:00,454.9009,454.36,455.1399,453.84,53792,408.09,1605623630000000000,454.31360594884046,1353
47,2020-11-17 09:33:55-05:00,454.6399,454.34,455.47,454.32,36562,408.09,1605623635000000000,454.81088754171,814
48,2020-11-17 09:34:00-05:00,454.5076,453.0624,454.5076,453.03,56902,408.09,1605623640000000000,453.6813920090684,1359
49,2020-11-17 09:34:05-05:00,453.29,453.01,453.349,452.54,80843,408.09,1605623645000000000,453.0023272880762,2100
50,2020-11-17 09:34:10-05:00,453.15,452.85,453.56,452.8338,45243,408.09,1605623650000000000,453.124100652035,1065
51,2020-11-17 09:34:15-05:00,452.97,453.05,453.7555,452.79,44682,408.09,1605623655000000000,453.19962349044437,1053
