index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-10-14 09:30:00-04:00,815.49,815.53,816,815.38,145083,811.27,1634218200000000000,815.4751455360077,1182
1,2021-10-14 09:30:05-04:00,815.75,816.02,816.74,815.42,13995,811.27,1634218205000000000,816.1052006502347,642
2,2021-10-14 09:30:10-04:00,816.284,815.5,816.284,815.5,3399,811.27,1634218210000000000,815.8572579288015,312
3,2021-10-14 09:30:15-04:00,815.9999,815.57,815.9999,815.24,10034,811.27,1634218215000000000,815.3957968905717,333
4,2021-10-14 09:30:20-04:00,815.75,815.9255,816.33,815.66,7680,811.27,1634218220000000000,816.0258775911459,301
5,2021-10-14 09:30:25-04:00,815.72,816,816.1599,815.72,5330,811.27,1634218225000000000,816.0332640337698,237
6,2021-10-14 09:30:30-04:00,816.025,815.82,816.025,815.624,7040,811.27,1634218230000000000,815.8001265340903,307
7,2021-10-14 09:30:35-04:00,816.0341,816.08,816.1099,815.85,4195,811.27,1634218235000000000,815.9844955423126,337
8,2021-10-14 09:30:40-04:00,816.11,815.94,816.16,815.5,7739,811.27,1634218240000000000,815.8243427833021,510
9,2021-10-14 09:30:45-04:00,815.575,814.865,815.575,814.8,31279,811.27,1634218245000000000,815.076525413214,1107
10,2021-10-14 09:30:50-04:00,814.875,814.68,814.98,814.5,9282,811.27,1634218250000000000,814.7985331070823,986
11,2021-10-14 09:30:55-04:00,814.68,815.515,816.15,814.68,14288,811.27,1634218255000000000,815.5129112821912,1377
12,2021-10-14 09:31:00-04:00,815.6064,815.4675,815.7999,815.0801,11072,811.27,1634218260000000000,815.5254658598207,2004
13,2021-10-14 09:31:05-04:00,815.14,814.885,815.435,814.81,5692,811.27,1634218265000000000,815.1424303232609,376
14,2021-10-14 09:31:10-04:00,815.11,814.8045,815.2299,814.58,7798,811.27,1634218270000000000,814.8247826365734,165
15,2021-10-14 09:31:15-04:00,815.09,814.69,815.09,814.5,11548,811.27,1634218275000000000,814.7028802303423,355
16,2021-10-14 09:31:20-04:00,814.73,814.655,815.174,814.655,4926,811.27,1634218280000000000,814.8263483150633,167
17,2021-10-14 09:31:25-04:00,814.81,814.1,814.82,814.1,7386,811.27,1634218285000000000,814.3294498781471,234
18,2021-10-14 09:31:30-04:00,814.02,814.7615,814.7615,813.96,19421,811.27,1634218290000000000,814.1653255702579,490
19,2021-10-14 09:31:35-04:00,814.6097,814.9,815.38,814.6097,6411,811.27,1634218295000000000,814.9264390578693,167
20,2021-10-14 09:31:40-04:00,815.12,815.55,815.923,814.96,13483,811.27,1634218300000000000,815.5125709115183,271
21,2021-10-14 09:31:45-04:00,815.55,816.24,816.94,815.37,25487,811.27,1634218305000000000,816.1959343155345,555
22,2021-10-14 09:31:50-04:00,816.1701,816.6,816.6999,816.1701,9700,811.27,1634218310000000000,816.4912713814432,198
23,2021-10-14 09:31:55-04:00,816.5377,815.9757,816.6499,815.97,9258,811.27,1634218315000000000,816.2900548930654,160
24,2021-10-14 09:32:00-04:00,816.19,815.08,816.19,815.06,5538,811.27,1634218320000000000,815.5458458829903,192
25,2021-10-14 09:32:05-04:00,815.2103,815.5601,815.8999,814.96,12508,811.27,1634218325000000000,815.1464906060123,163
26,2021-10-14 09:32:10-04:00,815.7808,816.2399,816.3035,815.5201,5010,811.27,1634218330000000000,816.0566347904197,107
27,2021-10-14 09:32:15-04:00,815.9663,815.8515,816.2299,815.65,2631,811.27,1634218335000000000,815.8547545800075,83
28,2021-10-14 09:32:20-04:00,815.65,815.5201,816.2,815.4001,7227,811.27,1634218340000000000,815.7275929016191,125
29,2021-10-14 09:32:25-04:00,815.7131,815.31,815.83,815.31,3243,811.27,1634218345000000000,815.5895472710453,107
