index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-10-02 09:30:00-04:00,421.39,418.71,421.5,418.71,789202,447.81,1601645400000000000,420.9971529667836,8499
1,2020-10-02 09:30:05-04:00,418.69,419.34,421,417.75,168058,447.81,1601645405000000000,418.5282720150217,3378
2,2020-10-02 09:30:10-04:00,419.51,419.59,420,417.85,91427,447.81,1601645410000000000,419.47279056515043,1461
3,2020-10-02 09:30:15-04:00,419.66,418.985,419.77,418.8001,67518,447.81,1601645415000000000,419.28351275511767,870
4,2020-10-02 09:30:20-04:00,418.91,420.775,420.8861,418.26,69527,447.81,1601645420000000000,419.48867351101063,998
5,2020-10-02 09:30:25-04:00,420.7181,420.1921,420.98,420,50526,447.81,1601645425000000000,420.63094234453496,1278
6,2020-10-02 09:30:30-04:00,420.01,420.6489,420.6489,419.31,58155,447.81,1601645430000000000,419.83975195941906,960
7,2020-10-02 09:30:35-04:00,420.18,421.68,421.68,420.18,63797,447.81,1601645435000000000,421.1561996096997,1061
8,2020-10-02 09:30:40-04:00,421.675,421.6105,421.72,421.0101,43295,447.81,1601645440000000000,421.2854549948028,729
9,2020-10-02 09:30:45-04:00,421.5624,422.98,423,421.4658,85238,447.81,1601645445000000000,422.38498079847074,1188
10,2020-10-02 09:30:50-04:00,423,421.72,423,421.5022,71813,447.81,1601645450000000000,422.52562043919573,1084
11,2020-10-02 09:30:55-04:00,421.73,422.48,422.55,421.16,39336,447.81,1601645455000000000,421.79713493237705,719
12,2020-10-02 09:31:00-04:00,422.4016,423.11,423.66,422.35,62516,447.81,1601645460000000000,423.1165466648544,1117
13,2020-10-02 09:31:05-04:00,423.33,422.9894,423.64,422.61,56790,447.81,1601645465000000000,423.0947466772325,949
14,2020-10-02 09:31:10-04:00,422.8,423.7,423.93,422.655,42583,447.81,1601645470000000000,423.4596225089825,848
15,2020-10-02 09:31:15-04:00,423.7,423.465,423.96,423.1901,47014,447.81,1601645475000000000,423.7137874505468,773
16,2020-10-02 09:31:20-04:00,423.68,424.1463,424.325,423.44,49649,447.81,1601645480000000000,423.9867016999337,873
17,2020-10-02 09:31:25-04:00,424.08,423.83,424.21,423.1,43542,447.81,1601645485000000000,423.76459083183966,867
18,2020-10-02 09:31:30-04:00,423.83,424.362,424.362,423.64,39067,447.81,1601645490000000000,424.03715422735314,688
19,2020-10-02 09:31:35-04:00,424.3,424.52,424.7,424.08,43531,447.81,1601645495000000000,424.4461606395447,714
20,2020-10-02 09:31:40-04:00,424.66,424.51,425.11,424.26,79839,447.81,1601645500000000000,424.7904389333547,1568
21,2020-10-02 09:31:45-04:00,424.7499,424.96,425.14,424.24,44302,447.81,1601645505000000000,424.7553409936341,740
22,2020-10-02 09:31:50-04:00,424.87,425.37,425.37,424.13,60015,447.81,1601645510000000000,424.8255516387567,1123
23,2020-10-02 09:31:55-04:00,425.37,424.9875,425.7,424.8,61992,447.81,1601645515000000000,425.3224760194864,936
24,2020-10-02 09:32:00-04:00,424.965,425.7436,425.94,424.79,50670,447.81,1601645520000000000,425.30776681468325,753
25,2020-10-02 09:32:05-04:00,425.92,426.3,426.88,425.6001,65038,447.81,1601645525000000000,426.2879492296812,1325
26,2020-10-02 09:32:10-04:00,426.63,426.4,426.71,425.57,50842,447.81,1601645530000000000,426.18167300066864,892
27,2020-10-02 09:32:15-04:00,426.245,427.0801,427.55,426.13,57092,447.81,1601645535000000000,426.88652463392407,1278
28,2020-10-02 09:32:20-04:00,427.24,426.49,427.4799,425.78,58101,447.81,1601645540000000000,426.567360002411,982
29,2020-10-02 09:32:25-04:00,426.25,426.2301,427,426.1401,53771,447.81,1601645545000000000,426.66796964162876,920
30,2020-10-02 09:32:30-04:00,426.3444,426.4037,426.62,425.69,55706,447.81,1601645550000000000,426.12593043478194,940
31,2020-10-02 09:32:35-04:00,426.52,426.21,426.72,425.695,37142,447.81,1601645555000000000,426.2674555462813,677
32,2020-10-02 09:32:40-04:00,426.1283,425.515,426.28,424.805,82541,447.81,1601645560000000000,425.50940272349726,1492
33,2020-10-02 09:32:45-04:00,425.7,424.86,425.7399,424.12,54451,447.81,1601645565000000000,425.0805458246872,1002
34,2020-10-02 09:32:50-04:00,424.575,423.225,424.6919,422.9,82044,447.81,1601645570000000000,423.907631072348,1434
35,2020-10-02 09:32:55-04:00,422.9,424.05,424.05,422.9,43655,447.81,1601645575000000000,423.5175767907454,647
36,2020-10-02 09:33:00-04:00,424.045,424.81,425.2899,423.76,24593,447.81,1601645580000000000,424.6716125401538,581
37,2020-10-02 09:33:05-04:00,424.9614,425.72,425.87,424.16,35356,447.81,1601645585000000000,425.0740796639891,622
38,2020-10-02 09:33:10-04:00,425.62,426.51,426.51,425.4093,33453,447.81,1601645590000000000,425.9804682450005,579
39,2020-10-02 09:33:15-04:00,426.5,425.649,426.6365,425.6303,30394,447.81,1601645595000000000,426.18617431400946,520
40,2020-10-02 09:33:20-04:00,425.7,425.96,426,425.29,28025,447.81,1601645600000000000,425.7001541552183,536
41,2020-10-02 09:33:25-04:00,425.8934,425.8616,426.14,425.74,30964,447.81,1601645605000000000,425.9990613777285,623
42,2020-10-02 09:33:30-04:00,425.69,425.795,426.24,425.5,23305,447.81,1601645610000000000,425.8201855481656,507
43,2020-10-02 09:33:35-04:00,425.63,426.6518,426.99,425.63,24289,447.81,1601645615000000000,426.4831583597508,471
44,2020-10-02 09:33:40-04:00,426.71,426.3443,426.98,426,35244,447.81,1601645620000000000,426.5757645159472,737
