index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-06-30 09:30:00-04:00,1006.5,1007.99,1008.7,1006,61249,1009.89,1593523800000000000,1006.7744818103156,621
1,2020-06-30 09:30:05-04:00,1008.88,1008.57,1009,1007.49,7052,1009.89,1593523805000000000,1008.6879073879746,239
2,2020-06-30 09:30:10-04:00,1008.565,1009.395,1009.5975,1008.14,10331,1009.89,1593523810000000000,1009.0217828767796,355
3,2020-06-30 09:30:15-04:00,1009.8,1009.76,1009.8994,1008.4426,7986,1009.89,1593523815000000000,1009.5192925118957,154
4,2020-06-30 09:30:20-04:00,1009.6653,1008.3659,1009.9,1008.115,7067,1009.89,1593523820000000000,1009.0725497948209,186
5,2020-06-30 09:30:25-04:00,1008.64,1009,1009.2699,1007.8,2500,1009.89,1593523825000000000,1008.529020879999,105
6,2020-06-30 09:30:30-04:00,1008.3941,1007.84,1008.3941,1007.14,1351,1009.89,1593523830000000000,1008.2462783863806,106
7,2020-06-30 09:30:35-04:00,1007.7762,1007.0505,1009.5412,1006.4385,5032,1009.89,1593523835000000000,1007.3368139308425,136
8,2020-06-30 09:30:40-04:00,1008.4235,1007.72,1008.4235,1006.52,3211,1009.89,1593523840000000000,1007.531135876674,77
9,2020-06-30 09:30:45-04:00,1007.29,1006.5965,1007.29,1006.1,7387,1009.89,1593523845000000000,1006.6664162853663,145
10,2020-06-30 09:30:50-04:00,1006.8039,1007.68,1007.72,1006.1,3351,1009.89,1593523850000000000,1007.0414722470904,103
11,2020-06-30 09:30:55-04:00,1007.0193,1006.87,1007.65,1006.1,2261,1009.89,1593523855000000000,1006.9930117647059,64
12,2020-06-30 09:31:00-04:00,1007.241,1005.78,1007.5799,1005.55,7682,1009.89,1593523860000000000,1006.2407377766204,174
13,2020-06-30 09:31:05-04:00,1006.395,1005.945,1006.395,1005.56,1481,1009.89,1593523865000000000,1005.9860230249831,56
14,2020-06-30 09:31:10-04:00,1006.4791,1004.155,1006.4791,1003.73,6554,1009.89,1593523870000000000,1004.6741766097026,266
15,2020-06-30 09:31:15-04:00,1003.82,1004.877,1005.05,1003.73,3251,1009.89,1593523875000000000,1004.644462872962,93
16,2020-06-30 09:31:20-04:00,1004.93,1005.39,1005.88,1004.09,6622,1009.89,1593523880000000000,1004.9722474630021,202
17,2020-06-30 09:31:25-04:00,1005.2319,1005.6,1005.6,1004.4601,4795,1009.89,1593523885000000000,1005.2301574139727,67
