index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-20 09:30:00-04:00,575,575.6131,575.66,574.99,210602,563.425,1621517400000000000,575.0553056101038,1548
1,2021-05-20 09:30:05-04:00,575.459,574.8294,575.5568,574.8294,13436,563.425,1621517405000000000,575.2067344671038,411
2,2021-05-20 09:30:10-04:00,574.8,574.26,575.16,574,15783,563.425,1621517410000000000,574.6634089399996,430
3,2021-05-20 09:30:15-04:00,574.1,575,575,574.1,21404,563.425,1621517415000000000,574.500747150066,529
4,2021-05-20 09:30:20-04:00,574.885,575.025,575.61,574.885,17855,563.425,1621517420000000000,575.2213969476338,460
5,2021-05-20 09:30:25-04:00,574.835,574.68,575.14,574.56,10558,563.425,1621517425000000000,574.8650279787838,317
6,2021-05-20 09:30:30-04:00,574.745,574.98,574.98,574.56,7686,563.425,1621517430000000000,574.866374785324,202
7,2021-05-20 09:30:35-04:00,574.881,574.1,574.881,573.99,16472,563.425,1621517435000000000,574.2310530293837,329
8,2021-05-20 09:30:40-04:00,574.23,574.33,574.81,574.11,16094,563.425,1621517440000000000,574.5971938859195,252
9,2021-05-20 09:30:45-04:00,574.55,574.73,574.89,574.1101,23896,563.425,1621517445000000000,574.6676231252087,286
10,2021-05-20 09:30:50-04:00,574.72,576.03,576.32,574.6824,33994,563.425,1621517450000000000,575.6105303229976,744
11,2021-05-20 09:30:55-04:00,575.8578,576.6705,576.75,575.83,30987,563.425,1621517455000000000,576.4550625810825,460
12,2021-05-20 09:31:00-04:00,576.53,575.97,576.55,575.351,36840,563.425,1621517460000000000,575.7694238979368,576
13,2021-05-20 09:31:05-04:00,575.43,576.55,576.57,575.4201,11002,563.425,1621517465000000000,576.1099853844754,211
14,2021-05-20 09:31:10-04:00,576.0717,576.125,576.57,576.0301,16574,563.425,1621517470000000000,576.2327351212746,224
15,2021-05-20 09:31:15-04:00,576.125,575.6,576.125,575,28773,563.425,1621517475000000000,575.3782569214194,388
16,2021-05-20 09:31:20-04:00,575.615,576.2101,576.5899,575.615,23834,563.425,1621517480000000000,576.1567758831923,320
17,2021-05-20 09:31:25-04:00,576.175,575.765,576.175,575.5019,11975,563.425,1621517485000000000,575.8509760668062,280
18,2021-05-20 09:31:30-04:00,575.72,576.205,576.4655,575.7036,19224,563.425,1621517490000000000,576.1368850031212,229
19,2021-05-20 09:31:35-04:00,576.205,576,576.415,575.7501,11287,563.425,1621517495000000000,576.093706875166,278
20,2021-05-20 09:31:40-04:00,576.2951,575.7548,576.2951,575.54,13309,563.425,1621517500000000000,575.8491131865653,243
21,2021-05-20 09:31:45-04:00,575.8,576.23,576.24,575.62,8928,563.425,1621517505000000000,575.9281146281362,233
22,2021-05-20 09:31:50-04:00,576.1,576.435,576.5,576.02,10499,563.425,1621517510000000000,576.3086925230973,202
23,2021-05-20 09:31:55-04:00,576.44,576.675,576.85,576.2901,14524,563.425,1621517515000000000,576.6676128683563,274
24,2021-05-20 09:32:00-04:00,576.675,575.98,576.82,575.9,25911,563.425,1621517520000000000,576.2814620315695,510
25,2021-05-20 09:32:05-04:00,575.905,575.1045,575.905,574.57,48308,563.425,1621517525000000000,575.1401895379657,744
26,2021-05-20 09:32:10-04:00,575.305,575.584,575.7,575.2282,14176,563.425,1621517530000000000,575.4594862937361,258
27,2021-05-20 09:32:15-04:00,575.48,574.51,575.48,574.01,14202,563.425,1621517535000000000,574.6091098084779,438
28,2021-05-20 09:32:20-04:00,574.7399,575.0476,575.155,574.55,11518,563.425,1621517540000000000,574.8294136308384,290
29,2021-05-20 09:32:25-04:00,575.03,574.8001,575.13,574.57,10924,563.425,1621517545000000000,574.9054551354819,263
30,2021-05-20 09:32:30-04:00,575,575.09,575.65,574.8501,8280,563.425,1621517550000000000,575.146613574879,195
31,2021-05-20 09:32:35-04:00,575.1563,573.54,575.4299,573.4,22942,563.425,1621517555000000000,574.0640850100251,673
32,2021-05-20 09:32:40-04:00,573.58,574.2799,574.28,573.47,13048,563.425,1621517560000000000,573.711674103311,266
33,2021-05-20 09:32:45-04:00,574.19,574.5778,574.9066,574.1813,8151,563.425,1621517565000000000,574.4499010305485,196
34,2021-05-20 09:32:50-04:00,574.6831,573.83,574.6831,573.7907,10872,563.425,1621517570000000000,574.1603842715228,302
35,2021-05-20 09:32:55-04:00,573.7612,572.7853,573.8886,572.72,19905,563.425,1621517575000000000,573.1948874403419,569
36,2021-05-20 09:33:00-04:00,572.805,571.9,573.17,571.7001,38520,563.425,1621517580000000000,572.4745908774647,903
37,2021-05-20 09:33:05-04:00,571.96,572.11,572.15,571.7,29404,563.425,1621517585000000000,571.9368798326761,448
38,2021-05-20 09:33:10-04:00,571.74,572.165,572.165,571.73,17570,563.425,1621517590000000000,571.8859603016505,379
39,2021-05-20 09:33:15-04:00,572.26,571.77,572.26,571.77,12393,563.425,1621517595000000000,572.0456034858386,348
40,2021-05-20 09:33:20-04:00,571.97,572.385,572.385,571.2301,12849,563.425,1621517600000000000,571.8849062183835,419
41,2021-05-20 09:33:25-04:00,572.3425,572.3138,572.61,572.17,12836,563.425,1621517605000000000,572.2813136023682,268
42,2021-05-20 09:33:30-04:00,572.37,572.32,572.77,572.17,11070,563.425,1621517610000000000,572.3538847877145,311
43,2021-05-20 09:33:35-04:00,572.32,572,572.6265,572,8229,563.425,1621517615000000000,572.2489068416573,290
44,2021-05-20 09:33:40-04:00,571.9899,572.107,572.59,571.7649,7098,563.425,1621517620000000000,572.122475091575,259
45,2021-05-20 09:33:45-04:00,572.1182,571.7203,572.1599,571.55,14674,563.425,1621517625000000000,571.8355001499255,255
46,2021-05-20 09:33:50-04:00,571.93,572.27,572.39,571.5295,13339,563.425,1621517630000000000,571.891406747132,287
47,2021-05-20 09:33:55-04:00,572.1255,571.665,572.1525,571.31,12554,563.425,1621517635000000000,571.721581790664,283
48,2021-05-20 09:34:00-04:00,571.78,571.8021,571.87,571.4639,11247,563.425,1621517640000000000,571.7368872232594,251
