index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-12-06 09:30:00-05:00,335,334.82,335.1,334.77,208984,330.34,1575642600000000000,334.9028529227006,1908
1,2019-12-06 09:30:05-05:00,334.9249,334.8594,335,334.81,5876,330.34,1575642605000000000,334.9149698944858,82
2,2019-12-06 09:30:10-05:00,334.81,335.26,335.29,334.77,8165,330.34,1575642610000000000,334.9303638456825,101
3,2019-12-06 09:30:15-05:00,335.18,335.3904,335.46,335.08,5378,330.34,1575642615000000000,335.2917227593902,65
4,2019-12-06 09:30:20-05:00,335.5,335.8074,335.8074,335.3614,3380,330.34,1575642620000000000,335.5794996745562,50
5,2019-12-06 09:30:25-05:00,335.86,335.9,335.9,335.2998,3199,330.34,1575642625000000000,335.80190472022514,47
6,2019-12-06 09:30:30-05:00,335.9,335.6617,336.049,335.2752,14706,330.34,1575642630000000000,335.82361759825915,171
7,2019-12-06 09:30:35-05:00,335.54,335.8349,335.98,335.54,4590,330.34,1575642635000000000,335.81212176470603,47
8,2019-12-06 09:30:40-05:00,335.77,335.7178,335.81,335.61,2127,330.34,1575642640000000000,335.72141885284447,34
9,2019-12-06 09:30:45-05:00,335.61,335.6266,335.735,335.55,2418,330.34,1575642645000000000,335.61620425971887,29
10,2019-12-06 09:30:50-05:00,335.7282,335.6,335.83,335.6,6945,330.34,1575642650000000000,335.7353358963283,65
11,2019-12-06 09:30:55-05:00,335.65,335.565,335.65,335.5,2687,330.34,1575642655000000000,335.568818608113,26
12,2019-12-06 09:31:00-05:00,335.66,335.52,335.7516,335.52,2446,330.34,1575642660000000000,335.6228265739984,37
13,2019-12-06 09:31:05-05:00,335.6,335.5,335.68,335.5,2500,330.34,1575642665000000000,335.5840757600001,29
14,2019-12-06 09:31:10-05:00,335.36,335.49,335.6231,335.3,4257,330.34,1575642670000000000,335.4693739957717,49
15,2019-12-06 09:31:15-05:00,335.4056,335.5,335.6134,335.4056,4554,330.34,1575642675000000000,335.53311225296443,31
16,2019-12-06 09:31:20-05:00,335.31,335.0728,335.4199,335.0728,3859,330.34,1575642680000000000,335.2084704327546,60
17,2019-12-06 09:31:25-05:00,335.05,335.073,335.2795,335,19312,330.34,1575642685000000000,335.0405366611434,130
18,2019-12-06 09:31:30-05:00,335.01,335.17,335.21,335,8906,330.34,1575642690000000000,335.07469133168644,92
19,2019-12-06 09:31:35-05:00,335.01,335.09,335.09,335.01,2397,330.34,1575642695000000000,335.0430754693367,24
20,2019-12-06 09:31:40-05:00,335.095,335.31,335.31,335.09,10792,330.34,1575642700000000000,335.1645477205339,82
21,2019-12-06 09:31:45-05:00,335.35,335.25,335.42,335.24,6709,330.34,1575642705000000000,335.35112919958254,46
22,2019-12-06 09:31:50-05:00,335.315,335.41,335.41,335.3,4345,330.34,1575642710000000000,335.3537515765247,27
23,2019-12-06 09:31:55-05:00,335.41,335.5129,335.6,335.22,9851,330.34,1575642715000000000,335.4429199370621,90
24,2019-12-06 09:32:00-05:00,335.6,335.8057,335.8057,335.6,10931,330.34,1575642720000000000,335.71787015826567,104
25,2019-12-06 09:32:05-05:00,335.84,335.9008,335.9008,335.84,3905,330.34,1575642725000000000,335.8633266325224,35
26,2019-12-06 09:32:10-05:00,335.83,335.32,335.8725,335.3,14621,330.34,1575642730000000000,335.6588210313932,158
27,2019-12-06 09:32:15-05:00,335.4779,335.2714,335.4779,335.1953,1881,330.34,1575642735000000000,335.30332801701223,16
28,2019-12-06 09:32:20-05:00,335.34,335.29,335.42,335.29,2649,330.34,1575642740000000000,335.3861941109853,35
29,2019-12-06 09:32:25-05:00,335.5284,335.55,335.57,335.24,3610,330.34,1575642745000000000,335.4184792243768,22
30,2019-12-06 09:32:30-05:00,335.4413,335.63,335.63,335.4413,6485,330.34,1575642750000000000,335.57297178103306,57
31,2019-12-06 09:32:35-05:00,335.63,335.83,335.83,335.5357,4452,330.34,1575642755000000000,335.7260874887691,37
32,2019-12-06 09:32:40-05:00,335.7466,335.76,335.82,335.7,4090,330.34,1575642760000000000,335.76820665036666,31
33,2019-12-06 09:32:45-05:00,335.82,335.81,335.94,335.81,6248,330.34,1575642765000000000,335.8727959827145,65
34,2019-12-06 09:32:50-05:00,335.93,335.75,335.94,335.7,4656,330.34,1575642770000000000,335.81188657646044,56
35,2019-12-06 09:32:55-05:00,335.7008,335.7,335.8938,335.62,3319,330.34,1575642775000000000,335.72729294968354,41
36,2019-12-06 09:33:00-05:00,335.7727,335.87,335.87,335.57,1464,330.34,1575642780000000000,335.7523769125683,19
37,2019-12-06 09:33:05-05:00,335.88,335.93,335.93,335.77,5831,330.34,1575642785000000000,335.87030842051115,64
38,2019-12-06 09:33:10-05:00,335.9176,335.878,335.9176,335.8,3339,330.34,1575642790000000000,335.8502942198263,42
39,2019-12-06 09:33:15-05:00,335.8778,336.22,336.22,335.8209,12108,330.34,1575642795000000000,336.0112477783283,146
40,2019-12-06 09:33:20-05:00,336.2489,336.31,336.41,336.205,5192,330.34,1575642800000000000,336.29540073189526,55
41,2019-12-06 09:33:25-05:00,336.3138,336.5311,336.5818,336.2401,5437,330.34,1575642805000000000,336.4584986021702,45
42,2019-12-06 09:33:30-05:00,336.6,336.645,336.66,336.53,6740,330.34,1575642810000000000,336.62665948071225,77
43,2019-12-06 09:33:35-05:00,336.61,336.4153,336.7,336.3941,11112,330.34,1575642815000000000,336.50776200503947,111
44,2019-12-06 09:33:40-05:00,336.3845,336.49,336.53,336.2901,7667,330.34,1575642820000000000,336.469000456502,63
45,2019-12-06 09:33:45-05:00,336.5499,336.7237,336.7237,336.5499,6092,330.34,1575642825000000000,336.56920801050563,40
46,2019-12-06 09:33:50-05:00,336.6637,336.73,336.73,336.51,8954,330.34,1575642830000000000,336.6451043220907,95
47,2019-12-06 09:33:55-05:00,336.5809,336.4214,336.615,336.4214,6760,330.34,1575642835000000000,336.5253673520711,56
48,2019-12-06 09:34:00-05:00,336.6009,336.58,336.72,336.55,7128,330.34,1575642840000000000,336.617508305275,74
49,2019-12-06 09:34:05-05:00,336.72,336.74,336.86,336.64,11022,330.34,1575642845000000000,336.7713832335329,97
50,2019-12-06 09:34:10-05:00,336.86,336.9386,336.9386,336.6501,15915,330.34,1575642850000000000,336.8182964813068,129
51,2019-12-06 09:34:15-05:00,336.94,337.21,337.2368,336.9101,20593,330.34,1575642855000000000,337.06576112756767,207
52,2019-12-06 09:34:20-05:00,337.22,337.0363,337.22,336.9,5190,330.34,1575642860000000000,337.0330252793834,48
53,2019-12-06 09:34:25-05:00,337.0906,337.1,337.14,336.82,5907,330.34,1575642865000000000,337.0934240054173,45
54,2019-12-06 09:34:30-05:00,337.03,337.155,337.19,337.03,2545,330.34,1575642870000000000,337.1333737131631,36
55,2019-12-06 09:34:35-05:00,337.04,337.17,337.18,336.8418,15308,330.34,1575642875000000000,337.0647988960018,119
56,2019-12-06 09:34:40-05:00,337.01,337.04,337.08,336.82,4489,330.34,1575642880000000000,337.0001659166852,46
57,2019-12-06 09:34:45-05:00,336.965,337.08,337.08,336.88,4044,330.34,1575642885000000000,336.9968947823936,47
58,2019-12-06 09:34:50-05:00,337.0007,337.05,337.135,336.9737,5519,330.34,1575642890000000000,337.07280161261093,60
59,2019-12-06 09:34:55-05:00,337.045,336.919,337.08,336.87,3855,330.34,1575642895000000000,336.96653408560314,50
60,2019-12-06 09:35:00-05:00,336.8651,337.0487,337.1,336.8651,3754,330.34,1575642900000000000,337.0193671017582,52
61,2019-12-06 09:35:05-05:00,336.99,336.99,337,336.76,3690,330.34,1575642905000000000,336.879004796748,70
62,2019-12-06 09:35:10-05:00,336.9667,337.0537,337.0537,336.68,8362,330.34,1575642910000000000,336.83653849557516,64
