index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-07 09:30:00-04:00,687,686.08,687.205,686.08,141167,691.63,1617802200000000000,686.9435302981589,1073
1,2021-04-07 09:30:05-04:00,686.84,685.8222,686.99,685.8222,8941,691.63,1617802205000000000,686.1402426797896,403
2,2021-04-07 09:30:10-04:00,685.69,684.87,686.45,684.5604,29878,691.63,1617802210000000000,685.0257428542712,1191
3,2021-04-07 09:30:15-04:00,684.71,686.4863,686.53,684.62,19742,691.63,1617802215000000000,685.6445527454167,405
4,2021-04-07 09:30:20-04:00,686.808,686.586,686.81,686.0401,6384,691.63,1617802220000000000,686.4020533051379,173
5,2021-04-07 09:30:25-04:00,686.6013,686.57,686.955,686.4401,2939,691.63,1617802225000000000,686.7097137461723,106
6,2021-04-07 09:30:30-04:00,686.445,686.79,686.8,686.4386,3945,691.63,1617802230000000000,686.6048758935361,148
7,2021-04-07 09:30:35-04:00,686.6067,686.21,686.6067,686.21,4607,691.63,1617802235000000000,686.3787448882131,136
8,2021-04-07 09:30:40-04:00,686.4576,686.625,686.625,686.22,6994,691.63,1617802240000000000,686.455415012868,160
9,2021-04-07 09:30:45-04:00,686.4199,686,686.4999,686,9625,691.63,1617802245000000000,686.1918078753247,188
10,2021-04-07 09:30:50-04:00,685.5801,685.6299,685.8865,685,15122,691.63,1617802250000000000,685.2644793744207,261
11,2021-04-07 09:30:55-04:00,685.6399,685.405,686.69,685,17585,691.63,1617802255000000000,685.8475605459197,374
12,2021-04-07 09:31:00-04:00,685.3825,684.86,685.6961,684.8,15963,691.63,1617802260000000000,685.2484027876964,319
13,2021-04-07 09:31:05-04:00,685.03,684.6999,685.06,684.17,17989,691.63,1617802265000000000,684.5047194396572,343
14,2021-04-07 09:31:10-04:00,684.38,683.955,684.6082,683.54,24628,691.63,1617802270000000000,684.0386924232573,549
15,2021-04-07 09:31:15-04:00,683.74,683.93,684.3145,683.51,17542,691.63,1617802275000000000,683.9801390947438,334
16,2021-04-07 09:31:20-04:00,683.6799,683.8,684.4299,683.651,24867,691.63,1617802280000000000,684.062500526803,385
17,2021-04-07 09:31:25-04:00,683.8,684.97,684.99,683.8,13697,691.63,1617802285000000000,684.2404040957873,326
18,2021-04-07 09:31:30-04:00,684.75,685.35,686,684.75,28641,691.63,1617802290000000000,685.1695215006455,365
19,2021-04-07 09:31:35-04:00,685.295,685.9327,686.06,685,13714,691.63,1617802295000000000,685.5591124835933,278
20,2021-04-07 09:31:40-04:00,685.7047,686.4,686.73,685.52,17791,691.63,1617802300000000000,686.2496386206501,296
21,2021-04-07 09:31:45-04:00,686.306,684.61,686.5882,684.5,22395,691.63,1617802305000000000,685.4024645545882,368
22,2021-04-07 09:31:50-04:00,684.73,684.369,684.96,683.9622,13693,691.63,1617802310000000000,684.5295533557286,253
