index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-02-10 09:30:00-05:00,800,800.46,801.655,797.01,214016,747.9808,1581345000000000000,799.8919000602765,1259
1,2020-02-10 09:30:05-05:00,797.52,796.58,800.46,796.0728,14205,747.9808,1581345005000000000,797.7606865329114,333
2,2020-02-10 09:30:10-05:00,796.9622,792.92,799.88,792.62,32203,747.9808,1581345010000000000,794.9974297953602,603
3,2020-02-10 09:30:15-05:00,793.42,796.28,796.34,793.056,20768,747.9808,1581345015000000000,794.5861953775039,346
4,2020-02-10 09:30:20-05:00,796.0934,798.75,798.99,796.0934,11756,747.9808,1581345020000000000,798.251873349779,221
5,2020-02-10 09:30:25-05:00,798.02,797.57,799,794.7407,12794,747.9808,1581345025000000000,798.2423318586826,226
6,2020-02-10 09:30:30-05:00,797.51,797.33,798.7128,796.61,6802,747.9808,1581345030000000000,797.4731950455746,141
7,2020-02-10 09:30:35-05:00,796.62,796.34,797.35,795.255,10306,747.9808,1581345035000000000,796.3722012614012,183
8,2020-02-10 09:30:40-05:00,796.33,797.21,797.21,795.23,8516,747.9808,1581345040000000000,796.2008557656179,158
9,2020-02-10 09:30:45-05:00,795.5088,796.6466,796.9458,795.5,9029,747.9808,1581345045000000000,795.6152853915163,153
10,2020-02-10 09:30:50-05:00,796.34,795.767,799,794.7114,19153,747.9808,1581345050000000000,796.8081015036807,411
11,2020-02-10 09:30:55-05:00,796.7247,793.5,796.9019,793.4205,15105,747.9808,1581345055000000000,795.044268838132,385
12,2020-02-10 09:31:00-05:00,795.163,791.5653,795.163,791.15,19250,747.9808,1581345060000000000,792.3229032155849,399
13,2020-02-10 09:31:05-05:00,791.2,790.706,793.1993,790.61,26510,747.9808,1581345065000000000,791.436426838928,494
14,2020-02-10 09:31:10-05:00,790.51,789.82,791.1912,789,31940,747.9808,1581345070000000000,789.9239137883545,771
15,2020-02-10 09:31:15-05:00,789.4879,789,791,789,12844,747.9808,1581345075000000000,789.386207435378,377
16,2020-02-10 09:31:20-05:00,789.02,788.43,789.66,788,18456,747.9808,1581345080000000000,788.5546600455144,458
17,2020-02-10 09:31:25-05:00,788.7722,790,791,788,43893,747.9808,1581345085000000000,789.5034733192078,564
18,2020-02-10 09:31:30-05:00,789.3457,793.34,793.5555,789.0101,23277,747.9808,1581345090000000000,791.1665347424494,429
19,2020-02-10 09:31:35-05:00,792.6646,793.8691,793.8691,791.7,29400,747.9808,1581345095000000000,792.6294772006808,281
20,2020-02-10 09:31:40-05:00,793.56,795.9826,796.51,793.3741,22687,747.9808,1581345100000000000,795.4324993829067,492
21,2020-02-10 09:31:45-05:00,796.48,799.503,800,795.45,46024,747.9808,1581345105000000000,798.862568983578,1094
22,2020-02-10 09:31:50-05:00,799.5881,799.74,800,797.82,41449,747.9808,1581345110000000000,799.2192839513614,586
23,2020-02-10 09:31:55-05:00,798.57,803.15,804,798.57,46129,747.9808,1581345115000000000,802.0945242754012,957
24,2020-02-10 09:32:00-05:00,803.86,806.99,807,802.785,63895,747.9808,1581345120000000000,805.3898148024114,1287
25,2020-02-10 09:32:05-05:00,806.99,807,808,805.8701,47612,747.9808,1581345125000000000,807.2375469062416,917
26,2020-02-10 09:32:10-05:00,806.64,805.98,807,803.1341,55533,747.9808,1581345130000000000,805.4064439306364,929
27,2020-02-10 09:32:15-05:00,805.6498,803.4029,805.97,802.99,19308,747.9808,1581345135000000000,804.7877133312613,379
28,2020-02-10 09:32:20-05:00,803.99,802.03,804.48,802.03,18262,747.9808,1581345140000000000,802.9152674515379,403
29,2020-02-10 09:32:25-05:00,803.0293,802.43,804.49,802,11371,747.9808,1581345145000000000,803.0166695981013,246
30,2020-02-10 09:32:30-05:00,802.23,802.948,803.18,802.1101,13715,747.9808,1581345150000000000,802.7125343492526,277
31,2020-02-10 09:32:35-05:00,802.65,803.1435,803.54,802.4101,23571,747.9808,1581345155000000000,802.9251537652194,332
32,2020-02-10 09:32:40-05:00,803.0996,801.4372,803.61,801,35402,747.9808,1581345160000000000,802.8068896277048,375
33,2020-02-10 09:32:45-05:00,801.5556,800.09,802.2,798.405,29051,747.9808,1581345165000000000,800.0035407559124,519
34,2020-02-10 09:32:50-05:00,799.92,801.5199,801.8356,799.41,11857,747.9808,1581345170000000000,800.1189968794803,257
35,2020-02-10 09:32:55-05:00,800.9486,800.2,801.38,799.54,14359,747.9808,1581345175000000000,799.9550925551918,198
36,2020-02-10 09:33:00-05:00,799.925,800.72,801,799.602,11816,747.9808,1581345180000000000,800.2556635071086,257
37,2020-02-10 09:33:05-05:00,799.9396,796.15,800.9852,796.15,30336,747.9808,1581345185000000000,798.538491135944,523
38,2020-02-10 09:33:10-05:00,796.9,796.8422,797.96,796,15834,747.9808,1581345190000000000,796.8453782493366,273
39,2020-02-10 09:33:15-05:00,796.2501,796.87,797.05,796.208,6973,747.9808,1581345195000000000,796.5993699985663,181
40,2020-02-10 09:33:20-05:00,796.6733,793.8649,796.99,793,23375,747.9808,1581345200000000000,794.8723287572196,487
41,2020-02-10 09:33:25-05:00,794.4385,794.36,794.831,793.31,11684,747.9808,1581345205000000000,793.8444346627863,222
42,2020-02-10 09:33:30-05:00,793.7512,791.8484,793.92,791.15,13420,747.9808,1581345210000000000,792.5297270119223,267
43,2020-02-10 09:33:35-05:00,791.598,793.65,793.65,791.1801,13742,747.9808,1581345215000000000,792.0394033983406,254
44,2020-02-10 09:33:40-05:00,793.87,795.55,796.27,792.45,11910,747.9808,1581345220000000000,794.4909331318205,366
45,2020-02-10 09:33:45-05:00,795.945,796.8849,796.9509,795,9501,747.9808,1581345225000000000,795.9545753710138,216
46,2020-02-10 09:33:50-05:00,796.93,798.1874,799,795.1275,17197,747.9808,1581345230000000000,797.3022327906027,337
47,2020-02-10 09:33:55-05:00,798.35,799.4179,799.9,797.6551,10876,747.9808,1581345235000000000,798.8292288709084,212
48,2020-02-10 09:34:00-05:00,799.21,801.7208,802,799.11,26779,747.9808,1581345240000000000,800.6627035998364,562
49,2020-02-10 09:34:05-05:00,801.7575,803.36,804.17,800.4821,23647,747.9808,1581345245000000000,802.4452890895247,513
50,2020-02-10 09:34:10-05:00,803.7535,801.65,804,800.77,26134,747.9808,1581345250000000000,802.3859239419915,379
51,2020-02-10 09:34:15-05:00,801.06,800.7711,802.5345,800.7469,16608,747.9808,1581345255000000000,801.6780507044796,273
52,2020-02-10 09:34:20-05:00,801,800,801.9799,799.29,19670,747.9808,1581345260000000000,800.2390502745291,326
53,2020-02-10 09:34:25-05:00,800.07,799.86,800.95,799.0334,18064,747.9808,1581345265000000000,800.0884985329938,241
54,2020-02-10 09:34:30-05:00,799.5424,800.18,800.72,799.03,6989,747.9808,1581345270000000000,799.8771948204321,196
55,2020-02-10 09:34:35-05:00,800.11,801.764,801.84,799.89,16485,747.9808,1581345275000000000,800.4732089414622,223
56,2020-02-10 09:34:40-05:00,800.9883,801.0647,801.45,800.1901,5393,747.9808,1581345280000000000,800.7711778787318,128
57,2020-02-10 09:34:45-05:00,800.2201,801.785,802.75,800.2201,14178,747.9808,1581345285000000000,801.7923315206657,310
58,2020-02-10 09:34:50-05:00,801.5366,801.6789,802.55,801.064,6159,747.9808,1581345290000000000,801.8121014125668,129
59,2020-02-10 09:34:55-05:00,801.41,805,805.5,801.06,48072,747.9808,1581345295000000000,804.1192286965371,788
60,2020-02-10 09:35:00-05:00,804.9998,803.0785,805.55,802.5506,19931,747.9808,1581345300000000000,803.8357019617673,306
61,2020-02-10 09:35:05-05:00,803.0904,804.35,804.35,802.59,9842,747.9808,1581345305000000000,803.6981510160533,243
62,2020-02-10 09:35:10-05:00,804.5,805.245,805.88,803.43,27442,747.9808,1581345310000000000,804.5074078274178,289
63,2020-02-10 09:35:15-05:00,805.0373,807.1905,808.52,805.0373,49121,747.9808,1581345315000000000,807.1483781193363,862
64,2020-02-10 09:35:20-05:00,806.7525,808.513,809.89,806.7525,29859,747.9808,1581345320000000000,808.3013178003274,614
65,2020-02-10 09:35:25-05:00,809.19,811.34,811.34,808.28,62662,747.9808,1581345325000000000,810.1149374357682,1387
66,2020-02-10 09:35:30-05:00,811.21,812.11,812.11,810.4501,33623,747.9808,1581345330000000000,811.6105045177392,754
67,2020-02-10 09:35:35-05:00,812.26,813.5397,814,811.553,38593,747.9808,1581345335000000000,813.1085474075613,703
68,2020-02-10 09:35:40-05:00,812.79,812.28,813.68,812.06,34384,747.9808,1581345340000000000,812.7689186976505,513
69,2020-02-10 09:35:45-05:00,812.8525,812.15,813.64,811.43,29394,747.9808,1581345345000000000,812.3621739776819,482
70,2020-02-10 09:35:50-05:00,812.195,812.225,812.995,811.45,14044,747.9808,1581345350000000000,812.2854264525769,268
71,2020-02-10 09:35:55-05:00,811.97,812,812.99,811,26508,747.9808,1581345355000000000,811.9288632676928,522
72,2020-02-10 09:36:00-05:00,812.08,810.95,812.66,809.11,39009,747.9808,1581345360000000000,810.7419843907826,762
73,2020-02-10 09:36:05-05:00,810.326,812,812,810.07,14180,747.9808,1581345365000000000,810.966125973201,305
74,2020-02-10 09:36:10-05:00,811,812.74,812.74,810.24,23411,747.9808,1581345370000000000,811.7869969031653,386
75,2020-02-10 09:36:15-05:00,812.93,814.55,814.55,812.0094,34220,747.9808,1581345375000000000,813.2503758971371,651
76,2020-02-10 09:36:20-05:00,813.285,815.3999,815.83,813.12,52955,747.9808,1581345380000000000,814.8728631215168,1033
77,2020-02-10 09:36:25-05:00,815.2607,815.97,817,814.09,34688,747.9808,1581345385000000000,816.0083076308817,682
78,2020-02-10 09:36:30-05:00,815.9701,818,818,815.9701,35236,747.9808,1581345390000000000,817.1694659581115,664
79,2020-02-10 09:36:35-05:00,818,818.3379,818.55,817.166,28009,747.9808,1581345395000000000,817.831954950195,644
80,2020-02-10 09:36:40-05:00,817.44,817,818.41,816.01,31842,747.9808,1581345400000000000,817.2828495854527,682
81,2020-02-10 09:36:45-05:00,817.4543,814.3092,817.49,814.2,28692,747.9808,1581345405000000000,815.9456654816678,583
82,2020-02-10 09:36:50-05:00,814.4045,813.4158,814.4045,812.02,21317,747.9808,1581345410000000000,813.3547027067594,426
83,2020-02-10 09:36:55-05:00,812.85,814.7196,814.7196,812.5588,14604,747.9808,1581345415000000000,813.6281935360172,339
84,2020-02-10 09:37:00-05:00,814.76,815.27,816.47,814,12346,747.9808,1581345420000000000,815.1432486635346,297
85,2020-02-10 09:37:05-05:00,815.2765,817.65,819,815,35908,747.9808,1581345425000000000,817.4461823744016,742
86,2020-02-10 09:37:10-05:00,818.86,819.2796,819.5,817.36,19462,747.9808,1581345430000000000,818.8040079693761,405
87,2020-02-10 09:37:15-05:00,818.95,817.8721,819.84,817.39,21118,747.9808,1581345435000000000,818.5142473908512,441
88,2020-02-10 09:37:20-05:00,818.4258,818.58,819.9703,817.1791,17368,747.9808,1581345440000000000,818.490331062874,396
89,2020-02-10 09:37:25-05:00,819.4518,817.41,819.99,817.41,15033,747.9808,1581345445000000000,818.5833048493313,332
90,2020-02-10 09:37:30-05:00,817.8513,817.7684,818.65,816.2,21075,747.9808,1581345450000000000,817.6056225765119,439
91,2020-02-10 09:37:35-05:00,818.36,816.75,818.67,816.75,17407,747.9808,1581345455000000000,817.7698593841553,305
92,2020-02-10 09:37:40-05:00,817.3459,815.2978,817.6499,812.5,32252,747.9808,1581345460000000000,815.0841741473386,721
93,2020-02-10 09:37:45-05:00,815.63,813.87,815.93,813.68,12620,747.9808,1581345465000000000,814.9382722900152,289
94,2020-02-10 09:37:50-05:00,813.0865,815,815.85,813.028,18285,747.9808,1581345470000000000,814.2776697839763,358
95,2020-02-10 09:37:55-05:00,814.597,814,815.71,813.305,10264,747.9808,1581345475000000000,814.3847116816061,233
96,2020-02-10 09:38:00-05:00,814.4915,815.52,815.7036,814,10852,747.9808,1581345480000000000,814.9806602469598,256
97,2020-02-10 09:38:05-05:00,814.63,815.7833,817,814.12,17807,747.9808,1581345485000000000,815.5955204975576,370
98,2020-02-10 09:38:10-05:00,815.5769,816.4332,818,815.5769,17443,747.9808,1581345490000000000,816.7439024881038,292
99,2020-02-10 09:38:15-05:00,816.7799,816.41,818,816,10273,747.9808,1581345495000000000,817.0480966416818,239
100,2020-02-10 09:38:20-05:00,816.1401,816.445,817.48,814,43368,747.9808,1581345500000000000,816.1816394253833,516
101,2020-02-10 09:38:25-05:00,817.48,816.108,817.51,815.42,8001,747.9808,1581345505000000000,816.1355410948631,164
102,2020-02-10 09:38:30-05:00,816.53,816.755,817,815,12331,747.9808,1581345510000000000,816.0363938447815,286
103,2020-02-10 09:38:35-05:00,817.02,816.92,818,815.7,23366,747.9808,1581345515000000000,817.3621497432173,411
104,2020-02-10 09:38:40-05:00,816.7915,814.14,817.75,812.5,31516,747.9808,1581345520000000000,814.6000714145202,543
105,2020-02-10 09:38:45-05:00,813.21,814.97,814.97,812.5,18205,747.9808,1581345525000000000,813.2737193847846,327
106,2020-02-10 09:38:50-05:00,814.0059,819,819,814.0059,22012,747.9808,1581345530000000000,817.0358408686162,423
107,2020-02-10 09:38:55-05:00,818.98,818,819,816,17361,747.9808,1581345535000000000,817.8645842462994,379
108,2020-02-10 09:39:00-05:00,817.69,817.7231,818,816.1001,10897,747.9808,1581345540000000000,817.2235604753602,249
109,2020-02-10 09:39:05-05:00,817.16,816.18,817.8925,815.14,14278,747.9808,1581345545000000000,816.3710505462957,259
110,2020-02-10 09:39:10-05:00,816.261,815.34,816.57,814.45,20970,747.9808,1581345550000000000,815.736558531236,297
111,2020-02-10 09:39:15-05:00,816.404,816.7045,817.29,815.78,5808,747.9808,1581345555000000000,816.7178741735535,188
112,2020-02-10 09:39:20-05:00,817.215,816.0387,817.215,815.85,5590,747.9808,1581345560000000000,816.8242391949915,155
113,2020-02-10 09:39:25-05:00,817,817.0604,818.7299,816.6221,16433,747.9808,1581345565000000000,817.9261175926492,412
114,2020-02-10 09:39:30-05:00,817.7342,817.7753,818.67,816.38,13329,747.9808,1581345570000000000,817.5558733813488,237
115,2020-02-10 09:39:35-05:00,817.19,815,817.19,814.99,15317,747.9808,1581345575000000000,816.1990270549054,355
116,2020-02-10 09:39:40-05:00,814.56,817.91,817.91,814.52,18202,747.9808,1581345580000000000,815.8975022360183,240
117,2020-02-10 09:39:45-05:00,816.945,816.49,817.522,815.22,10193,747.9808,1581345585000000000,816.2463484450112,183
118,2020-02-10 09:39:50-05:00,815.5029,816.46,816.96,815.5,5577,747.9808,1581345590000000000,816.3779540792539,166
119,2020-02-10 09:39:55-05:00,816.4946,814.5345,817.5103,814.53,9857,747.9808,1581345595000000000,815.4608944912239,268
120,2020-02-10 09:40:00-05:00,815.19,816.97,817,814.5201,9322,747.9808,1581345600000000000,815.7507749624542,174
121,2020-02-10 09:40:05-05:00,816.3728,816,817.39,815.2556,6485,747.9808,1581345605000000000,816.5627403238245,173
122,2020-02-10 09:40:10-05:00,816.29,817.07,817.74,816.29,13928,747.9808,1581345610000000000,817.0596023047101,243
123,2020-02-10 09:40:15-05:00,816.66,816.98,817.17,815.6,5090,747.9808,1581345615000000000,816.5737046365427,135
124,2020-02-10 09:40:20-05:00,816.88,816.5,816.88,815.5,10897,747.9808,1581345620000000000,815.9607520143161,260
125,2020-02-10 09:40:25-05:00,815.71,816.4133,816.97,815.61,6514,747.9808,1581345625000000000,816.469959794289,159
126,2020-02-10 09:40:30-05:00,816.19,815.48,816.73,815.01,7446,747.9808,1581345630000000000,815.7001838705345,191
127,2020-02-10 09:40:35-05:00,815.5792,812.6072,815.7284,812.3,32339,747.9808,1581345635000000000,813.9743791768453,658
128,2020-02-10 09:40:40-05:00,812.31,811.995,812.7493,811,29439,747.9808,1581345640000000000,811.7216985121771,590
129,2020-02-10 09:40:45-05:00,812.0136,814.68,815.36,811.53,12739,747.9808,1581345645000000000,813.5819751079355,254
130,2020-02-10 09:40:50-05:00,814.76,815.75,815.75,813.43,13436,747.9808,1581345650000000000,814.8857467475436,255
131,2020-02-10 09:40:55-05:00,815.1,815.3972,815.74,814.8335,10292,747.9808,1581345655000000000,815.3426950446949,200
132,2020-02-10 09:41:00-05:00,815.29,818.2594,818.59,815.29,44713,747.9808,1581345660000000000,817.5910714356016,877
133,2020-02-10 09:41:05-05:00,817.09,813.08,818.61,813.08,15090,747.9808,1581345665000000000,816.0400621471168,269
134,2020-02-10 09:41:10-05:00,813.2852,809.7193,815.5,809.3,26650,747.9808,1581345670000000000,811.6018602739198,604
135,2020-02-10 09:41:15-05:00,809.41,808.4126,810,808,20825,747.9808,1581345675000000000,808.8144624249688,449
136,2020-02-10 09:41:20-05:00,809.17,809.9801,809.99,808.02,9875,747.9808,1581345680000000000,809.0175642430379,258
137,2020-02-10 09:41:25-05:00,809.02,811.6716,812.36,808.6068,12278,747.9808,1581345685000000000,810.3755727398598,253
138,2020-02-10 09:41:30-05:00,811.7119,813.7842,813.9999,811.7119,5317,747.9808,1581345690000000000,812.9758367124319,168
139,2020-02-10 09:41:35-05:00,813.425,813.5666,814.8,813.0282,7502,747.9808,1581345695000000000,813.6846044788061,156
140,2020-02-10 09:41:40-05:00,813.0101,815,815.0897,813.0101,11355,747.9808,1581345700000000000,814.5963288683402,216
