index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-09-11 09:30:00-04:00,381.94,381.21,382.5,381.21,328484,370.5,1599831000000000000,381.89730760615635,1730
1,2020-09-11 09:30:05-04:00,382.4999,379.685,382.5,379.5,58926,370.5,1599831005000000000,380.39196837219697,1306
2,2020-09-11 09:30:10-04:00,379.685,378.825,379.8699,378.5869,41012,370.5,1599831010000000000,379.1452433360979,861
3,2020-09-11 09:30:15-04:00,378.82,379.77,379.98,378.81,31728,370.5,1599831015000000000,379.4713730458901,353
4,2020-09-11 09:30:20-04:00,379.74,379.64,380.17,379.39,26813,370.5,1599831020000000000,379.754841032335,403
5,2020-09-11 09:30:25-04:00,379.45,379.35,379.7,378.7,21614,370.5,1599831025000000000,379.1981823401499,324
6,2020-09-11 09:30:30-04:00,378.99,378.8369,379.36,378.7,13974,370.5,1599831030000000000,378.9503095033632,334
7,2020-09-11 09:30:35-04:00,378.81,379.68,379.7,378.81,26897,370.5,1599831035000000000,379.3646751422092,459
8,2020-09-11 09:30:40-04:00,379.8946,380.8334,381.26,379.63,43973,370.5,1599831040000000000,380.6361630000225,495
9,2020-09-11 09:30:45-04:00,380.4,380.285,380.68,379.58,25256,370.5,1599831045000000000,380.0355013897688,416
10,2020-09-11 09:30:50-04:00,380.3,380.31,380.6599,380,15409,370.5,1599831050000000000,380.33056108118626,242
11,2020-09-11 09:30:55-04:00,380.33,380.205,381,380.1354,22115,370.5,1599831055000000000,380.56375611575834,299
12,2020-09-11 09:31:00-04:00,380.41,379.575,381,379.19,26109,370.5,1599831060000000000,380.0450640507108,517
13,2020-09-11 09:31:05-04:00,379.65,380.07,380.47,379.345,21907,370.5,1599831065000000000,380.17572887205046,399
14,2020-09-11 09:31:10-04:00,380.33,380.6,380.71,380.0001,21673,370.5,1599831070000000000,380.3265305080055,373
15,2020-09-11 09:31:15-04:00,380.7,380.92,381.1101,380.55,32796,370.5,1599831075000000000,380.87356247713114,507
16,2020-09-11 09:31:20-04:00,381.0999,380.78,381.14,380.21,26368,370.5,1599831080000000000,380.71075483161417,449
17,2020-09-11 09:31:25-04:00,380.49,380,380.9299,379.774,23051,370.5,1599831085000000000,380.27948442583875,451
18,2020-09-11 09:31:30-04:00,379.8934,378.67,379.8934,378.3649,38088,370.5,1599831090000000000,379.00644936725496,718
19,2020-09-11 09:31:35-04:00,378.5499,377.65,378.98,377.45,43268,370.5,1599831095000000000,378.1438823818979,926
20,2020-09-11 09:31:40-04:00,377.52,376.83,377.95,376.66,36698,370.5,1599831100000000000,377.3314248651163,671
21,2020-09-11 09:31:45-04:00,376.83,376.6799,377,376.58,33738,370.5,1599831105000000000,376.7368349042626,510
22,2020-09-11 09:31:50-04:00,376.66,376.105,376.6983,376.1,32938,370.5,1599831110000000000,376.32471834659094,570
23,2020-09-11 09:31:55-04:00,376.19,376.1466,376.28,375.74,53061,370.5,1599831115000000000,376.04152231771025,1125
24,2020-09-11 09:32:00-04:00,376.14,377.4852,377.85,376.0375,54033,370.5,1599831120000000000,377.0546761904764,792
25,2020-09-11 09:32:05-04:00,377.4471,377.575,377.84,377.1701,27456,370.5,1599831125000000000,377.536153489219,460
26,2020-09-11 09:32:10-04:00,377.83,378.2768,378.69,377.44,35570,370.5,1599831130000000000,377.8901827495089,596
27,2020-09-11 09:32:15-04:00,378.11,378.6155,378.87,377.8501,25354,370.5,1599831135000000000,378.36979312928906,400
28,2020-09-11 09:32:20-04:00,378.65,378.5549,379.2,378,43294,370.5,1599831140000000000,378.69151453550126,614
29,2020-09-11 09:32:25-04:00,378.505,378.29,378.9965,378,16984,370.5,1599831145000000000,378.5078479981159,337
30,2020-09-11 09:32:30-04:00,378.26,377.66,378.66,377.65,19750,370.5,1599831150000000000,378.1415464810129,382
31,2020-09-11 09:32:35-04:00,377.65,377.35,378.0852,377,17440,370.5,1599831155000000000,377.56278392201807,385
32,2020-09-11 09:32:40-04:00,377.469,377.945,378.27,377,15116,370.5,1599831160000000000,377.59942138793326,321
33,2020-09-11 09:32:45-04:00,377.815,377.7396,378.08,377.11,16155,370.5,1599831165000000000,377.5128686227173,282
