index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-07-06 09:30:00-04:00,681.7115,681.4153,681.75,680.8,127255,678.9,1625578200000000000,681.6815397438204,622
1,2021-07-06 09:30:05-04:00,680.9343,680.68,681.75,680.68,29437,678.9,1625578205000000000,680.9743431022205,819
2,2021-07-06 09:30:10-04:00,681.4299,681.064,681.75,680.5,12172,678.9,1625578210000000000,680.7728549293447,432
3,2021-07-06 09:30:15-04:00,680.54,679.68,680.9093,679.305,19822,678.9,1625578215000000000,680.0661898042605,1164
4,2021-07-06 09:30:20-04:00,679.3438,679.89,680.4499,679.164,6071,678.9,1625578220000000000,680.0271863284468,235
5,2021-07-06 09:30:25-04:00,679.9221,679.5027,680.1699,679.1565,8876,678.9,1625578225000000000,679.7620977354673,174
6,2021-07-06 09:30:30-04:00,679.7199,680.5,680.91,679.51,18450,678.9,1625578230000000000,680.2990869647691,370
7,2021-07-06 09:30:35-04:00,680.2701,680.9025,681.15,680.2701,6280,678.9,1625578235000000000,680.6339655095538,121
8,2021-07-06 09:30:40-04:00,680.9,681.4279,681.71,680.9,11911,678.9,1625578240000000000,681.3140405255657,186
9,2021-07-06 09:30:45-04:00,681.555,682.574,682.8251,681.555,37522,678.9,1625578245000000000,682.213716830128,673
10,2021-07-06 09:30:50-04:00,682.58,683.57,683.88,682.58,60127,678.9,1625578250000000000,683.2491693848024,1108
11,2021-07-06 09:30:55-04:00,683.5881,683.4508,684,683,22363,678.9,1625578255000000000,683.5680162232258,354
12,2021-07-06 09:31:00-04:00,683.1159,683.37,683.96,683.1159,15190,678.9,1625578260000000000,683.5370317906521,357
13,2021-07-06 09:31:05-04:00,683.7499,682.1,683.7499,681.18,26460,678.9,1625578265000000000,682.0729482728649,468
14,2021-07-06 09:31:10-04:00,681.8114,681.5891,682.21,681.54,7503,678.9,1625578270000000000,681.7655785019322,155
15,2021-07-06 09:31:15-04:00,681,680.3697,681.5399,680.3,7106,678.9,1625578275000000000,680.7595532085562,161
16,2021-07-06 09:31:20-04:00,680.765,680.7795,681.2099,680.26,10659,678.9,1625578280000000000,680.6213145698474,242
17,2021-07-06 09:31:25-04:00,680.56,681.155,681.95,680.3,15953,678.9,1625578285000000000,680.9123927975925,413
18,2021-07-06 09:31:30-04:00,680.28,680.79,681.36,680.28,13074,678.9,1625578290000000000,681.1019318953644,234
19,2021-07-06 09:31:35-04:00,680.52,680,681,679.9407,10451,678.9,1625578295000000000,680.1701295378431,399
20,2021-07-06 09:31:40-04:00,680,680.0828,680.4,680,5892,678.9,1625578300000000000,680.2397728615069,177
21,2021-07-06 09:31:45-04:00,680.3599,680.5382,680.75,680.03,6961,678.9,1625578305000000000,680.4776444620023,167
