index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-10-14 09:30:00-04:00,449.78,449.8393,450.01,449.32,267297,446.65,1602682200000000000,449.912946817962,2125
1,2020-10-14 09:30:05-04:00,449.743,448.9028,449.95,448.8,32049,446.65,1602682205000000000,449.1244888608068,847
2,2020-10-14 09:30:10-04:00,448.77,448.43,448.85,448.01,41070,446.65,1602682210000000000,448.42315914049146,606
3,2020-10-14 09:30:15-04:00,448.77,448.735,449.22,448.43,20623,446.65,1602682215000000000,448.65804196285706,173
4,2020-10-14 09:30:20-04:00,448.54,449.19,449.32,448.43,22517,446.65,1602682220000000000,448.8853212195222,336
5,2020-10-14 09:30:25-04:00,449.17,449.47,449.5,449.09,21771,446.65,1602682225000000000,449.22566577557257,242
6,2020-10-14 09:30:30-04:00,449.63,449.9199,450,449.3524,51435,446.65,1602682230000000000,449.88571405851803,900
7,2020-10-14 09:30:35-04:00,449.92,449.605,450,449.31,33771,446.65,1602682235000000000,449.6240983654618,322
8,2020-10-14 09:30:40-04:00,449.69,449.5088,449.74,449.3401,19903,446.65,1602682240000000000,449.607494553585,302
9,2020-10-14 09:30:45-04:00,449.37,448.96,449.59,448.75,17545,446.65,1602682245000000000,449.1214077514965,369
10,2020-10-14 09:30:50-04:00,448.865,449.1005,449.1656,448.36,27547,446.65,1602682250000000000,448.6508336479473,252
11,2020-10-14 09:30:55-04:00,449.27,448.89,449.27,448.8601,8721,446.65,1602682255000000000,449.0417069143447,173
12,2020-10-14 09:31:00-04:00,448.9,447.35,449,447.35,61123,446.65,1602682260000000000,448.1343844133961,1134
13,2020-10-14 09:31:05-04:00,447.6,448.64,448.75,447.35,28890,446.65,1602682265000000000,448.0160456178611,412
14,2020-10-14 09:31:10-04:00,448.65,448.68,449.01,448.19,12070,446.65,1602682270000000000,448.6502322452365,261
15,2020-10-14 09:31:15-04:00,448.96,448.86,448.97,448.6,18670,446.65,1602682275000000000,448.82192751472996,244
16,2020-10-14 09:31:20-04:00,448.86,449.1659,449.46,448.86,22248,446.65,1602682280000000000,449.1060806769145,355
17,2020-10-14 09:31:25-04:00,449.14,448.975,449.14,448.78,21631,446.65,1602682285000000000,448.9531796125931,220
18,2020-10-14 09:31:30-04:00,449.06,448.983,449.1,448.65,11737,446.65,1602682290000000000,448.9396206696772,222
