index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-01-11 09:30:00-05:00,849.4,841.55,849.97,841.5038,880914,880.03,1610375400000000000,848.4909304553024,8065
1,2021-01-11 09:30:05-05:00,841.91,844.0489,848.63,841.2,73881,880.03,1610375405000000000,842.5836515058018,1501
2,2021-01-11 09:30:10-05:00,843.65,840.57,847.18,836.89,144005,880.03,1610375410000000000,840.0812999013904,6504
3,2021-01-11 09:30:15-05:00,840.42,842.435,842.7701,838,60519,880.03,1610375415000000000,840.0426204084674,1930
4,2021-01-11 09:30:20-05:00,843.5,841.24,844.4,837,58409,880.03,1610375420000000000,841.8986757845572,2012
5,2021-01-11 09:30:25-05:00,841.41,841.36,842.39,840,42422,880.03,1610375425000000000,841.6253592640606,1179
6,2021-01-11 09:30:30-05:00,841.26,839.9922,842.38,838.29,52948,880.03,1610375430000000000,841.1072119135761,1436
7,2021-01-11 09:30:35-05:00,841.75,839.79,841.7921,839.38,73525,880.03,1610375435000000000,840.8669943611025,2079
8,2021-01-11 09:30:40-05:00,839.695,839.07,839.8398,837,39298,880.03,1610375440000000000,838.819341427045,1183
9,2021-01-11 09:30:45-05:00,839.0387,840.4883,840.99,838.9,35950,880.03,1610375445000000000,840.0092152267026,1213
10,2021-01-11 09:30:50-05:00,840.71,845.821,846.31,840.3385,70103,880.03,1610375450000000000,843.7744398256851,1679
11,2021-01-11 09:30:55-05:00,845.98,843.24,846.36,843.24,30307,880.03,1610375455000000000,845.2198795030853,956
12,2021-01-11 09:31:00-05:00,843.425,844.925,845,843.05,38866,880.03,1610375460000000000,844.305550460557,1064
13,2021-01-11 09:31:05-05:00,844.925,842.59,844.925,841.12,46555,880.03,1610375465000000000,843.1418244205784,1168
14,2021-01-11 09:31:10-05:00,842.3775,843.245,843.5578,841.94,28750,880.03,1610375470000000000,842.4899921113046,990
15,2021-01-11 09:31:15-05:00,843.6699,845.67,846.24,843.24,46183,880.03,1610375475000000000,844.9484908754289,1307
16,2021-01-11 09:31:20-05:00,845.735,848.56,850,845.105,58532,880.03,1610375480000000000,847.7427250341688,1415
17,2021-01-11 09:31:25-05:00,848.55,848.4776,849.0972,846.73,39036,880.03,1610375485000000000,847.9709438646388,852
18,2021-01-11 09:31:30-05:00,848.48,848.785,849.9699,848.04,36462,880.03,1610375490000000000,849.1513080165645,965
19,2021-01-11 09:31:35-05:00,848.7735,849.63,850.33,848.63,70141,880.03,1610375495000000000,849.6159589484084,1692
20,2021-01-11 09:31:40-05:00,849.78,848.66,850.2,848.16,31640,880.03,1610375500000000000,848.9764919026559,1004
21,2021-01-11 09:31:45-05:00,848.709,846.7014,848.7135,846.2601,44958,880.03,1610375505000000000,847.8432574402772,1053
22,2021-01-11 09:31:50-05:00,846.7,848.1415,848.31,846.43,26787,880.03,1610375510000000000,847.3235077761611,952
23,2021-01-11 09:31:55-05:00,848.42,850.0277,850.0277,846.88,42690,880.03,1610375515000000000,849.0897117919891,915
24,2021-01-11 09:32:00-05:00,849.7,847.561,851,847.56,39506,880.03,1610375520000000000,849.7401297119419,1092
25,2021-01-11 09:32:05-05:00,848.04,849.03,849.1091,847.12,30781,880.03,1610375525000000000,847.8518319547774,1011
26,2021-01-11 09:32:10-05:00,849.16,849.497,849.8899,848.332,25797,880.03,1610375530000000000,848.9851096561613,700
27,2021-01-11 09:32:15-05:00,849,848,849.52,847.28,33451,880.03,1610375535000000000,847.949567914264,878
28,2021-01-11 09:32:20-05:00,848,847.45,848.6,846.73,27812,880.03,1610375540000000000,847.3898044549086,865
29,2021-01-11 09:32:25-05:00,847.7,847.75,848.97,847.02,29865,880.03,1610375545000000000,847.8132958446341,792
30,2021-01-11 09:32:30-05:00,847.7,847.52,848.4833,847,21087,880.03,1610375550000000000,847.6867847299272,625
31,2021-01-11 09:32:35-05:00,847.29,847.5281,848,846.73,28713,880.03,1610375555000000000,847.4494129941123,828
32,2021-01-11 09:32:40-05:00,847.9911,845.68,848.41,844.42,45880,880.03,1610375560000000000,846.2229263992939,1593
33,2021-01-11 09:32:45-05:00,846.11,847.61,847.86,845.3,26207,880.03,1610375565000000000,846.3234113099548,725
34,2021-01-11 09:32:50-05:00,847.64,847.77,847.9,846.63,18130,880.03,1610375570000000000,847.256088902373,651
35,2021-01-11 09:32:55-05:00,847.77,848.58,850,847.505,37229,880.03,1610375575000000000,848.8688878562426,1030
36,2021-01-11 09:33:00-05:00,848,852.88,852.88,848,59619,880.03,1610375580000000000,851.143717019742,1392
37,2021-01-11 09:33:05-05:00,852.615,851.345,853.23,849.2613,62240,880.03,1610375585000000000,851.2165929000676,1272
38,2021-01-11 09:33:10-05:00,850.53,850,852.4,849.81,23059,880.03,1610375590000000000,850.737799384189,648
39,2021-01-11 09:33:15-05:00,850.23,850.5675,850.94,850,34695,880.03,1610375595000000000,850.4538168958069,836
40,2021-01-11 09:33:20-05:00,850.694,850.79,851.3,849,41779,880.03,1610375600000000000,850.5456069556485,1210
41,2021-01-11 09:33:25-05:00,850.795,847.81,850.8,847.8083,41710,880.03,1610375605000000000,849.5143979333477,1266
42,2021-01-11 09:33:30-05:00,848.2799,848.06,850,848.06,38571,880.03,1610375610000000000,849.1571023722471,1110
43,2021-01-11 09:33:35-05:00,848.07,846.245,848.1159,845.99,52176,880.03,1610375615000000000,846.8627332049213,1271
44,2021-01-11 09:33:40-05:00,846.6078,845.01,846.6499,844.33,53065,880.03,1610375620000000000,845.2953818976772,1570
45,2021-01-11 09:33:45-05:00,845.1343,844.24,846.11,843.75,25891,880.03,1610375625000000000,844.4673450697201,902
46,2021-01-11 09:33:50-05:00,844.56,844.0717,844.81,844,39332,880.03,1610375630000000000,844.147448217736,750
47,2021-01-11 09:33:55-05:00,844,846.55,846.55,843.95,38971,880.03,1610375635000000000,844.6242292294265,856
48,2021-01-11 09:34:00-05:00,846.284,847.82,848.2999,845.82,22473,880.03,1610375640000000000,847.3070926801053,659
49,2021-01-11 09:34:05-05:00,847.8001,848.2612,848.78,845.52,26186,880.03,1610375645000000000,848.0277451462628,707
50,2021-01-11 09:34:10-05:00,848.33,847.949,848.69,847.3,28878,880.03,1610375650000000000,848.0076311378906,829
51,2021-01-11 09:34:15-05:00,848.1991,847.1579,848.49,846.7194,17676,880.03,1610375655000000000,847.5273627630692,548
52,2021-01-11 09:34:20-05:00,847.0369,846.2935,848.1307,846.2,28051,880.03,1610375660000000000,847.3372837082459,738
53,2021-01-11 09:34:25-05:00,846.545,847.4509,847.8143,846.23,13437,880.03,1610375665000000000,847.2101204212249,462
54,2021-01-11 09:34:30-05:00,847.33,847.3096,847.5388,846.15,12803,880.03,1610375670000000000,846.9973133171911,415
55,2021-01-11 09:34:35-05:00,847.13,846.6516,847.69,846.0802,23267,880.03,1610375675000000000,847.0419269007604,657
56,2021-01-11 09:34:40-05:00,846.7376,848.8145,849.9,846.7376,35849,880.03,1610375680000000000,848.2588511367117,832
57,2021-01-11 09:34:45-05:00,848.89,848.598,850.14,848.33,41612,880.03,1610375685000000000,849.7208108454289,912
58,2021-01-11 09:34:50-05:00,848.5165,848,849.32,848,12531,880.03,1610375690000000000,848.6638982443552,441
59,2021-01-11 09:34:55-05:00,848.6668,847.3042,848.6668,846.72,18179,880.03,1610375695000000000,847.5066258485062,738
60,2021-01-11 09:35:00-05:00,847.7273,847.9699,847.9699,847,13697,880.03,1610375700000000000,847.4633619113665,491
61,2021-01-11 09:35:05-05:00,847.49,847.29,848,846.47,18814,880.03,1610375705000000000,847.0835379929837,563
62,2021-01-11 09:35:10-05:00,847.5738,847.3472,847.965,846.635,11698,880.03,1610375710000000000,847.2949695930928,452
63,2021-01-11 09:35:15-05:00,847.37,847.1249,847.5599,846.13,23569,880.03,1610375715000000000,846.8256343671793,706
64,2021-01-11 09:35:20-05:00,846.99,846.9813,847.2465,846.5,14236,880.03,1610375720000000000,846.8385603118849,493
65,2021-01-11 09:35:25-05:00,846.5711,846.27,846.97,846,19965,880.03,1610375725000000000,846.5543306586537,668
66,2021-01-11 09:35:30-05:00,846.21,846.2568,846.2568,845.5,23271,880.03,1610375730000000000,845.8697757638256,750
67,2021-01-11 09:35:35-05:00,846.16,845.726,846.4405,845.46,20886,880.03,1610375735000000000,845.9007330364843,558
68,2021-01-11 09:35:40-05:00,845.46,844.495,845.47,844,63477,880.03,1610375740000000000,844.7428927075952,2038
69,2021-01-11 09:35:45-05:00,844.48,845.98,846.2,844,32251,880.03,1610375745000000000,844.5794535642317,952
70,2021-01-11 09:35:50-05:00,845.98,848.49,849.5,845.27,35044,880.03,1610375750000000000,847.1177660284225,1014
71,2021-01-11 09:35:55-05:00,848.9117,847.145,849,846.6801,20460,880.03,1610375755000000000,847.4920405131959,516
72,2021-01-11 09:36:00-05:00,846.86,849.725,850,846.86,50137,880.03,1610375760000000000,848.926397530766,949
73,2021-01-11 09:36:05-05:00,849.75,848.29,850.26,847.2,41483,880.03,1610375765000000000,849.1291321095383,835
74,2021-01-11 09:36:10-05:00,848.2922,846.27,848.64,846.27,16924,880.03,1610375770000000000,847.6525543134014,586
75,2021-01-11 09:36:15-05:00,846.9519,844.904,846.9519,844.43,26574,880.03,1610375775000000000,845.2098615865132,865
76,2021-01-11 09:36:20-05:00,844.905,842.77,844.9752,842.14,76553,880.03,1610375780000000000,843.3611373205509,1784
77,2021-01-11 09:36:25-05:00,842.2653,842.81,843.7657,841.62,35103,880.03,1610375785000000000,842.3679390023652,1066
78,2021-01-11 09:36:30-05:00,842.7898,840.63,843.23,840.63,39373,880.03,1610375790000000000,841.6045181901309,1176
79,2021-01-11 09:36:35-05:00,840.55,840.9361,841.64,840.3,31772,880.03,1610375795000000000,840.9459329881665,893
80,2021-01-11 09:36:40-05:00,840.65,841.8,842.85,840.5306,29771,880.03,1610375800000000000,841.8284127271513,751
81,2021-01-11 09:36:45-05:00,841.68,839,842.0799,839,90680,880.03,1610375805000000000,840.1614725826789,3948
82,2021-01-11 09:36:50-05:00,839.265,838.0373,840.36,837.86,69894,880.03,1610375810000000000,839.0376302357811,1989
83,2021-01-11 09:36:55-05:00,838.28,840.5873,841,838,42128,880.03,1610375815000000000,838.6204144322074,1282
84,2021-01-11 09:37:00-05:00,840.49,840.8435,841.2,838.75,27435,880.03,1610375820000000000,840.83677558593,897
85,2021-01-11 09:37:05-05:00,840.62,840.36,840.75,840,19552,880.03,1610375825000000000,840.4376041581414,712
86,2021-01-11 09:37:10-05:00,840.31,840.24,840.45,838.8502,25404,880.03,1610375830000000000,839.5989989686657,722
87,2021-01-11 09:37:15-05:00,839.144,841.1012,841.73,839.11,33902,880.03,1610375835000000000,840.6942990177563,966
88,2021-01-11 09:37:20-05:00,841.383,840.7,841.7246,840.01,23045,880.03,1610375840000000000,840.900363940117,714
89,2021-01-11 09:37:25-05:00,841.2079,839.161,841.27,838.32,33073,880.03,1610375845000000000,839.7252862576718,1041
90,2021-01-11 09:37:30-05:00,839.47,838.5,839.9563,838,38393,880.03,1610375850000000000,838.4954788971972,1094
91,2021-01-11 09:37:35-05:00,838.26,835.2106,838.26,835.2,108537,880.03,1610375855000000000,836.3515682716475,3127
92,2021-01-11 09:37:40-05:00,835.6,835.05,836.255,835.05,51439,880.03,1610375860000000000,835.7133841209998,1221
93,2021-01-11 09:37:45-05:00,835.295,836.5675,837.707,835.05,53690,880.03,1610375865000000000,836.2108567144722,1151
94,2021-01-11 09:37:50-05:00,836.2603,836.7914,837.409,835.7392,49171,880.03,1610375870000000000,836.3444857070226,1016
95,2021-01-11 09:37:55-05:00,836.87,835.06,837.36,835.06,25572,880.03,1610375875000000000,836.0745620248721,928
96,2021-01-11 09:38:00-05:00,835.0742,833.773,835.1853,831.25,105648,880.03,1610375880000000000,834.0125499025122,4544
97,2021-01-11 09:38:05-05:00,833.52,833.2232,833.8015,832.21,43540,880.03,1610375885000000000,833.0782389320177,1110
98,2021-01-11 09:38:10-05:00,833.31,834.0115,835.75,832.24,59113,880.03,1610375890000000000,834.8981863481794,1193
99,2021-01-11 09:38:15-05:00,833.52,833.42,834.9899,833.41,23956,880.03,1610375895000000000,833.9528397478713,656
100,2021-01-11 09:38:20-05:00,833.6,834.83,835,833.3801,31433,880.03,1610375900000000000,834.316720640727,837
101,2021-01-11 09:38:25-05:00,834.6164,834.433,835.49,834,37651,880.03,1610375905000000000,834.6969521579774,856
102,2021-01-11 09:38:30-05:00,834.425,833.3421,834.5299,833.01,28269,880.03,1610375910000000000,833.781300792387,807
103,2021-01-11 09:38:35-05:00,833.25,834.53,835.29,833.25,24329,880.03,1610375915000000000,834.2265231287773,967
104,2021-01-11 09:38:40-05:00,834.79,833.572,835.34,832.43,52743,880.03,1610375920000000000,833.4124737121483,1386
105,2021-01-11 09:38:45-05:00,833.97,832.9,834.63,832.15,29415,880.03,1610375925000000000,833.3064657929618,939
106,2021-01-11 09:38:50-05:00,833.24,831.56,833.24,831.56,39115,880.03,1610375930000000000,832.0149364693839,1321
107,2021-01-11 09:38:55-05:00,831.91,832.74,832.9986,831.78,25206,880.03,1610375935000000000,832.4098890502262,750
108,2021-01-11 09:39:00-05:00,832.723,837.1399,837.1399,832.53,55843,880.03,1610375940000000000,834.6573381766746,1476
109,2021-01-11 09:39:05-05:00,837.14,836.049,837.9999,836,42058,880.03,1610375945000000000,837.1215247039802,928
110,2021-01-11 09:39:10-05:00,836.2148,839.505,840,834.44,48353,880.03,1610375950000000000,838.0186310735628,1122
111,2021-01-11 09:39:15-05:00,839.95,837.74,839.99,837.31,24768,880.03,1610375955000000000,838.4807119468661,657
112,2021-01-11 09:39:20-05:00,837.91,840.595,840.99,837.91,47361,880.03,1610375960000000000,840.0041738392342,1231
113,2021-01-11 09:39:25-05:00,840.56,838.8805,840.7625,837.822,31722,880.03,1610375965000000000,839.2610627041171,705
114,2021-01-11 09:39:30-05:00,838.935,837.86,839,837.68,21156,880.03,1610375970000000000,838.5207484259794,683
115,2021-01-11 09:39:35-05:00,838,837.835,839,837.31,21044,880.03,1610375975000000000,838.2927873170504,691
116,2021-01-11 09:39:40-05:00,838.1756,839.595,839.74,837.91,26013,880.03,1610375980000000000,838.8173970399415,569
117,2021-01-11 09:39:45-05:00,839.74,839.074,840,838.77,18226,880.03,1610375985000000000,839.37112461319,619
118,2021-01-11 09:39:50-05:00,839.14,839.8599,840.3451,838.8285,27219,880.03,1610375990000000000,839.764344380764,738
119,2021-01-11 09:39:55-05:00,839.1035,839.177,840.6,838.8519,30040,880.03,1610375995000000000,839.6979183055929,692
120,2021-01-11 09:40:00-05:00,839.4799,839.8196,839.99,838.85,15112,880.03,1610376000000000000,839.2874943488615,548
121,2021-01-11 09:40:05-05:00,839.9899,840.49,841.05,839.561,33291,880.03,1610376005000000000,840.6046663572739,733
122,2021-01-11 09:40:10-05:00,840.6269,839.7,840.9157,838.7901,36735,880.03,1610376010000000000,840.102328779094,938
123,2021-01-11 09:40:15-05:00,839.62,837.07,840.66,837,35589,880.03,1610376015000000000,838.140347629885,1284
124,2021-01-11 09:40:20-05:00,837.2984,837.3393,837.3887,836.29,26653,880.03,1610376020000000000,836.7600781225386,762
125,2021-01-11 09:40:25-05:00,837.478,836,837.478,836,21609,880.03,1610376025000000000,836.6671069045284,725
126,2021-01-11 09:40:30-05:00,836.1499,835.99,836.92,835.04,19011,880.03,1610376030000000000,835.7034003629481,668
127,2021-01-11 09:40:35-05:00,835.745,835.9,837.43,835.355,24410,880.03,1610376035000000000,836.1514053912316,878
128,2021-01-11 09:40:40-05:00,836.0194,836,837.0599,834.6,50950,880.03,1610376040000000000,835.4041771933272,1635
129,2021-01-11 09:40:45-05:00,835.965,837.09,837.825,835.965,14818,880.03,1610376045000000000,837.017508563909,639
130,2021-01-11 09:40:50-05:00,836.9211,836.625,837.26,836.1523,11838,880.03,1610376050000000000,836.7908378526778,523
131,2021-01-11 09:40:55-05:00,836.25,836.04,836.75,836,16464,880.03,1610376055000000000,836.3582823007773,649
132,2021-01-11 09:41:00-05:00,835.85,835.93,836.7,835.32,14810,880.03,1610376060000000000,835.7789777312627,682
133,2021-01-11 09:41:05-05:00,836.12,838.15,838.62,836,27716,880.03,1610376065000000000,837.44955768509,828
134,2021-01-11 09:41:10-05:00,837.6801,838.85,839,837.645,16585,880.03,1610376070000000000,838.3993830991865,649
135,2021-01-11 09:41:15-05:00,838.435,838.71,838.79,837.47,14520,880.03,1610376075000000000,838.4686047038559,573
136,2021-01-11 09:41:20-05:00,838.435,837.865,838.75,837.59,15500,880.03,1610376080000000000,838.1537112903236,628
