index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-12-07 09:30:00-05:00,604.9197,604.39,606.31,604.17,324034,599,1607351400000000000,604.9463730494338,1233
1,2020-12-07 09:30:05-05:00,604.27,604.1857,605.09,604.13,21627,599,1607351405000000000,604.3796979285145,408
2,2020-12-07 09:30:10-05:00,604.14,603.055,604.32,603.05,37794,599,1607351410000000000,603.6490890538188,887
3,2020-12-07 09:30:15-05:00,603.165,604.06,604.2,603.05,30404,599,1607351415000000000,603.6463227766087,436
4,2020-12-07 09:30:20-05:00,604.19,603.4905,604.32,603.4905,19376,599,1607351420000000000,604.0025240142443,337
5,2020-12-07 09:30:25-05:00,603.413,604.16,604.16,603.36,26807,599,1607351425000000000,603.7793251053828,479
6,2020-12-07 09:30:30-05:00,604.215,606.77,606.77,604.19,82111,599,1607351430000000000,605.9003742604539,1503
7,2020-12-07 09:30:35-05:00,606.77,608.53,608.5799,603.6077,118560,599,1607351435000000000,607.6878909539472,2473
8,2020-12-07 09:30:40-05:00,608.58,608.8101,609,608.57,44762,599,1607351440000000000,608.8583005384024,935
9,2020-12-07 09:30:45-05:00,608.81,608.59,608.972,608.16,32909,599,1607351445000000000,608.5314728159472,598
10,2020-12-07 09:30:50-05:00,608.8599,609.58,609.75,608.6,46349,599,1607351450000000000,609.1583640380585,934
11,2020-12-07 09:30:55-05:00,609.72,610.5,610.5,609.6844,113633,599,1607351455000000000,610.0197861695126,2842
12,2020-12-07 09:31:00-05:00,610.225,610.87,611.5,610.225,66606,599,1607351460000000000,610.9690580067869,1101
13,2020-12-07 09:31:05-05:00,611.06,611.8304,611.8699,610.87,63920,599,1607351465000000000,611.5245321573833,923
14,2020-12-07 09:31:10-05:00,611.745,612.4473,612.7899,611.7188,65291,599,1607351470000000000,612.2168786938474,1033
15,2020-12-07 09:31:15-05:00,612.3019,612.5608,613.33,611.4801,87137,599,1607351475000000000,612.376103317762,1381
16,2020-12-07 09:31:20-05:00,612.88,613.0001,613.33,612.0907,45004,599,1607351480000000000,612.7462830392851,737
17,2020-12-07 09:31:25-05:00,612.6954,611.42,613.1381,611.42,39183,599,1607351485000000000,612.3011159456904,707
18,2020-12-07 09:31:30-05:00,611.555,611.995,612.2923,611.42,31967,599,1607351490000000000,611.853316829856,503
19,2020-12-07 09:31:35-05:00,611.99,612.5276,612.7321,611.93,26599,599,1607351495000000000,612.3201813113272,473
20,2020-12-07 09:31:40-05:00,612.42,612.0909,612.65,611.64,24346,599,1607351500000000000,612.1619004805711,478
21,2020-12-07 09:31:45-05:00,612.1681,611.6025,612.5707,611.4654,20523,599,1607351505000000000,612.1747540905327,425
22,2020-12-07 09:31:50-05:00,611.684,612.16,612.16,611.26,32582,599,1607351510000000000,611.6085889233316,496
23,2020-12-07 09:31:55-05:00,612.16,612.74,612.74,611.47,32193,599,1607351515000000000,612.0499099183053,590
24,2020-12-07 09:32:00-05:00,612.88,613.02,613.5,612.5,35786,599,1607351520000000000,612.875255309339,716
25,2020-12-07 09:32:05-05:00,613.2137,613.84,614,613.02,37570,599,1607351525000000000,613.5965914186853,579
26,2020-12-07 09:32:10-05:00,613.83,614.5,614.5,613.6995,51296,599,1607351530000000000,614.1368342346376,841
27,2020-12-07 09:32:15-05:00,614.4977,615.01,615.11,614.2432,80625,599,1607351535000000000,614.8301114654237,1777
28,2020-12-07 09:32:20-05:00,615.13,614.2401,615.13,614.23,31642,599,1607351540000000000,614.6114664749391,607
29,2020-12-07 09:32:25-05:00,614.25,614.595,614.76,614,30485,599,1607351545000000000,614.364773764147,617
30,2020-12-07 09:32:30-05:00,614.605,613.9432,614.7252,613.6,36432,599,1607351550000000000,614.2274918862536,623
31,2020-12-07 09:32:35-05:00,614.1022,612.865,614.38,612.6,32461,599,1607351555000000000,613.3736558886045,732
32,2020-12-07 09:32:40-05:00,613.04,613.9599,614.12,612.96,32375,599,1607351560000000000,613.6663651799228,590
33,2020-12-07 09:32:45-05:00,613.8773,613.6584,614.1899,613.4,19732,599,1607351565000000000,613.7023370312188,387
34,2020-12-07 09:32:50-05:00,613.6466,612.7901,613.7999,612.6,22661,599,1607351570000000000,613.2327624597324,529
35,2020-12-07 09:32:55-05:00,613.0755,613.029,613.3786,612.79,18005,599,1607351575000000000,612.9962561232991,392
36,2020-12-07 09:33:00-05:00,612.826,612.01,613.29,611.85,43442,599,1607351580000000000,612.5307729777631,821
37,2020-12-07 09:33:05-05:00,611.91,611.3002,612.19,611.17,26574,599,1607351585000000000,611.6902511966584,579
38,2020-12-07 09:33:10-05:00,611.09,611.08,611.3785,610.49,34415,599,1607351590000000000,610.8449162225783,723
39,2020-12-07 09:33:15-05:00,611.0799,611.715,611.9699,610.77,26654,599,1607351595000000000,611.2985556689433,646
40,2020-12-07 09:33:20-05:00,611.6255,612.1623,612.44,611.4,17955,599,1607351600000000000,611.993197705374,470
41,2020-12-07 09:33:25-05:00,611.9511,611.8,612.3699,611.0001,24572,599,1607351605000000000,611.4493310027685,516
42,2020-12-07 09:33:30-05:00,611.758,612.3233,612.58,611.6367,20128,599,1607351610000000000,612.2815002434418,352
43,2020-12-07 09:33:35-05:00,612.34,611.04,612.44,611.04,13485,599,1607351615000000000,611.7408444048942,357
44,2020-12-07 09:33:40-05:00,611.1,611.4999,611.8499,610.83,24488,599,1607351620000000000,611.188280578242,431
45,2020-12-07 09:33:45-05:00,611.175,611.4,611.76,610.8501,9188,599,1607351625000000000,611.4332928276011,263
46,2020-12-07 09:33:50-05:00,611.5626,611.6255,612.22,611.35,14407,599,1607351630000000000,611.7366832511972,339
47,2020-12-07 09:33:55-05:00,611.82,612.26,612.4099,611.7601,7454,599,1607351635000000000,612.0315915213305,286
48,2020-12-07 09:34:00-05:00,612.0921,611.675,612.2599,611.49,10733,599,1607351640000000000,611.7756432311561,241
49,2020-12-07 09:34:05-05:00,611.5601,613.5099,613.5099,611.55,36304,599,1607351645000000000,612.551785695791,834
50,2020-12-07 09:34:10-05:00,613.3492,614.18,614.37,613.2396,67803,599,1607351650000000000,613.9407920018286,880
51,2020-12-07 09:34:15-05:00,614.1989,614.77,615,614.076,70094,599,1607351655000000000,614.6848546423367,1096
52,2020-12-07 09:34:20-05:00,615,614.055,615,613.96,36996,599,1607351660000000000,614.4756093956107,769
53,2020-12-07 09:34:25-05:00,614.25,614.9,615,613.63,31413,599,1607351665000000000,614.4264108585626,698
54,2020-12-07 09:34:30-05:00,614.86,614.034,615,614.034,29350,599,1607351670000000000,614.6192574344127,599
55,2020-12-07 09:34:35-05:00,614.0101,614.416,614.53,613.99,30719,599,1607351675000000000,614.206088857059,592
56,2020-12-07 09:34:40-05:00,614.48,615.3663,615.5,614.18,41675,599,1607351680000000000,614.9344813965213,728
57,2020-12-07 09:34:45-05:00,615.3663,615.625,615.92,615.2,39789,599,1607351685000000000,615.579821387821,867
58,2020-12-07 09:34:50-05:00,615.3901,615.13,615.3901,615,23181,599,1607351690000000000,615.1562624606355,465
59,2020-12-07 09:34:55-05:00,615.045,615.74,615.86,615,29029,599,1607351695000000000,615.3562255847598,568
60,2020-12-07 09:35:00-05:00,615.785,615.3359,615.87,614.994,28417,599,1607351700000000000,615.4508863004546,656
61,2020-12-07 09:35:05-05:00,615.345,615.42,615.48,614.98,26182,599,1607351705000000000,615.147069696739,551
62,2020-12-07 09:35:10-05:00,615.3718,616.605,616.79,615.2896,74797,599,1607351710000000000,616.098983808174,1138
63,2020-12-07 09:35:15-05:00,616.7999,617.5605,617.74,616.6801,49499,599,1607351715000000000,617.2762914159885,1063
64,2020-12-07 09:35:20-05:00,617.74,617.5612,617.81,617.01,36840,599,1607351720000000000,617.4538887920753,740
65,2020-12-07 09:35:25-05:00,617.71,617.5431,618.5,617.5,59800,599,1607351725000000000,618.0585373662196,1200
66,2020-12-07 09:35:30-05:00,617.6179,617.0413,617.805,616.6801,27114,599,1607351730000000000,617.3295445231248,636
67,2020-12-07 09:35:35-05:00,616.716,616.26,617.161,616.0604,29365,599,1607351735000000000,616.5889215869225,609
68,2020-12-07 09:35:40-05:00,616.2918,616.3976,616.4199,615.95,22570,599,1607351740000000000,616.1462741869738,518
69,2020-12-07 09:35:45-05:00,616.2838,616.855,617.25,615.97,21367,599,1607351745000000000,616.7474044695084,544
70,2020-12-07 09:35:50-05:00,616.89,616.83,616.9999,616.49,16668,599,1607351750000000000,616.7407181305491,443
71,2020-12-07 09:35:55-05:00,616.6988,616.835,617.22,616.56,15294,599,1607351755000000000,616.9323803910034,374
72,2020-12-07 09:36:00-05:00,616.93,616.1201,616.94,616.1201,21989,599,1607351760000000000,616.6555475646917,474
73,2020-12-07 09:36:05-05:00,616.31,615.843,616.31,615.57,25105,599,1607351765000000000,615.8561596096391,562
74,2020-12-07 09:36:10-05:00,615.83,616.1323,616.2925,615.73,17207,599,1607351770000000000,615.9882396989597,343
75,2020-12-07 09:36:15-05:00,616.165,616.0219,616.33,615.8,19108,599,1607351775000000000,616.0983173173539,397
76,2020-12-07 09:36:20-05:00,615.935,615.84,616.0183,615.12,21998,599,1607351780000000000,615.5791517274291,507
77,2020-12-07 09:36:25-05:00,616.0965,615.5206,616.48,615.5206,17422,599,1607351785000000000,616.0768422683957,371
78,2020-12-07 09:36:30-05:00,615.8355,615.4588,615.8355,615.13,10300,599,1607351790000000000,615.4937011165047,304
79,2020-12-07 09:36:35-05:00,615.5256,615.835,616,615.38,18883,599,1607351795000000000,615.7981003812955,383
80,2020-12-07 09:36:40-05:00,615.92,615.83,616.1699,615.73,21044,599,1607351800000000000,615.9177805882914,424
81,2020-12-07 09:36:45-05:00,616.1567,616.07,616.16,615.8,12571,599,1607351805000000000,615.9460570042163,380
82,2020-12-07 09:36:50-05:00,616.0694,616.56,616.66,616,22579,599,1607351810000000000,616.2184733646314,493
83,2020-12-07 09:36:55-05:00,616.7008,617.1,617.39,616.7008,27680,599,1607351815000000000,617.0620857406069,584
84,2020-12-07 09:37:00-05:00,616.9467,617.1207,617.26,616.7501,17280,599,1607351820000000000,617.0773817997687,412
85,2020-12-07 09:37:05-05:00,617.1562,616.0304,617.171,616,40191,599,1607351825000000000,616.6035812171875,713
86,2020-12-07 09:37:10-05:00,616.2609,616.42,616.42,616.02,12315,599,1607351830000000000,616.1698589281365,270
87,2020-12-07 09:37:15-05:00,616.4132,616.345,616.57,616.13,12837,599,1607351835000000000,616.344565537119,318
88,2020-12-07 09:37:20-05:00,616.35,616.6075,616.71,616.1201,7368,599,1607351840000000000,616.4098723805643,304
89,2020-12-07 09:37:25-05:00,616.51,616.7334,616.98,616.51,14030,599,1607351845000000000,616.7816086315032,255
90,2020-12-07 09:37:30-05:00,616.53,616.1506,616.73,616.0044,19045,599,1607351850000000000,616.3280859805724,368
91,2020-12-07 09:37:35-05:00,616.15,616.8694,616.8694,616.14,11487,599,1607351855000000000,616.4274214764517,295
92,2020-12-07 09:37:40-05:00,616.65,616.51,616.8599,616.2,18886,599,1607351860000000000,616.3765733771047,254
93,2020-12-07 09:37:45-05:00,616.425,616.3256,616.425,616.26,9239,599,1607351865000000000,616.3064846303706,264
94,2020-12-07 09:37:50-05:00,616.26,616.14,616.26,616.0001,10471,599,1607351870000000000,616.1624055104577,226
95,2020-12-07 09:37:55-05:00,616.26,616.2525,616.39,616.08,10439,599,1607351875000000000,616.214930577641,256
96,2020-12-07 09:38:00-05:00,616.09,616.496,616.75,616.08,17768,599,1607351880000000000,616.3399429648803,414
97,2020-12-07 09:38:05-05:00,616.58,616.8673,617.25,616.24,22848,599,1607351885000000000,616.868616583508,513
98,2020-12-07 09:38:10-05:00,616.7,616.4183,617,616.39,13000,599,1607351890000000000,616.6713791384614,286
99,2020-12-07 09:38:15-05:00,616.39,615.83,616.43,615.46,31516,599,1607351895000000000,615.9084648115245,616
100,2020-12-07 09:38:20-05:00,615.83,615.32,616.015,614.4001,63126,599,1607351900000000000,615.2336685486185,1141
101,2020-12-07 09:38:25-05:00,615.245,614.783,615.3799,614.614,21323,599,1607351905000000000,615.0165471791025,372
102,2020-12-07 09:38:30-05:00,614.8267,615.3687,615.6024,614.7585,17525,599,1607351910000000000,615.2662483823109,450
103,2020-12-07 09:38:35-05:00,615.354,615.1345,615.4724,615.01,13201,599,1607351915000000000,615.2136925990459,237
104,2020-12-07 09:38:40-05:00,615.4699,615.02,615.4699,615.02,10687,599,1607351920000000000,615.2354647234962,233
105,2020-12-07 09:38:45-05:00,615.05,614.74,615.1678,614.73,22272,599,1607351925000000000,614.9788752604168,394
106,2020-12-07 09:38:50-05:00,614.8229,615.3088,615.45,614.7235,14772,599,1607351930000000000,615.0436174519359,377
107,2020-12-07 09:38:55-05:00,615.33,616.3495,616.3499,615.21,26552,599,1607351935000000000,615.653533756402,481
108,2020-12-07 09:39:00-05:00,616.34,616.4812,616.68,616.33,22677,599,1607351940000000000,616.5330390880631,331
109,2020-12-07 09:39:05-05:00,616.598,615.612,616.6699,615.612,17699,599,1607351945000000000,616.1371871631161,291
110,2020-12-07 09:39:10-05:00,615.72,616.338,616.5884,615.72,10664,599,1607351950000000000,616.237390875844,269
111,2020-12-07 09:39:15-05:00,616.515,616.332,616.5625,616.17,11614,599,1607351955000000000,616.3141539865683,242
112,2020-12-07 09:39:20-05:00,616.19,616.6641,616.8899,616.19,12967,599,1607351960000000000,616.558970008483,328
