index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-17 09:30:00-04:00,656.87,653.74,656.87,653.51,283125,676.63,1615987800000000000,655.5124958209344,3644
1,2021-03-17 09:30:05-04:00,654,654.07,655.81,653.1,20553,676.63,1615987805000000000,653.6885737507897,884
2,2021-03-17 09:30:10-04:00,654.08,652.93,654.5991,652.93,38245,676.63,1615987810000000000,653.6993372414665,1653
3,2021-03-17 09:30:15-04:00,652.94,652.745,653.355,652.57,18158,676.63,1615987815000000000,652.9353099845779,1131
4,2021-03-17 09:30:20-04:00,652.635,652.51,652.76,652.1,18693,676.63,1615987820000000000,652.4272125822497,574
5,2021-03-17 09:30:25-04:00,652.51,653.82,653.9,651.5916,31869,676.63,1615987825000000000,652.6592633374124,947
6,2021-03-17 09:30:30-04:00,653.87,653.88,655.1639,653.72,29747,676.63,1615987830000000000,654.4145286213733,641
7,2021-03-17 09:30:35-04:00,653.71,656.17,656.4,653.71,26831,676.63,1615987835000000000,655.1341066192093,576
8,2021-03-17 09:30:40-04:00,656.19,657.19,657.19,654.79,31665,676.63,1615987840000000000,656.3123939365223,657
9,2021-03-17 09:30:45-04:00,657.19,657.3708,658.5,656.96,33577,676.63,1615987845000000000,657.8714485570475,714
10,2021-03-17 09:30:50-04:00,657.365,655.74,657.417,655.71,12792,676.63,1615987850000000000,656.5544415650401,400
11,2021-03-17 09:30:55-04:00,655.75,656.6,656.73,655.75,7987,676.63,1615987855000000000,656.2622073870043,276
12,2021-03-17 09:31:00-04:00,656.32,657.99,658,656.195,17134,676.63,1615987860000000000,657.1364814229022,497
13,2021-03-17 09:31:05-04:00,658.195,659,659,657.1828,31744,676.63,1615987865000000000,658.3081500346511,704
14,2021-03-17 09:31:10-04:00,658.6825,659.78,660.28,658.2068,34395,676.63,1615987870000000000,659.7142306788766,867
15,2021-03-17 09:31:15-04:00,659.6501,658.8694,660,658.48,17528,676.63,1615987875000000000,659.2746842138292,497
16,2021-03-17 09:31:20-04:00,658.94,659.98,659.98,658.4101,9468,676.63,1615987880000000000,659.1056303020705,376
17,2021-03-17 09:31:25-04:00,659.98,660.02,660.36,659.235,19191,676.63,1615987885000000000,659.912109134489,460
18,2021-03-17 09:31:30-04:00,660.02,661.2599,661.65,659.828,19238,676.63,1615987890000000000,660.814414637696,613
19,2021-03-17 09:31:35-04:00,661.1,660.7263,661.2,660.03,18022,676.63,1615987895000000000,660.5792769281987,492
20,2021-03-17 09:31:40-04:00,660.98,660.9601,661.6499,660.6581,13370,676.63,1615987900000000000,661.2035682423336,463
21,2021-03-17 09:31:45-04:00,661.02,661.2408,661.653,660.86,12670,676.63,1615987905000000000,661.2086149013413,398
22,2021-03-17 09:31:50-04:00,661.345,661.73,662.1699,661.25,22879,676.63,1615987910000000000,661.757643909261,604
23,2021-03-17 09:31:55-04:00,661.67,662.53,662.8799,661.67,16719,676.63,1615987915000000000,662.432589975476,618
24,2021-03-17 09:32:00-04:00,662.64,663.25,663.73,662.37,22017,676.63,1615987920000000000,662.9168069173817,548
