index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-09-01 09:30:00-04:00,502.14,500,502.49,500,1320511,498.51,1598967000000000000,502.19172836417744,6247
1,2020-09-01 09:30:05-04:00,500,500.2,502.29,500,122148,498.51,1598967005000000000,500.24618393997207,2838
2,2020-09-01 09:30:10-04:00,500.2,500.3331,501.42,499,226640,498.51,1598967010000000000,500.0876678534102,8482
3,2020-09-01 09:30:15-04:00,499.56,498.52,500.9861,498.48,75699,498.51,1598967015000000000,498.9876554802558,3457
4,2020-09-01 09:30:20-04:00,498.84,498.855,501,498.32,97627,498.51,1598967020000000000,498.9013449783381,2605
5,2020-09-01 09:30:25-04:00,499.05,499.61,500.18,498.32,71071,498.51,1598967025000000000,498.8059335439241,2661
6,2020-09-01 09:30:30-04:00,499.2274,499.56,501.33,498.55,115573,498.51,1598967030000000000,500.09661803189306,2115
7,2020-09-01 09:30:35-04:00,499.555,498.76,500.42,498.76,53875,498.51,1598967035000000000,499.3984395823653,1706
8,2020-09-01 09:30:40-04:00,498.76,498.92,499.9958,498,96200,498.51,1598967040000000000,498.44133702287263,5439
9,2020-09-01 09:30:45-04:00,498.3201,497,499.35,497,89635,498.51,1598967045000000000,497.9942180409456,3344
10,2020-09-01 09:30:50-04:00,497.4668,495.6,497.74,495.55,55127,498.51,1598967050000000000,496.29544809984407,2683
11,2020-09-01 09:30:55-04:00,495.705,496.2928,496.92,495.59,40419,498.51,1598967055000000000,496.18106549147757,1770
12,2020-09-01 09:31:00-04:00,496.79,495.33,496.79,495.01,55100,498.51,1598967060000000000,495.7471983920158,2365
13,2020-09-01 09:31:05-04:00,495.22,494.17,495.6905,494,130705,498.51,1598967065000000000,494.8130247672295,5638
14,2020-09-01 09:31:10-04:00,494.17,493.82,495,493.6,48352,498.51,1598967070000000000,494.2565585849601,2495
15,2020-09-01 09:31:15-04:00,493.92,493.1,493.99,493.1,56593,498.51,1598967075000000000,493.5482837435739,2190
16,2020-09-01 09:31:20-04:00,493.33,493.465,495,493.02,77961,498.51,1598967080000000000,493.90850459844927,2607
17,2020-09-01 09:31:25-04:00,493.3444,494.69,495,493.12,55126,498.51,1598967085000000000,494.41165078365975,2181
18,2020-09-01 09:31:30-04:00,494.4344,494,495,493.36,58510,498.51,1598967090000000000,494.29969100495816,2125
19,2020-09-01 09:31:35-04:00,494.0001,493.6701,494.49,493.6701,33605,498.51,1598967095000000000,494.04445651539965,2697
20,2020-09-01 09:31:40-04:00,493.98,491.03,494,491.03,147255,498.51,1598967100000000000,492.13166080744276,5006
21,2020-09-01 09:31:45-04:00,491.04,490.2401,491.2983,490.22,61272,498.51,1598967105000000000,490.6819869548906,2298
22,2020-09-01 09:31:50-04:00,490.18,490,490.77,490,121728,498.51,1598967110000000000,490.0993024768228,6189
23,2020-09-01 09:31:55-04:00,490,489.649,490.2,488.2,94970,498.51,1598967115000000000,489.0651617942532,3802
24,2020-09-01 09:32:00-04:00,489.56,490.57,490.77,489.46,70636,498.51,1598967120000000000,490.2061199997163,1980
25,2020-09-01 09:32:05-04:00,490.64,489.26,492.2099,488.5,85197,498.51,1598967125000000000,490.8683381950066,2065
26,2020-09-01 09:32:10-04:00,488.48,489.2499,489.9,488.48,38175,498.51,1598967130000000000,489.16433084741277,1469
27,2020-09-01 09:32:15-04:00,488.8034,489.4399,489.46,488,78158,498.51,1598967135000000000,488.4829214808445,2547
28,2020-09-01 09:32:20-04:00,489.26,491.65,492,488.74,72854,498.51,1598967140000000000,489.78294835149734,1950
29,2020-09-01 09:32:25-04:00,491.49,491.43,493.1,490.69,88856,498.51,1598967145000000000,492.2154502329596,1558
30,2020-09-01 09:32:30-04:00,491.07,491.6138,492.28,490.67,47664,498.51,1598967150000000000,491.2686938507055,1220
31,2020-09-01 09:32:35-04:00,491.99,491.105,491.99,490.43,38675,498.51,1598967155000000000,491.1599363438919,1320
32,2020-09-01 09:32:40-04:00,490.88,490.4732,491.91,490.43,35258,498.51,1598967160000000000,491.021034284417,1223
33,2020-09-01 09:32:45-04:00,490.67,488.7905,490.79,488.53,68859,498.51,1598967165000000000,489.2886171233967,2273
34,2020-09-01 09:32:50-04:00,488.83,486.7256,489.13,486.5,88499,498.51,1598967170000000000,487.51957780313734,3050
35,2020-09-01 09:32:55-04:00,486.89,486.715,487.96,486.5,56341,498.51,1598967175000000000,487.1519925755668,1597
36,2020-09-01 09:33:00-04:00,486.51,485.2401,486.68,485.16,89828,498.51,1598967180000000000,485.7932066838835,2543
37,2020-09-01 09:33:05-04:00,485.95,487.59,487.99,485.39,64884,498.51,1598967185000000000,486.58802702823414,1653
38,2020-09-01 09:33:10-04:00,487.3446,487.42,488.3692,486.67,60627,498.51,1598967190000000000,487.53761848846096,1476
39,2020-09-01 09:33:15-04:00,487.335,485.1,488.475,485.1,64804,498.51,1598967195000000000,486.7638839747546,1860
40,2020-09-01 09:33:20-04:00,485.342,481.9,486.0002,481.692,238241,498.51,1598967200000000000,484.2937655970153,7780
41,2020-09-01 09:33:25-04:00,482.11,480.38,482.49,480.37,133258,498.51,1598967205000000000,481.4026466666141,2715
42,2020-09-01 09:33:30-04:00,480.452,480.5532,481.79,480.1,88508,498.51,1598967210000000000,480.53399062796603,2144
43,2020-09-01 09:33:35-04:00,480.415,481.646,482.49,479.9,242972,498.51,1598967215000000000,480.2565651457694,9566
44,2020-09-01 09:33:40-04:00,482.035,481.771,482.2267,480,95386,498.51,1598967220000000000,480.9277411674674,2288
45,2020-09-01 09:33:45-04:00,482.2753,478.39,482.2753,478.1,94976,498.51,1598967225000000000,479.5626855458193,2629
46,2020-09-01 09:33:50-04:00,478.8558,476.721,478.9899,476.28,147873,498.51,1598967230000000000,477.695582834596,3877
47,2020-09-01 09:33:55-04:00,476.59,475.3108,476.91,475,206632,498.51,1598967235000000000,475.65262092271365,6225
48,2020-09-01 09:34:00-04:00,475.21,477.83,478.16,475,116625,498.51,1598967240000000000,476.6847696154342,2338
49,2020-09-01 09:34:05-04:00,477.7825,479.248,479.34,475.7,87768,498.51,1598967245000000000,477.9429631346276,1678
50,2020-09-01 09:34:10-04:00,478.88,479.6577,479.6593,478.46,56990,498.51,1598967250000000000,479.05352327425913,1293
51,2020-09-01 09:34:15-04:00,479.485,481.45,482.2,479.19,109287,498.51,1598967255000000000,480.8804596063567,2400
52,2020-09-01 09:34:20-04:00,482,480.3467,482,479.4501,66485,498.51,1598967260000000000,480.4823407971707,1584
53,2020-09-01 09:34:25-04:00,480.56,480.1871,480.9675,479.5384,53062,498.51,1598967265000000000,480.3602627190829,1163
54,2020-09-01 09:34:30-04:00,480.82,480.88,481.7,480.14,57103,498.51,1598967270000000000,480.91890041854214,1275
55,2020-09-01 09:34:35-04:00,480.88,482.66,483,480.52,65646,498.51,1598967275000000000,481.3727085062304,1310
56,2020-09-01 09:34:40-04:00,483.12,483.775,484.13,482.4701,76790,498.51,1598967280000000000,483.350921720277,1317
57,2020-09-01 09:34:45-04:00,483.7252,482.4399,484.07,482.02,55597,498.51,1598967285000000000,483.2103712826234,1186
58,2020-09-01 09:34:50-04:00,482.94,482.28,482.9599,481.5,55455,498.51,1598967290000000000,482.31400144441386,1161
59,2020-09-01 09:34:55-04:00,482.145,481.05,482.58,480.68,63333,498.51,1598967295000000000,481.4685558697676,1300
60,2020-09-01 09:35:00-04:00,481.05,481.4499,481.9099,480.59,34693,498.51,1598967300000000000,481.13128533998196,1016
61,2020-09-01 09:35:05-04:00,480.61,481.725,481.88,480.59,43181,498.51,1598967305000000000,481.0297256895389,1067
62,2020-09-01 09:35:10-04:00,481.7422,484,484.51,481.6506,60463,498.51,1598967310000000000,483.49446591634535,1610
63,2020-09-01 09:35:15-04:00,484,486.1919,486.7299,483.2201,93174,498.51,1598967315000000000,485.25248358876803,1914
64,2020-09-01 09:35:20-04:00,486.68,484.54,486.68,483,104770,498.51,1598967320000000000,485.193669098978,2301
65,2020-09-01 09:35:25-04:00,484.1956,483.931,484.99,483.38,44502,498.51,1598967325000000000,484.2470532155852,1570
66,2020-09-01 09:35:30-04:00,483.67,482.15,484.96,482.15,62615,498.51,1598967330000000000,483.7137994522072,1925
67,2020-09-01 09:35:35-04:00,483.39,484.2617,484.9799,482.14,63030,498.51,1598967335000000000,483.24311445978157,1860
68,2020-09-01 09:35:40-04:00,484.98,483.7664,484.98,483.36,47825,498.51,1598967340000000000,484.24402044537146,1197
69,2020-09-01 09:35:45-04:00,483.68,484.34,484.9,483.376,35974,498.51,1598967345000000000,484.2075239589712,936
70,2020-09-01 09:35:50-04:00,484.76,485.475,486.44,484.05,56119,498.51,1598967350000000000,485.28659674441866,1279
71,2020-09-01 09:35:55-04:00,485.475,486.57,487,485.1256,47637,498.51,1598967355000000000,486.4771743581669,1735
72,2020-09-01 09:36:00-04:00,486.9499,485.674,486.99,485,72017,498.51,1598967360000000000,485.84571782773554,1520
73,2020-09-01 09:36:05-04:00,486,486,486.32,485,67877,498.51,1598967365000000000,485.79231525995726,1718
74,2020-09-01 09:36:10-04:00,486,485.2736,486.34,485,35023,498.51,1598967370000000000,485.7806048625184,1242
75,2020-09-01 09:36:15-04:00,485.51,485.01,485.66,484.76,52022,498.51,1598967375000000000,485.14965713352024,1412
76,2020-09-01 09:36:20-04:00,485.3,484.96,485.62,484.71,49501,498.51,1598967380000000000,485.18939462232976,1217
77,2020-09-01 09:36:25-04:00,484.96,486.155,487,484.5006,78990,498.51,1598967385000000000,485.78289074313255,1686
78,2020-09-01 09:36:30-04:00,486.3909,485.655,486.3909,484.06,47163,498.51,1598967390000000000,485.1215409134281,1581
79,2020-09-01 09:36:35-04:00,485.605,485.415,485.925,485,29101,498.51,1598967395000000000,485.38959069791423,992
80,2020-09-01 09:36:40-04:00,485.415,484.12,486.02,484,78006,498.51,1598967400000000000,485.1083254095822,1918
81,2020-09-01 09:36:45-04:00,484.5,485.585,485.64,484,45385,498.51,1598967405000000000,484.7985634570899,1415
82,2020-09-01 09:36:50-04:00,485.505,486.61,487.49,485.5,54807,498.51,1598967410000000000,486.74540856642267,1395
83,2020-09-01 09:36:55-04:00,486.6166,487.9999,488,486.255,56611,498.51,1598967415000000000,487.52331345851456,1148
84,2020-09-01 09:37:00-04:00,487.773,487.27,488.9,487.27,66097,498.51,1598967420000000000,488.09820682330536,1333
85,2020-09-01 09:37:05-04:00,487.315,487.69,487.725,485.49,77255,498.51,1598967425000000000,486.5528399288055,1697
86,2020-09-01 09:37:10-04:00,487.205,487.9597,487.96,486.955,35076,498.51,1598967430000000000,487.52871780704834,1045
87,2020-09-01 09:37:15-04:00,487.56,487.385,487.75,486.732,46800,498.51,1598967435000000000,487.3505548782057,1258
88,2020-09-01 09:37:20-04:00,487.385,488.305,488.4195,487.02,42812,498.51,1598967440000000000,487.81317256143194,1036
89,2020-09-01 09:37:25-04:00,488.305,487.86,488.305,486.9,54137,498.51,1598967445000000000,487.6360121525013,1435
90,2020-09-01 09:37:30-04:00,487.1545,487.86,488.04,487.1545,37143,498.51,1598967450000000000,487.8838030772956,1134
91,2020-09-01 09:37:35-04:00,487.695,487.23,487.98,487,45904,498.51,1598967455000000000,487.6471359968629,1312
92,2020-09-01 09:37:40-04:00,487.9,488.1914,488.39,487.37,48043,498.51,1598967460000000000,488.00981224111746,1179
93,2020-09-01 09:37:45-04:00,488.208,489.61,490,488,76145,498.51,1598967465000000000,489.15950044783136,1646
94,2020-09-01 09:37:50-04:00,489.67,491.466,491.585,489.394,75757,498.51,1598967470000000000,490.03943326161385,1788
95,2020-09-01 09:37:55-04:00,491.25,491.75,493,490.256,70630,498.51,1598967475000000000,491.8155788418515,1631
96,2020-09-01 09:38:00-04:00,492.46,492.535,492.64,491.27,61028,498.51,1598967480000000000,492.09362944058586,1394
97,2020-09-01 09:38:05-04:00,492.6027,492.55,493,492.1906,50092,498.51,1598967485000000000,492.7778691008549,1242
98,2020-09-01 09:38:10-04:00,492.9,491.862,492.9799,491,88881,498.51,1598967490000000000,491.8063540925499,1661
99,2020-09-01 09:38:15-04:00,491.7791,492.165,492.43,491.34,62784,498.51,1598967495000000000,491.9392646980128,1227
100,2020-09-01 09:38:20-04:00,492.175,492.99,493,491.92,54631,498.51,1598967500000000000,492.74392517069055,1215
101,2020-09-01 09:38:25-04:00,492.99,493.356,493.86,492.8376,62699,498.51,1598967505000000000,493.39146190369877,1304
102,2020-09-01 09:38:30-04:00,493.405,493.295,493.99,493,69903,498.51,1598967510000000000,493.6744726363679,1278
103,2020-09-01 09:38:35-04:00,493.4942,493.88,493.88,492,88300,498.51,1598967515000000000,492.7197196466581,1751
104,2020-09-01 09:38:40-04:00,493.71,493.01,494,493,68686,498.51,1598967520000000000,493.7139309946719,1366
105,2020-09-01 09:38:45-04:00,493.2649,491.71,493.49,491.59,43520,498.51,1598967525000000000,492.69338208180164,1452
