index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-05 09:30:00-04:00,681.06,681.32,682,680.8631,104132,674.18,1620221400000000000,681.8261709311288,1292
1,2021-05-05 09:30:05-04:00,681.6,681.31,681.96,681.31,8911,674.18,1620221405000000000,681.5812003703301,402
2,2021-05-05 09:30:10-04:00,681.32,681.0001,681.78,681.0001,10076,674.18,1620221410000000000,681.4969272528788,445
3,2021-05-05 09:30:15-04:00,681,680.31,681.075,680.22,13975,674.18,1620221415000000000,680.5876949838987,456
4,2021-05-05 09:30:20-04:00,680.305,680.45,680.47,680.1,9406,674.18,1620221420000000000,680.3329806081199,374
5,2021-05-05 09:30:25-04:00,680.36,679.38,680.39,679.35,18066,674.18,1620221425000000000,679.8805237296591,608
6,2021-05-05 09:30:30-04:00,679.45,679.4339,679.59,679.34,14522,674.18,1620221430000000000,679.4703542349532,309
7,2021-05-05 09:30:35-04:00,679.33,679.4099,679.47,679.0903,7901,674.18,1620221435000000000,679.3144597392736,213
8,2021-05-05 09:30:40-04:00,679.37,679.8524,679.9325,679.31,8783,674.18,1620221440000000000,679.5946445292042,260
9,2021-05-05 09:30:45-04:00,679.9999,679.865,680,679.7001,8125,674.18,1620221445000000000,679.8954329600002,177
10,2021-05-05 09:30:50-04:00,679.885,679.618,679.99,679.5,8597,674.18,1620221450000000000,679.7385521460974,210
11,2021-05-05 09:30:55-04:00,679.68,679.6738,679.96,679.19,15388,674.18,1620221455000000000,679.6828724915526,337
12,2021-05-05 09:31:00-04:00,679.93,679.5,680.0907,678.86,17469,674.18,1620221460000000000,679.4639445188616,499
13,2021-05-05 09:31:05-04:00,679.5365,679.63,679.74,678.6421,8052,674.18,1620221465000000000,679.2682578489819,280
14,2021-05-05 09:31:10-04:00,679.6388,679.88,680,679.47,8222,674.18,1620221470000000000,679.7072070420822,214
15,2021-05-05 09:31:15-04:00,680,680.01,680.5899,679.94,9761,674.18,1620221475000000000,680.1839639688559,290
16,2021-05-05 09:31:20-04:00,680.02,679.34,680.059,679.25,8034,674.18,1620221480000000000,679.6100598332089,239
17,2021-05-05 09:31:25-04:00,679.4,679.2422,679.49,678.83,13304,674.18,1620221485000000000,679.1741850420924,254
