index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-12-01 09:30:00-05:00,597.59,597.5293,597.85,597,427865,566.34,1606833000000000000,597.7519011209142,1808
1,2020-12-01 09:30:05-05:00,597.22,597.48,597.65,596.97,32683,566.34,1606833005000000000,597.2059786341521,729
2,2020-12-01 09:30:10-05:00,597.27,596.35,597.3221,595.9425,42728,566.34,1606833010000000000,596.2633258870109,1222
3,2020-12-01 09:30:15-05:00,596.5258,595.1866,596.5258,595.05,26637,566.34,1606833015000000000,595.5917525397009,674
4,2020-12-01 09:30:20-05:00,595.3021,594.99,595.4657,594.99,40345,566.34,1606833020000000000,595.0741914784958,881
5,2020-12-01 09:30:25-05:00,595.05,595.15,595.97,595.05,17084,566.34,1606833025000000000,595.4783249004909,468
6,2020-12-01 09:30:30-05:00,595.13,595.57,595.8099,595.0672,17596,566.34,1606833030000000000,595.4260106103657,287
7,2020-12-01 09:30:35-05:00,595.59,595.56,596.92,595.36,18881,566.34,1606833035000000000,595.8395682643923,468
8,2020-12-01 09:30:40-05:00,595.9899,594.6512,595.9899,594.4,27641,566.34,1606833040000000000,594.855275970478,600
9,2020-12-01 09:30:45-05:00,594.78,592.85,594.78,592.85,61813,566.34,1606833045000000000,593.5897106239784,1606
10,2020-12-01 09:30:50-05:00,592.725,592.06,593.51,592.06,32951,566.34,1606833050000000000,592.6408040241588,1043
11,2020-12-01 09:30:55-05:00,592,591.21,592.055,590.99,45259,566.34,1606833055000000000,591.4667293068778,1271
12,2020-12-01 09:31:00-05:00,591.36,590.73,591.5665,590.4901,44582,566.34,1606833060000000000,590.9123268404288,896
13,2020-12-01 09:31:05-05:00,590.94,590.2992,591.3799,590,71495,566.34,1606833065000000000,590.4342982544171,2136
14,2020-12-01 09:31:10-05:00,590.325,590.1452,591,590,37789,566.34,1606833070000000000,590.3671417026108,794
15,2020-12-01 09:31:15-05:00,590,589.4686,590.3299,588.97,49632,566.34,1606833075000000000,589.6310880480353,1231
16,2020-12-01 09:31:20-05:00,589.52,589.03,589.845,588.65,32805,566.34,1606833080000000000,589.3627652156688,729
17,2020-12-01 09:31:25-05:00,589.02,590.9156,591.01,588.931,36962,566.34,1606833085000000000,590.1651284021426,834
18,2020-12-01 09:31:30-05:00,590.6701,590.73,591.5899,590.33,29953,566.34,1606833090000000000,590.6968558975727,577
19,2020-12-01 09:31:35-05:00,591.09,591.3,591.44,590.73,19773,566.34,1606833095000000000,591.0549222576243,477
20,2020-12-01 09:31:40-05:00,591.07,592.2058,592.38,590.76,26743,566.34,1606833100000000000,591.6010585274659,549
21,2020-12-01 09:31:45-05:00,592.37,592.7508,592.8,592.1753,32753,566.34,1606833105000000000,592.565682758831,573
22,2020-12-01 09:31:50-05:00,592.58,592.55,592.78,592.0701,29999,566.34,1606833110000000000,592.5350911297052,487
23,2020-12-01 09:31:55-05:00,592.44,592.53,592.7499,592.2907,25787,566.34,1606833115000000000,592.5058585139806,505
24,2020-12-01 09:32:00-05:00,592.39,592.625,592.96,592.16,39461,566.34,1606833120000000000,592.7122844352649,618
25,2020-12-01 09:32:05-05:00,592.309,591.64,592.5499,591.47,39513,566.34,1606833125000000000,591.8934367524614,740
26,2020-12-01 09:32:10-05:00,591.9901,591.62,591.9901,591.39,15915,566.34,1606833130000000000,591.590973257933,417
27,2020-12-01 09:32:15-05:00,591.7138,591.998,592.3899,591.55,27351,566.34,1606833135000000000,592.0541834704399,486
28,2020-12-01 09:32:20-05:00,592.3099,591.82,592.3536,591.62,23738,566.34,1606833140000000000,592.0361324248047,500
29,2020-12-01 09:32:25-05:00,591.761,591.89,592.5473,591.68,17077,566.34,1606833145000000000,591.9924375358668,386
30,2020-12-01 09:32:30-05:00,591.9,591.81,592.1669,591.65,15808,566.34,1606833150000000000,591.9175517839077,428
31,2020-12-01 09:32:35-05:00,591.91,593.49,593.52,591.835,31469,566.34,1606833155000000000,592.803277028186,663
32,2020-12-01 09:32:40-05:00,593.435,594.52,594.72,593.1785,33007,566.34,1606833160000000000,593.9156541460899,586
33,2020-12-01 09:32:45-05:00,594.72,594.64,594.88,594.36,33405,566.34,1606833165000000000,594.6803826702586,670
34,2020-12-01 09:32:50-05:00,594.5647,594.73,594.92,594.35,46585,566.34,1606833170000000000,594.6374018117415,709
35,2020-12-01 09:32:55-05:00,594.79,593.84,594.88,593.65,39025,566.34,1606833175000000000,594.2253207636128,695
36,2020-12-01 09:33:00-05:00,594.0399,593.445,594.26,593,23496,566.34,1606833180000000000,593.7003891215531,407
37,2020-12-01 09:33:05-05:00,593.2983,592.73,593.656,592.73,21062,566.34,1606833185000000000,593.259984464913,424
38,2020-12-01 09:33:10-05:00,592.64,593,593.05,592.12,18771,566.34,1606833190000000000,592.5560247882372,447
39,2020-12-01 09:33:15-05:00,592.875,593.14,593.27,592.37,24525,566.34,1606833195000000000,592.8068672212031,421
40,2020-12-01 09:33:20-05:00,592.9941,592.764,593.25,592.5,13412,566.34,1606833200000000000,592.8689193036091,362
41,2020-12-01 09:33:25-05:00,592.53,593,593,592,28555,566.34,1606833205000000000,592.4854985781822,571
42,2020-12-01 09:33:30-05:00,592.965,593.06,593.5,592.73,13554,566.34,1606833210000000000,593.0851391913831,355
43,2020-12-01 09:33:35-05:00,592.855,592.8886,593.33,592.75,12760,566.34,1606833215000000000,592.996190995298,314
44,2020-12-01 09:33:40-05:00,592.99,592.32,593.02,591.63,38471,566.34,1606833220000000000,592.3217870889762,601
45,2020-12-01 09:33:45-05:00,592.175,592.45,593,591.51,24531,566.34,1606833225000000000,592.6425464881175,416
46,2020-12-01 09:33:50-05:00,592.4963,592.2851,592.554,592.1801,9203,566.34,1606833230000000000,592.4149216994455,232
47,2020-12-01 09:33:55-05:00,592.31,592,592.6043,592,11220,566.34,1606833235000000000,592.3100778253117,319
48,2020-12-01 09:34:00-05:00,591.9591,591.296,591.9775,590.9,25277,566.34,1606833240000000000,591.4093670134914,641
49,2020-12-01 09:34:05-05:00,591.58,592.4,592.69,591.58,15151,566.34,1606833245000000000,592.2011294106005,366
50,2020-12-01 09:34:10-05:00,592.4,592.2792,592.43,592.1001,7717,566.34,1606833250000000000,592.2852038097705,304
51,2020-12-01 09:34:15-05:00,592.315,592.6895,593,592.12,18496,566.34,1606833255000000000,592.6670032493518,462
52,2020-12-01 09:34:20-05:00,592.588,591.751,592.83,591.751,13073,566.34,1606833260000000000,592.3368365792095,319
53,2020-12-01 09:34:25-05:00,591.8697,591.9471,592.06,591.6801,14993,566.34,1606833265000000000,591.8225946241578,264
54,2020-12-01 09:34:30-05:00,591.97,591,591.98,590.764,18781,566.34,1606833270000000000,591.4567077471911,505
55,2020-12-01 09:34:35-05:00,590.81,590.6555,591.082,590.5,17295,566.34,1606833275000000000,590.7844360161903,397
56,2020-12-01 09:34:40-05:00,590.8518,589.605,591.29,589.29,40304,566.34,1606833280000000000,590.104252486107,1258
57,2020-12-01 09:34:45-05:00,589.5871,589.01,589.87,589,23675,566.34,1606833285000000000,589.2597788680046,657
58,2020-12-01 09:34:50-05:00,589,588.595,589.38,588.1301,26134,566.34,1606833290000000000,588.8800571822148,753
59,2020-12-01 09:34:55-05:00,588.4712,588.1689,589.01,588.1689,29648,566.34,1606833295000000000,588.6579010388557,482
60,2020-12-01 09:35:00-05:00,588.53,586.8464,588.5599,586.73,63779,566.34,1606833300000000000,587.4834846187609,1362
61,2020-12-01 09:35:05-05:00,587.05,586.8,587.325,586.5,40536,566.34,1606833305000000000,586.7695533550421,754
62,2020-12-01 09:35:10-05:00,587.19,586.905,587.4027,586.71,21018,566.34,1606833310000000000,587.0367206299366,522
63,2020-12-01 09:35:15-05:00,586.8989,587.98,588,586.51,45559,566.34,1606833315000000000,587.3968265743322,742
64,2020-12-01 09:35:20-05:00,588.1799,588.1518,588.413,587.57,25268,566.34,1606833320000000000,588.1058458762071,463
