index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-01-05 09:30:00-05:00,723.66,722.8613,724,722.6,322912,729.75,1609857000000000000,723.8436128059606,1833
1,2021-01-05 09:30:05-05:00,722.6525,722.6,724,722.6,38128,729.75,1609857005000000000,722.7162830413338,864
2,2021-01-05 09:30:10-05:00,722.76,721.4114,723.92,721.2803,42258,729.75,1609857010000000000,722.2133060887894,1042
3,2021-01-05 09:30:15-05:00,721.3809,722.5179,723.295,721.19,32471,729.75,1609857015000000000,722.1631747867353,884
4,2021-01-05 09:30:20-05:00,722.245,723.715,723.73,722.245,13821,729.75,1609857020000000000,723.1493046523403,346
5,2021-01-05 09:30:25-05:00,723.715,723.92,724.4497,722.19,30321,729.75,1609857025000000000,723.2598538042926,810
6,2021-01-05 09:30:30-05:00,723.72,726.1199,726.32,723.72,34440,729.75,1609857030000000000,725.0598132229962,979
7,2021-01-05 09:30:35-05:00,725.7017,726.1183,726.35,725.29,22091,729.75,1609857035000000000,725.9417331537725,414
8,2021-01-05 09:30:40-05:00,725.72,726.04,726.4799,725.65,13628,729.75,1609857040000000000,726.18078594071,346
9,2021-01-05 09:30:45-05:00,726.2199,725.415,726.4799,725.0901,20178,729.75,1609857045000000000,725.6985049162456,452
10,2021-01-05 09:30:50-05:00,725.0901,724.9705,725.6999,724.9705,10348,729.75,1609857050000000000,725.3029958832627,269
11,2021-01-05 09:30:55-05:00,725.0532,725.3604,725.55,724.8601,9588,729.75,1609857055000000000,725.2297176574888,243
12,2021-01-05 09:31:00-05:00,725.1104,726.96,727,725.1104,20896,729.75,1609857060000000000,725.8351314318534,449
13,2021-01-05 09:31:05-05:00,726.16,725.68,727.12,725.52,32265,729.75,1609857065000000000,726.586728690531,548
14,2021-01-05 09:31:10-05:00,725.725,725,726,724.7,19479,729.75,1609857070000000000,725.2388444735359,497
15,2021-01-05 09:31:15-05:00,724.8526,726.145,726.9293,724.7,26735,729.75,1609857075000000000,725.7310620347859,528
16,2021-01-05 09:31:20-05:00,725.9751,725.45,726.55,725.25,13883,729.75,1609857080000000000,725.7938582583017,276
17,2021-01-05 09:31:25-05:00,725.86,725.94,726.2954,725.53,18813,729.75,1609857085000000000,725.832381204486,376
