index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-12-08 09:30:00-05:00,625.505,625,625.69,622.99,650781,642,1607437800000000000,624.9193207813341,3610
1,2020-12-08 09:30:05-05:00,625,623.17,625.535,623,66225,642,1607437805000000000,624.2677592419761,1884
2,2020-12-08 09:30:10-05:00,623,622.79,625,622.235,60346,642,1607437810000000000,622.8122930533921,1882
3,2020-12-08 09:30:15-05:00,622.3,624.09,625,622.24,56371,642,1607437815000000000,623.5906342055309,1435
4,2020-12-08 09:30:20-05:00,624.15,622.32,624.175,622.1,47229,642,1607437820000000000,623.3481967435271,1058
5,2020-12-08 09:30:25-05:00,622.05,622.54,623.05,621.2,61843,642,1607437825000000000,622.0765682906712,1567
6,2020-12-08 09:30:30-05:00,622.76,622.91,623,622,33811,642,1607437830000000000,622.4553600337168,677
7,2020-12-08 09:30:35-05:00,622.94,624,624.05,622.66,54425,642,1607437835000000000,623.5505418355546,937
8,2020-12-08 09:30:40-05:00,623.98,624,624.05,623.2147,43671,642,1607437840000000000,623.879174907834,794
9,2020-12-08 09:30:45-05:00,624,623.95,624.245,623.2857,45823,642,1607437845000000000,623.9201128996364,808
10,2020-12-08 09:30:50-05:00,624,623,624.05,623,30468,642,1607437850000000000,623.493624156492,739
11,2020-12-08 09:30:55-05:00,623,623.6032,623.6032,622.8,32167,642,1607437855000000000,623.1232038424467,712
12,2020-12-08 09:31:00-05:00,623.5176,623.22,623.78,623,28843,642,1607437860000000000,623.4546464376104,695
13,2020-12-08 09:31:05-05:00,623.3,622.42,623.61,622.32,39995,642,1607437865000000000,622.9062116864607,1031
14,2020-12-08 09:31:10-05:00,622.58,621.47,622.85,621.47,35412,642,1607437870000000000,622.1596840618986,973
15,2020-12-08 09:31:15-05:00,621.95,621.6305,622.13,621.3,34721,642,1607437875000000000,621.7062496817489,678
16,2020-12-08 09:31:20-05:00,621.6677,621.49,622,621.19,27002,642,1607437880000000000,621.6719664284127,664
17,2020-12-08 09:31:25-05:00,621.56,621.4,621.99,621.17,32322,642,1607437885000000000,621.4128628550219,713
18,2020-12-08 09:31:30-05:00,621.17,620.495,621.562,620.14,93393,642,1607437890000000000,620.9721165537031,1837
19,2020-12-08 09:31:35-05:00,620.46,620.4622,621.04,620.2,46691,642,1607437895000000000,620.6109020796299,1055
20,2020-12-08 09:31:40-05:00,620.76,620.94,621.16,620.5536,36722,642,1607437900000000000,620.9326488399315,701
21,2020-12-08 09:31:45-05:00,620.9547,621,621.27,620.88,58311,642,1607437905000000000,621.0677671725755,1010
22,2020-12-08 09:31:50-05:00,621.1153,621.17,621.27,620.97,25660,642,1607437910000000000,621.110155950897,694
23,2020-12-08 09:31:55-05:00,621.26,620.2,621.2699,620.01,59123,642,1607437915000000000,620.8166270013353,1173
24,2020-12-08 09:32:00-05:00,620.0501,620.41,620.41,618.5,200248,642,1607437920000000000,619.6187143821682,6151
25,2020-12-08 09:32:05-05:00,620.4097,621.0301,622.13,620.4097,63357,642,1607437925000000000,621.3664854743766,1452
26,2020-12-08 09:32:10-05:00,621.03,623.305,623.5,621.03,53284,642,1607437930000000000,622.3125007450637,1094
27,2020-12-08 09:32:15-05:00,623.305,621.9418,623.5,621.61,68270,642,1607437935000000000,622.5872963234216,1178
