index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-11-05 09:30:00-04:00,1228,1228.02,1229,1226.5,196494,1229.73,1636119000000000000,1227.9648772328947,1579
1,2021-11-05 09:30:05-04:00,1227.04,1226.915,1228,1225,31106,1229.73,1636119005000000000,1225.9399213784586,1906
2,2021-11-05 09:30:10-04:00,1226.44,1227.41,1227.91,1226.31,14492,1229.73,1636119010000000000,1227.0883399254803,552
3,2021-11-05 09:30:15-04:00,1227.48,1227.5,1228.21,1227.39,18364,1229.73,1636119015000000000,1227.8821597255549,495
4,2021-11-05 09:30:20-04:00,1227.43,1228.23,1228.66,1227.1381,11006,1229.73,1636119020000000000,1227.8428095675063,634
5,2021-11-05 09:30:25-04:00,1228.21,1228.5783,1229.5,1227.26,24750,1229.73,1636119025000000000,1228.347353903026,575
6,2021-11-05 09:30:30-04:00,1228.01,1228,1228.64,1225.24,8397,1229.73,1636119030000000000,1227.8338251637538,469
7,2021-11-05 09:30:35-04:00,1228,1228.09,1228.64,1227.945,4326,1229.73,1636119035000000000,1228.1956437124386,360
8,2021-11-05 09:30:40-04:00,1228.01,1229.55,1229.55,1226.56,20165,1229.73,1636119040000000000,1228.4134153880475,602
9,2021-11-05 09:30:45-04:00,1229.5499,1230.93,1230.94,1227.75,20371,1229.73,1636119045000000000,1229.899271498702,932
10,2021-11-05 09:30:50-04:00,1230.91,1229.96,1230.91,1229.5,9228,1229.73,1636119050000000000,1230.1409501300384,531
11,2021-11-05 09:30:55-04:00,1230,1230.2981,1231,1230,9654,1229.73,1636119055000000000,1230.5203032007453,620
12,2021-11-05 09:31:00-04:00,1230.96,1229,1231.1,1228.9679,22044,1229.73,1636119060000000000,1230.5394744148089,1167
13,2021-11-05 09:31:05-04:00,1228.13,1227.5,1230.5186,1227.01,22601,1229.73,1636119065000000000,1228.2275850006724,1212
14,2021-11-05 09:31:10-04:00,1227.2,1227.075,1228.5299,1227.03,5052,1229.73,1636119070000000000,1227.653950435482,1001
15,2021-11-05 09:31:15-04:00,1227.06,1227.4099,1227.6,1226.8,9296,1229.73,1636119075000000000,1227.3128040017136,1418
16,2021-11-05 09:31:20-04:00,1226.75,1227,1227.55,1226.3,10023,1229.73,1636119080000000000,1227.3529373541048,2553
17,2021-11-05 09:31:25-04:00,1227.03,1230.3701,1231,1227.03,23956,1229.73,1636119085000000000,1229.658593500595,3326
18,2021-11-05 09:31:30-04:00,1229.32,1228.31,1229.36,1227.7901,4241,1229.73,1636119090000000000,1228.8872706908976,1361
19,2021-11-05 09:31:35-04:00,1229.09,1229.03,1229.38,1228.275,2989,1229.73,1636119095000000000,1228.7283511207747,269
20,2021-11-05 09:31:40-04:00,1228.99,1228.23,1229.9,1228.17,6703,1229.73,1636119100000000000,1228.7283971803674,234
21,2021-11-05 09:31:45-04:00,1228.8966,1229,1229,1228.02,5685,1229.73,1636119105000000000,1228.7066000351804,197
22,2021-11-05 09:31:50-04:00,1229.92,1229.12,1230.02,1228.5,9945,1229.73,1636119110000000000,1229.7166648466573,351
23,2021-11-05 09:31:55-04:00,1229.11,1227.84,1229.9999,1227.84,22581,1229.73,1636119115000000000,1228.4672940170938,305
24,2021-11-05 09:32:00-04:00,1228,1228,1228.25,1227,5762,1229.73,1636119120000000000,1227.754460465116,180
