index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-02-18 09:30:00-05:00,780.9,782.66,783.29,780.022,190595,798.25,1613658600000000000,781.0153295070696,2010
1,2021-02-18 09:30:05-05:00,782.515,782.87,783.34,780.9,15396,798.25,1613658605000000000,782.6627418225528,548
2,2021-02-18 09:30:10-05:00,782.51,782.19,783.77,781.12,17083,798.25,1613658610000000000,782.9922316806154,776
3,2021-02-18 09:30:15-05:00,782.015,782.72,783.8599,781.44,19448,798.25,1613658615000000000,782.2962504010701,469
4,2021-02-18 09:30:20-05:00,782.44,782.64,782.95,782.41,3826,798.25,1613658620000000000,782.6782948248823,192
5,2021-02-18 09:30:25-05:00,782.755,782.25,782.869,782.25,5712,798.25,1613658625000000000,782.5919530812331,313
6,2021-02-18 09:30:30-05:00,782.85,783.75,783.88,782.68,10022,798.25,1613658630000000000,783.2727349930153,265
7,2021-02-18 09:30:35-05:00,783.62,783,783.71,783,9806,798.25,1613658635000000000,783.5083246583723,290
8,2021-02-18 09:30:40-05:00,783.01,783.176,783.32,782,17266,798.25,1613658640000000000,782.9096213135643,294
9,2021-02-18 09:30:45-05:00,783.56,784.404,784.65,783.502,20025,798.25,1613658645000000000,783.9792554756549,431
10,2021-02-18 09:30:50-05:00,784.4518,783.19,784.685,783.19,14521,798.25,1613658650000000000,783.8163987122103,370
11,2021-02-18 09:30:55-05:00,783.57,783.825,783.96,782.5689,8429,798.25,1613658655000000000,783.423334227073,244
12,2021-02-18 09:31:00-05:00,784,784.12,784.87,783.91,11228,798.25,1613658660000000000,784.4493346989677,399
13,2021-02-18 09:31:05-05:00,784.41,784.16,784.66,783.44,13325,798.25,1613658665000000000,784.3033138611642,376
14,2021-02-18 09:31:10-05:00,783.89,783.89,784.27,783.4378,14631,798.25,1613658670000000000,783.7118456223088,276
15,2021-02-18 09:31:15-05:00,783.982,782,783.9999,782,18582,798.25,1613658675000000000,782.7082655311589,458
16,2021-02-18 09:31:20-05:00,781.949,782.0958,782.4264,781.6201,5710,798.25,1613658680000000000,782.0160183362519,260
17,2021-02-18 09:31:25-05:00,781.8231,781.21,781.8231,781.1922,4194,798.25,1613658685000000000,781.5533900572236,257
18,2021-02-18 09:31:30-05:00,781.68,781.19,781.96,781.12,11337,798.25,1613658690000000000,781.5681400282261,372
19,2021-02-18 09:31:35-05:00,781.0201,782.768,782.92,780.69,16222,798.25,1613658695000000000,781.3871867463936,369
20,2021-02-18 09:31:40-05:00,782.71,782.7401,783.36,782.59,9596,798.25,1613658700000000000,782.9010819091288,313
21,2021-02-18 09:31:45-05:00,783.8518,786.045,786.245,783.8518,30938,798.25,1613658705000000000,785.103499857781,930
22,2021-02-18 09:31:50-05:00,785.963,785.73,786.78,785.475,12442,798.25,1613658710000000000,786.187636208005,340
23,2021-02-18 09:31:55-05:00,785.83,784.17,785.83,784.17,7476,798.25,1613658715000000000,785.2576250000009,318
24,2021-02-18 09:32:00-05:00,784.6,784.0461,784.6,783.635,8090,798.25,1613658720000000000,784.2988248084051,263
25,2021-02-18 09:32:05-05:00,784.5763,785.484,785.484,784.305,5704,798.25,1613658725000000000,784.9767308204767,217
26,2021-02-18 09:32:10-05:00,785.51,786.0607,786.75,785.51,14854,798.25,1613658730000000000,786.0305857344815,361
27,2021-02-18 09:32:15-05:00,785.9175,786.31,786.72,785.9175,10701,798.25,1613658735000000000,786.3250075413525,252
28,2021-02-18 09:32:20-05:00,786.078,785.4265,786.31,785.4265,7171,798.25,1613658740000000000,785.9339949797803,234
29,2021-02-18 09:32:25-05:00,786.1499,785.54,786.21,785.39,6104,798.25,1613658745000000000,785.8680016382694,280
30,2021-02-18 09:32:30-05:00,785.5003,784.4099,785.7288,783.54,13888,798.25,1613658750000000000,784.6360279089863,410
31,2021-02-18 09:32:35-05:00,784.002,783.16,784.002,783.16,4398,798.25,1613658755000000000,783.5644922692134,218
32,2021-02-18 09:32:40-05:00,783.215,782.7949,783.3622,782.0801,8427,798.25,1613658760000000000,782.821043764092,285
33,2021-02-18 09:32:45-05:00,782.98,783.498,783.5596,782.495,7169,798.25,1613658765000000000,783.0366187194863,172
34,2021-02-18 09:32:50-05:00,783.7948,784.2007,784.8399,783.5,4769,798.25,1613658770000000000,784.0771844202139,161
35,2021-02-18 09:32:55-05:00,784.14,783,784.14,783,7103,798.25,1613658775000000000,783.518316584542,266
36,2021-02-18 09:33:00-05:00,782.96,783,783.3,782.41,6326,798.25,1613658780000000000,782.7211130730319,242
37,2021-02-18 09:33:05-05:00,782.7,782.51,783.395,782.51,8885,798.25,1613658785000000000,782.8255290039398,314
38,2021-02-18 09:33:10-05:00,782.57,782,782.8761,781.5177,7676,798.25,1613658790000000000,782.1558922094849,290
39,2021-02-18 09:33:15-05:00,782.0223,781.8619,782.34,781.36,5515,798.25,1613658795000000000,781.7646092475073,243
40,2021-02-18 09:33:20-05:00,781.975,782.3399,782.3399,781.88,5669,798.25,1613658800000000000,782.046302857647,196
41,2021-02-18 09:33:25-05:00,782.03,781.88,782.165,781.02,9129,798.25,1613658805000000000,781.7151602585179,280
42,2021-02-18 09:33:30-05:00,781.6599,781.15,781.6599,781.15,3364,798.25,1613658810000000000,781.4401967598097,182
43,2021-02-18 09:33:35-05:00,781.2959,780.55,781.79,780.55,12264,798.25,1613658815000000000,781.0558711676453,315
44,2021-02-18 09:33:40-05:00,780.755,780.776,781.1148,780.45,5512,798.25,1613658820000000000,780.6663317489118,241
45,2021-02-18 09:33:45-05:00,780.45,779.28,780.45,779.2,36825,798.25,1613658825000000000,779.8945141344143,1693
46,2021-02-18 09:33:50-05:00,779.47,780.19,780.19,779.3054,16727,798.25,1613658830000000000,779.7122215220902,259
47,2021-02-18 09:33:55-05:00,779.845,779.5,780.04,779.2,8768,798.25,1613658835000000000,779.7609585880467,253
48,2021-02-18 09:34:00-05:00,779.48,779.59,779.94,779.32,8547,798.25,1613658840000000000,779.5709411489407,228
49,2021-02-18 09:34:05-05:00,779.72,779.825,780.3416,779.2,9049,798.25,1613658845000000000,779.8019386893577,255
50,2021-02-18 09:34:10-05:00,780.3686,780.4199,780.54,780,7993,798.25,1613658850000000000,780.2392328912799,227
51,2021-02-18 09:34:15-05:00,780.75,780.42,780.7894,780,6835,798.25,1613658855000000000,780.3412254425748,236
52,2021-02-18 09:34:20-05:00,780.53,779.8748,780.7942,779.7255,8188,798.25,1613658860000000000,780.0612436126038,247
53,2021-02-18 09:34:25-05:00,779.825,780.95,780.99,779.22,7514,798.25,1613658865000000000,780.2140390870366,401
54,2021-02-18 09:34:30-05:00,780.885,782.02,782.67,780.8765,10091,798.25,1613658870000000000,781.6158650381533,366
55,2021-02-18 09:34:35-05:00,782.21,780.4457,782.21,780.12,7385,798.25,1613658875000000000,781.2355215572106,313
56,2021-02-18 09:34:40-05:00,780.365,781.74,782.22,780.334,8013,798.25,1613658880000000000,781.2182405590916,331
57,2021-02-18 09:34:45-05:00,781.77,781.9847,781.9847,781.3998,1630,798.25,1613658885000000000,781.67541404908,114
58,2021-02-18 09:34:50-05:00,781.9847,782.1,782.45,781.82,3440,798.25,1613658890000000000,782.0298597383729,162
59,2021-02-18 09:34:55-05:00,782.12,782.78,783.57,782.12,9924,798.25,1613658895000000000,782.830450382911,331
60,2021-02-18 09:35:00-05:00,782.75,782.355,783.3426,782.24,7711,798.25,1613658900000000000,782.8430298534563,202
61,2021-02-18 09:35:05-05:00,782.35,781.38,783.07,781.2103,6383,798.25,1613658905000000000,781.8101872943757,297
62,2021-02-18 09:35:10-05:00,781.63,781.99,781.99,781.505,5785,798.25,1613658910000000000,781.8247873293001,230
63,2021-02-18 09:35:15-05:00,782.21,783.08,783.5,781.96,16846,798.25,1613658915000000000,782.811312234358,329
64,2021-02-18 09:35:20-05:00,783.5,781.52,783.5,781.34,9987,798.25,1613658920000000000,782.4386299989993,268
65,2021-02-18 09:35:25-05:00,781.79,781.8,782.539,781.53,6161,798.25,1613658925000000000,781.9071649407562,252
66,2021-02-18 09:35:30-05:00,781.94,782.57,782.98,781.89,12010,798.25,1613658930000000000,782.4618468109906,235
67,2021-02-18 09:35:35-05:00,782.58,783.255,783.255,782.5435,7788,798.25,1613658935000000000,782.8734899974319,228
68,2021-02-18 09:35:40-05:00,783.18,783.0401,783.4831,782.5024,10369,798.25,1613658940000000000,782.9196380075227,275
69,2021-02-18 09:35:45-05:00,783.09,783.1049,783.3599,782.6535,6811,798.25,1613658945000000000,782.9983910438996,222
70,2021-02-18 09:35:50-05:00,783.24,783.1764,783.8499,782.9757,8353,798.25,1613658950000000000,783.28946689812,248
71,2021-02-18 09:35:55-05:00,782.88,783.35,783.4199,782.59,14739,798.25,1613658955000000000,782.9384764027418,426
72,2021-02-18 09:36:00-05:00,783.1801,783.49,783.859,783.175,13249,798.25,1613658960000000000,783.4091523813115,324
73,2021-02-18 09:36:05-05:00,783.64,783.54,783.64,783.1534,6519,798.25,1613658965000000000,783.3935608989113,146
74,2021-02-18 09:36:10-05:00,783.4767,783.7,783.86,783.12,11070,798.25,1613658970000000000,783.4300226287259,330
75,2021-02-18 09:36:15-05:00,783.6965,783.99,783.99,783.56,3755,798.25,1613658975000000000,783.8251359520639,134
76,2021-02-18 09:36:20-05:00,783.57,784.5,784.75,783.57,11411,798.25,1613658980000000000,784.2064092279385,318
77,2021-02-18 09:36:25-05:00,784.6057,785.685,785.685,784.475,18577,798.25,1613658985000000000,784.8235093556556,412
78,2021-02-18 09:36:30-05:00,785.4612,785.755,785.98,785.0622,12818,798.25,1613658990000000000,785.5299744499916,319
79,2021-02-18 09:36:35-05:00,785.61,785.98,785.98,785.43,12444,798.25,1613658995000000000,785.694171890068,308
80,2021-02-18 09:36:40-05:00,785.9799,786.2288,786.2474,785.6693,16219,798.25,1613659000000000000,785.9519729268158,465
81,2021-02-18 09:36:45-05:00,786.25,786.4,786.5384,786.14,10636,798.25,1613659005000000000,786.3072786573895,271
82,2021-02-18 09:36:50-05:00,786.4,786.35,786.55,786.25,14813,798.25,1613659010000000000,786.4261260244378,305
83,2021-02-18 09:36:55-05:00,786.55,786.1,786.5597,786.1,16474,798.25,1613659015000000000,786.3463088078183,547
84,2021-02-18 09:37:00-05:00,785.96,785.085,786.237,784.44,21685,798.25,1613659020000000000,785.2684738390599,529
85,2021-02-18 09:37:05-05:00,785.08,785.365,785.68,785,7764,798.25,1613659025000000000,785.3175223467283,257
86,2021-02-18 09:37:10-05:00,785.4372,784.6754,785.4372,784.413,7239,798.25,1613659030000000000,784.8947107197129,219
87,2021-02-18 09:37:15-05:00,784.93,783.8108,785.1,783.7701,11210,798.25,1613659035000000000,784.4395378322924,313
88,2021-02-18 09:37:20-05:00,784.05,783.5155,784.2,783.213,5428,798.25,1613659040000000000,783.7378533161387,202
89,2021-02-18 09:37:25-05:00,783.435,782.97,783.6685,782.97,9374,798.25,1613659045000000000,783.3053017601887,292
90,2021-02-18 09:37:30-05:00,782.885,782.725,782.885,782.64,4353,798.25,1613659050000000000,782.7298405467495,161
91,2021-02-18 09:37:35-05:00,782.6,783.55,783.71,782.6,7362,798.25,1613659055000000000,783.2736373947298,236
92,2021-02-18 09:37:40-05:00,783.6,782.73,784.3399,782.54,9749,798.25,1613659060000000000,783.3832567340238,282
93,2021-02-18 09:37:45-05:00,782.72,783.665,783.675,782.5401,7206,798.25,1613659065000000000,782.9594136969196,163
94,2021-02-18 09:37:50-05:00,783.839,784.7,784.7,783.7645,6702,798.25,1613659070000000000,784.2243475082068,166
95,2021-02-18 09:37:55-05:00,784.58,784.51,784.77,784.51,4261,798.25,1613659075000000000,784.6304933114291,151
96,2021-02-18 09:38:00-05:00,784.49,784.49,784.535,784.01,9872,798.25,1613659080000000000,784.252051722042,256
97,2021-02-18 09:38:05-05:00,784.71,785.02,785.25,784.35,8981,798.25,1613659085000000000,784.7787167910028,274
98,2021-02-18 09:38:10-05:00,785.4655,784.678,785.4655,784.65,5493,798.25,1613659090000000000,785.0817869652284,175
99,2021-02-18 09:38:15-05:00,784.68,785.36,785.36,784.68,5952,798.25,1613659095000000000,784.9678352486561,154
100,2021-02-18 09:38:20-05:00,785.3471,784.96,785.3471,784.79,7211,798.25,1613659100000000000,785.0103549577035,202
101,2021-02-18 09:38:25-05:00,784.7201,785.54,785.54,784.7201,6665,798.25,1613659105000000000,785.2828567591898,184
102,2021-02-18 09:38:30-05:00,785.62,784.93,785.6794,784.93,6997,798.25,1613659110000000000,785.4048878519363,218
103,2021-02-18 09:38:35-05:00,785.11,785.51,785.68,785,8569,798.25,1613659115000000000,785.4169753996969,261
104,2021-02-18 09:38:40-05:00,785.508,785.6,785.71,785.508,2022,798.25,1613659120000000000,785.5973189910981,113
105,2021-02-18 09:38:45-05:00,785.6899,785.53,786,785.53,8000,798.25,1613659125000000000,785.7857466625005,267
106,2021-02-18 09:38:50-05:00,785.4,785.55,785.7423,785.29,4988,798.25,1613659130000000000,785.4849586407374,202
107,2021-02-18 09:38:55-05:00,785.29,785.1963,785.4467,785.01,3281,798.25,1613659135000000000,785.2116503809812,127
108,2021-02-18 09:39:00-05:00,785.0928,785.6177,785.94,785.09,4460,798.25,1613659140000000000,785.4552722197307,192
109,2021-02-18 09:39:05-05:00,785.6207,785.83,785.94,785.4735,3687,798.25,1613659145000000000,785.3924139679958,127
110,2021-02-18 09:39:10-05:00,785.652,785.4299,785.6559,785.09,3947,798.25,1613659150000000000,785.3230204712438,187
111,2021-02-18 09:39:15-05:00,785.42,785.19,785.5,785.19,2951,798.25,1613659155000000000,785.3878792612679,148
112,2021-02-18 09:39:20-05:00,785.1509,785.355,785.412,785.1509,3099,798.25,1613659160000000000,785.336290932559,125
113,2021-02-18 09:39:25-05:00,785.28,784.77,785.4953,784.7172,5827,798.25,1613659165000000000,785.0370092672047,288
114,2021-02-18 09:39:30-05:00,784.7,785.91,785.91,784.7,2840,798.25,1613659170000000000,785.3931098239436,176
115,2021-02-18 09:39:35-05:00,785.79,785.53,786.05,785.4,9501,798.25,1613659175000000000,785.8431220713609,262
116,2021-02-18 09:39:40-05:00,785.32,785.35,785.76,784.19,18694,798.25,1613659180000000000,784.7862769123773,502
117,2021-02-18 09:39:45-05:00,785.3082,785.48,785.54,785.21,3556,798.25,1613659185000000000,785.3939076209227,164
