index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-12-13 09:30:00-05:00,1001.09,997,1001.28,997,156126,,1639405800000000000,1000.5805707844208,4576
1,2021-12-13 09:30:05-05:00,997.01,999.16,1000,994.6601,26680,,1639405805000000000,997.278898733151,1431
2,2021-12-13 09:30:10-05:00,999.36,998.85,999.36,997.0302,18278,,1639405810000000000,998.702348665059,1030
3,2021-12-13 09:30:15-05:00,998.89,1000.69,1001.83,998.23,19750,,1639405815000000000,999.6076252607609,1083
4,2021-12-13 09:30:20-05:00,1001.56,1003.4017,1003.5,998.94,18462,,1639405820000000000,1002.0189529357598,802
5,2021-12-13 09:30:25-05:00,1003.395,1003.57,1005,1003.1225,19467,,1639405825000000000,1003.7047083012191,2650
6,2021-12-13 09:30:30-05:00,1004.37,1000.2225,1004.98,999.36,20246,,1639405830000000000,1001.198437563015,5111
7,2021-12-13 09:30:35-05:00,1000.155,997.125,1001.27,996.76,12984,,1639405835000000000,998.9301684919866,1817
8,2021-12-13 09:30:40-05:00,997.33,997.19,998.1,996.25,13712,,1639405840000000000,997.2191621499393,688
9,2021-12-13 09:30:45-05:00,998.0734,997.4085,998.66,996.8,7256,,1639405845000000000,997.5244807331841,502
10,2021-12-13 09:30:50-05:00,996.597,995.71,997.1793,995.565,13461,,1639405850000000000,996.2532522695203,670
11,2021-12-13 09:30:55-05:00,995.925,997.135,998.54,995.42,14972,,1639405855000000000,996.6643195631809,705
12,2021-12-13 09:31:00-05:00,996.73,995,997.88,994,29760,,1639405860000000000,995.4951750638455,1238
13,2021-12-13 09:31:05-05:00,994.614,994.4911,995.28,993.2887,10688,,1639405865000000000,994.2183156530687,593
14,2021-12-13 09:31:10-05:00,993.3306,994.165,994.775,993.2957,9100,,1639405870000000000,994.3551366263746,513
15,2021-12-13 09:31:15-05:00,994.518,997.47,997.99,994.01,13754,,1639405875000000000,995.973946153852,596
16,2021-12-13 09:31:20-05:00,995,994.665,995.33,994.31,9491,,1639405880000000000,994.9456366136333,574
17,2021-12-13 09:31:25-05:00,994.65,994.665,995.33,993.96,11576,,1639405885000000000,994.7937388994438,502
18,2021-12-13 09:31:30-05:00,994.95,995.65,996.12,994.5,13000,,1639405890000000000,995.036951884613,473
19,2021-12-13 09:31:35-05:00,995.6399,995.01,995.7,994,11418,,1639405895000000000,995.1648878349948,517
20,2021-12-13 09:31:40-05:00,995,993,995.64,993,10819,,1639405900000000000,994.6552543118581,668
21,2021-12-13 09:31:45-05:00,993,991.28,993,990.8606,14884,,1639405905000000000,991.9855648951926,1071
22,2021-12-13 09:31:50-05:00,990.869,989,991.22,988.31,58890,,1639405910000000000,990.2155567753629,2907
23,2021-12-13 09:31:55-05:00,989.48,989.15,990.76,989.14,15948,,1639405915000000000,989.8578877539537,879
24,2021-12-13 09:32:00-05:00,989.02,988.77,989.02,988.01,10382,,1639405920000000000,988.8068485937224,793
25,2021-12-13 09:32:05-05:00,988.729,989.06,989.52,988.18,12555,,1639405925000000000,989.3334541537207,784
26,2021-12-13 09:32:10-05:00,989.37,990,990.05,988.31,14404,,1639405930000000000,989.5728116356548,829
27,2021-12-13 09:32:15-05:00,990.1301,991.68,992.4341,990,10279,,1639405935000000000,991.6950960599296,751
28,2021-12-13 09:32:20-05:00,991.96,992.8331,992.9999,991.36,9013,,1639405940000000000,992.4197496172169,691
29,2021-12-13 09:32:25-05:00,990.5355,992.779,992.779,990.1969,7350,,1639405945000000000,991.6554231020428,547
30,2021-12-13 09:32:30-05:00,991.3,990.96,992.7799,990.96,4795,,1639405950000000000,991.7374082794569,489
31,2021-12-13 09:32:35-05:00,991.7235,990.6423,991.7235,990,12239,,1639405955000000000,990.970621006619,707
32,2021-12-13 09:32:40-05:00,990,990.71,990.8999,990,8590,,1639405960000000000,990.6687532130359,578
33,2021-12-13 09:32:45-05:00,990.8064,988.5208,990.8064,988.5147,11552,,1639405965000000000,989.694779051245,690
34,2021-12-13 09:32:50-05:00,989.06,988.53,989.52,988.31,13443,,1639405970000000000,988.958649170571,765
