index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-12-03 09:30:00-05:00,590.02,589.26,590.9756,589.01,353432,568.82,1607005800000000000,590.7173074065145,2199
1,2020-12-03 09:30:05-05:00,589.13,588,590.7634,587.2,83450,568.82,1607005805000000000,588.5440064961051,1462
2,2020-12-03 09:30:10-05:00,587.12,587.22,587.92,587.01,27755,568.82,1607005810000000000,587.3919104305534,638
3,2020-12-03 09:30:15-05:00,587.28,586.53,589.5,586.51,46201,568.82,1607005815000000000,586.9050157529057,1021
4,2020-12-03 09:30:20-05:00,586.6156,587.3954,587.7,586.51,42066,568.82,1607005820000000000,587.2313720534386,854
5,2020-12-03 09:30:25-05:00,587.24,587,587.63,587,36282,568.82,1607005825000000000,587.3055282454119,534
6,2020-12-03 09:30:30-05:00,586.96,586.0604,586.9999,585.79,42886,568.82,1607005830000000000,586.3269153966323,932
7,2020-12-03 09:30:35-05:00,586.05,585.9143,586.1104,585.55,29301,568.82,1607005835000000000,585.7927169857671,726
8,2020-12-03 09:30:40-05:00,585.62,586.1261,587,585.5501,39764,568.82,1607005840000000000,586.3342337214563,925
9,2020-12-03 09:30:45-05:00,586.53,586.0191,586.86,586,24766,568.82,1607005845000000000,586.3512777598324,526
10,2020-12-03 09:30:50-05:00,586,585.86,586.6298,585.75,39796,568.82,1607005850000000000,586.143906003116,756
11,2020-12-03 09:30:55-05:00,585.79,586.32,586.61,585.75,29306,568.82,1607005855000000000,586.2726813963017,558
12,2020-12-03 09:31:00-05:00,586.6,589.0525,589.36,586.4437,51992,568.82,1607005860000000000,587.9896492306511,1123
13,2020-12-03 09:31:05-05:00,589.5999,590.81,591.5799,588.4701,99908,568.82,1607005865000000000,590.6030843295825,2304
14,2020-12-03 09:31:10-05:00,591.07,589.8904,591.5699,589.64,51341,568.82,1607005870000000000,590.287535221362,763
15,2020-12-03 09:31:15-05:00,590.1532,589.75,590.3069,588.65,31608,568.82,1607005875000000000,589.40565054733,705
16,2020-12-03 09:31:20-05:00,589.6,590.428,590.588,589.3401,28931,568.82,1607005880000000000,589.9874736303616,641
17,2020-12-03 09:31:25-05:00,590.12,589.9701,590.92,589.5,28326,568.82,1607005885000000000,590.2783316528978,585
18,2020-12-03 09:31:30-05:00,589.9,590,590,589.544,18416,568.82,1607005890000000000,589.809043331885,417
19,2020-12-03 09:31:35-05:00,589.832,589.675,590,589.35,24910,568.82,1607005895000000000,589.6939144520275,520
20,2020-12-03 09:31:40-05:00,589.7,590.7099,590.7099,589.46,18898,568.82,1607005900000000000,590.0232105249235,495
21,2020-12-03 09:31:45-05:00,590.5284,590.7,591.18,590.3,33649,568.82,1607005905000000000,590.6092639810984,785
22,2020-12-03 09:31:50-05:00,590.82,590.84,591,590.37,20785,568.82,1607005910000000000,590.7000325811878,510
23,2020-12-03 09:31:55-05:00,590.84,591.61,591.92,590.755,48805,568.82,1607005915000000000,591.5192740436424,865
24,2020-12-03 09:32:00-05:00,591.6799,590.33,591.9071,590.19,42587,568.82,1607005920000000000,591.1674004860647,713
25,2020-12-03 09:32:05-05:00,590.72,589.815,590.9282,589.69,31749,568.82,1607005925000000000,590.3038795962079,650
26,2020-12-03 09:32:10-05:00,589.7,589.7008,589.95,589,24474,568.82,1607005930000000000,589.5616116858707,545
27,2020-12-03 09:32:15-05:00,589.5925,589.44,589.95,589.358,14400,568.82,1607005935000000000,589.5606395902778,395
28,2020-12-03 09:32:20-05:00,589.44,587.4371,589.44,587.2,38939,568.82,1607005940000000000,588.2428859061616,883
29,2020-12-03 09:32:25-05:00,587.29,586.85,587.43,586.8,24576,568.82,1607005945000000000,587.0698155110676,604
30,2020-12-03 09:32:30-05:00,587.27,586.7262,587.27,586,35402,568.82,1607005950000000000,586.4406358623814,887
31,2020-12-03 09:32:35-05:00,586.35,587.1175,587.28,586.01,23091,568.82,1607005955000000000,586.5442616084182,561
32,2020-12-03 09:32:40-05:00,586.89,586.7,587.2299,586.38,22657,568.82,1607005960000000000,586.658836884847,533
33,2020-12-03 09:32:45-05:00,586.5779,587.59,587.68,586.4,23122,568.82,1607005965000000000,586.7999172649425,461
34,2020-12-03 09:32:50-05:00,587.3835,587.395,587.9999,587.06,13938,568.82,1607005970000000000,587.4634582938733,408
