index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-10-06 09:30:00-04:00,423.79,424.8255,425.3275,423.51,333229,425.5,1601991000000000000,423.824865963946,1066
1,2020-10-06 09:30:05-04:00,425.55,426.17,426.69,423.72,34881,425.5,1601991005000000000,425.87369588887987,550
2,2020-10-06 09:30:10-04:00,426.4635,425.87,426.53,425.72,39486,425.5,1601991010000000000,426.07110051663875,445
3,2020-10-06 09:30:15-04:00,425.7501,425.4582,425.99,425.4101,23702,425.5,1601991015000000000,425.7622560037126,387
4,2020-10-06 09:30:20-04:00,425.87,425.44,425.87,425.2901,14859,425.5,1601991020000000000,425.5535056665991,273
5,2020-10-06 09:30:25-04:00,425.4753,425.5537,425.85,425.34,16546,425.5,1601991025000000000,425.61887070591047,257
6,2020-10-06 09:30:30-04:00,425.71,426.1601,426.43,425.68,14641,425.5,1601991030000000000,426.076723611775,277
7,2020-10-06 09:30:35-04:00,426.3198,426.4899,426.5,426.03,24866,425.5,1601991035000000000,426.3187118314166,329
8,2020-10-06 09:30:40-04:00,426.4805,425.5627,426.52,425.2101,32422,425.5,1601991040000000000,425.7759960921593,552
9,2020-10-06 09:30:45-04:00,425.5001,425.7772,426,425.5001,16317,425.5,1601991045000000000,425.7335871422441,234
10,2020-10-06 09:30:50-04:00,425.788,425.21,425.91,425.21,9608,425.5,1601991050000000000,425.6456965237305,250
11,2020-10-06 09:30:55-04:00,425.145,425.35,425.55,424.75,30693,425.5,1601991055000000000,425.1153218551461,410
12,2020-10-06 09:31:00-04:00,425.36,426.345,426.5,425.315,31728,425.5,1601991060000000000,425.8975794345689,505
13,2020-10-06 09:31:05-04:00,426.2,426.48,426.495,426.05,20184,425.5,1601991065000000000,426.2446302913196,290
14,2020-10-06 09:31:10-04:00,426.3,426.31,426.76,426.29,33481,425.5,1601991070000000000,426.5631214181179,369
15,2020-10-06 09:31:15-04:00,426.5,426.7,426.75,426.29,21233,425.5,1601991075000000000,426.5214496962276,302
16,2020-10-06 09:31:20-04:00,426.5,426.6668,426.6668,426.168,14173,425.5,1601991080000000000,426.3959335003174,225
17,2020-10-06 09:31:25-04:00,426.68,427.12,427.12,426.3,28594,425.5,1601991085000000000,426.8757334825497,425
18,2020-10-06 09:31:30-04:00,427.055,427.145,427.5,427.0147,21173,425.5,1601991090000000000,427.26490181835356,380
19,2020-10-06 09:31:35-04:00,427.15,426.9163,427.41,426.7101,19646,425.5,1601991095000000000,426.90816943907146,284
20,2020-10-06 09:31:40-04:00,426.8614,427.132,427.3,426.71,16341,425.5,1601991100000000000,427.0677694388347,288
