index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2022-01-25 09:30:00-05:00,914.2,916.29,916.47,912.47,173460,,1643121000000000000,914.290407804727,2471
1,2022-01-25 09:30:05-05:00,914.43,916,917.6799,914.43,18799,,1643121005000000000,916.2424687908917,2124
2,2022-01-25 09:30:10-05:00,915.73,915.01,917.6,914.2701,18618,,1643121010000000000,916.0466192340745,1098
3,2022-01-25 09:30:15-05:00,915.96,910.695,915.96,910.5705,22024,,1643121015000000000,912.900173860333,1407
4,2022-01-25 09:30:20-05:00,910.41,912.6,914.04,910.16,17895,,1643121020000000000,912.1962040123008,1119
5,2022-01-25 09:30:25-05:00,912.53,911.2591,912.53,911.2501,3217,,1643121025000000000,911.7991924152858,700
6,2022-01-25 09:30:30-05:00,911.25,910.36,911.265,910,18075,,1643121030000000000,910.2675384010976,2050
7,2022-01-25 09:30:35-05:00,910.39,914.1377,914.7,909.811,12594,,1643121035000000000,912.054310227095,854
8,2022-01-25 09:30:40-05:00,914.0381,918.83,918.83,913.18,24743,,1643121040000000000,916.4655802368372,1057
9,2022-01-25 09:30:45-05:00,918.9999,920.295,921.2,918.51,35425,,1643121045000000000,919.671025733243,1407
10,2022-01-25 09:30:50-05:00,919.5238,920.04,920.7,916.16,17740,,1643121050000000000,919.1427049605412,729
11,2022-01-25 09:30:55-05:00,918.3688,916.4173,919.9999,916.4173,11450,,1643121055000000000,917.2887710305682,456
12,2022-01-25 09:31:00-05:00,919,920.275,920.86,919,8623,,1643121060000000000,920.0656709497855,545
13,2022-01-25 09:31:05-05:00,920.0101,920.54,921.94,920.0101,18349,,1643121065000000000,920.9381713335888,679
14,2022-01-25 09:31:10-05:00,920.0001,921,921,919.4801,16570,,1643121070000000000,920.2461413276989,578
15,2022-01-25 09:31:15-05:00,921,920.4,922.07,920.01,17569,,1643121075000000000,921.055674426547,711
16,2022-01-25 09:31:20-05:00,919.4807,919.505,921.9737,918.96,13053,,1643121080000000000,920.0260002911206,559
17,2022-01-25 09:31:25-05:00,919.6293,920.01,921.4939,919.5,11785,,1643121085000000000,920.4344958252009,381
18,2022-01-25 09:31:30-05:00,919.655,920.92,921.4599,919,13154,,1643121090000000000,920.0661121331929,438
19,2022-01-25 09:31:35-05:00,921.6,920.545,922.4999,920.35,8333,,1643121095000000000,921.4407086763458,463
20,2022-01-25 09:31:40-05:00,920.55,919.9999,921.85,918.75,11256,,1643121100000000000,920.3593615849322,470
21,2022-01-25 09:31:45-05:00,919.99,921.085,922,919.8277,9957,,1643121105000000000,920.9404964748423,478
22,2022-01-25 09:31:50-05:00,920.3301,919.78,921.805,919.5896,10767,,1643121110000000000,920.9438364539792,530
23,2022-01-25 09:31:55-05:00,920.02,920,921,919.21,8346,,1643121115000000000,920.016497088424,457
24,2022-01-25 09:32:00-05:00,920.09,920.1573,921.1199,919.28,10380,,1643121120000000000,920.5419384585737,396
25,2022-01-25 09:32:05-05:00,920.61,917.68,920.61,917.55,20721,,1643121125000000000,919.2483308768875,537
26,2022-01-25 09:32:10-05:00,918,917.02,918.32,916.1801,17188,,1643121130000000000,917.3631841866425,577
27,2022-01-25 09:32:15-05:00,918.1744,916,918.1744,915,16807,,1643121135000000000,916.3918899506167,449
28,2022-01-25 09:32:20-05:00,915.9899,914.21,915.9899,913.65,11480,,1643121140000000000,914.5460821951224,438
29,2022-01-25 09:32:25-05:00,914.5899,913.97,915.47,913,7368,,1643121145000000000,914.4295886129202,344
30,2022-01-25 09:32:30-05:00,913.835,914.6549,915.4699,913,8722,,1643121150000000000,914.3409254070175,356
31,2022-01-25 09:32:35-05:00,913.2601,913.3,914.8126,912.62,7557,,1643121155000000000,913.2837466190285,370
32,2022-01-25 09:32:40-05:00,912.5,910.36,914.78,910.35,13125,,1643121160000000000,911.4592762971423,521
33,2022-01-25 09:32:45-05:00,910.65,910.255,911.145,909.5,20593,,1643121165000000000,910.1861641674385,897
34,2022-01-25 09:32:50-05:00,910,911.0153,912.1499,910,11352,,1643121170000000000,910.5505331219174,486
35,2022-01-25 09:32:55-05:00,911.105,911,911.65,910.42,4881,,1643121175000000000,910.8881757426757,296
36,2022-01-25 09:33:00-05:00,910.545,912.655,913.9,910.33,11839,,1643121180000000000,912.3929846946527,494
37,2022-01-25 09:33:05-05:00,914.4199,914.495,916.0105,913.99,13699,,1643121185000000000,914.9605070808091,561
38,2022-01-25 09:33:10-05:00,914.6075,915.67,916.19,913.9901,8232,,1643121190000000000,915.6716757896014,295
39,2022-01-25 09:33:15-05:00,916.32,914.8979,916.495,913.81,4627,,1643121195000000000,914.6701982277931,274
40,2022-01-25 09:33:20-05:00,914.51,911.69,914.52,910.59,13752,,1643121200000000000,912.2114890197779,633
41,2022-01-25 09:33:25-05:00,911.37,911.36,912.8199,910.59,10791,,1643121205000000000,911.5102538318966,321
42,2022-01-25 09:33:30-05:00,911.2676,910,911.39,909.97,17836,,1643121210000000000,910.5149121271581,575
43,2022-01-25 09:33:35-05:00,910.06,913.325,913.49,910.06,8433,,1643121215000000000,912.0667079568376,371
44,2022-01-25 09:33:40-05:00,912.9,914.12,914.76,912.3787,7938,,1643121220000000000,913.8818068027211,255
45,2022-01-25 09:33:45-05:00,914.3542,915.33,916.97,914,27088,,1643121225000000000,915.4230387994688,709
46,2022-01-25 09:33:50-05:00,915.03,917.2525,917.53,914.14,9793,,1643121230000000000,915.6186999795779,394
47,2022-01-25 09:33:55-05:00,917.83,917.25,918,916.65,14107,,1643121235000000000,917.2652007726658,352
48,2022-01-25 09:34:00-05:00,917.99,917.87,917.99,914.12,27843,,1643121240000000000,916.1391623100952,799
49,2022-01-25 09:34:05-05:00,916.85,918,918.12,915.8401,11108,,1643121245000000000,916.7605355599561,409
50,2022-01-25 09:34:10-05:00,916.68,916.5342,916.68,915.31,3275,,1643121250000000000,916.4448356641229,218
51,2022-01-25 09:34:15-05:00,916.385,914.01,916.385,914,8517,,1643121255000000000,914.9121346835742,307
52,2022-01-25 09:34:20-05:00,914.99,915.1657,915.1657,913.86,4645,,1643121260000000000,915.079096706135,201
53,2022-01-25 09:34:25-05:00,915.81,916.46,916.8299,913.3801,10476,,1643121265000000000,915.0968725658654,486
54,2022-01-25 09:34:30-05:00,915.99,915.52,916.57,915.52,2479,,1643121270000000000,916.2414793061718,174
55,2022-01-25 09:34:35-05:00,915.885,915.8699,916.59,914.54,5304,,1643121275000000000,915.5625846153846,247
56,2022-01-25 09:34:40-05:00,915.5,916.5528,916.92,915.1023,4533,,1643121280000000000,916.2860890138976,224
57,2022-01-25 09:34:45-05:00,917,916,917.03,915.715,6758,,1643121285000000000,916.6839248446285,267
58,2022-01-25 09:34:50-05:00,916.79,918.48,918.89,916.538,13567,,1643121290000000000,918.1291472469962,420
59,2022-01-25 09:34:55-05:00,918.19,917.18,919.47,917.04,17471,,1643121295000000000,918.1257630187165,624
60,2022-01-25 09:35:00-05:00,918.12,915.1699,918.12,914.35,11506,,1643121300000000000,916.2684034938294,529
61,2022-01-25 09:35:05-05:00,913.94,916.41,917,913.94,9344,,1643121305000000000,915.271630789812,424
62,2022-01-25 09:35:10-05:00,916.12,917.065,918,916.12,10707,,1643121310000000000,917.1335071728781,331
63,2022-01-25 09:35:15-05:00,917.065,917.2,919.3699,917.065,14359,,1643121315000000000,918.8723957030435,310
64,2022-01-25 09:35:20-05:00,916.535,917.77,917.77,916.02,8196,,1643121320000000000,916.8569836871636,273
65,2022-01-25 09:35:25-05:00,917.225,918.5,918.5,916.69,7558,,1643121325000000000,917.4949867292933,206
66,2022-01-25 09:35:30-05:00,917.98,919.0174,919.21,917.9149,7644,,1643121330000000000,918.5829398351646,296
67,2022-01-25 09:35:35-05:00,918.43,918.12,919.32,917.4101,9546,,1643121335000000000,918.31568210769,377
68,2022-01-25 09:35:40-05:00,917.54,916.125,918.2899,915.94,12250,,1643121340000000000,917.0625325877546,488
69,2022-01-25 09:35:45-05:00,915.9094,917.29,917.75,915.9094,13192,,1643121345000000000,916.9217426394796,375
70,2022-01-25 09:35:50-05:00,918,918.9999,919.21,917.575,9761,,1643121350000000000,918.4476852781468,233
71,2022-01-25 09:35:55-05:00,918.9999,919.605,920,918.0401,19619,,1643121355000000000,919.431364508894,597
72,2022-01-25 09:36:00-05:00,919.9299,921.775,922.31,918.74,31453,,1643121360000000000,920.8171960607893,876
73,2022-01-25 09:36:05-05:00,922.1224,922.58,923.75,921.9929,29955,,1643121365000000000,922.8802169320641,792
74,2022-01-25 09:36:10-05:00,922.5901,924.02,924.5,922.59,24025,,1643121370000000000,923.5497103600397,617
75,2022-01-25 09:36:15-05:00,923.5,923.7201,924.56,923,12831,,1643121375000000000,923.8248260696759,456
76,2022-01-25 09:36:20-05:00,924.39,924.3821,924.86,923.79,29444,,1643121380000000000,924.4179847439206,693
77,2022-01-25 09:36:25-05:00,924.351,923.65,925,922.61,19102,,1643121385000000000,924.2275801539089,721
78,2022-01-25 09:36:30-05:00,924,923.725,924.55,923.36,6191,,1643121390000000000,923.8828138749799,283
79,2022-01-25 09:36:35-05:00,923.47,923.9999,924,922.59,8234,,1643121395000000000,923.3432257833375,360
80,2022-01-25 09:36:40-05:00,922.9,923.93,924,922.6,11746,,1643121400000000000,923.6811213434354,392
81,2022-01-25 09:36:45-05:00,924,923.9519,924.9999,923.12,10670,,1643121405000000000,924.103535060918,380
82,2022-01-25 09:36:50-05:00,923.7101,923.8558,924.9999,923.1501,12461,,1643121410000000000,924.2776140678916,383
83,2022-01-25 09:36:55-05:00,924.7,924.6766,925.03,924.09,11988,,1643121415000000000,924.7767393643629,400
84,2022-01-25 09:37:00-05:00,924.68,924.55,925.11,923.765,14733,,1643121420000000000,924.5333421299129,539
85,2022-01-25 09:37:05-05:00,924.23,924.3814,924.5299,923.6701,8345,,1643121425000000000,924.2845242540444,312
86,2022-01-25 09:37:10-05:00,924.0701,924.13,924.82,923.89,14418,,1643121430000000000,924.323291156888,445
87,2022-01-25 09:37:15-05:00,924.25,924.83,924.83,924.01,12003,,1643121435000000000,924.5511687661412,471
88,2022-01-25 09:37:20-05:00,924.81,925.574,926,924.81,29421,,1643121440000000000,925.4247305462069,644
89,2022-01-25 09:37:25-05:00,925.74,927.9999,927.9999,925.575,24512,,1643121445000000000,926.9240346401774,774
90,2022-01-25 09:37:30-05:00,927.1,927.6,928.3999,927.02,19126,,1643121450000000000,927.6325235229526,533
91,2022-01-25 09:37:35-05:00,927.845,927.225,928.5,927,19334,,1643121455000000000,927.8270939071064,747
92,2022-01-25 09:37:40-05:00,927.4499,928.44,928.44,926.61,11646,,1643121460000000000,927.5468297183608,525
93,2022-01-25 09:37:45-05:00,928.6599,926.975,928.86,926.23,9177,,1643121465000000000,927.6263007518792,518
94,2022-01-25 09:37:50-05:00,927.125,925.85,927.7341,925.78,13334,,1643121470000000000,926.7357477576115,446
95,2022-01-25 09:37:55-05:00,925.73,924.97,926.3699,924.81,13056,,1643121475000000000,925.413409842217,433
96,2022-01-25 09:38:00-05:00,925.52,923.785,925.69,923.53,19235,,1643121480000000000,924.3622614764738,709
97,2022-01-25 09:38:05-05:00,924.5211,922.5416,924.6699,921.85,18220,,1643121485000000000,923.3073921130624,653
98,2022-01-25 09:38:10-05:00,922.5799,921.63,924.29,921.63,15001,,1643121490000000000,922.6696095260316,522
99,2022-01-25 09:38:15-05:00,922.23,924.32,924.9999,922.115,11679,,1643121495000000000,923.4010914718724,356
100,2022-01-25 09:38:20-05:00,924.1,926.54,927,924.09,15508,,1643121500000000000,925.7328362587056,516
101,2022-01-25 09:38:25-05:00,926.332,927.3668,927.63,925.9901,8470,,1643121505000000000,926.9645070129869,235
102,2022-01-25 09:38:30-05:00,926.99,924.71,927.63,924.71,9301,,1643121510000000000,926.0655352220194,436
103,2022-01-25 09:38:35-05:00,924.38,923.55,924.9741,923.54,7042,,1643121515000000000,924.2786936523706,313
104,2022-01-25 09:38:40-05:00,923.55,924.01,924.6477,923.55,6759,,1643121520000000000,924.1315689747006,258
105,2022-01-25 09:38:45-05:00,923.71,924.71,924.84,923.51,9547,,1643121525000000000,924.2598098669737,311
106,2022-01-25 09:38:50-05:00,924.9488,925.24,925.38,924.01,10220,,1643121530000000000,924.7340208904108,266
107,2022-01-25 09:38:55-05:00,925.39,923.33,925.6,923.33,13584,,1643121535000000000,924.5246698174325,456
108,2022-01-25 09:39:00-05:00,923.4201,925,925,923.3,7250,,1643121540000000000,924.1146901517233,308
109,2022-01-25 09:39:05-05:00,925.28,924.36,925.28,924,10865,,1643121545000000000,924.7000649240675,343
110,2022-01-25 09:39:10-05:00,923.75,923.85,924.715,923.22,9976,,1643121550000000000,924.0706095429036,337
