index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-30 09:30:00-04:00,601.75,603.1999,603.1999,601.26,119126,611.51,1617111000000000000,602.1933907450959,1042
1,2021-03-30 09:30:05-04:00,603.1,604.68,604.88,602.2,21301,611.51,1617111005000000000,604.0501558706155,927
2,2021-03-30 09:30:10-04:00,604.89,605.71,606.06,604.5201,27956,611.51,1617111010000000000,605.4199561024461,809
3,2021-03-30 09:30:15-04:00,605.9099,603.8701,606.165,603.87,22775,611.51,1617111015000000000,605.3139837804608,628
4,2021-03-30 09:30:20-04:00,603.92,604.0311,604.7699,603.33,11473,611.51,1617111020000000000,604.1344860977945,286
5,2021-03-30 09:30:25-04:00,604.2238,603.77,604.4,603.7,9503,611.51,1617111025000000000,603.9258684310217,190
6,2021-03-30 09:30:30-04:00,603.665,602.181,603.839,602.181,8433,611.51,1617111030000000000,603.1580398316144,196
7,2021-03-30 09:30:35-04:00,602.4283,603.09,603.4099,602.2319,9079,611.51,1617111035000000000,602.6898197158279,171
8,2021-03-30 09:30:40-04:00,603.48,603.87,603.8999,603,7683,611.51,1617111040000000000,603.4117855395033,250
9,2021-03-30 09:30:45-04:00,603.56,603.63,603.99,603.24,9080,611.51,1617111045000000000,603.5623128964756,234
10,2021-03-30 09:30:50-04:00,603.8,604.14,604.2599,603.77,5651,611.51,1617111050000000000,604.0282224385066,173
11,2021-03-30 09:30:55-04:00,604.3204,604.74,605,604.0101,41471,611.51,1617111055000000000,604.6559383207548,548
12,2021-03-30 09:31:00-04:00,604.7799,604.3781,605.054,604.0101,13427,611.51,1617111060000000000,604.6790096596401,311
13,2021-03-30 09:31:05-04:00,604.441,603.1771,604.7536,603.1771,11360,611.51,1617111065000000000,603.9464883450701,263
14,2021-03-30 09:31:10-04:00,603.5899,602.54,603.5899,602.26,8448,611.51,1617111070000000000,602.8034277698866,216
15,2021-03-30 09:31:15-04:00,602.53,602.46,603.42,602.27,8208,611.51,1617111075000000000,602.5578649122812,232
16,2021-03-30 09:31:20-04:00,602.9399,602.5101,603.56,602.5101,5938,611.51,1617111080000000000,602.9776079993264,197
17,2021-03-30 09:31:25-04:00,603.0399,603.57,603.58,602.8786,14724,611.51,1617111085000000000,603.2916593249115,360
