index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-19 09:30:00-04:00,815.17,816.19,816.8594,815,38164,813.51,1589895000000000000,815.290546158684,264
1,2020-05-19 09:30:05-04:00,816.7,815.775,816.7,815.65,4806,813.51,1589895005000000000,816.2936475863511,103
2,2020-05-19 09:30:10-04:00,815.95,815.93,816.88,815.55,5231,813.51,1589895010000000000,816.2144111833301,111
3,2020-05-19 09:30:15-04:00,815.62,816.39,816.39,815.3317,2197,813.51,1589895015000000000,815.9479568502502,64
4,2020-05-19 09:30:20-04:00,816.37,816.57,817.2,816.32,6538,813.51,1589895020000000000,816.8211580146833,125
5,2020-05-19 09:30:25-04:00,816.59,816.86,817.18,816.1386,7248,813.51,1589895025000000000,816.7953071467994,122
6,2020-05-19 09:30:30-04:00,816.97,816.975,817.1,816.94,2062,813.51,1589895030000000000,816.9766607662465,41
7,2020-05-19 09:30:35-04:00,817.01,817.92,817.92,816.9,7134,813.51,1589895035000000000,817.3475986262968,105
8,2020-05-19 09:30:40-04:00,817.52,816.405,817.78,816.085,8796,813.51,1589895040000000000,817.0281530809453,126
9,2020-05-19 09:30:45-04:00,816.41,816.3,817.0238,816.2001,5553,813.51,1589895045000000000,816.5181165316043,54
10,2020-05-19 09:30:50-04:00,816.32,815.435,816.8537,814.94,11369,813.51,1589895050000000000,815.2668626352361,205
11,2020-05-19 09:30:55-04:00,816.9695,816.8518,816.9695,815.59,4342,813.51,1589895055000000000,816.0247540304009,74
12,2020-05-19 09:31:00-04:00,816.24,815.76,816.34,815.76,4124,813.51,1589895060000000000,816.0787436469445,63
13,2020-05-19 09:31:05-04:00,815.3352,816.36,816.36,815.3352,4451,813.51,1589895065000000000,815.9368773758705,99
14,2020-05-19 09:31:10-04:00,816.7,817,817.58,816.39,6389,813.51,1589895070000000000,817.0294791986231,115
15,2020-05-19 09:31:15-04:00,817.285,817.92,818.15,817.1401,8948,813.51,1589895075000000000,817.7371316495305,224
16,2020-05-19 09:31:20-04:00,818.17,819.19,819.43,818.0525,15593,813.51,1589895080000000000,818.8457836657471,257
17,2020-05-19 09:31:25-04:00,819.45,818.445,819.45,817.7706,8808,813.51,1589895085000000000,818.7806218097184,94
18,2020-05-19 09:31:30-04:00,818.5,817.43,818.5,817.43,2451,813.51,1589895090000000000,817.856990248878,71
19,2020-05-19 09:31:35-04:00,817.42,818.04,818.04,817.1101,3004,813.51,1589895095000000000,817.8105126498002,63
20,2020-05-19 09:31:40-04:00,818,818.1415,818.83,817.6862,4909,813.51,1589895100000000000,818.3268599103689,81
21,2020-05-19 09:31:45-04:00,818.41,818.15,818.79,817.98,3922,813.51,1589895105000000000,818.5867069097397,109
22,2020-05-19 09:31:50-04:00,818.28,818.4118,818.8,817.89,4380,813.51,1589895110000000000,818.3292843835617,63
23,2020-05-19 09:31:55-04:00,817.78,818.3948,818.9,817.44,7482,813.51,1589895115000000000,818.0537638599304,133
24,2020-05-19 09:32:00-04:00,818.358,818.74,819.433,818.25,6384,813.51,1589895120000000000,818.9602408991227,107
25,2020-05-19 09:32:05-04:00,818.265,817.905,818.9999,817.629,5419,813.51,1589895125000000000,818.1303262225503,61
26,2020-05-19 09:32:10-04:00,817.89,816.9915,817.89,816,10694,813.51,1589895130000000000,816.8521210398354,155
27,2020-05-19 09:32:15-04:00,817.33,816.38,818.25,816.38,2971,813.51,1589895135000000000,817.2618724671828,44
28,2020-05-19 09:32:20-04:00,817.715,817.65,817.715,816.36,5474,813.51,1589895140000000000,817.2748615089521,66
29,2020-05-19 09:32:25-04:00,816.3701,816.25,817.61,816.08,5294,813.51,1589895145000000000,816.6951241027575,89
30,2020-05-19 09:32:30-04:00,816.79,816.11,816.79,816.01,3061,813.51,1589895150000000000,816.3530818360011,46
31,2020-05-19 09:32:35-04:00,816.255,816.51,816.51,816,3791,813.51,1589895155000000000,816.1363832498023,61
32,2020-05-19 09:32:40-04:00,816.27,816.88,816.98,816.05,2655,813.51,1589895160000000000,816.7065541242937,53
33,2020-05-19 09:32:45-04:00,817.18,817.03,817.4999,816.15,3340,813.51,1589895165000000000,817.1125300299403,57
34,2020-05-19 09:32:50-04:00,817.38,816.73,817.38,816.15,3345,813.51,1589895170000000000,816.7745183856503,47
35,2020-05-19 09:32:55-04:00,817.31,816.83,817.31,816.16,2794,813.51,1589895175000000000,816.8313047959912,56
