index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-10 09:30:00-05:00,700.3,702,703.48,700.3,492150,673.58,1615386600000000000,700.7287572431162,3080
1,2021-03-10 09:30:05-05:00,702.6,703.36,704,700.2,33223,673.58,1615386605000000000,703.0103955964199,1605
2,2021-03-10 09:30:10-05:00,703,700,703.32,699.3601,110316,673.58,1615386610000000000,700.5561150939177,3575
3,2021-03-10 09:30:15-05:00,699.5,702.215,702.7649,699.24,33693,673.58,1615386615000000000,700.1439403140257,1470
4,2021-03-10 09:30:20-05:00,702.2588,701.63,702.91,700.5,26006,673.58,1615386620000000000,701.7248540375294,603
5,2021-03-10 09:30:25-05:00,701.47,701.58,702.08,701.252,14982,673.58,1615386625000000000,701.6537943398748,507
6,2021-03-10 09:30:30-05:00,701.82,701.9886,702.39,700.3364,30709,673.58,1615386630000000000,701.4421479663941,899
7,2021-03-10 09:30:35-05:00,702.56,704.99,705,702.56,85668,673.58,1615386635000000000,704.2803215284575,2355
8,2021-03-10 09:30:40-05:00,704.99,703.1634,705.0214,702.4685,32955,673.58,1615386640000000000,703.849338142921,987
9,2021-03-10 09:30:45-05:00,702.75,701.79,703.65,701.79,24327,673.58,1615386645000000000,702.7146496238755,708
10,2021-03-10 09:30:50-05:00,701.955,702.9559,703.85,701.3601,37112,673.58,1615386650000000000,702.6913097246169,1488
11,2021-03-10 09:30:55-05:00,703.74,702.59,703.74,702,29406,673.58,1615386655000000000,703.0964475277158,1082
12,2021-03-10 09:31:00-05:00,703.43,699.2806,703.43,699.22,67859,673.58,1615386660000000000,700.7787546648226,2084
13,2021-03-10 09:31:05-05:00,699.25,700.0395,701.07,698.795,54231,673.58,1615386665000000000,699.4263499326934,1572
14,2021-03-10 09:31:10-05:00,700.72,699.76,700.93,698.5,44680,673.58,1615386670000000000,699.4563155617747,1293
15,2021-03-10 09:31:15-05:00,700.02,703.79,705,700.02,57886,673.58,1615386675000000000,703.0777568755827,1746
16,2021-03-10 09:31:20-05:00,703.82,705.05,706,703.405,40115,673.58,1615386680000000000,704.6408148049351,1209
17,2021-03-10 09:31:25-05:00,705.005,707.45,707.67,704.19,84191,673.58,1615386685000000000,706.2079300293358,2120
18,2021-03-10 09:31:30-05:00,707.163,709.83,710,706.963,87890,673.58,1615386690000000000,708.4204039048776,2412
19,2021-03-10 09:31:35-05:00,709.99,709.82,710.5,708.8873,87925,673.58,1615386695000000000,709.7292168564113,2948
20,2021-03-10 09:31:40-05:00,709.507,709.48,710.88,709.16,43601,673.58,1615386700000000000,710.1150306002154,1784
21,2021-03-10 09:31:45-05:00,709.7399,708.28,710.03,708.2183,58208,673.58,1615386705000000000,708.7866229057875,1344
22,2021-03-10 09:31:50-05:00,709.0699,708.9414,709.13,707.165,28802,673.58,1615386710000000000,708.2902817790441,1097
23,2021-03-10 09:31:55-05:00,709.13,710.8699,710.8699,708.04,39481,673.58,1615386715000000000,709.534998921001,1490
24,2021-03-10 09:32:00-05:00,710.8,708.985,711.545,708.2301,81892,673.58,1615386720000000000,709.8573993625754,2132
25,2021-03-10 09:32:05-05:00,708.7,709.295,710,708.32,29722,673.58,1615386725000000000,709.2302083641724,1273
26,2021-03-10 09:32:10-05:00,709.12,709.0518,709.6899,708.4505,29833,673.58,1615386730000000000,709.0129166929232,1174
27,2021-03-10 09:32:15-05:00,709.275,710.5799,710.88,709.05,37517,673.58,1615386735000000000,709.932793424315,1102
28,2021-03-10 09:32:20-05:00,710.4297,711.74,712,710.345,44348,673.58,1615386740000000000,711.2239503201953,1332
29,2021-03-10 09:32:25-05:00,712,713.6,713.89,711.99,69842,673.58,1615386745000000000,712.9479439062447,1791
30,2021-03-10 09:32:30-05:00,713.79,713.55,713.82,712.7221,30982,673.58,1615386750000000000,713.4217227325536,1087
31,2021-03-10 09:32:35-05:00,713.26,714.305,714.305,713.09,52974,673.58,1615386755000000000,713.7805140295224,1361
32,2021-03-10 09:32:40-05:00,714.15,714.3603,714.5,712.971,52169,673.58,1615386760000000000,713.6744472905365,1550
33,2021-03-10 09:32:45-05:00,714.12,714.75,714.75,714,36259,673.58,1615386765000000000,714.4735505998508,1161
34,2021-03-10 09:32:50-05:00,714.68,714.36,714.88,713.665,52173,673.58,1615386770000000000,714.4532470051565,1771
35,2021-03-10 09:32:55-05:00,714.5407,714.245,714.87,714,42210,673.58,1615386775000000000,714.4582272281457,1273
36,2021-03-10 09:33:00-05:00,714.201,715.32,715.6,713.5,78627,673.58,1615386780000000000,714.6853315807543,2125
37,2021-03-10 09:33:05-05:00,715.22,717.015,717.85,715.22,72425,673.58,1615386785000000000,716.9586588885047,2159
38,2021-03-10 09:33:10-05:00,717.663,717.46,717.85,716.6,61350,673.58,1615386790000000000,717.2971336544421,1558
39,2021-03-10 09:33:15-05:00,717,716.21,717.43,716.0883,57463,673.58,1615386795000000000,716.6434983885298,1499
40,2021-03-10 09:33:20-05:00,716.145,715.59,716.97,715.01,67088,673.58,1615386800000000000,715.9766958681123,1894
41,2021-03-10 09:33:25-05:00,715.53,715.14,716.49,714.99,53217,673.58,1615386805000000000,715.4562309675478,1475
42,2021-03-10 09:33:30-05:00,715.125,715.8799,716.305,713.91,52581,673.58,1615386810000000000,715.0182809550979,1523
43,2021-03-10 09:33:35-05:00,715.88,715.1401,716.08,715,29848,673.58,1615386815000000000,715.5166261893613,973
44,2021-03-10 09:33:40-05:00,715.15,715.53,715.9999,714.75,36805,673.58,1615386820000000000,715.3381203287618,1007
45,2021-03-10 09:33:45-05:00,715.51,714.238,715.57,713.82,50732,673.58,1615386825000000000,714.7908253646618,1406
46,2021-03-10 09:33:50-05:00,714.25,714.7299,714.8,713.8,35212,673.58,1615386830000000000,714.3008049244575,1081
47,2021-03-10 09:33:55-05:00,714.585,713.6501,714.7999,713.6001,28027,673.58,1615386835000000000,714.1882078959584,955
48,2021-03-10 09:34:00-05:00,713.65,712.93,714.5221,712.0002,61893,673.58,1615386840000000000,713.2004896595726,1695
49,2021-03-10 09:34:05-05:00,712.86,710.8,713.43,710.5,74199,673.58,1615386845000000000,712.0315864566928,1935
50,2021-03-10 09:34:10-05:00,710.96,709.46,713.26,709.1,92759,673.58,1615386850000000000,710.1578253409373,2423
51,2021-03-10 09:34:15-05:00,709.27,709.6294,710.5,709.03,56599,673.58,1615386855000000000,709.6308933779761,1524
52,2021-03-10 09:34:20-05:00,709.448,709.5307,710.83,709.3,45675,673.58,1615386860000000000,709.9717127006015,1301
53,2021-03-10 09:34:25-05:00,710.0299,709.5301,710.7698,709.19,38598,673.58,1615386865000000000,709.8260175216307,1160
54,2021-03-10 09:34:30-05:00,709.72,709.73,709.97,709.5,23857,673.58,1615386870000000000,709.6957021419275,737
55,2021-03-10 09:34:35-05:00,709.92,710.415,710.59,709.57,30846,673.58,1615386875000000000,710.0378299228438,1123
56,2021-03-10 09:34:40-05:00,710.46,710.64,711.42,709.4802,31385,673.58,1615386880000000000,710.3084337709106,989
57,2021-03-10 09:34:45-05:00,710.49,710.61,711.41,710.14,35567,673.58,1615386885000000000,710.7344052492483,736
58,2021-03-10 09:34:50-05:00,710.745,711.55,711.9865,710.6039,21677,673.58,1615386890000000000,711.3207415567191,709
59,2021-03-10 09:34:55-05:00,711.61,711.38,712.38,711.14,22079,673.58,1615386895000000000,711.714859248153,835
60,2021-03-10 09:35:00-05:00,711.357,709.45,711.357,709.44,48082,673.58,1615386900000000000,710.2796651761576,1315
61,2021-03-10 09:35:05-05:00,709.5778,709.595,710.48,709.045,43077,673.58,1615386905000000000,709.6335938802615,1106
62,2021-03-10 09:35:10-05:00,709.38,709.65,709.65,708.76,42074,673.58,1615386910000000000,709.2800132789837,1268
63,2021-03-10 09:35:15-05:00,709.65,709.71,710.4,708.66,36590,673.58,1615386915000000000,709.6014222957101,1036
64,2021-03-10 09:35:20-05:00,709.675,710.7,710.82,709.3501,42155,673.58,1615386920000000000,710.1220271071049,1005
65,2021-03-10 09:35:25-05:00,710.47,710.11,711.9713,709.95,61099,673.58,1615386925000000000,710.8376592366485,1356
66,2021-03-10 09:35:30-05:00,710.41,710.281,711.52,709.43,27495,673.58,1615386930000000000,710.3907081578473,886
67,2021-03-10 09:35:35-05:00,710.29,710,710.29,709.51,20134,673.58,1615386935000000000,710.0284065461403,756
68,2021-03-10 09:35:40-05:00,709.78,708.82,710.27,708.33,28597,673.58,1615386940000000000,709.146748777843,997
69,2021-03-10 09:35:45-05:00,708.59,708.52,709.07,708.03,40539,673.58,1615386945000000000,708.4965123486012,1011
70,2021-03-10 09:35:50-05:00,708.32,707.185,708.8099,707.01,57301,673.58,1615386950000000000,707.8798326137406,1364
71,2021-03-10 09:35:55-05:00,707.323,707.66,708.3499,706.5136,49576,673.58,1615386955000000000,707.3880773882529,1050
72,2021-03-10 09:36:00-05:00,707.44,706.42,707.7563,706,36459,673.58,1615386960000000000,706.5397451603168,952
73,2021-03-10 09:36:05-05:00,706.165,705.29,706.22,705.29,45009,673.58,1615386965000000000,705.8436379101958,983
74,2021-03-10 09:36:10-05:00,705.2,702.9,706.22,702.67,84716,673.58,1615386970000000000,704.6378997580148,2336
75,2021-03-10 09:36:15-05:00,703.1707,702.905,705.69,701.74,61258,673.58,1615386975000000000,702.656490303307,1356
76,2021-03-10 09:36:20-05:00,702.8486,703.21,704.42,702.7201,61248,673.58,1615386980000000000,703.4267678846655,1226
77,2021-03-10 09:36:25-05:00,703.135,703.265,704.4144,702.72,52001,673.58,1615386985000000000,703.596763333396,1221
78,2021-03-10 09:36:30-05:00,703.12,703.59,703.9461,702.07,47677,673.58,1615386990000000000,702.9625893911106,1082
79,2021-03-10 09:36:35-05:00,703.33,702.515,703.96,702.38,38345,673.58,1615386995000000000,703.3422503794496,861
80,2021-03-10 09:36:40-05:00,702.64,703.12,703.2908,702.34,25315,673.58,1615387000000000000,702.7859654552667,749
81,2021-03-10 09:36:45-05:00,703.13,702.65,703.65,702.31,32277,673.58,1615387005000000000,703.0021915512588,936
82,2021-03-10 09:36:50-05:00,702.65,703.5427,704.24,702.3403,30341,673.58,1615387010000000000,703.4478011964005,880
83,2021-03-10 09:36:55-05:00,703.59,703.15,703.7599,702.96,19945,673.58,1615387015000000000,703.4323562446727,539
84,2021-03-10 09:37:00-05:00,703.06,702.595,703.36,702.024,56238,673.58,1615387020000000000,702.7524152917948,1230
85,2021-03-10 09:37:05-05:00,702.45,700.33,702.66,700.33,53186,673.58,1615387025000000000,701.3620713514836,1440
86,2021-03-10 09:37:10-05:00,700.36,701.625,702,700.36,34368,673.58,1615387030000000000,701.306792007099,868
87,2021-03-10 09:37:15-05:00,701.84,701.95,702.2799,701.1575,27960,673.58,1615387035000000000,701.8184511552225,736
