index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-06-02 09:30:00-04:00,620.13,621.16,621.16,620.1,99291,624.03,1622640600000000000,620.3711310189267,922
1,2021-06-02 09:30:05-04:00,621.15,620.7059,621.24,620.7059,7563,624.03,1622640605000000000,620.9928557318516,571
2,2021-06-02 09:30:10-04:00,620.73,622.2599,622.2599,620.72,18093,624.03,1622640610000000000,621.5498369811528,604
3,2021-06-02 09:30:15-04:00,622.14,621.84,622.2999,621.45,14380,624.03,1622640615000000000,621.995266634215,373
4,2021-06-02 09:30:20-04:00,621.704,621.7,621.79,621.7,2235,624.03,1622640620000000000,621.6299271140938,147
5,2021-06-02 09:30:25-04:00,621.44,621.4,621.6899,621.19,1908,624.03,1622640625000000000,621.49645,144
6,2021-06-02 09:30:30-04:00,621.43,621.71,621.9899,621.43,6852,624.03,1622640630000000000,621.7083270140104,167
7,2021-06-02 09:30:35-04:00,622.03,621.79,622.13,621.79,4764,624.03,1622640635000000000,621.9786162258603,208
8,2021-06-02 09:30:40-04:00,621.995,622.0763,622.0763,621.8,3195,624.03,1622640640000000000,621.9491462284818,117
9,2021-06-02 09:30:45-04:00,621.99,622,622.0199,621.4642,5738,624.03,1622640645000000000,621.7319181422099,148
10,2021-06-02 09:30:50-04:00,621.76,622.67,622.99,621.76,12735,624.03,1622640650000000000,622.6612875225753,270
11,2021-06-02 09:30:55-04:00,622.9599,622.498,622.99,621.76,10335,624.03,1622640655000000000,622.5846048863091,320
12,2021-06-02 09:31:00-04:00,622.3936,621.52,622.615,621.52,14089,624.03,1622640660000000000,621.8232663780263,268
13,2021-06-02 09:31:05-04:00,621.92,621.835,622.4,621.4501,5289,624.03,1622640665000000000,621.8358337303841,136
14,2021-06-02 09:31:10-04:00,622.1,622,622.35,621.97,5232,624.03,1622640670000000000,622.029432148318,131
15,2021-06-02 09:31:15-04:00,622.06,621.72,622.15,621.695,4075,624.03,1622640675000000000,621.8338778159508,123
16,2021-06-02 09:31:20-04:00,621.812,621.14,621.812,620.9,9956,624.03,1622640680000000000,621.2703516271595,147
