index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-08-16 09:30:00-04:00,705.07,705.43,706,704.12,158765,717.28,1629120600000000000,705.7601134708561,1635
1,2021-08-16 09:30:05-04:00,705.45,705.715,706,705.07,11178,717.28,1629120605000000000,705.6052129361261,655
2,2021-08-16 09:30:10-04:00,705.4801,707.5431,708.31,705.4801,52042,717.28,1629120610000000000,706.7851095672737,968
3,2021-08-16 09:30:15-04:00,707.4901,708.64,708.8699,707.4901,14922,717.28,1629120615000000000,708.3723956708217,239
4,2021-08-16 09:30:20-04:00,708.6401,709.01,709.5,708.4801,34577,717.28,1629120620000000000,709.0336948347161,441
5,2021-08-16 09:30:25-04:00,709.39,709.1,709.3999,709.02,6728,717.28,1629120625000000000,709.1488936236618,200
6,2021-08-16 09:30:30-04:00,709.14,708.558,709.14,708.0401,14641,717.28,1629120630000000000,708.7045115019463,197
7,2021-08-16 09:30:35-04:00,708.17,706.915,708.17,706.915,7583,717.28,1629120635000000000,707.5509586047737,151
8,2021-08-16 09:30:40-04:00,707.3399,706.1407,707.57,706.02,14460,717.28,1629120640000000000,706.7643741770403,183
9,2021-08-16 09:30:45-04:00,706.01,706.46,706.55,705.77,13041,717.28,1629120645000000000,706.1076053830226,246
10,2021-08-16 09:30:50-04:00,706.46,705.32,706.66,705.32,12163,717.28,1629120650000000000,706.0705181863002,630
11,2021-08-16 09:30:55-04:00,705.59,704.905,705.59,704.53,22045,717.28,1629120655000000000,704.9789726014969,490
12,2021-08-16 09:31:00-04:00,704.79,704.51,704.93,704.17,13565,717.28,1629120660000000000,704.6091793955035,385
13,2021-08-16 09:31:05-04:00,704.59,705.03,705.36,704.3043,11127,717.28,1629120665000000000,704.6851375483066,194
14,2021-08-16 09:31:10-04:00,704.755,704.88,705.4144,704.49,16516,717.28,1629120670000000000,704.849911025672,352
15,2021-08-16 09:31:15-04:00,704.2944,704.27,704.9999,704.0705,12440,717.28,1629120675000000000,704.4789864067528,241
16,2021-08-16 09:31:20-04:00,704.17,703.7999,704.4269,703.49,14989,717.28,1629120680000000000,703.8895092534536,497
17,2021-08-16 09:31:25-04:00,703.79,704.0001,704.4899,703.6501,10990,717.28,1629120685000000000,704.1089460236577,237
18,2021-08-16 09:31:30-04:00,704.24,704.275,704.705,704.035,6129,717.28,1629120690000000000,704.3001273290915,174
19,2021-08-16 09:31:35-04:00,704.43,704.445,704.625,704.3843,4168,717.28,1629120695000000000,704.4866226487522,153
20,2021-08-16 09:31:40-04:00,704.3608,704,704.725,703.39,34450,717.28,1629120700000000000,703.9143394252528,596
21,2021-08-16 09:31:45-04:00,703.63,704.1949,704.3599,703.3,9066,717.28,1629120705000000000,703.9481957974851,199
22,2021-08-16 09:31:50-04:00,704.1,703.86,704.1,703.6391,3126,717.28,1629120710000000000,703.9197846449138,143
23,2021-08-16 09:31:55-04:00,703.79,703.4499,704.05,703,22761,717.28,1629120715000000000,703.3005248846711,556
24,2021-08-16 09:32:00-04:00,703.14,703.49,703.82,703.0101,7650,717.28,1629120720000000000,703.3883481699348,201
25,2021-08-16 09:32:05-04:00,703.01,701.33,703.11,701.33,50038,717.28,1629120725000000000,702.3018502917763,1275
26,2021-08-16 09:32:10-04:00,701.5178,701.2757,701.6356,700.7501,24739,717.28,1629120730000000000,701.1177407090028,887
27,2021-08-16 09:32:15-04:00,701.1648,701.64,701.75,700.98,10357,717.28,1629120735000000000,701.3595874481024,275
28,2021-08-16 09:32:20-04:00,701.8,700.81,701.8,700.81,11892,717.28,1629120740000000000,701.3297788176924,240
29,2021-08-16 09:32:25-04:00,700.96,701.93,703,700.8126,41539,717.28,1629120745000000000,702.4815667300604,456
30,2021-08-16 09:32:30-04:00,701.9023,702.11,702.4199,701.9023,6819,717.28,1629120750000000000,702.0886706408565,223
31,2021-08-16 09:32:35-04:00,702.42,702.5899,702.74,702.06,7155,717.28,1629120755000000000,702.3371234940604,246
32,2021-08-16 09:32:40-04:00,702.54,702.51,702.99,702.35,8793,717.28,1629120760000000000,702.6135777322875,205
33,2021-08-16 09:32:45-04:00,702.526,702.53,702.857,702.4491,6292,717.28,1629120765000000000,702.6052294500961,195
34,2021-08-16 09:32:50-04:00,702.59,702.3857,702.81,702.14,9020,717.28,1629120770000000000,702.4327555654099,178
35,2021-08-16 09:32:55-04:00,702.1501,702.6,702.6,701.9735,8967,717.28,1629120775000000000,702.2265991524479,272
36,2021-08-16 09:33:00-04:00,702.382,702.395,702.81,702.382,9206,717.28,1629120780000000000,702.567286074299,279
37,2021-08-16 09:33:05-04:00,702.5,702,702.9,701.97,17027,717.28,1629120785000000000,702.4407174076478,410
38,2021-08-16 09:33:10-04:00,701.57,702.05,702.06,701.56,4963,717.28,1629120790000000000,701.9020417892402,179
39,2021-08-16 09:33:15-04:00,702.03,701.81,702.28,701.81,5503,717.28,1629120795000000000,702.1283348718881,184
40,2021-08-16 09:33:20-04:00,701.9176,701.63,701.98,701.63,4579,717.28,1629120800000000000,701.8167622625026,199
41,2021-08-16 09:33:25-04:00,701.7,702.0114,702.13,701.63,6496,717.28,1629120805000000000,701.8377123152708,220
42,2021-08-16 09:33:30-04:00,701.855,702.0384,702.05,701.725,8254,717.28,1629120810000000000,701.9787934940637,167
43,2021-08-16 09:33:35-04:00,702.045,702.3017,702.45,701.89,11286,717.28,1629120815000000000,702.2153541024279,202
44,2021-08-16 09:33:40-04:00,702.475,702.355,702.8,702.26,9848,717.28,1629120820000000000,702.4989169476025,312
45,2021-08-16 09:33:45-04:00,702.25,702.59,702.65,702.25,1580,717.28,1629120825000000000,702.4929489873415,99
46,2021-08-16 09:33:50-04:00,702.6403,702.4299,702.7899,702.18,8884,717.28,1629120830000000000,702.5726208464654,197
47,2021-08-16 09:33:55-04:00,702.235,702.19,702.33,702.12,2863,717.28,1629120835000000000,702.2238799860289,125
48,2021-08-16 09:34:00-04:00,702.2544,703.38,703.4682,702.2544,10534,717.28,1629120840000000000,702.5984996012896,423
49,2021-08-16 09:34:05-04:00,703.055,702.33,703.1987,702.33,7158,717.28,1629120845000000000,702.6681519139422,206
50,2021-08-16 09:34:10-04:00,702.3,701.3506,702.3,701.3506,16135,717.28,1629120850000000000,701.8706396963122,487
51,2021-08-16 09:34:15-04:00,701.35,702.405,702.64,701.35,8140,717.28,1629120855000000000,702.1030013267809,276
52,2021-08-16 09:34:20-04:00,702.3335,701.84,702.3335,701.82,9856,717.28,1629120860000000000,702.1024084618499,174
53,2021-08-16 09:34:25-04:00,702.24,702.19,702.69,702,4310,717.28,1629120865000000000,702.2068915081205,168
54,2021-08-16 09:34:30-04:00,702.36,702.2234,702.66,702.039,3840,717.28,1629120870000000000,702.3448121093749,153
55,2021-08-16 09:34:35-04:00,702.16,702.09,702.5,702,7147,717.28,1629120875000000000,702.377211627256,192
56,2021-08-16 09:34:40-04:00,702.32,702.6,702.6,701.75,14588,717.28,1629120880000000000,702.2249859336447,387
57,2021-08-16 09:34:45-04:00,702.325,703,703,702.325,9135,717.28,1629120885000000000,702.7829737055281,204
58,2021-08-16 09:34:50-04:00,703.02,702.68,703.02,702.61,3037,717.28,1629120890000000000,702.6910944352977,93
59,2021-08-16 09:34:55-04:00,702.49,702.2839,702.49,702.2839,2159,717.28,1629120895000000000,702.4300528022233,133
60,2021-08-16 09:35:00-04:00,702.19,702.107,702.27,701.85,13049,717.28,1629120900000000000,702.0835422407849,371
