index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-01-15 09:30:00-05:00,852,852.28,852.28,850.1163,401437,844.21,1610721000000000000,851.0063721719681,1267
1,2021-01-15 09:30:05-05:00,851.81,850.72,852.63,850.47,22148,844.21,1610721005000000000,851.3273894301973,611
2,2021-01-15 09:30:10-05:00,851.4125,850.94,851.5,850.445,11331,844.21,1610721010000000000,851.0199062924719,223
3,2021-01-15 09:30:15-05:00,850.632,850.05,850.87,850.05,19791,844.21,1610721015000000000,850.4211599868632,504
4,2021-01-15 09:30:20-05:00,850.1905,850.985,851.45,850.05,17703,844.21,1610721020000000000,850.7050775122854,562
5,2021-01-15 09:30:25-05:00,850.99,852.34,853,850.72,41776,844.21,1610721025000000000,851.6624704758718,613
6,2021-01-15 09:30:30-05:00,852.625,849.63,852.625,849,61812,844.21,1610721030000000000,850.3804364912942,1942
7,2021-01-15 09:30:35-05:00,849.8092,851.16,851.16,849.34,29850,844.21,1610721035000000000,849.9925003417097,782
8,2021-01-15 09:30:40-05:00,851.18,849.6143,851.18,849.18,11400,844.21,1610721040000000000,850.2761458771923,307
9,2021-01-15 09:30:45-05:00,849.785,852,852,849.37,11993,844.21,1610721045000000000,850.6145421829407,263
10,2021-01-15 09:30:50-05:00,852.19,853.58,853.82,851.6564,23120,844.21,1610721050000000000,852.83622434256,488
11,2021-01-15 09:30:55-05:00,852.606,854.4521,854.51,852.606,29197,844.21,1610721055000000000,853.5906599650657,476
12,2021-01-15 09:31:00-05:00,854.35,855.8453,856.99,854.35,51547,844.21,1610721060000000000,855.8394129900835,1756
13,2021-01-15 09:31:05-05:00,855.265,854.5,855.61,854.0023,20294,844.21,1610721065000000000,854.7855519020394,469
14,2021-01-15 09:31:10-05:00,854.9948,853.91,855.5994,853.91,29388,844.21,1610721070000000000,854.7857371886487,404
15,2021-01-15 09:31:15-05:00,854.38,854.1537,854.61,853.26,21042,844.21,1610721075000000000,853.8743966970827,500
16,2021-01-15 09:31:20-05:00,853.937,855.02,855.6532,853.67,26739,844.21,1610721080000000000,854.9921652604802,594
17,2021-01-15 09:31:25-05:00,855.72,856.215,856.66,854.7725,24357,844.21,1610721085000000000,855.8666698526083,506
18,2021-01-15 09:31:30-05:00,856.1956,856.66,857.97,855.5786,41996,844.21,1610721090000000000,856.9538233807973,769
19,2021-01-15 09:31:35-05:00,857.14,857.055,858,855.59,33379,844.21,1610721095000000000,857.0935381946729,871
20,2021-01-15 09:31:40-05:00,857.65,857.2371,858.43,856.56,28644,844.21,1610721100000000000,857.5999212016477,675
21,2021-01-15 09:31:45-05:00,857,857.0684,857.25,856.43,11590,844.21,1610721105000000000,856.8473346074215,285
22,2021-01-15 09:31:50-05:00,857.45,857.76,858.25,856.77,28944,844.21,1610721110000000000,857.8498464517695,439
23,2021-01-15 09:31:55-05:00,857.628,858.583,858.8,857.3301,30495,844.21,1610721115000000000,858.1545664928682,672
24,2021-01-15 09:32:00-05:00,858.4895,857.065,858.82,856.92,28144,844.21,1610721120000000000,857.8223780237349,595
25,2021-01-15 09:32:05-05:00,857.29,857.24,857.67,856.66,14321,844.21,1610721125000000000,857.2378244326503,464
26,2021-01-15 09:32:10-05:00,857.38,857.6507,858.3059,856.89,22956,844.21,1610721130000000000,857.6197604025086,525
27,2021-01-15 09:32:15-05:00,858.1,856.16,858.1,856.0001,20104,844.21,1610721135000000000,856.9272138678865,454
28,2021-01-15 09:32:20-05:00,856.0531,857.34,857.34,855.66,20084,844.21,1610721140000000000,856.4536343158734,422
29,2021-01-15 09:32:25-05:00,857.2615,857.67,858.4,857.001,20617,844.21,1610721145000000000,857.6723849590142,481
30,2021-01-15 09:32:30-05:00,857.2801,857.246,858.1799,857.1235,12056,844.21,1610721150000000000,857.5635982830128,276
31,2021-01-15 09:32:35-05:00,857.25,856.36,857.79,855.7,14819,844.21,1610721155000000000,856.7482304473974,398
32,2021-01-15 09:32:40-05:00,856.5319,856.25,856.6264,856.01,11320,844.21,1610721160000000000,856.3590313957604,211
33,2021-01-15 09:32:45-05:00,856.01,856.445,856.445,855.09,20016,844.21,1610721165000000000,855.7712479066732,423
34,2021-01-15 09:32:50-05:00,856.01,857.2194,857.85,856.01,17072,844.21,1610721170000000000,857.0376774074504,373
35,2021-01-15 09:32:55-05:00,857.49,857.89,857.89,856.7729,10864,844.21,1610721175000000000,857.3584615611186,283
36,2021-01-15 09:33:00-05:00,857.89,858.8019,859.9,857.6334,73712,844.21,1610721180000000000,858.9180949031376,1467
37,2021-01-15 09:33:05-05:00,858.76,858.76,859.38,857.8192,22131,844.21,1610721185000000000,858.6630748768691,452
38,2021-01-15 09:33:10-05:00,858.47,858.5601,859.13,857.5,30463,844.21,1610721190000000000,858.2559368808068,515
39,2021-01-15 09:33:15-05:00,858.8793,858.5699,859.0899,858.2767,8405,844.21,1610721195000000000,858.5612738251046,243
40,2021-01-15 09:33:20-05:00,858.125,858.62,859,858.1,22138,844.21,1610721200000000000,858.6260122594637,346
41,2021-01-15 09:33:25-05:00,858.66,858.929,858.99,858.2401,10557,844.21,1610721205000000000,858.7022996400493,328
42,2021-01-15 09:33:30-05:00,858.752,858.3,858.9599,857.7835,20350,844.21,1610721210000000000,858.2700300343976,455
43,2021-01-15 09:33:35-05:00,858.2963,858.5594,858.95,857.9739,23329,844.21,1610721215000000000,858.3990006772691,350
44,2021-01-15 09:33:40-05:00,858.43,857.345,858.53,856.69,19612,844.21,1610721220000000000,857.5297748470318,496
