index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-10-26 09:30:00-04:00,1024.69,1024.85,1025.03,1023.09,391034,,1635255000000000000,1024.2358480416237,3411
1,2021-10-26 09:30:05-04:00,1024.93,1023.9959,1025,1023,43283,,1635255005000000000,1024.0344040177433,2450
2,2021-10-26 09:30:10-04:00,1023.62,1025.99,1025.9999,1023.53,47184,,1635255010000000000,1024.8596669888123,1723
3,2021-10-26 09:30:15-04:00,1025.9,1027.365,1027.71,1025.28,48563,,1635255015000000000,1026.8937843749343,1189
4,2021-10-26 09:30:20-04:00,1027.646,1030.6199,1030.62,1027.646,90477,,1635255020000000000,1029.090141096623,2587
5,2021-10-26 09:30:25-04:00,1029.62,1029.25,1030.61,1029.25,32916,,1635255025000000000,1029.8537987300974,841
6,2021-10-26 09:30:30-04:00,1029.9199,1029.45,1029.92,1028.65,28714,,1635255030000000000,1029.1094125827155,719
7,2021-10-26 09:30:35-04:00,1029.09,1028.12,1029.27,1028.12,38065,,1635255035000000000,1028.5984660633108,794
8,2021-10-26 09:30:40-04:00,1028.305,1030,1030,1028.28,23468,,1635255040000000000,1029.1553124382135,800
9,2021-10-26 09:30:45-04:00,1030,1030.14,1030.39,1029.15,28060,,1635255045000000000,1029.8960927156102,862
10,2021-10-26 09:30:50-04:00,1030.1581,1031.4628,1031.7499,1029.61,29499,,1635255050000000000,1030.6978795688015,979
11,2021-10-26 09:30:55-04:00,1031.7499,1032.1956,1033.1499,1031.47,37699,,1635255055000000000,1032.1866564842574,1351
12,2021-10-26 09:31:00-04:00,1032.64,1032.375,1033,1032.06,46794,,1635255060000000000,1032.3193403812409,1953
13,2021-10-26 09:31:05-04:00,1032.45,1033.93,1034,1032.06,33392,,1635255065000000000,1032.6439361104458,2053
14,2021-10-26 09:31:10-04:00,1033.94,1034.6641,1035,1033.81,52496,,1635255070000000000,1034.2403700567788,4760
15,2021-10-26 09:31:15-04:00,1034.4401,1034.93,1035,1034.0749,39133,,1635255075000000000,1034.1303942171314,4532
16,2021-10-26 09:31:20-04:00,1035.115,1035.335,1035.93,1034.93,32485,,1635255080000000000,1034.8840340864947,3612
17,2021-10-26 09:31:25-04:00,1035.17,1036.295,1036.53,1035.17,34295,,1635255085000000000,1035.2999305612748,3359
18,2021-10-26 09:31:30-04:00,1036.35,1037.3,1037.64,1036.35,32131,,1635255090000000000,1036.7106161277168,4469
19,2021-10-26 09:31:35-04:00,1037.1701,1038.261,1038.48,1037.1701,31130,,1635255095000000000,1037.6986496530678,899
20,2021-10-26 09:31:40-04:00,1038.1,1039.3979,1039.91,1037.7401,47047,,1635255100000000000,1039.0672332284723,1095
21,2021-10-26 09:31:45-04:00,1039.0001,1039.7101,1040.03,1039,54579,,1635255105000000000,1039.6897141941017,1653
22,2021-10-26 09:31:50-04:00,1039.73,1039.0504,1039.96,1039,37032,,1635255110000000000,1039.2987564943833,981
23,2021-10-26 09:31:55-04:00,1039.01,1040.93,1041.24,1038.87,45046,,1635255115000000000,1040.0069732207069,1087
24,2021-10-26 09:32:00-04:00,1040.9401,1041.19,1042.225,1040.6,42370,,1635255120000000000,1041.2360416686329,1020
25,2021-10-26 09:32:05-04:00,1041.6538,1043.8853,1043.9,1041.22,42730,,1635255125000000000,1042.8323287034868,881
26,2021-10-26 09:32:10-04:00,1043.49,1044.45,1045,1043.4805,71657,,1635255130000000000,1044.6474437626448,1892
27,2021-10-26 09:32:15-04:00,1044.2801,1045.29,1046.69,1044.0547,70031,,1635255135000000000,1045.1008349573754,1726
28,2021-10-26 09:32:20-04:00,1045.137,1047.01,1047.4999,1044.93,38007,,1635255140000000000,1045.9892911832023,964
29,2021-10-26 09:32:25-04:00,1047.0428,1047.84,1049,1046.9601,70492,,1635255145000000000,1048.047339195936,1554
30,2021-10-26 09:32:30-04:00,1047.8245,1044.93,1048.03,1044.525,68338,,1635255150000000000,1046.3136962334281,1756
31,2021-10-26 09:32:35-04:00,1044.68,1043.875,1044.9999,1043.76,53358,,1635255155000000000,1044.3578775272679,1252
32,2021-10-26 09:32:40-04:00,1043.73,1043.59,1044.6599,1042.4,47038,,1635255160000000000,1043.564730173474,1119
33,2021-10-26 09:32:45-04:00,1044.15,1046.227,1046.435,1043.8936,43304,,1635255165000000000,1045.455359643453,932
34,2021-10-26 09:32:50-04:00,1046.435,1044.09,1046.435,1044.09,28833,,1635255170000000000,1045.3327419172454,777
35,2021-10-26 09:32:55-04:00,1044.08,1044.6792,1045.0603,1043.7,33146,,1635255175000000000,1044.3345867827204,802
36,2021-10-26 09:33:00-04:00,1044.28,1044.445,1044.9781,1044.0001,38960,,1635255180000000000,1044.4642545636545,796
37,2021-10-26 09:33:05-04:00,1045,1046.4499,1046.5717,1044.3301,31860,,1635255185000000000,1045.7943244538587,892
38,2021-10-26 09:33:10-04:00,1046.3682,1047.16,1047.21,1046.3101,35540,,1635255190000000000,1046.8890139504795,900
39,2021-10-26 09:33:15-04:00,1047.16,1048.44,1048.54,1046.875,46021,,1635255195000000000,1047.896181836552,957
40,2021-10-26 09:33:20-04:00,1048.29,1047.368,1048.54,1047.06,46852,,1635255200000000000,1047.7820346538024,995
41,2021-10-26 09:33:25-04:00,1047.4801,1047.14,1047.9999,1046.86,32411,,1635255205000000000,1047.2990977600198,823
42,2021-10-26 09:33:30-04:00,1047.215,1046.2041,1047.3298,1045.88,49877,,1635255210000000000,1046.5969139723725,1033
43,2021-10-26 09:33:35-04:00,1046.01,1046.29,1047,1045.88,29156,,1635255215000000000,1046.301444646041,742
44,2021-10-26 09:33:40-04:00,1046.2947,1045.43,1047.14,1045.42,43008,,1635255220000000000,1046.2086758626313,1007
45,2021-10-26 09:33:45-04:00,1045.58,1045.6168,1045.9999,1045.25,19832,,1635255225000000000,1045.524787489915,527
46,2021-10-26 09:33:50-04:00,1045.46,1045.31,1046,1045.25,23814,,1635255230000000000,1045.632792894936,683
47,2021-10-26 09:33:55-04:00,1045.25,1043,1045.37,1042.88,50634,,1635255235000000000,1043.9627089781566,1418
48,2021-10-26 09:34:00-04:00,1043.4,1041.5619,1044,1041.4683,41734,,1635255240000000000,1042.9411592107174,960
49,2021-10-26 09:34:05-04:00,1041.62,1041.19,1042.74,1040.944,44904,,1635255245000000000,1041.6257202966335,1088
50,2021-10-26 09:34:10-04:00,1041.1,1040.7286,1041.1,1039.6,46244,,1635255250000000000,1040.2939223726323,1242
51,2021-10-26 09:34:15-04:00,1040.9,1041.17,1041.79,1040.7807,32439,,1635255255000000000,1041.2168416967236,785
52,2021-10-26 09:34:20-04:00,1041.28,1040.27,1041.4399,1040.27,23546,,1635255260000000000,1040.6783284549401,592
53,2021-10-26 09:34:25-04:00,1040.18,1039.85,1040.4246,1039.73,21251,,1635255265000000000,1040.025017585054,624
54,2021-10-26 09:34:30-04:00,1039.66,1037.28,1040.5,1037.28,37833,,1635255270000000000,1039.3358719477706,1083
55,2021-10-26 09:34:35-04:00,1037.54,1037.205,1037.9199,1036.31,40219,,1635255275000000000,1037.2838881647958,863
56,2021-10-26 09:34:40-04:00,1037.325,1037.14,1037.4,1037,24254,,1635255280000000000,1037.1335999051714,657
57,2021-10-26 09:34:45-04:00,1037,1037.69,1037.75,1036,25803,,1635255285000000000,1036.700832081542,714
