index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-12-09 09:30:00-05:00,1060.64,1060,1061,1059.1,91848,,1639060200000000000,1060.5411369099056,1381
1,2021-12-09 09:30:05-05:00,1059.2,1060.2912,1060.64,1059.2,5326,,1639060205000000000,1059.7105630304188,720
2,2021-12-09 09:30:10-05:00,1060.64,1058.5307,1060.64,1058.26,5338,,1639060210000000000,1059.1675152678856,574
3,2021-12-09 09:30:15-05:00,1058.71,1058.5,1059,1058.0001,9277,,1639060215000000000,1059.1493155760952,2628
4,2021-12-09 09:30:20-05:00,1058.505,1058.69,1059.05,1058.2,12889,,1639060220000000000,1058.8816109550826,595
5,2021-12-09 09:30:25-05:00,1058.5,1058.22,1058.9002,1057.57,9121,,1639060225000000000,1058.3851485144164,1247
6,2021-12-09 09:30:30-05:00,1058.21,1057.6951,1058.5,1057.25,5532,,1639060230000000000,1058.0403649313125,389
7,2021-12-09 09:30:35-05:00,1057.13,1055.44,1057.64,1054.5,24950,,1639060235000000000,1055.6342883847703,855
8,2021-12-09 09:30:40-05:00,1054.71,1056.3354,1056.385,1054.71,9548,,1639060240000000000,1055.5675677733548,476
9,2021-12-09 09:30:45-05:00,1056.7899,1056.6499,1056.7899,1055.9521,4220,,1639060245000000000,1056.4634172511837,339
10,2021-12-09 09:30:50-05:00,1056.58,1054.7016,1056.6385,1054.7016,16188,,1639060250000000000,1055.5845047566133,515
11,2021-12-09 09:30:55-05:00,1055.405,1056.9882,1057.11,1055.405,20259,,1639060255000000000,1056.2265822005058,815
12,2021-12-09 09:31:00-05:00,1056.0989,1056.7968,1057.1,1056.0989,7444,,1639060260000000000,1057.0279092960832,680
13,2021-12-09 09:31:05-05:00,1056.1,1058.55,1058.55,1056.1,13560,,1639060265000000000,1057.4623195132747,686
14,2021-12-09 09:31:10-05:00,1058.425,1057.87,1058.9999,1057.73,8172,,1639060270000000000,1058.1583133382271,541
15,2021-12-09 09:31:15-05:00,1058.26,1058.41,1059.3,1058,10552,,1639060275000000000,1058.6520258339683,624
16,2021-12-09 09:31:20-05:00,1058.07,1057.85,1059.1499,1057.85,9874,,1639060280000000000,1058.3881440348414,645
17,2021-12-09 09:31:25-05:00,1057.33,1055.75,1058.02,1055.75,6948,,1639060285000000000,1056.7892595566968,1027
18,2021-12-09 09:31:30-05:00,1056.1992,1056,1056.9799,1055.55,3535,,1639060290000000000,1056.0371762942004,1173
19,2021-12-09 09:31:35-05:00,1057.04,1057.9999,1057.9999,1056.8273,4690,,1639060295000000000,1057.1477197014922,168
20,2021-12-09 09:31:40-05:00,1057.99,1058,1058,1057.2,3692,,1639060300000000000,1057.7761270043331,185
21,2021-12-09 09:31:45-05:00,1057.49,1056.44,1057.5399,1056.44,4922,,1639060305000000000,1057.111279561154,156
22,2021-12-09 09:31:50-05:00,1057.36,1057.0823,1057.37,1057.0823,2636,,1639060310000000000,1057.3016611532619,147
23,2021-12-09 09:31:55-05:00,1057.25,1057.2,1057.27,1056.7501,2615,,1639060315000000000,1057.0877420650093,145
24,2021-12-09 09:32:00-05:00,1056.23,1056.01,1057.1099,1056,4902,,1639060320000000000,1056.2665648714815,222
25,2021-12-09 09:32:05-05:00,1056,1055.0001,1056.8399,1055.0001,11773,,1639060325000000000,1055.7101999575298,268
26,2021-12-09 09:32:10-05:00,1055.01,1055.93,1056.82,1055,11054,,1639060330000000000,1055.6452653428626,236
27,2021-12-09 09:32:15-05:00,1056.25,1056.27,1056.84,1056.25,6059,,1639060335000000000,1056.607756923585,184
28,2021-12-09 09:32:20-05:00,1056.7362,1056.2861,1056.89,1056.12,5875,,1639060340000000000,1056.7788126468074,161
29,2021-12-09 09:32:25-05:00,1056.89,1056.89,1056.89,1056.12,8512,,1639060345000000000,1056.6709780662586,206
30,2021-12-09 09:32:30-05:00,1056.5125,1056.075,1056.5125,1055.6,5444,,1639060350000000000,1056.1440009368114,194
31,2021-12-09 09:32:35-05:00,1055.7614,1056.94,1057.83,1055.7614,11227,,1639060355000000000,1056.8821482319402,342
32,2021-12-09 09:32:40-05:00,1057.44,1058.5,1058.98,1057.44,16117,,1639060360000000000,1057.9675053421852,323
33,2021-12-09 09:32:45-05:00,1058.755,1058.9794,1059.3,1058.3633,6118,,1639060365000000000,1058.9870100686496,195
34,2021-12-09 09:32:50-05:00,1058.95,1059.9076,1060.4999,1058.5218,26216,,1639060370000000000,1059.3608487297843,361
35,2021-12-09 09:32:55-05:00,1059.98,1062,1062.49,1059.98,17452,,1639060375000000000,1061.4528397146441,486
36,2021-12-09 09:33:00-05:00,1061.85,1061.1536,1062.38,1060.4901,17049,,1639060380000000000,1061.7069169218137,315
