index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-20 09:30:00-04:00,717.42,717.01,717.9,716.8,151900,714.77,1618925400000000000,717.3780298472699,1073
1,2021-04-20 09:30:05-04:00,717.43,715.48,717.43,714.72,17808,714.77,1618925405000000000,715.6718406783473,543
2,2021-04-20 09:30:10-04:00,715.77,716.5832,716.76,715.0901,12025,714.77,1618925410000000000,715.9025010311848,237
3,2021-04-20 09:30:15-04:00,716.0964,716.66,716.7599,716.03,11903,714.77,1618925415000000000,716.4244815424682,162
4,2021-04-20 09:30:20-04:00,716.79,718.25,718.25,716.2858,23956,714.77,1618925420000000000,717.4570499874756,509
5,2021-04-20 09:30:25-04:00,717.86,719.4,719.4,717.73,37715,714.77,1618925425000000000,718.7390273445586,523
6,2021-04-20 09:30:30-04:00,719.17,718.9382,719.4,718.76,16792,714.77,1618925430000000000,719.1840889113861,354
7,2021-04-20 09:30:35-04:00,719.2059,719.7126,719.79,718.9801,21743,714.77,1618925435000000000,719.4362447086369,545
8,2021-04-20 09:30:40-04:00,719.31,719.56,719.83,718.98,19225,714.77,1618925440000000000,719.3872871053328,476
9,2021-04-20 09:30:45-04:00,719.56,720.12,720.31,719.16,23699,714.77,1618925445000000000,719.7533375543278,777
10,2021-04-20 09:30:50-04:00,719.665,718.9505,720.12,718.84,32626,714.77,1618925450000000000,719.3376780205977,464
11,2021-04-20 09:30:55-04:00,719.2521,719.4,719.6,719.06,14464,714.77,1618925455000000000,719.2860655212941,388
12,2021-04-20 09:31:00-04:00,719.06,720.23,720.4999,718.19,27975,714.77,1618925460000000000,719.3114997140317,656
13,2021-04-20 09:31:05-04:00,720.0442,720.6234,720.86,719.37,20915,714.77,1618925465000000000,720.2839557016496,359
14,2021-04-20 09:31:10-04:00,720.6989,720.8601,721.55,720.19,27500,714.77,1618925470000000000,720.8523999600008,623
15,2021-04-20 09:31:15-04:00,721.54,721.73,722.27,720.86,23755,714.77,1618925475000000000,721.671368128815,558
16,2021-04-20 09:31:20-04:00,721.88,721.35,722.29,721,14111,714.77,1618925480000000000,721.5256945716101,347
17,2021-04-20 09:31:25-04:00,721.22,720.902,721.6,720.5,21185,714.77,1618925485000000000,720.988481425536,385
18,2021-04-20 09:31:30-04:00,720.9519,721.36,721.71,720.9431,15910,714.77,1618925490000000000,721.1822332683851,304
19,2021-04-20 09:31:35-04:00,721.3227,721.56,721.88,721.0834,12341,714.77,1618925495000000000,721.4461136860868,230
20,2021-04-20 09:31:40-04:00,721.685,721.6101,722,721.5001,6334,714.77,1618925500000000000,721.735039643195,238
21,2021-04-20 09:31:45-04:00,721.61,721.23,721.7099,721.06,15255,714.77,1618925505000000000,721.3300361061945,289
22,2021-04-20 09:31:50-04:00,721.14,720.88,721.4106,720.53,22928,714.77,1618925510000000000,720.9844283452542,334
23,2021-04-20 09:31:55-04:00,720.8,720.97,721.29,720.71,9459,714.77,1618925515000000000,720.9814209747325,247
24,2021-04-20 09:32:00-04:00,720.79,719.5199,720.91,719.11,21811,714.77,1618925520000000000,720.2181839438806,504
25,2021-04-20 09:32:05-04:00,719.13,719.18,719.41,718.782,15203,714.77,1618925525000000000,719.1090797276848,372
26,2021-04-20 09:32:10-04:00,719.295,719.485,719.68,719.295,6065,714.77,1618925530000000000,719.5153438746898,170
27,2021-04-20 09:32:15-04:00,719.735,719.295,719.74,719.11,6694,714.77,1618925535000000000,719.3334597251272,227
28,2021-04-20 09:32:20-04:00,719.0466,718.32,719.0466,718.22,11337,714.77,1618925540000000000,718.5508249184084,310
29,2021-04-20 09:32:25-04:00,718.4301,719.12,719.12,718.42,6967,714.77,1618925545000000000,718.6921486436052,224
30,2021-04-20 09:32:30-04:00,719.125,718.98,719.39,718.4901,7082,714.77,1618925550000000000,718.8156805845802,213
31,2021-04-20 09:32:35-04:00,719,719.53,719.81,719,11281,714.77,1618925555000000000,719.4942520432587,409
32,2021-04-20 09:32:40-04:00,719.63,720.55,720.55,719.39,12388,714.77,1618925560000000000,720.0859896270579,319
33,2021-04-20 09:32:45-04:00,720.1571,720.3,720.5599,719.8701,11682,714.77,1618925565000000000,720.2332759887006,205
34,2021-04-20 09:32:50-04:00,720.5599,719.945,720.5599,719.6372,6268,714.77,1618925570000000000,719.9164290682832,182
35,2021-04-20 09:32:55-04:00,719.6767,720.49,720.5,719.6767,6511,714.77,1618925575000000000,720.1564945630474,181
36,2021-04-20 09:33:00-04:00,720.26,720.3204,720.4,719.99,8691,714.77,1618925580000000000,720.2147755264066,187
37,2021-04-20 09:33:05-04:00,720.2,719.18,720.3999,719,9544,714.77,1618925585000000000,719.8556534157585,248
38,2021-04-20 09:33:10-04:00,719.53,719.67,719.914,719.2091,7096,714.77,1618925590000000000,719.613970109921,206
39,2021-04-20 09:33:15-04:00,720,720.999,721.29,720,18417,714.77,1618925595000000000,720.7382670087416,461
40,2021-04-20 09:33:20-04:00,720.78,722.425,722.55,720.56,26442,714.77,1618925600000000000,721.5379265032897,488
41,2021-04-20 09:33:25-04:00,722.64,723.1155,723.82,722.29,36100,714.77,1618925605000000000,723.0136250027706,721
42,2021-04-20 09:33:30-04:00,722.79,723.335,723.82,722.79,17889,714.77,1618925610000000000,723.280202755884,327
43,2021-04-20 09:33:35-04:00,723.3812,723.63,724.05,723.1701,23521,714.77,1618925615000000000,723.6570390502117,529
44,2021-04-20 09:33:40-04:00,723.545,723.39,723.8399,723.2001,20397,714.77,1618925620000000000,723.4967626072463,311
45,2021-04-20 09:33:45-04:00,723.25,722.9862,723.4198,722.7,16834,714.77,1618925625000000000,723.0471076868248,321
46,2021-04-20 09:33:50-04:00,722.73,722.36,722.864,722.06,11506,714.77,1618925630000000000,722.4434324700156,228
47,2021-04-20 09:33:55-04:00,722.71,722.8,722.8,722.31,6969,714.77,1618925635000000000,722.5867730520876,246
48,2021-04-20 09:34:00-04:00,722.63,722,722.9092,722,13551,714.77,1618925640000000000,722.3277379381592,341
49,2021-04-20 09:34:05-04:00,722.13,721.345,722.55,721.0801,16499,714.77,1618925645000000000,721.6663738044728,310
50,2021-04-20 09:34:10-04:00,721.14,721.1501,721.765,721.11,8710,714.77,1618925650000000000,721.4576646383465,208
51,2021-04-20 09:34:15-04:00,721.405,721.435,721.538,721.1602,5312,714.77,1618925655000000000,721.3910563629516,145
52,2021-04-20 09:34:20-04:00,721.32,721.7807,721.825,721.32,6209,714.77,1618925660000000000,721.6034806248989,202
53,2021-04-20 09:34:25-04:00,721.7409,722.0871,722.0871,721.6601,8084,714.77,1618925665000000000,721.8974875309257,195
54,2021-04-20 09:34:30-04:00,722.16,722.86,723.37,722.16,43725,714.77,1618925670000000000,722.8234096352211,609
55,2021-04-20 09:34:35-04:00,723.5,723.75,724.3122,723.37,23333,714.77,1618925675000000000,723.9564489306987,445
56,2021-04-20 09:34:40-04:00,723.88,722.915,723.88,722.915,10364,714.77,1618925680000000000,723.3763663064454,199
57,2021-04-20 09:34:45-04:00,722.74,722.98,723.09,722.58,7564,714.77,1618925685000000000,722.8404335007928,223
58,2021-04-20 09:34:50-04:00,722.84,722.89,723.11,722.7086,8786,714.77,1618925690000000000,722.9508313111768,244
59,2021-04-20 09:34:55-04:00,722.89,722.14,722.89,722.06,8216,714.77,1618925695000000000,722.4517150803309,249
60,2021-04-20 09:35:00-04:00,722,721.035,722.11,720.9195,14253,714.77,1618925700000000000,721.3250463341051,432
61,2021-04-20 09:35:05-04:00,720.85,720.47,720.976,720.24,16332,714.77,1618925705000000000,720.5231570903741,337
62,2021-04-20 09:35:10-04:00,720.8134,720,721.15,719.8,29600,714.77,1618925710000000000,720.3181598918912,533
63,2021-04-20 09:35:15-04:00,719.82,720.4367,720.69,719.82,15276,714.77,1618925715000000000,720.2774063301907,328
64,2021-04-20 09:35:20-04:00,720.33,721,721.75,720.13,18315,714.77,1618925720000000000,721.1214965055966,428
65,2021-04-20 09:35:25-04:00,721.0101,721.6835,721.6835,721.01,5132,714.77,1618925725000000000,721.2069084177714,168
66,2021-04-20 09:35:30-04:00,721.5,721.2899,721.8424,721.12,6933,714.77,1618925730000000000,721.5715615173816,160
67,2021-04-20 09:35:35-04:00,721.19,721.8599,721.8599,720.57,13012,714.77,1618925735000000000,720.9587333384568,317
68,2021-04-20 09:35:40-04:00,721.54,722.16,722.16,721.5,7259,714.77,1618925740000000000,721.8708105937455,226
69,2021-04-20 09:35:45-04:00,722.0482,722.18,722.37,721.85,15481,714.77,1618925745000000000,722.1141050578127,318
70,2021-04-20 09:35:50-04:00,722.365,722.8601,723.19,722.365,20579,714.77,1618925750000000000,722.9276377083438,400
71,2021-04-20 09:35:55-04:00,723.1868,722.6819,723.1868,722.37,15004,714.77,1618925755000000000,722.7386987270062,326
72,2021-04-20 09:36:00-04:00,722.8025,724,724,722.6,31382,714.77,1618925760000000000,723.425083968516,556
73,2021-04-20 09:36:05-04:00,724,723.9459,724.01,723.7492,36369,714.77,1618925765000000000,723.9221503698203,589
74,2021-04-20 09:36:10-04:00,723.9999,724.49,724.6,723.45,17258,714.77,1618925770000000000,724.2946561304904,372
75,2021-04-20 09:36:15-04:00,724.49,724.4399,724.6999,724.02,13999,714.77,1618925775000000000,724.328879141366,411
76,2021-04-20 09:36:20-04:00,724.44,723.635,724.45,723.55,16063,714.77,1618925780000000000,723.9770861233892,472
77,2021-04-20 09:36:25-04:00,723.78,724.78,724.78,723.78,16697,714.77,1618925785000000000,724.3673117506132,371
78,2021-04-20 09:36:30-04:00,724.7699,724.9301,725.19,724.6008,45008,714.77,1618925790000000000,724.9326192521335,1090
79,2021-04-20 09:36:35-04:00,725.19,724.83,725.63,724.83,38967,714.77,1618925795000000000,725.319713460108,633
80,2021-04-20 09:36:40-04:00,724.65,725.29,725.3685,724.45,16017,714.77,1618925800000000000,724.716021040145,422
81,2021-04-20 09:36:45-04:00,725.49,725.87,726,724.9801,39374,714.77,1618925805000000000,725.6954088560994,677
82,2021-04-20 09:36:50-04:00,725.76,725.64,725.9099,725.25,21387,714.77,1618925810000000000,725.611594487305,395
83,2021-04-20 09:36:55-04:00,725.75,726.71,726.88,725.72,31766,714.77,1618925815000000000,726.1613450009454,622
84,2021-04-20 09:37:00-04:00,726.8699,726.035,726.8699,725.6801,26466,714.77,1618925820000000000,726.3496436106706,574
85,2021-04-20 09:37:05-04:00,726.25,726.53,726.58,725.64,13332,714.77,1618925825000000000,726.1544444944487,416
86,2021-04-20 09:37:10-04:00,726.51,726.51,726.68,726.2501,15143,714.77,1618925830000000000,726.4376518325292,351
87,2021-04-20 09:37:15-04:00,726.45,727.246,727.76,726.45,47657,714.77,1618925835000000000,727.2492174203164,967
88,2021-04-20 09:37:20-04:00,727.43,726.895,727.62,726.5125,30196,714.77,1618925840000000000,727.0138641740624,498
89,2021-04-20 09:37:25-04:00,727.02,727.11,727.35,726.7877,13405,714.77,1618925845000000000,727.134638716897,317
90,2021-04-20 09:37:30-04:00,727.135,726.5211,727.21,726.466,15363,714.77,1618925850000000000,726.9200620451742,384
91,2021-04-20 09:37:35-04:00,726.42,726.67,726.7733,726.01,14387,714.77,1618925855000000000,726.3907594425518,423
92,2021-04-20 09:37:40-04:00,726.706,726.27,726.706,726.16,9121,714.77,1618925860000000000,726.449990253262,305
93,2021-04-20 09:37:45-04:00,726.36,726.55,726.57,726.24,12791,714.77,1618925865000000000,726.4128732311785,368
94,2021-04-20 09:37:50-04:00,726.98,726.56,726.99,726.5,8484,714.77,1618925870000000000,726.7149147571894,240
95,2021-04-20 09:37:55-04:00,726.5673,725.525,726.5673,725.49,17842,714.77,1618925875000000000,725.9725677894857,383
96,2021-04-20 09:38:00-04:00,725.5447,726.51,726.595,725.4,24532,714.77,1618925880000000000,726.079399898092,482
97,2021-04-20 09:38:05-04:00,726.76,727.095,727.5,726.6892,28940,714.77,1618925885000000000,727.0601037560461,423
98,2021-04-20 09:38:10-04:00,726.87,726.88,727.24,726.61,16298,714.77,1618925890000000000,726.8845493127991,277
99,2021-04-20 09:38:15-04:00,726.7641,726.93,727.16,726.61,8651,714.77,1618925895000000000,726.9287883828462,245
100,2021-04-20 09:38:20-04:00,726.705,726.97,726.9999,726.4901,7121,714.77,1618925900000000000,726.788969035247,245
101,2021-04-20 09:38:25-04:00,727,726.82,727.16,726.7142,9773,714.77,1618925905000000000,726.9732120843142,235
102,2021-04-20 09:38:30-04:00,726.71,726.3999,726.9,726.1853,11674,714.77,1618925910000000000,726.50641197533,349
103,2021-04-20 09:38:35-04:00,726.4,726.3133,727,726.14,10556,714.77,1618925915000000000,726.6554579765059,281
104,2021-04-20 09:38:40-04:00,726.45,725.75,726.48,725,29718,714.77,1618925920000000000,725.614532845415,626
105,2021-04-20 09:38:45-04:00,725.5842,725.7938,725.89,725.25,7574,714.77,1618925925000000000,725.5940986004751,211
106,2021-04-20 09:38:50-04:00,725.525,725.86,726,725.41,12609,714.77,1618925930000000000,725.7254069632799,214
107,2021-04-20 09:38:55-04:00,725.865,725.85,726.07,725.5372,6079,714.77,1618925935000000000,725.8040501398254,173
108,2021-04-20 09:39:00-04:00,725.99,725.47,726,725.34,8783,714.77,1618925940000000000,725.6730347261755,236
109,2021-04-20 09:39:05-04:00,725.27,725.13,725.38,725.05,8071,714.77,1618925945000000000,725.1953460537725,238
110,2021-04-20 09:39:10-04:00,725.24,725.61,725.67,725.0268,8724,714.77,1618925950000000000,725.338330169647,229
111,2021-04-20 09:39:15-04:00,725.61,725.5501,725.97,725.32,12315,714.77,1618925955000000000,725.5471072188392,221
112,2021-04-20 09:39:20-04:00,725.5801,725.6896,725.9,725.3,11186,714.77,1618925960000000000,725.5553758984444,153
113,2021-04-20 09:39:25-04:00,725.54,725.2324,725.8419,725.12,8704,714.77,1618925965000000000,725.4407998965992,194
114,2021-04-20 09:39:30-04:00,725.23,725.04,725.29,724.65,19028,714.77,1618925970000000000,725.003848833298,365
115,2021-04-20 09:39:35-04:00,725,725.3018,725.6,725,12324,714.77,1618925975000000000,725.3553219571565,277
116,2021-04-20 09:39:40-04:00,725.33,724.91,725.33,724.91,5080,714.77,1618925980000000000,725.1477255118104,177
117,2021-04-20 09:39:45-04:00,724.885,724.2701,725.01,724.16,19043,714.77,1618925985000000000,724.513840345535,443
118,2021-04-20 09:39:50-04:00,724.245,724.19,724.59,724.12,9922,714.77,1618925990000000000,724.3728988812734,247
119,2021-04-20 09:39:55-04:00,724.35,724.4647,724.5109,724.05,9392,714.77,1618925995000000000,724.2310387563884,213
120,2021-04-20 09:40:00-04:00,724.48,724.71,724.76,724.0721,21999,714.77,1618926000000000000,724.3963781171867,425
121,2021-04-20 09:40:05-04:00,724.37,724.2301,724.675,724.1442,9306,714.77,1618926005000000000,724.3101616376534,259
122,2021-04-20 09:40:10-04:00,724.32,724.495,724.6093,723.77,23039,714.77,1618926010000000000,724.1076078736047,476
123,2021-04-20 09:40:15-04:00,724.35,724.6499,724.8,724.34,13566,714.77,1618926015000000000,724.6217552189291,286
124,2021-04-20 09:40:20-04:00,724.4816,725.13,725.23,724.4816,8515,714.77,1618926020000000000,724.8969820199636,294
125,2021-04-20 09:40:25-04:00,725.3199,726.3001,726.712,725.2847,49237,714.77,1618926025000000000,726.1979723114731,668
126,2021-04-20 09:40:30-04:00,726.62,726.68,727.69,726.4556,51975,714.77,1618926030000000000,727.1504401289084,999
127,2021-04-20 09:40:35-04:00,726.2501,726.1199,726.7799,726,14388,714.77,1618926035000000000,726.4559746524882,323
128,2021-04-20 09:40:40-04:00,726.04,726.175,726.28,725.5001,8704,714.77,1618926040000000000,725.8679650275732,203
129,2021-04-20 09:40:45-04:00,726.1,725.5078,726.15,725.2601,7804,714.77,1618926045000000000,725.7890824192722,251
130,2021-04-20 09:40:50-04:00,725.65,725.1,725.65,724.89,8373,714.77,1618926050000000000,725.1594142004055,256
131,2021-04-20 09:40:55-04:00,725.415,725.0001,725.415,724.88,6471,714.77,1618926055000000000,725.1491305362387,189
132,2021-04-20 09:41:00-04:00,725.135,724.2097,725.135,724.16,10937,714.77,1618926060000000000,724.5140490170982,263
133,2021-04-20 09:41:05-04:00,724.57,724.86,724.86,724.2007,9652,714.77,1618926065000000000,724.6137337857436,253
134,2021-04-20 09:41:10-04:00,724.83,725.2002,725.205,724.6166,6002,714.77,1618926070000000000,724.8768356214596,170
135,2021-04-20 09:41:15-04:00,725.3527,726.3301,726.8425,725.12,23985,714.77,1618926075000000000,726.1457740838024,567
136,2021-04-20 09:41:20-04:00,726.3,727.34,727.34,726.0001,24842,714.77,1618926080000000000,726.7179705377979,474
137,2021-04-20 09:41:25-04:00,727.3203,727.31,727.72,726.73,27818,714.77,1618926085000000000,727.1918344381338,529
138,2021-04-20 09:41:30-04:00,727.11,726.85,727.24,726.64,9466,714.77,1618926090000000000,726.935884713712,287
139,2021-04-20 09:41:35-04:00,727.2598,726.62,727.2598,726.56,7724,714.77,1618926095000000000,726.8530973200407,312
140,2021-04-20 09:41:40-04:00,726.77,726.35,726.82,726.03,16092,714.77,1618926100000000000,726.3778280512058,274
141,2021-04-20 09:41:45-04:00,726.14,726.05,726.32,725.8101,10554,714.77,1618926105000000000,726.0362603088878,251
142,2021-04-20 09:41:50-04:00,726.115,726.5191,726.55,726.105,7704,714.77,1618926110000000000,726.305309293873,194
143,2021-04-20 09:41:55-04:00,726.415,726.03,726.415,725.59,8874,714.77,1618926115000000000,725.888604349786,254
144,2021-04-20 09:42:00-04:00,726.24,727.168,727.49,726.03,23219,714.77,1618926120000000000,726.7987425169044,521
145,2021-04-20 09:42:05-04:00,727.36,728.99,729.39,727.29,62802,714.77,1618926125000000000,728.4481058978992,1417
146,2021-04-20 09:42:10-04:00,728.99,728.58,728.99,728.1201,31083,714.77,1618926130000000000,728.5084442170969,620
147,2021-04-20 09:42:15-04:00,728.2963,729.1837,729.2241,728.25,14362,714.77,1618926135000000000,728.8888962122267,358
148,2021-04-20 09:42:20-04:00,729.1851,729.075,729.1857,728.7801,18115,714.77,1618926140000000000,729.0393948606124,352
149,2021-04-20 09:42:25-04:00,729.075,729.2593,729.2593,728.91,10028,714.77,1618926145000000000,729.1212670921417,269
150,2021-04-20 09:42:30-04:00,729.02,729.25,729.39,729,11589,714.77,1618926150000000000,729.2151467512291,296
151,2021-04-20 09:42:35-04:00,729.0383,729.6054,729.62,729.0383,11227,714.77,1618926155000000000,729.4206734835665,344
152,2021-04-20 09:42:40-04:00,729.5682,728.541,729.62,728.541,15033,714.77,1618926160000000000,729.224043025344,413
153,2021-04-20 09:42:45-04:00,728.6201,729.1581,729.19,728.5,10268,714.77,1618926165000000000,728.9358265095437,324
