index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-26 09:30:00-04:00,741,741.065,741.3175,740.5,228189,729.4,1619443800000000000,740.7837906178693,2189
1,2021-04-26 09:30:05-04:00,741,740,741.2839,740,40270,729.4,1619443805000000000,740.3502018276649,992
2,2021-04-26 09:30:10-04:00,740,740,740.53,739.98,34957,729.4,1619443810000000000,740.1476148782813,789
3,2021-04-26 09:30:15-04:00,740.1,740.82,740.9297,740,17227,729.4,1619443815000000000,740.3565172519876,471
4,2021-04-26 09:30:20-04:00,740.1501,740.74,740.9765,740.1501,15850,729.4,1619443820000000000,740.6655831040991,412
5,2021-04-26 09:30:25-04:00,740.68,742.7699,742.77,740.68,36120,729.4,1619443825000000000,741.8376631090812,805
6,2021-04-26 09:30:30-04:00,742.405,744.2548,744.38,742.2144,46276,729.4,1619443830000000000,743.2587708293725,1120
7,2021-04-26 09:30:35-04:00,744.285,744.93,744.93,743.754,45172,729.4,1619443835000000000,744.3465379217224,863
8,2021-04-26 09:30:40-04:00,744.9,744.7078,745,744.53,35945,729.4,1619443840000000000,744.8495775490327,960
9,2021-04-26 09:30:45-04:00,744.72,744.773,744.895,744,33498,729.4,1619443845000000000,744.5293488685863,729
10,2021-04-26 09:30:50-04:00,744.86,743.64,744.86,743.6,20017,729.4,1619443850000000000,743.962201069091,400
11,2021-04-26 09:30:55-04:00,743.7396,743.6701,744.83,743.64,27378,729.4,1619443855000000000,744.1982205931771,706
12,2021-04-26 09:31:00-04:00,743.575,744.9,744.9,743.28,19430,729.4,1619443860000000000,743.9341304117347,727
13,2021-04-26 09:31:05-04:00,744.52,744.39,744.54,743.9,19002,729.4,1619443865000000000,744.3133538995897,512
14,2021-04-26 09:31:10-04:00,744.88,745.0564,745.17,744.44,38484,729.4,1619443870000000000,744.9332974352984,1044
15,2021-04-26 09:31:15-04:00,745.41,746.75,746.97,745.084,37296,729.4,1619443875000000000,746.0795655190901,864
16,2021-04-26 09:31:20-04:00,746.17,746.945,747.3599,746.17,21508,729.4,1619443880000000000,746.8249529058949,687
17,2021-04-26 09:31:25-04:00,746.69,747.17,747.38,746.69,19696,729.4,1619443885000000000,747.0711873070691,525
18,2021-04-26 09:31:30-04:00,747.03,747.0535,747.65,747,33199,729.4,1619443890000000000,747.2273677098701,642
19,2021-04-26 09:31:35-04:00,747.03,746.97,747.4,746.97,17619,729.4,1619443895000000000,747.1084207105959,477
20,2021-04-26 09:31:40-04:00,746.93,747.6099,748.1,746.8301,26818,729.4,1619443900000000000,747.503851622046,874
21,2021-04-26 09:31:45-04:00,747.6599,747.5275,747.7241,747.12,10260,729.4,1619443905000000000,747.4527266179334,362
22,2021-04-26 09:31:50-04:00,747.45,746.39,747.47,746.39,26608,729.4,1619443910000000000,747.0246424007823,513
23,2021-04-26 09:31:55-04:00,746.74,747,747,746.2001,15562,729.4,1619443915000000000,746.628536132888,465
24,2021-04-26 09:32:00-04:00,747,747.186,747.34,746.6801,13387,729.4,1619443920000000000,746.9999046985887,360
25,2021-04-26 09:32:05-04:00,747.36,748.4499,748.4499,747.36,28047,729.4,1619443925000000000,747.973744158021,741
26,2021-04-26 09:32:10-04:00,748.19,747.2925,748.78,747.0658,37027,729.4,1619443930000000000,748.2074922137913,886
27,2021-04-26 09:32:15-04:00,747.4371,745.53,747.4371,745.37,27522,729.4,1619443935000000000,746.3104456253182,820
28,2021-04-26 09:32:20-04:00,745.6204,745.66,746.03,745.29,18593,729.4,1619443940000000000,745.5971293712687,492
29,2021-04-26 09:32:25-04:00,745.72,745.32,745.72,745.3001,11448,729.4,1619443945000000000,745.4691277603067,362
30,2021-04-26 09:32:30-04:00,745.74,746.225,746.35,745.44,15965,729.4,1619443950000000000,745.7424456060137,355
31,2021-04-26 09:32:35-04:00,746.18,746.24,746.43,746,13755,729.4,1619443955000000000,746.1511355725193,422
32,2021-04-26 09:32:40-04:00,746.31,745.19,746.31,745.05,21048,729.4,1619443960000000000,745.6134934198024,605
33,2021-04-26 09:32:45-04:00,745.37,744.5582,745.509,744.51,33538,729.4,1619443965000000000,744.9585120400737,712
34,2021-04-26 09:32:50-04:00,744.69,745,745,744.26,28923,729.4,1619443970000000000,744.7822551498801,565
35,2021-04-26 09:32:55-04:00,744.7398,745.065,745.245,744.51,11237,729.4,1619443975000000000,744.8469220788473,367
36,2021-04-26 09:33:00-04:00,745.5,745.56,745.8183,745.2201,7662,729.4,1619443980000000000,745.5873892325758,326
37,2021-04-26 09:33:05-04:00,745.5222,745.65,745.76,745.03,15684,729.4,1619443985000000000,745.3656275694972,341
