index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-03-13 09:30:00-04:00,595,593.31,595.93,591.0003,195483,556.01,1584106200000000000,594.6671659228696,994
1,2020-03-13 09:30:05-04:00,593.528,592.8373,593.61,591,19352,556.01,1584106205000000000,592.424034234188,203
2,2020-03-13 09:30:10-04:00,592.1742,592.4911,592.592,591,8310,556.01,1584106210000000000,591.5488249338146,167
3,2020-03-13 09:30:15-04:00,592.99,596.8718,597.3812,591.28,19068,556.01,1584106215000000000,595.5729427365227,329
4,2020-03-13 09:30:20-04:00,596.93,596.125,597.2373,596.106,9738,556.01,1584106220000000000,596.551589248306,159
5,2020-03-13 09:30:25-04:00,596.125,595.525,596.51,595.15,12719,556.01,1584106225000000000,595.7388549335643,199
6,2020-03-13 09:30:30-04:00,595.3,597.29,597.29,595.1284,6475,556.01,1584106230000000000,596.1242863320465,154
7,2020-03-13 09:30:35-04:00,597.195,598.88,598.88,595.547,10222,556.01,1584106235000000000,598.1370639209546,194
8,2020-03-13 09:30:40-04:00,598.71,599.5548,599.69,595.7155,10898,556.01,1584106240000000000,599.0453600201876,270
9,2020-03-13 09:30:45-04:00,599.54,599.94,599.94,599.54,7689,556.01,1584106245000000000,599.7725178306669,146
10,2020-03-13 09:30:50-04:00,599.61,599.71,599.94,599.01,9745,556.01,1584106250000000000,599.5890241046692,145
11,2020-03-13 09:30:55-04:00,599.585,600.37,600.51,599.2526,28659,556.01,1584106255000000000,599.9917188876053,672
12,2020-03-13 09:31:00-04:00,600.51,602.59,603,600.51,19873,556.01,1584106260000000000,601.9167023650172,367
13,2020-03-13 09:31:05-04:00,602.97,602.56,603.981,602.1912,14122,556.01,1584106265000000000,602.9336159325878,196
14,2020-03-13 09:31:10-04:00,602.367,601.54,603.4833,600.82,8527,556.01,1584106270000000000,601.8991074469332,169
15,2020-03-13 09:31:15-04:00,601.4398,601.6557,602.31,601.34,4907,556.01,1584106275000000000,601.8580770939479,110
16,2020-03-13 09:31:20-04:00,601.98,603.8806,604,601.51,11093,556.01,1584106280000000000,603.1496978545028,219
17,2020-03-13 09:31:25-04:00,603.65,603.05,603.94,602.46,14619,556.01,1584106285000000000,603.2466063410629,198
18,2020-03-13 09:31:30-04:00,603.12,603.48,603.85,602.41,21166,556.01,1584106290000000000,602.8349925304732,313
19,2020-03-13 09:31:35-04:00,603.93,603.44,604.37,603.4238,6689,556.01,1584106295000000000,603.804081148154,147
20,2020-03-13 09:31:40-04:00,603.3636,604.82,604.9,603.07,18925,556.01,1584106300000000000,603.9907994663143,273
21,2020-03-13 09:31:45-04:00,604.83,605.955,606.18,604.83,29164,556.01,1584106305000000000,605.2961483712794,568
22,2020-03-13 09:31:50-04:00,606.15,605.66,606.1999,605.24,18257,556.01,1584106310000000000,605.7950494385715,225
23,2020-03-13 09:31:55-04:00,605.525,606.62,606.8,605.1286,12538,556.01,1584106315000000000,605.7949295980219,172
24,2020-03-13 09:32:00-04:00,606.8,606.657,607.57,606.21,24877,556.01,1584106320000000000,606.8682076737557,312
25,2020-03-13 09:32:05-04:00,606.4059,605.7857,606.76,605,17750,556.01,1584106325000000000,605.6636305859155,231
26,2020-03-13 09:32:10-04:00,605.37,605.98,606.17,605.278,8451,556.01,1584106330000000000,605.8052838125664,230
27,2020-03-13 09:32:15-04:00,606.17,602.2303,606.65,602.23,18652,556.01,1584106335000000000,604.4880581492606,337
28,2020-03-13 09:32:20-04:00,603.37,602.68,604.1847,602.24,6655,556.01,1584106340000000000,603.2155516303524,141
29,2020-03-13 09:32:25-04:00,602.24,597.67,602.25,596.71,21030,556.01,1584106345000000000,599.936710104612,378
30,2020-03-13 09:32:30-04:00,596.72,598.7225,599.01,596.72,9561,556.01,1584106350000000000,597.961266331974,154
31,2020-03-13 09:32:35-04:00,599.1,597.96,600.79,597.96,4533,556.01,1584106355000000000,599.2453876682108,110
32,2020-03-13 09:32:40-04:00,599.72,597.58,600.0502,597.23,6223,556.01,1584106360000000000,598.6133564840106,143
33,2020-03-13 09:32:45-04:00,598.67,598.73,601.93,598.08,7966,556.01,1584106365000000000,599.5538571177503,153
34,2020-03-13 09:32:50-04:00,599.4199,598.62,600,598.62,4541,556.01,1584106370000000000,599.3766571019602,118
35,2020-03-13 09:32:55-04:00,600.3443,600.04,600.36,598.8884,5441,556.01,1584106375000000000,599.6727544752798,96
36,2020-03-13 09:33:00-04:00,601,600.27,602.24,599.25,11029,556.01,1584106380000000000,600.6153875963365,268
37,2020-03-13 09:33:05-04:00,600.7002,598.02,601.98,598.02,7705,556.01,1584106385000000000,599.2872540298512,162
38,2020-03-13 09:33:10-04:00,598.02,598.01,598.285,598,7299,556.01,1584106390000000000,598.0571894506097,141
39,2020-03-13 09:33:15-04:00,598.1394,598.0001,598.755,598,4912,556.01,1584106395000000000,598.0770546009772,108
40,2020-03-13 09:33:20-04:00,598.01,598.355,598.76,596.4768,15736,556.01,1584106400000000000,597.6986161476872,190
41,2020-03-13 09:33:25-04:00,598.6,597.0001,599.48,597.0001,3289,556.01,1584106405000000000,598.3027358467622,91
42,2020-03-13 09:33:30-04:00,597.94,597.2374,598.88,597,6419,556.01,1584106410000000000,597.6431101729239,108
43,2020-03-13 09:33:35-04:00,596.6901,597.361,597.361,596.0201,3760,556.01,1584106415000000000,596.816298111702,90
44,2020-03-13 09:33:40-04:00,597.0582,596.1218,597.51,596.0322,3687,556.01,1584106420000000000,596.6419998643883,123
45,2020-03-13 09:33:45-04:00,597.5457,596,597.5457,596,5424,556.01,1584106425000000000,596.1063112831862,121
46,2020-03-13 09:33:50-04:00,596.07,595.04,596.21,595,6753,556.01,1584106430000000000,595.5477676588184,201
47,2020-03-13 09:33:55-04:00,595.18,593.11,595.1899,592.41,11599,556.01,1584106435000000000,594.1711106043621,214
48,2020-03-13 09:34:00-04:00,592.78,592.605,592.78,592.21,5841,556.01,1584106440000000000,592.4669431946583,156
49,2020-03-13 09:34:05-04:00,592.555,592.8974,593.55,592.21,7325,556.01,1584106445000000000,592.4866873856654,149
50,2020-03-13 09:34:10-04:00,592.675,593.44,593.97,592.675,7158,556.01,1584106450000000000,593.3507027381953,135
51,2020-03-13 09:34:15-04:00,592.92,592.41,593.36,592,13962,556.01,1584106455000000000,592.4648933533875,225
52,2020-03-13 09:34:20-04:00,592.41,591.81,592.7259,591.0001,10939,556.01,1584106460000000000,591.9335084377,199
53,2020-03-13 09:34:25-04:00,591.79,590.45,591.81,590,19652,556.01,1584106465000000000,590.5467240331778,367
54,2020-03-13 09:34:30-04:00,590.485,591.79,592,590,16564,556.01,1584106470000000000,590.5652930511955,356
55,2020-03-13 09:34:35-04:00,590.84,590.655,592,590,14643,556.01,1584106475000000000,590.4999688178654,298
56,2020-03-13 09:34:40-04:00,590.7571,590.19,590.7571,590,7286,556.01,1584106480000000000,590.2197614466099,171
57,2020-03-13 09:34:45-04:00,590.04,589.87,590.44,589.87,13997,556.01,1584106485000000000,590.1651701864691,279
58,2020-03-13 09:34:50-04:00,589.52,588.6529,589.52,588.42,11935,556.01,1584106490000000000,588.9133135567664,277
59,2020-03-13 09:34:55-04:00,588.595,588.18,588.595,588,8192,556.01,1584106495000000000,588.1869392578125,224
60,2020-03-13 09:35:00-04:00,588.05,587.5598,588.05,587.44,7745,556.01,1584106500000000000,587.6795233828273,129
61,2020-03-13 09:35:05-04:00,587.5411,587,587.5411,587,11869,556.01,1584106505000000000,587.1820882045668,189
62,2020-03-13 09:35:10-04:00,586.7088,586.0168,587,586.01,6537,556.01,1584106510000000000,586.4791568456483,186
63,2020-03-13 09:35:15-04:00,586,585.2404,586,585.1,8857,556.01,1584106515000000000,585.4312192277295,229
64,2020-03-13 09:35:20-04:00,585.36,586.48,586.48,585,11983,556.01,1584106520000000000,585.5098949762162,269
65,2020-03-13 09:35:25-04:00,586.18,585.3058,586.49,585,18473,556.01,1584106525000000000,585.6157141016633,367
66,2020-03-13 09:35:30-04:00,585.01,585.58,585.84,585.01,9950,556.01,1584106530000000000,585.3403167135681,190
67,2020-03-13 09:35:35-04:00,585.55,585.284,585.74,585.2501,9320,556.01,1584106535000000000,585.5052297854079,139
68,2020-03-13 09:35:40-04:00,585.74,585.51,585.74,585.284,9144,556.01,1584106540000000000,585.4912520341212,184
69,2020-03-13 09:35:45-04:00,585.71,586.78,586.79,585.03,32224,556.01,1584106545000000000,585.7893775043442,422
70,2020-03-13 09:35:50-04:00,586.77,584.26,586.78,584.1,16925,556.01,1584106550000000000,585.3829752082714,352
71,2020-03-13 09:35:55-04:00,585.1954,584.685,585.3446,584.12,7907,556.01,1584106555000000000,584.9291016567598,113
72,2020-03-13 09:36:00-04:00,584.45,584.87,585.74,584.2698,22266,556.01,1584106560000000000,584.9229336342402,287
73,2020-03-13 09:36:05-04:00,585,583.2,585,582.48,12339,556.01,1584106565000000000,584.0078569900318,260
74,2020-03-13 09:36:10-04:00,582.66,581.4773,582.7671,581,9589,556.01,1584106570000000000,581.9530331212849,170
75,2020-03-13 09:36:15-04:00,581.01,580.655,581.4554,580.1001,8098,556.01,1584106575000000000,580.6808987157323,157
76,2020-03-13 09:36:20-04:00,580.21,580.31,582.1099,580.21,13032,556.01,1584106580000000000,581.2604258670963,186
77,2020-03-13 09:36:25-04:00,581.1949,580.736,581.22,580.48,4560,556.01,1584106585000000000,580.8899711403509,185
78,2020-03-13 09:36:30-04:00,581.19,581.585,581.9122,581.04,4495,556.01,1584106590000000000,581.5069274304781,111
79,2020-03-13 09:36:35-04:00,581.605,581.285,581.605,581.04,7178,556.01,1584106595000000000,581.2388017275008,125
80,2020-03-13 09:36:40-04:00,581,580.35,581.1122,580.1,11599,556.01,1584106600000000000,580.4235753599445,230
81,2020-03-13 09:36:45-04:00,580.17,580.4763,580.53,580,8343,556.01,1584106605000000000,580.2891421551,195
82,2020-03-13 09:36:50-04:00,580.27,580.68,581.79,580.27,11566,556.01,1584106610000000000,581.1804065450456,208
83,2020-03-13 09:36:55-04:00,580.59,578.3101,580.59,578.14,23285,556.01,1584106615000000000,579.5416844578058,544
84,2020-03-13 09:37:00-04:00,578.3,579.03,579.7948,578.253,5252,556.01,1584106620000000000,578.8313837204872,156
85,2020-03-13 09:37:05-04:00,579.7695,579.78,580.34,579.0509,10866,556.01,1584106625000000000,579.7666767071602,212
86,2020-03-13 09:37:10-04:00,580,580.47,580.47,579.4484,8697,556.01,1584106630000000000,579.955245440956,178
87,2020-03-13 09:37:15-04:00,580.14,582.445,582.86,580,17535,556.01,1584106635000000000,581.1567510407762,283
88,2020-03-13 09:37:20-04:00,582.761,582.535,583.7899,582.02,13935,556.01,1584106640000000000,582.9035095084322,239
89,2020-03-13 09:37:25-04:00,582.21,580.8844,582.6091,580.87,8515,556.01,1584106645000000000,581.7086931297713,151
90,2020-03-13 09:37:30-04:00,580.8501,581.29,581.455,580.73,7995,556.01,1584106650000000000,581.032443489681,120
91,2020-03-13 09:37:35-04:00,581.5242,581,581.5242,580.84,8232,556.01,1584106655000000000,581.2034401603497,153
92,2020-03-13 09:37:40-04:00,580.9415,581.4138,581.6887,580.919,10870,556.01,1584106660000000000,581.3093237902481,156
93,2020-03-13 09:37:45-04:00,581.892,580.82,581.892,580.65,8915,556.01,1584106665000000000,581.1249217049917,168
94,2020-03-13 09:37:50-04:00,581.295,581.39,581.77,580.65,7671,556.01,1584106670000000000,581.1838986963908,187
95,2020-03-13 09:37:55-04:00,581.3824,582.2888,582.727,581.23,7145,556.01,1584106675000000000,581.8696908187546,128
96,2020-03-13 09:38:00-04:00,582.44,581.8369,582.44,581.62,4782,556.01,1584106680000000000,582.1143024257634,91
97,2020-03-13 09:38:05-04:00,581.975,581.55,582.47,581.43,11288,556.01,1584106685000000000,582.0941388997168,190
98,2020-03-13 09:38:10-04:00,581.6,581.7395,582.18,581.49,3536,556.01,1584106690000000000,581.8136214932128,84
99,2020-03-13 09:38:15-04:00,581.52,580.265,581.6908,580.01,8899,556.01,1584106695000000000,580.8794934262274,198
100,2020-03-13 09:38:20-04:00,580.1,580.01,580.52,580.01,6267,556.01,1584106700000000000,580.1903709909044,132
101,2020-03-13 09:38:25-04:00,580.019,579,580.019,579,19305,556.01,1584106705000000000,579.278973240094,345
102,2020-03-13 09:38:30-04:00,579.5264,579.47,579.5264,579.0327,4259,556.01,1584106710000000000,579.4172137590989,104
103,2020-03-13 09:38:35-04:00,579.85,577.95,579.85,577.5918,7932,556.01,1584106715000000000,578.3996351361578,210
104,2020-03-13 09:38:40-04:00,577.81,577.7199,578.31,577.4301,5647,556.01,1584106720000000000,577.7779117407471,115
105,2020-03-13 09:38:45-04:00,577.6946,577.1719,577.864,576.4725,7899,556.01,1584106725000000000,577.0681791998989,185
106,2020-03-13 09:38:50-04:00,577.265,576.5057,577.4637,576,7162,556.01,1584106730000000000,576.59297310807,177
107,2020-03-13 09:38:55-04:00,576.0201,575.94,577.46,575.92,8134,556.01,1584106735000000000,576.3705706417506,118
108,2020-03-13 09:39:00-04:00,575.9,575.64,576,575.23,6708,556.01,1584106740000000000,575.5936749254619,142
109,2020-03-13 09:39:05-04:00,575.7327,575.3842,575.7327,575.27,3491,556.01,1584106745000000000,575.4442659409913,107
