index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-10-28 09:30:00-04:00,1068.305,1068.2978,1070,1067.1811,183012,1037.87,1635427800000000000,1068.0856950560496,1860
1,2021-10-28 09:30:05-04:00,1068.05,1068.7999,1069.69,1067.4001,30824,1037.87,1635427805000000000,1068.2950581851833,1240
2,2021-10-28 09:30:10-04:00,1068.52,1065.29,1068.52,1065,31963,1037.87,1635427810000000000,1065.9911453023835,1231
3,2021-10-28 09:30:15-04:00,1065.1,1064.45,1065.28,1064.2501,15762,1037.87,1635427815000000000,1064.8339717738868,540
4,2021-10-28 09:30:20-04:00,1064.76,1067.4,1067.8994,1064.25,19938,1037.87,1635427820000000000,1066.5760157137129,500
5,2021-10-28 09:30:25-04:00,1067.5824,1068.205,1068.6299,1066.8901,15797,1037.87,1635427825000000000,1067.8855750205737,495
6,2021-10-28 09:30:30-04:00,1068.52,1072.2692,1072.3999,1067.9959,79202,1037.87,1635427830000000000,1070.749195010225,2206
7,2021-10-28 09:30:35-04:00,1072.25,1073.635,1074.1,1070.18,61542,1037.87,1635427835000000000,1073.3640999561267,1514
8,2021-10-28 09:30:40-04:00,1073.645,1074.86,1075.03,1072.7501,71404,1037.87,1635427840000000000,1074.1951783415589,1842
9,2021-10-28 09:30:45-04:00,1074.9,1077.57,1077.57,1074.18,74347,1037.87,1635427845000000000,1075.6337208576024,1717
10,2021-10-28 09:30:50-04:00,1077.44,1075.73,1077.77,1075.73,47717,1037.87,1635427850000000000,1076.851364195151,1261
11,2021-10-28 09:30:55-04:00,1075.695,1075.4,1075.96,1074.3401,38553,1037.87,1635427855000000000,1074.8860477005705,1805
12,2021-10-28 09:31:00-04:00,1074.84,1077.21,1077.49,1074,51794,1037.87,1635427860000000000,1075.5358519867416,2745
13,2021-10-28 09:31:05-04:00,1077.1927,1075.78,1077.5399,1075.19,29029,1037.87,1635427865000000000,1075.9331015088162,2753
14,2021-10-28 09:31:10-04:00,1075.65,1077.47,1077.6,1075.2501,62420,1037.87,1635427870000000000,1076.357741312102,4232
15,2021-10-28 09:31:15-04:00,1075.49,1072.7752,1075.86,1072,51265,1037.87,1635427875000000000,1073.8528907968614,3473
16,2021-10-28 09:31:20-04:00,1072.94,1072.7231,1074,1072.0101,14656,1037.87,1635427880000000000,1072.963747495912,723
17,2021-10-28 09:31:25-04:00,1072.75,1074.2089,1074.6099,1072.36,20310,1037.87,1635427885000000000,1073.8213374692282,495
18,2021-10-28 09:31:30-04:00,1073.93,1076,1076.55,1073.34,28675,1037.87,1635427890000000000,1075.1863526416744,532
19,2021-10-28 09:31:35-04:00,1076,1077.5,1077.59,1075.655,32418,1037.87,1635427895000000000,1076.777839700167,672
20,2021-10-28 09:31:40-04:00,1077.09,1075,1077.6398,1075,31028,1037.87,1635427900000000000,1076.6929792896742,686
