index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-12-29 09:30:00-05:00,1098.64,1097.4,1099.1499,1096.86,112335,1088.85,1640788200000000000,1098.5971770721485,1715
1,2021-12-29 09:30:05-05:00,1097.78,1097.34,1098.4999,1096.885,17507,1088.85,1640788205000000000,1097.772411840993,2299
2,2021-12-29 09:30:10-05:00,1096.8185,1099.13,1099.38,1096.8185,14715,1088.85,1640788210000000000,1098.259639952422,2249
3,2021-12-29 09:30:15-05:00,1099.1968,1098.54,1099.68,1098.54,24516,1088.85,1640788215000000000,1099.167503348827,875
4,2021-12-29 09:30:20-05:00,1097.79,1098.49,1098.52,1097.2,10463,1088.85,1640788220000000000,1097.97747811336,1064
5,2021-12-29 09:30:25-05:00,1098.9,1098.402,1099.3579,1098.0001,9761,1088.85,1640788225000000000,1098.7971016903996,1031
6,2021-12-29 09:30:30-05:00,1098.61,1100,1100.79,1098.0847,47168,1088.85,1640788230000000000,1099.798433764412,1808
7,2021-12-29 09:30:35-05:00,1100.75,1100.96,1100.96,1099.7054,21340,1088.85,1640788235000000000,1100.3245616073098,1094
8,2021-12-29 09:30:40-05:00,1100.95,1101.2533,1104,1100.8,37250,1088.85,1640788240000000000,1102.118507167787,1376
9,2021-12-29 09:30:45-05:00,1101.4698,1099.635,1101.7324,1099,16621,1088.85,1640788245000000000,1100.345719980746,913
10,2021-12-29 09:30:50-05:00,1100.0446,1098.35,1100.1432,1098.35,12001,1088.85,1640788250000000000,1099.245000933257,819
11,2021-12-29 09:30:55-05:00,1098.4365,1096,1098.529,1095.82,33345,1088.85,1640788255000000000,1096.9032005578042,1073
12,2021-12-29 09:31:00-05:00,1096.39,1096.23,1098.4456,1095.58,11965,1088.85,1640788260000000000,1097.0702825741753,368
13,2021-12-29 09:31:05-05:00,1097.1251,1098.055,1098.9464,1096.4377,7436,1088.85,1640788265000000000,1098.1093081495424,260
14,2021-12-29 09:31:10-05:00,1097.585,1097,1097.9496,1097,3338,1088.85,1640788270000000000,1097.533198472139,169
15,2021-12-29 09:31:15-05:00,1096.09,1097.688,1097.94,1096.09,7331,1088.85,1640788275000000000,1097.3357713545204,266
16,2021-12-29 09:31:20-05:00,1097.52,1097.85,1097.9,1097.52,2215,1088.85,1640788280000000000,1097.7151323702024,157
17,2021-12-29 09:31:25-05:00,1097.64,1096.38,1097.649,1096.01,7669,1088.85,1640788285000000000,1096.8382495762164,318
18,2021-12-29 09:31:30-05:00,1096.09,1096.76,1096.83,1096,7305,1088.85,1640788290000000000,1096.6148744832303,286
19,2021-12-29 09:31:35-05:00,1097.29,1096.22,1097.4,1096.22,6554,1088.85,1640788295000000000,1097.056448886177,250
20,2021-12-29 09:31:40-05:00,1097.288,1096.8662,1097.705,1095.8386,8821,1088.85,1640788300000000000,1096.5977230699461,241
