index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-29 09:30:00-04:00,808.75,807.875,808.79,807.74,41193,805.99,1590759000000000000,808.5162388439777,231
1,2020-05-29 09:30:05-04:00,807.875,808.5599,808.6,807.66,3434,805.99,1590759005000000000,808.2648671520095,97
2,2020-05-29 09:30:10-04:00,808.165,807.105,808.165,807.1,4740,805.99,1590759010000000000,807.486235527427,119
3,2020-05-29 09:30:15-04:00,807.09,807.4164,807.66,806.96,3310,805.99,1590759015000000000,807.1159191842899,199
4,2020-05-29 09:30:20-04:00,807.4164,807.095,807.4164,807.095,744,805.99,1590759020000000000,807.243312768817,25
5,2020-05-29 09:30:25-04:00,807,807.1,807.625,806.26,6341,805.99,1590759025000000000,806.9408912632078,166
6,2020-05-29 09:30:30-04:00,807.7,807.397,807.7,807.395,1017,805.99,1590759030000000000,807.3842586037365,37
7,2020-05-29 09:30:35-04:00,807.196,807.58,807.58,807.196,1015,805.99,1590759035000000000,807.265781773399,23
8,2020-05-29 09:30:40-04:00,806.5,806.9303,807.1,806.5,1158,805.99,1590759040000000000,806.8965436960275,37
9,2020-05-29 09:30:45-04:00,807.155,807.385,807.5438,807.155,1411,805.99,1590759045000000000,807.3356152374203,23
10,2020-05-29 09:30:50-04:00,807.3477,807.3477,807.3477,807.3477,495,805.99,1590759050000000000,807.249836161616,39
11,2020-05-29 09:30:55-04:00,807.6,806.96,807.6,806.96,1449,805.99,1590759055000000000,807.1617937198067,40
12,2020-05-29 09:31:00-04:00,806.9401,807.8688,808.07,806.9401,4116,805.99,1590759060000000000,807.7550391399417,123
13,2020-05-29 09:31:05-04:00,807.69,808.045,808.045,807.69,1422,805.99,1590759065000000000,807.9034701125177,28
14,2020-05-29 09:31:10-04:00,808.0363,807.5,808.0363,807.5,1530,805.99,1590759070000000000,807.699899019608,27
15,2020-05-29 09:31:15-04:00,807.41,807.1534,807.41,807.011,2556,805.99,1590759075000000000,807.0696695618157,66
16,2020-05-29 09:31:20-04:00,806.865,806.915,806.915,806.865,968,805.99,1590759080000000000,806.8909845041322,24
17,2020-05-29 09:31:25-04:00,807.21,807.7,807.7,807.18,1769,805.99,1590759085000000000,807.34928790277,46
18,2020-05-29 09:31:30-04:00,807.52,807.3226,807.52,807.1133,1246,805.99,1590759090000000000,807.3896331460674,33
19,2020-05-29 09:31:35-04:00,807.3658,808,808.02,807.3658,1855,805.99,1590759095000000000,807.7667012398922,48
20,2020-05-29 09:31:40-04:00,807.8026,808.46,808.5,807.725,4255,805.99,1590759100000000000,808.2218638542887,69
21,2020-05-29 09:31:45-04:00,808.261,808.4998,808.5,807.88,1095,805.99,1590759105000000000,808.2665578082191,28
22,2020-05-29 09:31:50-04:00,808.5,809.0398,809.25,808.43,6019,805.99,1590759110000000000,808.8535630004988,106
