index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-01-25 09:30:00-05:00,855,855.64,855.9,854.3288,249525,846.5,1611585000000000000,855.3278518236646,963
1,2021-01-25 09:30:05-05:00,855.64,855.85,856,854.57,22688,846.5,1611585005000000000,855.7678556329325,726
2,2021-01-25 09:30:10-05:00,856,855.77,856,855.69,17028,846.5,1611585010000000000,855.8706044749829,458
3,2021-01-25 09:30:15-05:00,855.91,856.56,856.58,854.3401,49820,846.5,1611585015000000000,856.1389004375748,706
4,2021-01-25 09:30:20-05:00,854.9,855.865,856.53,854.2,11812,846.5,1611585020000000000,855.997712140196,297
5,2021-01-25 09:30:25-05:00,855.62,855.62,856.7,855.33,10700,846.5,1611585025000000000,856.4764562056082,289
6,2021-01-25 09:30:30-05:00,856.52,856.38,856.71,855.72,15513,846.5,1611585030000000000,856.4237359053698,420
7,2021-01-25 09:30:35-05:00,856.4,856.8597,857.34,854.2,30343,846.5,1611585035000000000,856.7050638005469,859
8,2021-01-25 09:30:40-05:00,857.14,855.65,857.14,855.33,10723,846.5,1611585040000000000,856.6571813671549,400
9,2021-01-25 09:30:45-05:00,856.815,855.51,856.815,855.33,24379,846.5,1611585045000000000,856.1076108043809,797
10,2021-01-25 09:30:50-05:00,855.74,855.954,856.07,855.25,7575,846.5,1611585050000000000,855.6696131221122,273
11,2021-01-25 09:30:55-05:00,856.175,855.69,856.778,855.62,6649,846.5,1611585055000000000,856.0775669875168,262
12,2021-01-25 09:31:00-05:00,855.67,856.48,856.9451,855.67,19547,846.5,1611585060000000000,856.1224697856462,321
13,2021-01-25 09:31:05-05:00,855.9,855.2,856.76,855.2,17010,846.5,1611585065000000000,855.9847473133458,611
14,2021-01-25 09:31:10-05:00,855.2,855.22,856,855.03,9822,846.5,1611585070000000000,855.2900153532892,425
15,2021-01-25 09:31:15-05:00,855.37,855.595,856,854.88,18935,846.5,1611585075000000000,855.1893966833901,732
16,2021-01-25 09:31:20-05:00,855.86,855.21,856.2,855.21,4712,846.5,1611585080000000000,855.6774049660437,218
17,2021-01-25 09:31:25-05:00,855.18,853.64,856.36,853.64,24146,846.5,1611585085000000000,854.4749496148443,856
18,2021-01-25 09:31:30-05:00,853.5,854.05,856.55,853.43,6868,846.5,1611585090000000000,854.5277944379732,303
19,2021-01-25 09:31:35-05:00,856.2028,853.2,856.485,852.7,31178,846.5,1611585095000000000,854.16040453525,901
20,2021-01-25 09:31:40-05:00,856.2,856.58,856.59,853,12715,846.5,1611585100000000000,854.4761844514347,353
21,2021-01-25 09:31:45-05:00,856.4741,856.5897,856.5897,853.26,5405,846.5,1611585105000000000,854.0429865309902,218
22,2021-01-25 09:31:50-05:00,856.59,852.7999,856.59,852.59,8002,846.5,1611585110000000000,853.3685134091477,325
23,2021-01-25 09:31:55-05:00,853.16,856.65,856.65,852.23,9209,846.5,1611585115000000000,853.443634227385,436
24,2021-01-25 09:32:00-05:00,856.605,852.67,856.79,852.67,16296,846.5,1611585120000000000,854.6395925012276,516
25,2021-01-25 09:32:05-05:00,852.4724,856.54,856.645,852.43,12209,846.5,1611585125000000000,854.1260615529526,287
26,2021-01-25 09:32:10-05:00,854.01,856.365,856.52,854,6444,846.5,1611585130000000000,855.3789089385474,297
27,2021-01-25 09:32:15-05:00,854.29,857.3125,857.32,854.29,11418,846.5,1611585135000000000,855.1662962165003,474
28,2021-01-25 09:32:20-05:00,857.47,855.05,857.47,854.71,13334,846.5,1611585140000000000,856.4165580545981,257
29,2021-01-25 09:32:25-05:00,855.2942,857.115,857.115,854.77,5629,846.5,1611585145000000000,856.174395665305,203
30,2021-01-25 09:32:30-05:00,857.12,856.815,857.12,854.52,7910,846.5,1611585150000000000,855.6135147914035,352
31,2021-01-25 09:32:35-05:00,855.1597,854.34,856.55,854.34,8604,846.5,1611585155000000000,855.7907864714086,251
32,2021-01-25 09:32:40-05:00,855.79,854.4997,855.79,854.31,4636,846.5,1611585160000000000,854.9138073339088,214
33,2021-01-25 09:32:45-05:00,854.75,854.4366,856.1599,854.4366,4303,846.5,1611585165000000000,855.2303011619804,170
34,2021-01-25 09:32:50-05:00,854.03,854.39,856.32,854,5275,846.5,1611585170000000000,854.6243882274886,234
35,2021-01-25 09:32:55-05:00,856.68,854.94,856.735,853.8016,7053,846.5,1611585175000000000,854.6804682688219,342
36,2021-01-25 09:33:00-05:00,856.8069,855.725,856.8069,855,21970,846.5,1611585180000000000,855.9107351206208,509
37,2021-01-25 09:33:05-05:00,855.52,856.76,856.76,855.52,8568,846.5,1611585185000000000,856.0440431839397,311
38,2021-01-25 09:33:10-05:00,856,856.46,856.76,856,9234,846.5,1611585190000000000,856.1663353259686,299
39,2021-01-25 09:33:15-05:00,856.1387,855.62,856.38,855.3937,6184,846.5,1611585195000000000,856.0140578428202,272
40,2021-01-25 09:33:20-05:00,855.03,856.11,856.535,855.03,8775,846.5,1611585200000000000,856.1160053447292,322
41,2021-01-25 09:33:25-05:00,856,855.49,856,855.235,4754,846.5,1611585205000000000,855.5647909970551,221
42,2021-01-25 09:33:30-05:00,855.27,855.185,856,855,4724,846.5,1611585210000000000,855.3572161092293,180
43,2021-01-25 09:33:35-05:00,855.94,856,856.46,855.0306,5802,846.5,1611585215000000000,856.0446201137534,228
44,2021-01-25 09:33:40-05:00,856.02,855.5201,856.69,855.5201,8888,846.5,1611585220000000000,855.863985891089,203
45,2021-01-25 09:33:45-05:00,855.3322,856.69,856.69,854.84,9832,846.5,1611585225000000000,855.9697686330352,246
46,2021-01-25 09:33:50-05:00,856.4,856,856.43,854.655,5257,846.5,1611585230000000000,855.5952479360859,241
47,2021-01-25 09:33:55-05:00,855.977,856.02,856.37,853.93,5910,846.5,1611585235000000000,855.2939730964467,180
48,2021-01-25 09:34:00-05:00,856.39,856.49,856.49,853.31,5258,846.5,1611585240000000000,855.540264910613,277
49,2021-01-25 09:34:05-05:00,856.7,857.73,857.8,853.725,28601,846.5,1611585245000000000,857.0206454319764,808
50,2021-01-25 09:34:10-05:00,853.795,853.2853,858.48,853,21883,846.5,1611585250000000000,857.3303146415006,779
51,2021-01-25 09:34:15-05:00,857.99,857.05,857.99,852.82,9464,846.5,1611585255000000000,855.1299597738804,212
52,2021-01-25 09:34:20-05:00,853.235,857.5235,857.5235,853,6504,846.5,1611585260000000000,855.9967409286598,226
53,2021-01-25 09:34:25-05:00,857.43,858.13,858.13,853.307,15190,846.5,1611585265000000000,856.2306640750498,270
54,2021-01-25 09:34:30-05:00,858.14,858.3,858.5,853.669,8241,846.5,1611585270000000000,857.5824363305418,284
55,2021-01-25 09:34:35-05:00,858.4638,858.1601,858.8,853.3111,9234,846.5,1611585275000000000,857.8678255685511,258
56,2021-01-25 09:34:40-05:00,858.49,858.0923,858.6086,852.88,10423,846.5,1611585280000000000,857.1932696344617,252
57,2021-01-25 09:34:45-05:00,853.018,853.4041,858.3251,852.5302,13847,846.5,1611585285000000000,856.508042507401,342
58,2021-01-25 09:34:50-05:00,858.1379,858.5512,859.14,853.1784,24742,846.5,1611585290000000000,858.5481352315879,795
59,2021-01-25 09:34:55-05:00,858.4,852.4315,859.11,852.4315,10363,846.5,1611585295000000000,855.7366001929944,234
60,2021-01-25 09:35:00-05:00,852.85,858.8681,859.46,852.72,10749,846.5,1611585300000000000,858.150503563122,364
61,2021-01-25 09:35:05-05:00,853.8237,859.2575,859.7,852.12,18060,846.5,1611585305000000000,857.4244666998885,494
62,2021-01-25 09:35:10-05:00,858.79,853.6492,859.13,853.645,5277,846.5,1611585310000000000,857.8533915671787,212
63,2021-01-25 09:35:15-05:00,859.46,854,859.58,853.6371,6235,846.5,1611585315000000000,857.674551756215,294
64,2021-01-25 09:35:20-05:00,859.5311,859.9,860,853.903,66960,846.5,1611585320000000000,859.8410521774249,1724
65,2021-01-25 09:35:25-05:00,859.745,860,860,853.9201,31551,846.5,1611585325000000000,859.8493237646979,908
66,2021-01-25 09:35:30-05:00,859.73,855,859.73,854.85,10620,846.5,1611585330000000000,859.0688801694914,268
67,2021-01-25 09:35:35-05:00,859.6,860,860,854.7987,8705,846.5,1611585335000000000,858.5650289833429,369
68,2021-01-25 09:35:40-05:00,860,859.49,860,855.203,13733,846.5,1611585340000000000,859.4864839729129,537
69,2021-01-25 09:35:45-05:00,854.67,859.53,859.6999,854.67,12328,846.5,1611585345000000000,857.4270118754059,247
70,2021-01-25 09:35:50-05:00,859.65,859,859.7,854.9288,19176,846.5,1611585350000000000,859.1196841885695,465
71,2021-01-25 09:35:55-05:00,859.3,859.2692,859.46,855.1252,8274,846.5,1611585355000000000,858.8871841672701,363
72,2021-01-25 09:36:00-05:00,859.31,861.98,861.98,854.52,76565,846.5,1611585360000000000,860.3023135309857,1860
73,2021-01-25 09:36:05-05:00,855.3299,863.305,863.75,854.66,51979,846.5,1611585365000000000,862.3202647261375,1770
74,2021-01-25 09:36:10-05:00,863.3507,863.8778,864,854.17,20146,846.5,1611585370000000000,862.6055534647073,720
75,2021-01-25 09:36:15-05:00,863.74,864.07,864.07,854.225,13480,846.5,1611585375000000000,863.1415867210683,463
76,2021-01-25 09:36:20-05:00,864.3,854.3458,864.34,854.04,21574,846.5,1611585380000000000,861.3935759571714,684
77,2021-01-25 09:36:25-05:00,864.01,863.97,864.045,854.2031,9749,846.5,1611585385000000000,862.8146749615345,375
78,2021-01-25 09:36:30-05:00,854.03,863.97,864.01,853.8492,10879,846.5,1611585390000000000,862.3074286239543,413
79,2021-01-25 09:36:35-05:00,863.74,854.3143,863.98,854.3143,8504,846.5,1611585395000000000,861.5631198377225,428
80,2021-01-25 09:36:40-05:00,854.17,864.68,864.68,853.75,15803,846.5,1611585400000000000,862.5814106878436,584
81,2021-01-25 09:36:45-05:00,864.34,864.43,864.68,854.31,8497,846.5,1611585405000000000,861.8159675297159,345
82,2021-01-25 09:36:50-05:00,854.685,856,864.99,854.685,14504,846.5,1611585410000000000,862.909226461663,548
83,2021-01-25 09:36:55-05:00,864.7981,855.0886,865.41,855.0886,53974,846.5,1611585415000000000,864.6502494867945,1570
84,2021-01-25 09:37:00-05:00,864.7513,864.79,865.0953,855.1,8449,846.5,1611585420000000000,862.8348501242748,281
85,2021-01-25 09:37:05-05:00,864.7901,865.63,865.65,855.1901,22648,846.5,1611585425000000000,864.0248062433784,610
86,2021-01-25 09:37:10-05:00,865.5446,864.9,865.91,856.118,16906,846.5,1611585430000000000,865.0833367975871,478
87,2021-01-25 09:37:15-05:00,864.933,865.0001,865.57,855.755,8260,846.5,1611585435000000000,862.9858156053267,299
88,2021-01-25 09:37:20-05:00,855.8745,865.65,865.81,855.8344,13860,846.5,1611585440000000000,862.646399314575,403
89,2021-01-25 09:37:25-05:00,865.62,865.94,866.5,856.3069,27990,846.5,1611585445000000000,865.6483024901767,846
90,2021-01-25 09:37:30-05:00,865.95,865.3978,866.8,856.3416,19367,846.5,1611585450000000000,865.7362640470905,520
91,2021-01-25 09:37:35-05:00,865.4043,864.69,865.6,856.1081,13848,846.5,1611585455000000000,864.6109974942234,444
92,2021-01-25 09:37:40-05:00,864.6337,864.12,864.7369,855.93,8122,846.5,1611585460000000000,863.559874575228,227
93,2021-01-25 09:37:45-05:00,864,864.33,864.685,855.19,11814,846.5,1611585465000000000,863.2688987557135,418
94,2021-01-25 09:37:50-05:00,855.3127,855.4401,864.74,855.3127,7001,846.5,1611585470000000000,861.5791657620341,224
95,2021-01-25 09:37:55-05:00,864.51,863.985,864.51,855.6249,8804,846.5,1611585475000000000,863.135638255338,306
96,2021-01-25 09:38:00-05:00,856,856.46,865.08,856,25140,846.5,1611585480000000000,861.2682408989655,433
97,2021-01-25 09:38:05-05:00,865.085,865.12,865.2499,864.6801,4934,846.5,1611585485000000000,864.7939533846778,198
98,2021-01-25 09:38:10-05:00,864.93,864.865,865.25,856.0848,10205,846.5,1611585490000000000,863.8553756687896,283
99,2021-01-25 09:38:15-05:00,864.97,864.845,865.14,855.99,5376,846.5,1611585495000000000,863.4534041666667,238
100,2021-01-25 09:38:20-05:00,864.69,865.12,865.19,856.0001,28102,846.5,1611585500000000000,864.6000760337349,625
101,2021-01-25 09:38:25-05:00,865,856.045,865,855.7399,15007,846.5,1611585505000000000,864.0384189911371,420
102,2021-01-25 09:38:30-05:00,864.026,865.025,865.025,864.026,8423,846.5,1611585510000000000,864.3489601923307,211
103,2021-01-25 09:38:35-05:00,865.0242,864.265,865.0242,856.055,9791,846.5,1611585515000000000,862.1971104177306,262
104,2021-01-25 09:38:40-05:00,864.4,864.89,864.9,856,9034,846.5,1611585520000000000,862.8228693823334,251
105,2021-01-25 09:38:45-05:00,865,864.95,865.2,856.2842,25418,846.5,1611585525000000000,864.6474500865528,382
106,2021-01-25 09:38:50-05:00,864.62,865,865.11,857.09,10243,846.5,1611585530000000000,864.0654306257935,260
107,2021-01-25 09:38:55-05:00,857.524,865.0509,865.0509,857.4385,10046,846.5,1611585535000000000,862.0074355564401,253
108,2021-01-25 09:39:00-05:00,858.3398,865.0676,865.18,857.4201,17806,846.5,1611585540000000000,861.8316019656295,300
109,2021-01-25 09:39:05-05:00,858.1264,865.05,865.1,857.3735,9125,846.5,1611585545000000000,863.0081889534247,245
110,2021-01-25 09:39:10-05:00,864.962,857.005,865.05,856.7501,9635,846.5,1611585550000000000,862.5843213596263,180
111,2021-01-25 09:39:15-05:00,864.54,857.64,864.86,856.8343,6869,846.5,1611585555000000000,861.1138729654967,185
112,2021-01-25 09:39:20-05:00,864.51,864.85,865.12,857.2,11594,846.5,1611585560000000000,863.089673874418,239
113,2021-01-25 09:39:25-05:00,864.845,864.3696,864.8518,857.6487,10132,846.5,1611585565000000000,863.5968714469012,285
114,2021-01-25 09:39:30-05:00,864.1,858.607,864.37,858.12,7213,846.5,1611585570000000000,863.3431308193535,340
115,2021-01-25 09:39:35-05:00,864.16,864.15,864.1919,858.31,5254,846.5,1611585575000000000,860.9883618005326,161
116,2021-01-25 09:39:40-05:00,858.28,858.5771,864.74,858.1991,4774,846.5,1611585580000000000,862.806703330541,178
117,2021-01-25 09:39:45-05:00,864.47,863.82,864.47,858.41,9008,846.5,1611585585000000000,862.9590836811715,256
118,2021-01-25 09:39:50-05:00,863.82,858.0536,863.96,857.6664,7827,846.5,1611585590000000000,860.3736703973424,214
119,2021-01-25 09:39:55-05:00,863.86,863.57,863.9044,857.85,8565,846.5,1611585595000000000,861.8729744891997,218
120,2021-01-25 09:40:00-05:00,863.58,858.04,863.97,857.85,9397,846.5,1611585600000000000,861.7732144407798,312
121,2021-01-25 09:40:05-05:00,858.5431,863.97,863.97,858.3553,10861,846.5,1611585605000000000,862.9967382469382,292
122,2021-01-25 09:40:10-05:00,863.97,858.515,864.75,858.4,12794,846.5,1611585610000000000,862.8007186102857,324
123,2021-01-25 09:40:15-05:00,864.5036,864.3901,864.57,858.4924,6488,846.5,1611585615000000000,861.893924383477,166
124,2021-01-25 09:40:20-05:00,859.13,864.39,864.66,859,5740,846.5,1611585620000000000,862.7423566376305,212
125,2021-01-25 09:40:25-05:00,864.29,859.0028,864.45,858.9422,7296,846.5,1611585625000000000,862.6214079906798,304
126,2021-01-25 09:40:30-05:00,864.0826,858.8169,864.18,858.665,4691,846.5,1611585630000000000,861.5713531230017,175
127,2021-01-25 09:40:35-05:00,863.8,863.47,863.8,858.92,10068,846.5,1611585635000000000,861.3621447457293,167
128,2021-01-25 09:40:40-05:00,863.47,859.0812,863.7,858.8023,8802,846.5,1611585640000000000,861.9889212224492,275
129,2021-01-25 09:40:45-05:00,863.02,862.787,863.08,859.16,11260,846.5,1611585645000000000,862.2299067229128,297
130,2021-01-25 09:40:50-05:00,859.2318,859.16,863.38,859.16,10883,846.5,1611585650000000000,862.1909309381602,243
131,2021-01-25 09:40:55-05:00,863.02,862.58,863.1821,859.1997,10506,846.5,1611585655000000000,861.6590908528456,263
132,2021-01-25 09:41:00-05:00,862.7,863.8942,864,859.632,8463,846.5,1611585660000000000,863.0588267044776,301
133,2021-01-25 09:41:05-05:00,863.9,863.64,864.29,859.5201,10320,846.5,1611585665000000000,862.3183843023252,247
134,2021-01-25 09:41:10-05:00,859.8983,859.87,863.81,859.7,5083,846.5,1611585670000000000,861.7573023214637,167
135,2021-01-25 09:41:15-05:00,863.03,859.9899,863.3599,859.1371,6754,846.5,1611585675000000000,861.3125117411905,159
136,2021-01-25 09:41:20-05:00,863.33,863.37,864,859.6669,8071,846.5,1611585680000000000,863.152531136166,179
137,2021-01-25 09:41:25-05:00,859.85,863.26,863.41,859.4501,5184,846.5,1611585685000000000,862.1316687114193,218
138,2021-01-25 09:41:30-05:00,863.13,859.6,863.4499,859.6,6592,846.5,1611585690000000000,862.0170470570384,252
139,2021-01-25 09:41:35-05:00,859.56,862.82,863.5,859.2901,7324,846.5,1611585695000000000,862.398738558165,289
140,2021-01-25 09:41:40-05:00,862.7,863,863,859.574,5677,846.5,1611585700000000000,861.9420882860659,197
141,2021-01-25 09:41:45-05:00,859.45,862.8146,863.0804,859.45,2422,846.5,1611585705000000000,861.7876421139554,114
142,2021-01-25 09:41:50-05:00,859.6,862.6063,863.05,859.0212,5539,846.5,1611585710000000000,861.5704345188659,204
143,2021-01-25 09:41:55-05:00,862.61,862.4,862.8,858.72,7654,846.5,1611585715000000000,860.5080689443428,180
144,2021-01-25 09:42:00-05:00,862.53,863.54,863.77,859.2,7450,846.5,1611585720000000000,862.8520851812079,249
