index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-01-29 09:30:00-05:00,830.0003,829.13,830.0003,827.63,236760,835.48,1611930600000000000,827.8674323737121,1320
1,2021-01-29 09:30:05-05:00,827.765,833.59,833.59,827.705,30102,835.48,1611930605000000000,830.9960139160179,1117
2,2021-01-29 09:30:10-05:00,834,830.4699,835.1,829.56,27276,835.48,1611930610000000000,834.391161423963,1299
3,2021-01-29 09:30:15-05:00,833.905,835.16,835.16,830.07,10378,835.48,1611930615000000000,834.2419237232615,326
4,2021-01-29 09:30:20-05:00,835.43,836.9891,837,832.515,26256,835.48,1611930620000000000,835.9115977300428,863
5,2021-01-29 09:30:25-05:00,836.61,836.66,837,833.4778,17171,835.48,1611930625000000000,836.5514222060449,399
6,2021-01-29 09:30:30-05:00,835.9865,837.5,837.5,834.5771,12852,835.48,1611930630000000000,836.5973856209146,474
7,2021-01-29 09:30:35-05:00,837.4747,838.23,838.49,836.315,16150,835.48,1611930635000000000,837.6761873622322,562
8,2021-01-29 09:30:40-05:00,838.4852,839.18,839.195,838.38,15176,835.48,1611930640000000000,838.8612572087513,596
9,2021-01-29 09:30:45-05:00,839.5,839.1,839.5,838.37,18099,835.48,1611930645000000000,838.8379434664893,501
10,2021-01-29 09:30:50-05:00,839.4951,838.7799,839.498,838.69,10011,835.48,1611930650000000000,839.0121281989818,251
11,2021-01-29 09:30:55-05:00,838.41,839,839.31,838.05,12558,835.48,1611930655000000000,838.6499892976585,355
12,2021-01-29 09:31:00-05:00,838.5,839.0804,839.69,838.0237,8998,835.48,1611930660000000000,838.8915197710603,303
13,2021-01-29 09:31:05-05:00,839.1,839.93,839.93,838.1601,12515,835.48,1611930665000000000,839.2186330483412,321
14,2021-01-29 09:31:10-05:00,839.54,841.41,842.22,839.13,34086,835.48,1611930670000000000,840.1610156105152,994
15,2021-01-29 09:31:15-05:00,841.79,841.03,842.41,839.5,10749,835.48,1611930675000000000,841.0467798678956,415
16,2021-01-29 09:31:20-05:00,840,840.1731,841.8999,839.7101,6675,835.48,1611930680000000000,840.5201522247194,203
17,2021-01-29 09:31:25-05:00,840.9999,840,840.9999,839.71,5789,835.48,1611930685000000000,840.2082444290902,273
18,2021-01-29 09:31:30-05:00,839.81,840.205,840.5443,839.81,8334,835.48,1611930690000000000,840.2426734701224,269
19,2021-01-29 09:31:35-05:00,840.4099,839.395,840.4099,839,10309,835.48,1611930695000000000,839.615095479678,391
20,2021-01-29 09:31:40-05:00,838.94,837.1243,839.29,837.1243,16161,835.48,1611930700000000000,838.4323349050184,427
21,2021-01-29 09:31:45-05:00,837.35,838.3614,838.6,837.2,7025,835.48,1611930705000000000,838.0335083843419,228
22,2021-01-29 09:31:50-05:00,838.38,839.18,839.795,838.38,13563,835.48,1611930710000000000,839.1983432205266,353
23,2021-01-29 09:31:55-05:00,838.75,838.99,839.0454,838.6378,6628,835.48,1611930715000000000,838.8081820006021,348
24,2021-01-29 09:32:00-05:00,838.7,838.07,838.955,837.57,8182,835.48,1611930720000000000,838.2520076509416,290
25,2021-01-29 09:32:05-05:00,838.165,839.8096,839.84,838.165,6100,835.48,1611930725000000000,839.2350867049183,231
26,2021-01-29 09:32:10-05:00,839.97,841.31,841.5,839.945,17423,835.48,1611930730000000000,840.5145267577351,631
27,2021-01-29 09:32:15-05:00,841.29,841.64,841.64,840.9058,6187,835.48,1611930735000000000,841.1999856796511,287
28,2021-01-29 09:32:20-05:00,841.989,839.5775,841.989,839.08,15403,835.48,1611930740000000000,840.262684853601,459
29,2021-01-29 09:32:25-05:00,839.4511,838.69,839.76,838,23607,835.48,1611930745000000000,838.3279375481842,338
30,2021-01-29 09:32:30-05:00,839.43,838.53,839.81,838.49,7343,835.48,1611930750000000000,839.21595934904,313
31,2021-01-29 09:32:35-05:00,838.5161,838.255,838.53,837.73,7071,835.48,1611930755000000000,838.2803763116954,295
32,2021-01-29 09:32:40-05:00,837.82,837.2,838.1736,836.2101,7868,835.48,1611930760000000000,837.2055482206407,317
33,2021-01-29 09:32:45-05:00,836.7203,835.8025,836.8,835.6,7242,835.48,1611930765000000000,836.1872578983703,260
34,2021-01-29 09:32:50-05:00,836.37,837.4999,837.4999,835.6001,4548,835.48,1611930770000000000,836.7206921284085,210
35,2021-01-29 09:32:55-05:00,837.1,835.855,837.4995,835.65,8609,835.48,1611930775000000000,836.4318078522476,241
36,2021-01-29 09:33:00-05:00,835.85,836.5892,837.3999,835.85,10603,835.48,1611930780000000000,836.457700490427,255
37,2021-01-29 09:33:05-05:00,836.725,837.9099,837.9099,836.47,2502,835.48,1611930785000000000,837.1347968025582,213
38,2021-01-29 09:33:10-05:00,836.7718,837.2566,837.67,836.7718,2872,835.48,1611930790000000000,837.4453777855153,144
39,2021-01-29 09:33:15-05:00,837.4296,836.81,837.7,836.47,6074,835.48,1611930795000000000,837.1646722917352,230
40,2021-01-29 09:33:20-05:00,836.72,836.74,837.13,835.96,6064,835.48,1611930800000000000,836.3040896437998,267
41,2021-01-29 09:33:25-05:00,836.0001,837.1219,837.1219,836.0001,2937,835.48,1611930805000000000,836.6342677221653,191
42,2021-01-29 09:33:30-05:00,836.175,836.0313,836.2529,835.63,5230,835.48,1611930810000000000,836.0588341873801,208
43,2021-01-29 09:33:35-05:00,835.62,836.0377,836.3199,835.45,7063,835.48,1611930815000000000,835.8371077304266,291
44,2021-01-29 09:33:40-05:00,836.31,837,837.77,836.31,5628,835.48,1611930820000000000,836.9783670398006,279
45,2021-01-29 09:33:45-05:00,836.91,838.225,838.225,836.4101,6556,835.48,1611930825000000000,837.6158952562545,193
46,2021-01-29 09:33:50-05:00,838.25,839.6399,839.9499,838.25,5574,835.48,1611930830000000000,839.2172891460353,284
47,2021-01-29 09:33:55-05:00,839.42,838.71,839.73,838.71,4474,835.48,1611930835000000000,839.3647271345553,200
48,2021-01-29 09:34:00-05:00,839.247,837.5312,839.6832,837.5312,5752,835.48,1611930840000000000,838.8458241828927,224
49,2021-01-29 09:34:05-05:00,838.33,838.67,839.045,838.142,4935,835.48,1611930845000000000,838.643815055725,217
50,2021-01-29 09:34:10-05:00,838.8999,838.8989,838.8999,838.8989,1776,835.48,1611930850000000000,838.7799640765767,108
51,2021-01-29 09:34:15-05:00,838.9,839.49,839.965,838.77,8187,835.48,1611930855000000000,839.5069700378655,327
52,2021-01-29 09:34:20-05:00,838.57,840.88,840.88,838.57,10140,835.48,1611930860000000000,840.1407072978301,438
53,2021-01-29 09:34:25-05:00,840.95,841.0876,841.63,840.2031,11317,835.48,1611930865000000000,841.1373607139698,375
54,2021-01-29 09:34:30-05:00,840.45,840.8501,841.5099,840.1901,9924,835.48,1611930870000000000,840.8743197097953,273
55,2021-01-29 09:34:35-05:00,841.02,840.86,841.3694,840.022,11916,835.48,1611930875000000000,840.5924792212153,309
56,2021-01-29 09:34:40-05:00,840.6478,840.58,841.16,840.0001,6859,835.48,1611930880000000000,840.7668862516404,278
57,2021-01-29 09:34:45-05:00,840.5699,840,840.5699,839.0148,7735,835.48,1611930885000000000,839.8107086102136,287
58,2021-01-29 09:34:50-05:00,840,840.41,840.57,839.45,10630,835.48,1611930890000000000,840.303329887112,280
59,2021-01-29 09:34:55-05:00,840.21,840.57,840.74,840.0001,9826,835.48,1611930895000000000,840.5141136372895,286
60,2021-01-29 09:35:00-05:00,840.51,838.8,840.775,838.8,14496,835.48,1611930900000000000,839.6116230201434,322
61,2021-01-29 09:35:05-05:00,838.9,838.6,839.07,838.18,17928,835.48,1611930905000000000,838.5972192324864,501
62,2021-01-29 09:35:10-05:00,839.08,838.885,839.4996,838.665,5332,835.48,1611930910000000000,839.1534302513131,224
63,2021-01-29 09:35:15-05:00,839.33,839.38,839.74,838.72,7276,835.48,1611930915000000000,839.1964845244645,257
64,2021-01-29 09:35:20-05:00,839.9999,840.375,840.375,839.0001,5515,835.48,1611930920000000000,839.8402729646408,210
65,2021-01-29 09:35:25-05:00,840.14,840,840.25,839.86,4008,835.48,1611930925000000000,840.1009810379242,198
66,2021-01-29 09:35:30-05:00,839.7463,840.58,840.8,839.7463,3458,835.48,1611930930000000000,840.3779919895895,175
67,2021-01-29 09:35:35-05:00,840.58,841.6499,841.98,840.4678,13646,835.48,1611930935000000000,841.248954111094,471
68,2021-01-29 09:35:40-05:00,841.47,841.76,841.84,841.1977,6951,835.48,1611930940000000000,841.6081738598765,304
69,2021-01-29 09:35:45-05:00,841.7071,841.53,841.85,841,6960,835.48,1611930945000000000,841.5156621408046,302
70,2021-01-29 09:35:50-05:00,841.5,841.4238,841.8499,840.73,7369,835.48,1611930950000000000,841.3927071244408,252
71,2021-01-29 09:35:55-05:00,841.372,839.63,841.372,839.63,9747,835.48,1611930955000000000,840.34465923874,390
72,2021-01-29 09:36:00-05:00,839.0662,839,840.36,839,18233,835.48,1611930960000000000,839.4102904075036,420
