index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-04-30 09:30:00-04:00,855.19,851.46,855.799,851.04,186407,799.84,1588253400000000000,854.7033772277842,1097
1,2020-04-30 09:30:05-04:00,851.145,849.5,855,849.06,49676,799.84,1588253405000000000,850.3862809485488,1271
2,2020-04-30 09:30:10-04:00,848.97,846,851.5,846,23055,799.84,1588253410000000000,847.4059163261761,608
3,2020-04-30 09:30:15-04:00,846.4,846.22,846.8,845.83,19065,799.84,1588253415000000000,846.2040521111992,459
4,2020-04-30 09:30:20-04:00,846.46,849.49,855,845.4,24060,799.84,1588253420000000000,848.008949925189,611
5,2020-04-30 09:30:25-04:00,855,844.72,855,844.72,20542,799.84,1588253425000000000,846.653864467923,666
6,2020-04-30 09:30:30-04:00,844.44,844.49,845.9999,844.19,11179,799.84,1588253430000000000,845.0121712049375,295
7,2020-04-30 09:30:35-04:00,844.656,841.13,846.4543,840.54,18220,799.84,1588253435000000000,842.3363608562004,529
8,2020-04-30 09:30:40-04:00,840.86,843.755,844.79,840.5,20108,799.84,1588253440000000000,842.6912566739605,500
9,2020-04-30 09:30:45-04:00,843.45,843.2353,846.6399,842.33,9657,799.84,1588253445000000000,843.4803376928652,311
10,2020-04-30 09:30:50-04:00,845.9895,846.38,846.5,842.46,16676,799.84,1588253450000000000,844.7870635943868,445
11,2020-04-30 09:30:55-04:00,847,846.87,848.9059,846.01,13779,799.84,1588253455000000000,846.822904862472,255
12,2020-04-30 09:31:00-04:00,846.8475,849.67,850.7175,846.645,22708,799.84,1588253460000000000,848.7769126122936,642
13,2020-04-30 09:31:05-04:00,850.23,849.805,850.51,845.6256,14114,799.84,1588253465000000000,849.8938891384441,335
14,2020-04-30 09:31:10-04:00,849.83,849.05,850.47,847.95,38413,799.84,1588253470000000000,849.3981396766712,474
15,2020-04-30 09:31:15-04:00,848.47,847.775,849.5599,841.7305,20163,799.84,1588253475000000000,847.2307260129948,381
16,2020-04-30 09:31:20-04:00,848.16,844.2128,849.2399,843.549,13047,799.84,1588253480000000000,846.561990718174,322
17,2020-04-30 09:31:25-04:00,847.98,847.29,848.4299,842.643,15289,799.84,1588253485000000000,847.3879835044796,335
18,2020-04-30 09:31:30-04:00,847.63,849.235,849.65,844.3679,17706,799.84,1588253490000000000,848.2505820625785,436
19,2020-04-30 09:31:35-04:00,848.95,847.47,849.17,846.5,10940,799.84,1588253495000000000,848.0011123583173,324
20,2020-04-30 09:31:40-04:00,847.1,848.0222,849.7298,847,9818,799.84,1588253500000000000,847.6254742106331,185
21,2020-04-30 09:31:45-04:00,850.3736,846.11,850.3736,846.09,7704,799.84,1588253505000000000,847.5871449896161,233
22,2020-04-30 09:31:50-04:00,846.09,847.153,849.1001,846,23779,799.84,1588253510000000000,847.3035053955161,579
23,2020-04-30 09:31:55-04:00,846.87,848.338,848.9514,846.3164,16220,799.84,1588253515000000000,847.4277113008625,397
24,2020-04-30 09:32:00-04:00,848.16,848.2,849.4947,847.8675,11327,799.84,1588253520000000000,848.5519352608814,304
25,2020-04-30 09:32:05-04:00,847.9854,847.5,847.9854,846.5701,11024,799.84,1588253525000000000,847.3715335449929,220
26,2020-04-30 09:32:10-04:00,847.46,848.77,849.0725,846.23,26251,799.84,1588253530000000000,847.469608559674,523
27,2020-04-30 09:32:15-04:00,849.3,848.01,851.71,847.57,41161,799.84,1588253535000000000,849.9005244940596,953
28,2020-04-30 09:32:20-04:00,847.8,850.7018,850.94,847.8,24738,799.84,1588253540000000000,849.3423811827964,512
29,2020-04-30 09:32:25-04:00,850.05,849.1,851.99,849.04,13691,799.84,1588253545000000000,850.2875935285954,345
30,2020-04-30 09:32:30-04:00,848.75,848.7,849.1504,848,15350,799.84,1588253550000000000,848.6000072442997,314
31,2020-04-30 09:32:35-04:00,849,848.77,849.59,848,11683,799.84,1588253555000000000,848.7724721390059,297
32,2020-04-30 09:32:40-04:00,848.77,851.0448,851.14,848.77,11298,799.84,1588253560000000000,850.521566648965,284
33,2020-04-30 09:32:45-04:00,851.115,852.47,853.19,851.01,23768,799.84,1588253565000000000,852.0149704686975,428
34,2020-04-30 09:32:50-04:00,852.14,855.59,855.74,852.14,33211,799.84,1588253570000000000,854.0226406762807,744
35,2020-04-30 09:32:55-04:00,855.47,853.8537,857,853.84,27396,799.84,1588253575000000000,855.611966922178,646
36,2020-04-30 09:33:00-04:00,854.355,858.03,858.47,854.355,25632,799.84,1588253580000000000,857.190852336922,536
37,2020-04-30 09:33:05-04:00,856.9035,857.65,858.5199,856.26,21856,799.84,1588253585000000000,856.9878514229505,385
38,2020-04-30 09:33:10-04:00,857.65,858.98,859.75,857.505,15672,799.84,1588253590000000000,858.7455478113833,415
39,2020-04-30 09:33:15-04:00,858.9,863.793,863.793,858.2757,51671,799.84,1588253595000000000,860.6375331268998,1396
40,2020-04-30 09:33:20-04:00,863.23,863.68,863.8,861.27,20862,799.84,1588253600000000000,862.5276382801264,447
41,2020-04-30 09:33:25-04:00,863.665,862.5319,864,861.88,22293,799.84,1588253605000000000,862.9912351949037,507
42,2020-04-30 09:33:30-04:00,862.5319,863.5,863.79,861.525,22670,799.84,1588253610000000000,862.6313068592855,408
43,2020-04-30 09:33:35-04:00,863.53,862.71,863.6846,862.2,18469,799.84,1588253615000000000,862.8678378851054,343
44,2020-04-30 09:33:40-04:00,862.79,862.385,862.99,861.15,26739,799.84,1588253620000000000,861.8576295037209,464
45,2020-04-30 09:33:45-04:00,862.11,863,864.35,862.11,22944,799.84,1588253625000000000,863.5259978730822,531
46,2020-04-30 09:33:50-04:00,862.85,864.795,865.03,862.15,38925,799.84,1588253630000000000,864.1600385150921,913
47,2020-04-30 09:33:55-04:00,864.39,865.6641,865.801,864.1574,15921,799.84,1588253635000000000,865.1079666917906,414
48,2020-04-30 09:34:00-04:00,866,865.6,866.9799,865.52,18566,799.84,1588253640000000000,866.4201653183246,448
49,2020-04-30 09:34:05-04:00,865.69,864.6802,867,864.09,26156,799.84,1588253645000000000,865.336404664322,529
50,2020-04-30 09:34:10-04:00,864.81,866.3622,866.671,863.98,20911,799.84,1588253650000000000,865.101068332457,510
51,2020-04-30 09:34:15-04:00,865.77,867.73,867.73,865.565,15950,799.84,1588253655000000000,866.7535453354232,477
52,2020-04-30 09:34:20-04:00,867.7325,868.36,869.31,867.51,32071,799.84,1588253660000000000,868.3266635683316,805
