index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-11-01 09:30:00-04:00,1145,1147.29,1147.85,1144.55,362762,,1635773400000000000,1145.1583429626094,2086
1,2021-11-01 09:30:05-04:00,1147.29,1148.9999,1149,1144.7798,61601,,1635773405000000000,1147.1854297479165,2937
2,2021-11-01 09:30:10-04:00,1148.9999,1149.27,1149.9,1145,62972,,1635773410000000000,1149.0344485612666,1782
3,2021-11-01 09:30:15-04:00,1149.5799,1147.3996,1149.61,1146.29,52211,,1635773415000000000,1148.435436971135,1122
4,2021-11-01 09:30:20-04:00,1146.3401,1142.465,1148.24,1142.12,81012,,1635773420000000000,1144.3697807608758,1518
5,2021-11-01 09:30:25-04:00,1142.35,1141.5,1143.56,1140.93,50700,,1635773425000000000,1141.839767526627,1160
6,2021-11-01 09:30:30-04:00,1141.6,1143.5387,1144.52,1141.5001,26521,,1635773430000000000,1143.1861306360997,800
7,2021-11-01 09:30:35-04:00,1143.92,1145.56,1146,1142.53,25625,,1635773435000000000,1144.7832643590239,694
8,2021-11-01 09:30:40-04:00,1145.72,1145.95,1146.76,1145.31,23273,,1635773440000000000,1146.1032082928705,740
9,2021-11-01 09:30:45-04:00,1146.62,1147.1153,1148.88,1145.72,32330,,1635773445000000000,1147.2850684967527,896
10,2021-11-01 09:30:50-04:00,1147,1148.995,1150,1146.14,36557,,1635773450000000000,1147.86938886944,1211
11,2021-11-01 09:30:55-04:00,1149.98,1149.99,1150,1148.01,51629,,1635773455000000000,1149.3720522961892,1658
12,2021-11-01 09:31:00-04:00,1150,1149.48,1150,1148.3001,29843,,1635773460000000000,1149.2733976543925,881
13,2021-11-01 09:31:05-04:00,1148.73,1148.0499,1148.9925,1146.3201,30022,,1635773465000000000,1147.4354048997413,1056
14,2021-11-01 09:31:10-04:00,1147.34,1146.32,1149,1146,28336,,1635773470000000000,1147.3727776750422,1038
15,2021-11-01 09:31:15-04:00,1146,1147.49,1148.03,1145.9901,22237,,1635773475000000000,1146.9040892341616,846
16,2021-11-01 09:31:20-04:00,1147.82,1146.99,1148.6,1146.99,20543,,1635773480000000000,1147.582102837952,858
17,2021-11-01 09:31:25-04:00,1147.59,1147.1797,1147.59,1146.5,16530,,1635773485000000000,1146.9484134785248,770
18,2021-11-01 09:31:30-04:00,1147.1264,1145.65,1147.58,1145.35,27443,,1635773490000000000,1146.6646337025834,1272
19,2021-11-01 09:31:35-04:00,1145.5147,1147.01,1147.01,1144.02,36933,,1635773495000000000,1145.318809154374,2241
20,2021-11-01 09:31:40-04:00,1147.33,1146.25,1147.829,1144.09,26053,,1635773500000000000,1146.1458847119316,1711
21,2021-11-01 09:31:45-04:00,1146.12,1143.8,1146.4094,1143.8,30357,,1635773505000000000,1145.419057001681,1927
22,2021-11-01 09:31:50-04:00,1144.5618,1140.4,1144.8298,1140,57377,,1635773510000000000,1141.7156808355276,2620
23,2021-11-01 09:31:55-04:00,1140,1138.44,1140.57,1138.38,36222,,1635773515000000000,1139.7203928027257,2625
24,2021-11-01 09:32:00-04:00,1138.6372,1138.3144,1139.62,1137.05,66138,,1635773520000000000,1138.5403170371235,3939
25,2021-11-01 09:32:05-04:00,1138.28,1138.01,1138.8899,1137.05,31440,,1635773525000000000,1139.4569966412337,4727
26,2021-11-01 09:32:10-04:00,1138.4911,1138.58,1138.86,1136.62,34030,,1635773530000000000,1138.5171463091538,2311
27,2021-11-01 09:32:15-04:00,1137.29,1136.18,1138.71,1135.23,39948,,1635773535000000000,1137.2451160934247,3146
28,2021-11-01 09:32:20-04:00,1136.18,1136.36,1139.56,1135.832,31031,,1635773540000000000,1137.8136763881262,2579
29,2021-11-01 09:32:25-04:00,1136.92,1136.45,1137.04,1135.91,23473,,1635773545000000000,1137.4465478251593,2249
30,2021-11-01 09:32:30-04:00,1136.55,1136.2301,1136.67,1136.205,25372,,1635773550000000000,1137.512095960098,2894
31,2021-11-01 09:32:35-04:00,1136.78,1134.96,1136.7915,1134.4919,38146,,1635773555000000000,1136.117596812282,3531
32,2021-11-01 09:32:40-04:00,1134.5861,1135.44,1135.47,1134.5861,16020,,1635773560000000000,1136.4951863170818,2549
33,2021-11-01 09:32:45-04:00,1135.44,1135.1958,1136,1134.8901,17712,,1635773565000000000,1136.427809095516,1919
34,2021-11-01 09:32:50-04:00,1135.96,1136,1136.13,1135.34,16324,,1635773570000000000,1136.331124865233,1178
35,2021-11-01 09:32:55-04:00,1136.08,1138.312,1138.95,1135.71,19571,,1635773575000000000,1137.4167377599513,579
36,2021-11-01 09:33:00-04:00,1138.84,1139.7,1139.8,1138.3001,31181,,1635773580000000000,1139.213716102755,802
37,2021-11-01 09:33:05-04:00,1139.1079,1137.225,1139.7999,1137,28239,,1635773585000000000,1138.359082541875,728
38,2021-11-01 09:33:10-04:00,1137.12,1136.1899,1137.235,1135.88,18908,,1635773590000000000,1136.4633771260837,511
39,2021-11-01 09:33:15-04:00,1135.7248,1137.18,1138.79,1135.7248,13550,,1635773595000000000,1136.7672423025817,640
40,2021-11-01 09:33:20-04:00,1137.115,1137.8999,1137.9,1136.6401,14934,,1635773600000000000,1137.2531152872627,365
41,2021-11-01 09:33:25-04:00,1137.685,1136.0701,1138.1578,1136.0701,23885,,1635773605000000000,1137.1449787481688,800
42,2021-11-01 09:33:30-04:00,1136.09,1136.33,1136.33,1134.88,36175,,1635773610000000000,1135.372645628198,932
43,2021-11-01 09:33:35-04:00,1136.32,1136.82,1137.24,1135.3,13589,,1635773615000000000,1136.502665221871,381
44,2021-11-01 09:33:40-04:00,1137.181,1137.75,1137.84,1136.32,20142,,1635773620000000000,1137.2052064591408,397
45,2021-11-01 09:33:45-04:00,1138,1137.6188,1139.01,1137.6188,19109,,1635773625000000000,1138.3908070961338,479
46,2021-11-01 09:33:50-04:00,1137.6162,1139.0632,1139.2642,1137.58,17196,,1635773630000000000,1138.4169153058845,375
47,2021-11-01 09:33:55-04:00,1139.29,1138.86,1139.9,1138.62,22291,,1635773635000000000,1139.500523112468,568
48,2021-11-01 09:34:00-04:00,1138.725,1137.96,1138.94,1137.0001,16517,,1635773640000000000,1137.844996046498,492
49,2021-11-01 09:34:05-04:00,1137.66,1134.475,1138.1999,1133.35,108870,,1635773645000000000,1134.7488373445362,2092
50,2021-11-01 09:34:10-04:00,1134.16,1133.4126,1135.12,1132.5,43475,,1635773650000000000,1133.8334215365164,954
51,2021-11-01 09:34:15-04:00,1133.18,1132.25,1133.24,1131.48,25075,,1635773655000000000,1132.2525243908246,766
52,2021-11-01 09:34:20-04:00,1132.44,1131.9,1134.4098,1131.9,21288,,1635773660000000000,1133.078455411501,519
53,2021-11-01 09:34:25-04:00,1131.9,1133.9799,1134.55,1131.72,24953,,1635773665000000000,1132.942658798542,545
54,2021-11-01 09:34:30-04:00,1133.555,1132.65,1133.555,1131.48,17299,,1635773670000000000,1132.3827305682403,607
55,2021-11-01 09:34:35-04:00,1131.62,1133.59,1133.78,1131.195,12796,,1635773675000000000,1132.4137328947313,431
56,2021-11-01 09:34:40-04:00,1133.59,1132.605,1133.79,1132.3,13590,,1635773680000000000,1133.1050107652698,423
57,2021-11-01 09:34:45-04:00,1132.33,1132.66,1132.89,1131.48,19670,,1635773685000000000,1132.0914674123028,536
58,2021-11-01 09:34:50-04:00,1132.14,1133.066,1133.6,1132.01,19761,,1635773690000000000,1132.8909170993356,455
59,2021-11-01 09:34:55-04:00,1133.49,1133.06,1134.02,1132,34948,,1635773695000000000,1133.3522702558105,768
60,2021-11-01 09:35:00-04:00,1133.0601,1132.31,1133.765,1131.6,25080,,1635773700000000000,1132.5990599043064,676
61,2021-11-01 09:35:05-04:00,1132.22,1132.26,1132.53,1130.57,40362,,1635773705000000000,1131.6290846439751,1029
62,2021-11-01 09:35:10-04:00,1132.58,1131.81,1132.99,1131.4501,22155,,1635773710000000000,1132.282803006093,499
63,2021-11-01 09:35:15-04:00,1131.45,1131.52,1132.43,1131.32,13499,,1635773715000000000,1132.0682718275436,417
64,2021-11-01 09:35:20-04:00,1131.3,1131.32,1132.1126,1131,19367,,1635773720000000000,1131.5834721743167,525
65,2021-11-01 09:35:25-04:00,1131.4818,1134.04,1134.367,1131.32,20589,,1635773725000000000,1132.9969932633937,487
66,2021-11-01 09:35:30-04:00,1133.9,1134.77,1136,1133.64,29580,,1635773730000000000,1134.8714941210278,673
67,2021-11-01 09:35:35-04:00,1135.2599,1135.26,1135.5099,1134.43,29157,,1635773735000000000,1135.0501084027867,611
